#
# U.S. Geological Survey, National Water Information System
# Surface water measurements
#
# Retrieved: 2017-04-09 00:12:56 EDT     (sdww02)
#
# Further descriptions of the columns and codes used can be found at:
# https://help.waterdata.usgs.gov/output-formats#streamflow_measurement_data
#
# Data for the following 1 site(s) are contained in this file
#  USGS 11074000 SANTA ANA R BL PRADO DAM CA
# -----------------------------------------------------------------------------------
#
#
agency_cd	site_no	measurement_nu	measurement_dt	tz_cd	q_meas_used_fg	party_nm	site_visit_coll_agency_cd	gage_height_va	discharge_va	current_rating_nu	shift_adj_va	diff_from_rating_pc	measured_rating_diff	gage_va_change	gage_va_time	control_type_cd	discharge_cd	chan_nu	chan_name	meas_type	streamflow_method	velocity_method	chan_discharge	chan_width	chan_area	chan_velocity	chan_stability	chan_material	chan_evenness	long_vel_desc	horz_vel_desc	vert_vel_desc	chan_loc_cd	chan_loc_dist
USGS	11074000	3537	2006-04-14 10:35:00	PDT	Yes	CH	USGS	4.05	508.0	23.0	-0.650	-3.40	FAIR	0.04	0.80	ALGA	MEAS	1	Unspecified	WADE	QSCMM	VADV	508.0	120	305	1.67	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3538	2006-04-18 12:00:00	PDT	Yes	CH	USGS	4.08	552.0	23.0	-0.650	2.20	GOOD	-0.02	0.60	ALGA	MEAS	1	Unspecified	WADE	QSCMM	VADV	552.0	126	204	2.71	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3539	2006-04-18 12:35:00	PDT	Yes	CH	USGS	4.08	541.0	23.0	-0.650		GOOD	0.05	0.50	ALGA	MEAS	1	Unspecified	WADE	QSCMM	VADV	541.0	126	201	2.69	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3540	2006-04-26 10:55:00	PDT	Yes	CH	USGS	4.27	460.0	23.0	-1.02		GOOD	0.03	0.60	ALGA	MEAS	1	Unspecified	WADE	QSCMM	VADV	460.0	124	186	2.47	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3541	2006-04-26 11:35:00	PDT	Yes	CH	USGS	4.27	463.0	23.0	-1.02	1.10	GOOD	-0.02	0.40	ALGA	MEAS	1	Unspecified	WADE	QSCMM	VADV	463.0	126	185	2.50	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3542	2006-05-05 12:00:00	PDT	Yes	CH	USGS	4.19	427.0	23.0	-1.02		GOOD	0.02	0.60	ALGA	MEAS	1	Unspecified	WADE	QSCMM	VADV	427.0	126	181	2.36	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3543	2006-05-12 10:15:00	PDT	Yes	CH	USGS	4.18	476.0	23.0	-0.890		GOOD	-0.03	0.60	ALGA	MEAS	1	Unspecified	WADE	QSCMM	VADV	476.0	125	191	2.49	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3544	2006-05-12 11:00:00	PDT	Yes	CH	USGS	4.18	472.0	23.0	-0.890	-0.600	GOOD	0.03	0.55	ALGA	MEAS	1	Unspecified	WADE	QSCMM	VADV	472.0	125	188	2.51	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3545	2006-05-22 09:45:00	PDT	Yes	DMB/CH	USGS	3.90	466.0	23.0	-0.650	1.70	FAIR	0.02	0.70	ALGA	MEAS	1	Unspecified	WADE	QSCMM	VADV	466.0	124	183	2.55	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3546	2006-05-22 09:45:00	PDT	Yes	DMB/CH	USGS	3.90	483.0	23.0	-0.650	5.50	FAIR	0.02	1.20	ALGA	MEAS	1	Unspecified	WADE	QUNSP		483.0	124	186	2.60	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3547	2006-05-22 11:15:00	PDT	Yes	DMB/CH	USGS	3.89	456.0	23.0	-0.650		FAIR	-0.02	0.80	ALGA	MEAS	1	Unspecified	WADE	QSCMM	VADV	456.0	124	183	2.49	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3548	2006-06-02 11:40:00	PDT	Yes	CH	USGS	3.76	405.0	23.0	-0.650	0.500	GOOD	-0.01	0.70	ALGA	MEAS	1	Unspecified	WADE	QSCMM	VADV	405.0	122	163	2.48	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3549	2006-06-02 12:25:00	PDT	Yes	CH	USGS	3.77	411.0	23.0	-0.650	1.00	FAIR	-0.02	0.40	ALGA	MEAS	1	Unspecified	WADE	QSCMM	VADV	411.0	123	164	2.51	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3550	2006-06-12 11:35:00	PDT	Yes	CH	USGS	3.69	378.0	23.0	-0.650	1.10	GOOD	-0.01	0.60	ALGA	MEAS	1	Unspecified	WADE	QSCMM	VADV	378.0	118	154	2.45	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3551	2006-06-12 12:10:00	PDT	Yes	CH	USGS	3.69	378.0	23.0	-0.650	1.10	FAIR	0.02	0.40	ALGA	MEAS	1	Unspecified	WADE	QSCMM	VADV	378.0	120	156	2.42	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3552	2006-06-13 13:50:00	PDT	Yes	CH	USGS	2.08	63.7	23.0	-0.270		GOOD	-0.01	0.40	ALGA	MEAS	1	Unspecified	WADE	QSCMM	VADV	63.7	29.6	31.3	2.04	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3553	2006-06-14 09:40:00	PDT	Yes	CH	USGS	2.77	190.0	23.0	-0.270	-2.10	GOOD	-0.02	0.60	ALGA	MEAS	1	Unspecified	WADE	QSCMM	VADV	190.0	32.4	55.5	3.42	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3554	2006-06-14 12:30:00	PDT	Yes	CH	USGS	3.09	256.0	23.0	-0.340	-4.10	FAIR	0.02	0.80	ALGA	MEAS	1	Unspecified	WADE	QSCMM	VADV	256.0	81.3	187	1.37	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3555	2006-06-20 13:35:00	PDT	Yes	CH	USGS	2.91	236.0	23.0	-0.270	1.70	GOOD	-0.02	1.10	ALGA	MEAS	1	Unspecified	WADE	QSCMM	VADV	236.0	70.0	156	1.51	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3556	2006-06-20 15:20:00	PDT	Yes	CH	USGS	2.91	235.0	23.0	-0.270	1.30	FAIR	-0.01	0.80	ALGA	MEAS	1	Unspecified	WADE	QSCMM	VADV	235.0	70.0	156	1.51	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3557	2006-06-26 09:25:00	PDT	Yes	DMB/CH	USGS	2.89	249.0	23.0	-0.190		GOOD	-0.01	1.00	ALGA	MEAS	1	Unspecified	WADE	QSCMM	VADV	249.0	71.4	161	1.55	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3558	2006-06-26 10:35:00	PDT	Yes	DMB/CH	USGS	2.88	258.0	23.0	-0.190	4.50	FAIR	0.01	1.00	ALGA	MEAS	1	Unspecified	WADE	QSCMM	VADV	258.0	71.4	162	1.59	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3559E	2006-06-29 12:20:00	PDT	Yes	DMB	USGS	2.92	255.0	23.0	-0.190	-1.90	POOR	0.02	1.10	ALGA	OTHR	1	Unspecified	WADE	QSCMM	VADV	255.0	90.5	181	1.41	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3560	2006-07-05 11:10:00	PDT	Yes	CH	USGS	2.85	237.0	23.0	-0.190		GOOD	0.02	0.80	ALGA	MEAS	1	Unspecified	WADE	QSCMM	VADV	237.0	91.4	220	1.08	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3561	2006-07-07 12:15:00	PDT	Yes	DMB	USGS	2.83	259.0	23.0	-0.190	12.0	POOR	0.01	1.00	ALGA	MEAS	1	Unspecified	WADE	QUNSP		259.0	90.5	178	1.46	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3562	2006-07-11 13:30:00	PDT	Yes	CH	USGS	3.12	310.0	23.0	-0.230	-1.90	GOOD	0.01	0.80	ALGA	MEAS	1	Unspecified	WADE	QSCMM	VADV	310.0	116	256	1.21	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3563	2006-07-11 17:20:00	PDT	Yes	CH	USGS	3.10	318.0	23.0	-0.230	2.90	FAIR	0.01	0.90	ALGA	MEAS	1	Unspecified	WADE	QUNSP		318.0	116	255	1.25	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3564	2006-07-18 12:20:00	PDT	Yes	CH	USGS	2.49	178.0	23.0	-0.050		GOOD	-0.01	0.50	ALGA	MEAS	1	Unspecified	WADE	QSCMM	VADV	178.0	64.3	118	1.51	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3565	2006-07-18 12:50:00	PDT	Yes	CH	USGS	2.48	179.0	23.0	-0.050	2.90	FAIR	-0.01	0.30	ALGA	MEAS	1	Unspecified	WADE	QSCMM	VADV	179.0	64.0	120	1.49	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3566	2006-07-28 10:30:00	PDT	Yes	CH	USGS	2.44	167.0	23.0	-0.050	1.80	FAIR	-0.01	0.50	ALGA	MEAS	1	Unspecified	WADE	QSCMM	VADV	167.0	63.0	98.8	1.69	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3567	2006-08-07 14:05:00	PDT	Yes	CH	USGS	2.42	191.0	23.0	0.050	3.20	GOOD	-0.01	0.70	LGDB	MEAS	1	Unspecified	WADE	QSCMM	VADV	191.0	63.2	61.6	3.10	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3568	2006-08-07 14:45:00	PDT	Yes	CH	USGS	2.42	181.0	23.0	0.050	-2.20	POOR	0.02	0.50	LGDB	MEAS	1	Unspecified	WADE	QSCMM	VADV	181.0	63.2	61.0	2.97	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3569	2006-08-10 10:10:00	PDT	Yes	CH	USGS	2.57	227.0	23.0	0.050		FAIR	0.01	0.70	LGDB	MEAS	1	Unspecified	WADE	QSCMM	VADV	227.0	66.0	84.6	2.67	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3570	2006-08-16 11:20:00	PDT	Yes	CH	USGS	2.35	170.0	23.0	0.050	2.40	GOOD	-0.01	0.60	ALGA	MEAS	1	Unspecified	WADE	QSCMM	VADV	170.0	63.9	64.7	2.63	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3571	2006-08-23 11:10:00	PDT	Yes	CH	USGS	2.25	150.0	23.0	0.050	2.70	FAIR	-0.01	0.60	ALGA	MEAS	1	Unspecified	WADE	QSCMM	VADV	150.0	61.6	62.4	2.40	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3572	2006-09-01 11:40:00	PDT	Yes	CH	USGS	2.28	153.0	23.0	0.050	0.700	FAIR	0.00	0.70	ALGA	MEAS	1	Unspecified	WADE	QSCMM	VADV	153.0	63.1	74.0	2.07	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3573	2006-09-11 10:30:00	PDT	Yes	CH	USGS	2.30	182.0	23.0	0.150	1.10	FAIR	-0.01	0.50	ALGA	MEAS	1	Unspecified	WADE	QSCMM	VADV	182.0	63.9	91.0	2.00	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3574	2006-09-11 11:30:00	PDT	Yes	CH	USGS	2.29	176.0	23.0	0.150	-0.600	FAIR	-0.01	0.50	ALGA	MEAS	1	Unspecified	WADE	QSCMM	VADV	176.0	64.0	86.7	2.03	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3575	2006-09-22 11:40:00	PDT	Yes	CH	USGS	2.30	171.0	23.0	0.120		FAIR	-0.03	0.60	LGDB	MEAS	1	Unspecified	WADE	QSCMM	VADV	171.0	61.7	83.6	2.05	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3576	2006-10-02 12:45:00	PDT	Yes	CH	USGS	2.49	190.0	23.0	0.00	-0.500	FAIR	-0.03	0.70	ALGA	MEAS	1	Unspecified	WADE	QSCMM	VADV	190.0	63.5	97.7	1.94	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3577	2006-10-02 13:30:00	PDT	Yes	CH	USGS	2.49	185.0	23.0	0.00	-3.10	FAIR	0.03	0.40	ALGA	MEAS	1	Unspecified	WADE	QSCMM	VADV	185.0	63.4	97.9	1.89	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3578	2006-10-13 10:45:00	PDT	Yes	CH	USGS	2.45	185.0	23.0	0.00	-2.80	GOOD	-0.02	0.70	ALGA	MEAS	1	Unspecified	WADE	QSCMM	VADV	185.0	62.5	96.2	1.92	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3579	2006-10-13 11:45:00	PDT	Yes	CH	USGS	2.43	174.0	23.0	0.00	0.00	FAIR	0.00	0.60	ALGA	MEAS	1	Unspecified	WADE	QUNSP		174.0	62.5	92.6	1.88	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3580	2006-10-31 09:25:00	PST	Yes	CH	USGS	2.48	194.0	23.0	0.00	3.20	GOOD	-0.01	0.50	ALGA	MEAS	1	Unspecified	WADE	QSCMM	VADV	194.0	63.6	101	1.92	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3581	2006-11-09 11:40:00	PST	Yes	CH	USGS	2.55	192.0	23.0	-0.030	-3.50	GOOD	0.02	0.50	ALGA	MEAS	1	Unspecified	WADE	QSCMM	VADV	192.0	63.8	97.2	1.98	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3582	2006-11-17 11:50:00	PST	Yes	CH	USGS	2.54	202.0	23.0	-0.030	2.50	GOOD	0.03	0.40	ALGA	MEAS	1	Unspecified	WADE	QSCMM	VADV	202.0	64.5	106	1.91	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3583	2006-11-29 09:45:00	PST	Yes	CH	USGS	2.71	243.0	23.0	-0.030		FAIR	-0.02	0.50	ALGA	MEAS	1	Unspecified	WADE	QSCMM	VADV	243.0	65.9	129	1.88	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3584	2006-11-30 11:05:00	PST	Yes	CH	USGS	2.63	225.0	23.0	-0.030	1.80	FAIR	-0.02	0.40	ALGA	MEAS	1	Unspecified	WADE	QSCMM	VADV	225.0	64.5	116	1.94	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3585	2006-12-08 09:55:00	PST	Yes	CH	USGS	2.16	95.5	23.0	-0.140		GOOD	0.00	0.40	ALGA	MEAS	1	Unspecified	WADE	QSCMM	VADV	95.5	30.0	33.1	2.89	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3586	2006-12-08 10:45:00	PST	Yes	CH	USGS	2.16	95.9	23.0	-0.140		GOOD	0.00	0.60	ALGA	MEAS	1	Unspecified	WADE	QUNSP		95.9	30.0	33.1	2.90	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3587	2006-12-21 11:05:00	PST	Yes	CH	USGS	3.26	452.0	23.0	-0.030		FAIR	-0.03	0.80	ALGA	MEAS	1	Unspecified	WADE	QSCMM	VADV	452.0	128	168	2.69	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3588	2006-12-21 12:00:00	PST	Yes	CH	USGS	3.26	434.0	23.0	-0.030	-3.60	FAIR	0.02	0.50	ALGA	MEAS	1	Unspecified	WADE	QSCMM	VADV	434.0	118	140	3.10	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3589	2006-12-29 10:20:00	PST	Yes	CH	USGS	3.20	440.0	23.0	-0.030	3.30	GOOD	-0.01	0.70	ALGA	MEAS	1	Unspecified	WADE	QSCMM	VADV	440.0	118	141	3.12	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3590	2007-01-08 09:50:00	PST	Yes	CH	USGS	2.86	281.0	23.0	-0.090	2.90	POOR	0.03	0.70	ALGA	MEAS	1	Unspecified	WADE	QUNSP		281.0	66.3	155	1.81	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3591	2007-01-19 10:30:00	PST	Yes	CH	USGS	2.91	282.0	23.0	-0.090	-3.10	FAIR	-0.01	0.90	ALGA	MEAS	1	Unspecified	WADE	QSCMM	VADV	282.0	80.7	147	1.92	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3592	2007-01-29 10:25:00	PST	Yes	CH	USGS	2.98	262.0	23.0	-0.240		FAIR	0.02	0.80	ALGA	MEAS	1	Unspecified	WADE	QSCMM	VADV	262.0	81.7	150	1.75	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3593	2007-01-29 11:15:00	PST	Yes	CH	USGS	2.98	266.0	23.0	-0.240	1.10	FAIR	-0.02	0.70	ALGA	MEAS	1	Unspecified	WADE	QSCMM	VADV	266.0	81.5	149	1.79	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3594	2007-02-06 10:10:00	PST	Yes	CH	USGS	3.01	274.0	23.0	-0.240		GOOD	0.02	0.90	ALGA	MEAS	1	Unspecified	WADE	QSCMM	VADV	274.0	84.0	156	1.76	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3595	2007-02-16 11:20:00	PST	Yes	CH	USGS	3.09	303.0	23.0	-0.240		GOOD	0.01	1.00	ALGA	MEAS	1	Unspecified	WADE	QSCMM	VADV	303.0	92.5	175	1.73	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3596	2007-02-26 10:35:00	PST	Yes	CH	USGS	3.03	277.0	23.0	-0.270	2.60	GOOD	0.02	0.80	ALGA	MEAS	1	Unspecified	WADE	QSCMM	VADV	277.0	80.5	159	1.74	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3597	2007-02-26 11:50:00	PST	Yes	CH	USGS	3.03	265.0	23.0	-0.270	-1.90	FAIR	0.02	0.80	ALGA	MEAS	1	Unspecified	WADE	QUNSP		265.0	80.5	159	1.67	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3598	2007-03-01 11:30:00	PST	Yes	CH	USGS	3.47	432.0	23.0	-0.270	-1.40	GOOD	0.02	0.80	ALGA	MEAS	1	Unspecified	WADE	QSCMM	VADV	432.0	118	142	3.04	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3599	2007-03-01 12:25:00	PST	Yes	CH	USGS	3.47	440.0	23.0	-0.270		FAIR	0.02	0.60	ALGA	MEAS	1	Unspecified	WADE	QSCMM	VADV	440.0	118	141	3.12	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3600	2007-03-08 11:50:00	PST	Yes	CH	USGS	2.99	235.0	23.0	-0.340		GOOD	0.01	0.80	ALGA	MEAS	1	Unspecified	WADE	QSCMM	VADV	235.0	67.5	149	1.58	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3601	2007-03-08 12:40:00	PST	Yes	CH	USGS	2.98	231.0	23.0	-0.340		FAIR	-0.01	0.60	ALGA	MEAS	1	Unspecified	WADE	QSCMM	VADV	231.0	67.0	148	1.56	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3602	2007-03-19 10:40:00	PDT	Yes	CH	USGS	2.91	231.0	23.0	-0.270		FAIR	0.02	0.80	ALGA	MEAS	1	Unspecified	WADE	QSCMM	VADV	231.0	68.0	142	1.63	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3603	2007-03-26 11:35:00	PDT	Yes	CH	USGS	2.79	225.0	23.0	-0.180		GOOD	-0.03	1.00	ALGA	MEAS	1	Unspecified	WADE	QSCMM	VADV	225.0	67.5	137	1.64	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3604	2007-04-03 11:30:00	PDT	Yes	CH	USGS	2.82	209.0	23.0	-0.270	1.00	FAIR	-0.02	1.00	ALGA	MEAS	1	Unspecified	WADE	QSCMM	VADV	209.0	67.0	130	1.61	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3605	2007-04-13 10:10:00	PDT	Yes	CH	USGS	2.82	203.0	23.0	-0.270	-1.90	FAIR	0.02	1.20	ALGA	MEAS	1	Unspecified	WADE	QSCMM	VADV	203.0	66.0	123	1.65	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3606	2007-04-23 13:10:00	PDT	Yes	CH	USGS	3.28	363.0	23.0	-0.270		FAIR	-0.01	0.70	ALGA	MEAS	1	Unspecified	WADE	QSCMM	VADV	363.0	117	129	2.81	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3607	2007-05-01 10:20:00	PDT	Yes	CH	USGS	3.09	300.0	23.0	-0.240		GOOD	-0.01	0.90	ALGA	MEAS	1	Unspecified	WADE	QSCMM	VADV	300.0	82.0	156	1.92	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3608	2007-05-10 10:50:00	PDT	Yes	CH	USGS	2.69	190.0	23.0	-0.200		POOR	0.01	1.00	ALGA	MEAS	1	Unspecified	WADE	QSCMM	VADV	190.0	65.5	110	1.73	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3609	2007-05-21 11:35:00	PDT	Yes	CH	USGS	2.77	205.0	23.0	-0.240	1.50	FAIR	-0.02	0.90	ALGA	MEAS	1	Unspecified	WADE	QSCMM	VADV	205.0	66.0	114	1.80	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3610	2007-06-04 11:15:00	PDT	Yes	CH	USGS	2.56	186.0	23.0	-0.100	2.20	FAIR	0.01	0.90	ALGA	MEAS	1	Unspecified	WADE	QSCMM	VADV	186.0	64.5	106	1.75	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3611	2007-06-04 12:25:00	PDT	Yes	CH	USGS	2.56	180.0	23.0	-0.100	-1.10	FAIR	0.01	0.60	ALGA	MEAS	1	Unspecified	WADE	QUNSP		180.0	64.5	106	1.70	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3612	2007-06-12 11:05:00	PDT	Yes	TEK/CH	USGS	2.56	160.0	23.0	-0.170	-2.40	FAIR	-0.04	1.60	ALGA	MEAS	1	Unspecified	WADE	QSCMM	VADV	160.0	63.5	99.8	1.60	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3613	2007-06-12 13:00:00	PDT	Yes	JCH/TEK	USGS	2.54	163.0	23.0	-0.170	1.90	FAIR	-0.01	0.50	ALGA	MEAS	1	Unspecified	WADE	QUNSP		163.0	63.2	96.1	1.70	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3614	2007-06-21 10:45:00	PDT	Yes	CH	USGS	2.50	163.0	23.0	-0.100	-1.80	GOOD	-0.02	0.90	ALGA	MEAS	1	Unspecified	WADE	QSCMM	VADV	163.0	31.6	48.1	3.39	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3615	2007-07-02 10:10:00	PDT	Yes	CH	USGS	2.54	169.0	23.0	-0.140	1.80	FAIR	-0.02	1.20	ALGA	MEAS	1	Unspecified	WADE	QSCMM	VADV	169.0	59.5	90.7	1.86	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3616	2007-07-02 10:10:00	PDT	Yes	JV	USGS	2.54	165.0	23.0	-0.140	-0.600	FAIR	0.02	1.40	ALGA	MEAS	1	Unspecified	WADE	QSCMM	VADV	165.0	59.5	90.4	1.83	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3617	2007-07-13 11:05:00	PDT	Yes	CH	USGS	2.47	147.0	23.0	-0.140	-3.30	GOOD	-0.01	1.10	ALGA	MEAS	1	Unspecified	WADE	QSCMM	VADV	147.0	31.0	44.4	3.31	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3618	2007-07-20 10:40:00	PDT	Yes	CH	USGS	2.41	138.0	23.0	-0.140	-1.40	GOOD	0.00	0.80	ALGA	MEAS	1	Unspecified	WADE	QSCMM	VADV	138.0	30.8	41.9	3.29	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3619	2007-07-31 10:05:00	PDT	Yes	CH	USGS	2.29	146.0	23.0	0.00	1.40	GOOD	0.01	0.90	ALGA	MEAS	1	Unspecified	WADE	QSCMM	VADV	146.0	30.5	40.7	3.59	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3620	2007-08-07 10:45:00	PDT	Yes	CH	USGS	2.39	163.0	23.0	0.00	-0.600	GOOD	0.02	1.00	ALGA	MEAS	1	Unspecified	WADE	QSCMM	VADV	163.0	31.2	44.8	3.64	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3621	2007-08-17 09:35:00	PDT	Yes	CH	USGS	2.37	145.0	23.0	-0.070	-0.700	GOOD	0.03	1.00	ALGA	MEAS	1	Unspecified	WADE	QSCMM	VADV	145.0	31.0	43.7	3.32	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3622	2007-08-27 13:10:00	PDT	Yes	CH	USGS	2.35	161.0	23.0	0.00	3.20	GOOD	-0.01	1.00	ALGA	MEAS	1	Unspecified	WADE	QSCMM	VADV	161.0	31.0	45.6	3.53	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3623	2007-09-07 13:00:00	PDT	Yes	CH	USGS	2.28	131.0	23.0	-0.070	1.60	FAIR	0.03	0.60	ALGA	MEAS	1	Unspecified	WADE	QSCMM	VADV	131.0	30.5	38.2	3.43	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
