#
# U.S. Geological Survey, National Water Information System
# Surface water measurements
#
# Retrieved: 2017-04-08 23:14:35 EDT     (sdww01)
#
# Further descriptions of the columns and codes used can be found at:
# https://help.waterdata.usgs.gov/output-formats#streamflow_measurement_data
#
# Data for the following 1 site(s) are contained in this file
#  USGS 13185000 BOISE RIVER NR TWIN SPRINGS ID
# -----------------------------------------------------------------------------------
#
#
agency_cd	site_no	measurement_nu	measurement_dt	tz_cd	q_meas_used_fg	party_nm	site_visit_coll_agency_cd	gage_height_va	discharge_va	current_rating_nu	shift_adj_va	diff_from_rating_pc	measured_rating_diff	gage_va_change	gage_va_time	control_type_cd	discharge_cd	chan_nu	chan_name	meas_type	streamflow_method	velocity_method	chan_discharge	chan_width	chan_area	chan_velocity	chan_stability	chan_material	chan_evenness	long_vel_desc	horz_vel_desc	vert_vel_desc	chan_loc_cd	chan_loc_dist
USGS	13185000	338	1944-03-09		Yes	CAT	USGS	2.42	404				Good	0.00	1.00		MEAS	1	Imported Channel 1	WADE	unspe	unkno	404	128	203	1.99	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	339	1944-04-12		Yes	CAT	USGS	3.54	1350				Good	-0.01	1.00		MEAS	1	Imported Channel 1	CWAY	unspe	unkno	1350	155	360	3.75	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	340	1944-05-13		Yes	AEC	USGS	4.70	2830				Good	-0.01	1.30		MEAS	1	Imported Channel 1	CWAY	unspe	unkno	2830	164	541	5.23	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	341	1944-06-23		Yes	CAT	USGS	3.95	1830				Good	-0.01	1.20		MEAS	1	Imported Channel 1	CWAY	unspe	unkno	1830	158	432	4.24	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	342	1944-07-28		Yes	TOM	USGS	2.56	485				Good	0.00	0.80		MEAS	1	Imported Channel 1	UNSP	other		485				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	342A	1944-08-04		Yes	WEW	USGS	2.50	451				Unspecified	0.00			MEAS	1	Imported Channel 1	WADE	unspe	unkno	451	149	197	2.29	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	343	1944-09-05		Yes	MGL	USGS	2.20	347				Good	0.00	0.90		MEAS	1	Imported Channel 1	WADE	unspe	unkno	347	148	168	2.07	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	343A	1944-09-22		Yes	WEW	USGS	2.18	290				Unspecified	0.00			MEAS	1	Imported Channel 1	WADE	unspe	unkno	290	147	156	1.86	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	344	1944-10-23		Yes	MGL	USGS	2.16	301				Good	0.00	0.90		MEAS	1	Imported Channel 1	WADE	unspe	unkno	301	148	186	1.62	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	345	1944-12-15		Yes	AEC	USGS	2.44	305				Good	0.01	0.70		MEAS	1	Imported Channel 1	WADE	unspe	unkno	305	145	220	1.39	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	346	1945-01-06		Yes	AEC	USGS	2.26	340				Unspecified	0.01	1.00		MEAS	1	Imported Channel 1	WADE	unspe	unkno	340	140	227	1.50	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	347	1945-02-24		Yes	AEC	USGS	2.33	392				Good	-0.01	0.70		MEAS	1	Imported Channel 1	WADE	unspe	unkno	392	150	206	1.90	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	348	1945-04-13		Yes	AEC	USGS	2.80	603				Good	0.00	0.90		MEAS	1	Imported Channel 1	UNSP	other		603				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	349	1945-04-26		Yes	TOM	USGS	3.74	1580				Fair	-0.02	1.20		MEAS	1	Imported Channel 1	CWAY	unspe	unkno	1580	159	399	3.96	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	350	1945-04-26		Yes	TOM	USGS	3.72	1560				Fair	0.00	1.00		MEAS	1	Imported Channel 1	CWAY	unspe	unkno	1560	159	392	3.98	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	351	1945-05-08		Yes	TRN	USGS	5.58	4480				Good	-0.05	2.40		MEAS	1	Imported Channel 1	CWAY	unspe	unkno	4480	168	700	6.40	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	352	1945-05-25		Yes	MGL	USGS	4.57	2820				Good	-0.01	1.20		MEAS	1	Imported Channel 1	CWAY	unspe	unkno	2820	164	533	5.29	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	353	1945-06-28		Yes	AEC	USGS	4.47	2730				Good	-0.04	3.40		MEAS	1	Imported Channel 1	CWAY	unspe	unkno	2730	161	543	5.03	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	354	1945-08-16		Yes	WIT	USGS	2.43	424				Good	0.00	0.90		MEAS	1	Imported Channel 1	WADE	unspe	unkno	424	155	202	2.10	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	355	1945-10-23		Yes	AEC	USGS	2.30	354				Good	0.00	0.80		MEAS	1	Imported Channel 1	WADE	unspe	unkno	354	147	227	1.56	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	356	1945-12-07		Yes	AEC	USGS	2.44	429				Good	0.00	0.80		MEAS	1	Imported Channel 1	WADE	unspe	unkno	429	152	242	1.77	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	357	1946-01-31		Yes	CCF	USGS	2.46	401				Fair	0.00	1.30		MEAS	1	Imported Channel 1	WADE	unspe	unkno	401	89.0	175	2.29	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	358	1946-03-28		Yes	RWR	USGS	3.89	1800				Good	0.00	1.80		MEAS	1	Imported Channel 1	CWAY	unspe	unkno	1800	161	417	4.32	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	359	1946-04-26		Yes	CCF	USGS	6.71	6580				Good	-0.03	1.40		MEAS	1	Imported Channel 1	CWAY	unspe	unkno	6580	169	852	7.72	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	360	1946-05-20		Yes	TOM	USGS	5.67	4510				Fair	-0.01	1.30		MEAS	1	Imported Channel 1	CWAY	unspe	unkno	4510	168	705	6.40	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	361	1946-07-05		Yes	CCF	USGS	3.75	1660				Good	-0.01	1.00		MEAS	1	Imported Channel 1	CWAY	unspe	unkno	1660	157	386	4.30	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	362	1946-08-09		Yes	LK	USGS	2.48	456				Unspecified	0.00	1.90		MEAS	1	Imported Channel 1	WADE	unspe	unkno	456	152	224	2.04	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	363	1946-09-30		Yes	AEC	USGS	2.28	370				Good	0.00	0.80		MEAS	1	Imported Channel 1	WADE	unspe	unkno	370	148	225	1.64	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	364	1946-11-12		Yes	CAT	USGS	2.36	394				Good	-0.01	1.10		MEAS	1	Imported Channel 1	WADE	unspe	unkno	394	148	222	1.77	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	365	1947-01-02		Yes	LK	USGS	2.51	419				Fair	-0.03	1.10		MEAS	1	Imported Channel 1	WADE	unspe	unkno	419	150	220	1.90	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	366	1947-02-25		Yes	CCF	USGS	2.84	726				Good	0.00	0.80		MEAS	1	Imported Channel 1	UNSP	other		726				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	367	1947-04-03		Yes	AEC	USGS	3.63	1490				Good	0.00	1.20		MEAS	1	Imported Channel 1	CWAY	unspe	unkno	1490	158	382	3.90	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	368	1947-05-06		Yes	TOM	USGS	6.31	5840				Good	-0.03	1.30		MEAS	1	Imported Channel 1	CWAY	unspe	unkno	5840	170	808	7.23	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	369	1947-06-17		Yes	JRS	USGS	4.79	3190				Good	0.01	1.10		MEAS	1	Imported Channel 1	CWAY	unspe	unkno	3190	164	580	5.50	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	370	1947-07-24		Yes	AEC	USGS	2.82	719				Good	0.00	1.00		MEAS	1	Imported Channel 1	UNSP	other		719				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	371	1947-09-04		Yes	CAT	USGS	2.25	362				Fair	0.00	0.80		MEAS	1	Imported Channel 1	WADE	unspe	unkno	362	146	188	1.93	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	372	1947-10-22		Yes	WIT	USGS	2.52	471				Good	0.00	1.10		MEAS	1	Imported Channel 1	WADE	unspe	unkno	471	150	222	2.12	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	373	1947-12-16		Yes	WHT	USGS	2.34	394				Good	-0.04	1.30		MEAS	1	Imported Channel 1	WADE	unspe	unkno	394	145	203	1.94	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	374	1948-02-04		Yes	JRS	USGS	2.32	377				Good	0.01	0.70		MEAS	1	Imported Channel 1	WADE	unspe	unkno	377	146	204	1.85	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	375	1948-03-05		Yes	WHK	USGS	2.31	355				Good	0.00	0.60	Clear	MEAS	1	Imported Channel 1	WADE	unspe	unkno	355	146	184	1.93	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	376	1948-04-19		Yes	LK	USGS	4.50	2730				Good	-0.02	1.20		MEAS	1	Imported Channel 1	CWAY	unspe	unkno	2730	162	507	5.38	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	377	1948-05-20		Yes	REW	USGS	6.14	5530				Good	-0.09	2.00		MEAS	1	Imported Channel 1	CWAY	unspe	unkno	5530	169	783	7.06	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	378	1948-05-31		Yes	CCF	USGS	5.68	4740				Good	-0.03	1.00		MEAS	1	Imported Channel 1	CWAY	unspe	unkno	4740	168	707	6.70	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	379	1948-07-07		Yes	WHT	USGS	3.38	1290				Good	-0.01	0.80		MEAS	1	Imported Channel 1	CWAY	unspe	unkno	1290	156	354	3.64	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	380	1948-08-17		Yes	WHT	USGS	2.30	399				Unspecified	0.00	0.90		MEAS	1	Imported Channel 1	WADE	unspe	unkno	399	148	207	1.93	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	381	1948-10-01		Yes	LK	USGS	2.19	353				Good	0.00	0.80		UNSP	1	Imported Channel 1	WADE	unspe	unkno	353	148	179	1.99	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	382	1948-11-18		Yes	JTO/JRS	USGS	2.26	362				Good	-0.01	1.00		MEAS	1	Imported Channel 1	WADE	unspe	unkno	362	151	184	1.97	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	383	1949-01-14		Yes	JRS/LMH	USGS	5.51	367				Fair	0.01	3.20		MEAS	1	Imported Channel 1	CWAY	unspe	unkno	367	133	326	1.13	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	384	1949-03-11		Yes	JRS	USGS	2.74	654				Good	0.01	0.80		MEAS	1	Imported Channel 1	UNSP	other		654				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	385	1949-04-14		Yes	JRS	USGS	3.96	2060				Good	-0.02	1.20		MEAS	1	Imported Channel 1	CWAY	unspe	unkno	2060	159	456	4.52	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	386	1949-05-13		Yes	JRS	USGS	6.40	6230				Good	-0.03	1.30		MEAS	1	Imported Channel 1	CWAY	unspe	unkno	6230	168	857	7.27	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	387	1949-06-20		Yes	BHM/JRS	USGS	3.84	1860				Good	-0.02	1.30		MEAS	1	Imported Channel 1	CWAY	unspe	unkno	1860	158	425	4.38	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	388	1949-08-05		Yes	LMH	USGS	2.34	413				Good	0.00	1.00		MEAS	1	Imported Channel 1	WADE	unspe	unkno	413	150	230	1.80	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	389	1949-09-09		Yes	BHM	USGS	2.12	296				Good	0.00	0.90		MEAS	1	Imported Channel 1	WADE	unspe	unkno	296	147	170	1.74	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	390	1949-10-26		Yes	OLH	USGS	2.21	339				Good	0.00	1.00		MEAS	1	Imported Channel 1	WADE	unspe	unkno	339	146	177	1.92	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	391	1949-12-12		Yes	BMC	USGS	1.79	193				Fair	0.02	0.70		MEAS	1	Imported Channel 1	WADE	unspe	unkno	193	145	122	1.58	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	392	1950-02-09		Yes	LK	USGS	2.42	477				Fair	0.00	0.80		MEAS	1	Imported Channel 1	WADE	unspe	unkno	477	145	201	2.37	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	393	1950-03-27		Yes	AEC	USGS	2.86	748				Fair	0.00	0.80		MEAS	1	Imported Channel 1	UNSP	other		748				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	394	1950-04-27		Yes	JWS	USGS	4.44	2590				Good	0.00	1.80		MEAS	1	Imported Channel 1	CWAY	unspe	unkno	2590	163	502	5.16	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	395	1950-05-18		Yes	RFB	USGS	6.19	5620				Fair	-0.06	1.80		MEAS	1	Imported Channel 1	CWAY	unspe	unkno	5620	170	806	6.97	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	396	1950-06-22		Yes	BMC	USGS	6.13	5610				Good	-0.03	1.00		MEAS	1	Imported Channel 1	CWAY	unspe	unkno	5610	171	792	7.08	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	397	1950-07-29		Yes	RDB	USGS	3.05	933				Good	-0.01	1.20		MEAS	1	Imported Channel 1	CWAY	unspe	unkno	933	156	283	3.30	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	398	1950-08-31		Yes	RPJ	USGS	2.37	438				Good	0.00	1.00		MEAS	1	Imported Channel 1	WADE	unspe	unkno	438	148	212	2.07	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	399	1950-10-13		Yes	GRF/RPJ	USGS	2.39	456				Good	0.00	1.10		MEAS	1	Imported Channel 1	WADE	unspe	unkno	456	150	216	2.11	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	400	1950-11-21		Yes	RFB	USGS	2.88	778				Fair	-0.01	0.90		MEAS	1	Imported Channel 1	UNSP	other		778				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	401	1950-12-19		Yes	GEL	USGS	2.64	588				Good	0.00	0.90		MEAS	1	Imported Channel 1	UNSP	other		588				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	402	1951-02-06		Yes	RCO	USGS	2.62	571				Fair	0.01	1.00		MEAS	1	Imported Channel 1	UNSP	other		571				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	403	1951-03-06		Yes	RFW	USGS	2.54	517				Good	-0.02	0.60		MEAS	1	Imported Channel 1	WADE	unspe	unkno	517	151	218	2.37	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	404	1951-04-20		Yes	AEC	USGS	5.45	4120				Good	-0.04	1.50		MEAS	1	Imported Channel 1	CWAY	unspe	unkno	4120	167	657	6.27	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	405	1951-05-19		Yes	LK	USGS	6.02	5190				Good	-0.03	1.20		MEAS	1	Imported Channel 1	CWAY	unspe	unkno	5190	169	752	6.80	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	406	1951-06-18		Yes	JRS	USGS	5.78	5040				Good	-0.03	1.20		MEAS	1	Imported Channel 1	CWAY	unspe	unkno	5040	166	736	6.85	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	407	1951-07-16		Yes	AEC	USGS	3.66	1560				Good	-0.01	1.40		MEAS	1	Imported Channel 1	CWAY	unspe	unkno	1560	159	396	3.94	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	408	1951-08-14		Yes	JEC	USGS	2.59	573				Good	0.00	1.20		MEAS	1	Imported Channel 1	WADE	unspe	unkno	573	146	221	2.59	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	409	1951-10-10		Yes	JRS	USGS	2.41	448				Good	0.00	0.80		MEAS	1	Imported Channel 1	WADE	unspe	unkno	448	152	227	1.97	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	410	1951-11-15		Yes	GEL/ALL	USGS	2.41	442				Good	-0.01	0.80		MEAS	1	Imported Channel 1	WADE	unspe	unkno	442	152	207	2.14	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	411	1952-01-08		Yes	JRS	USGS	3.16	448				Fair	0.00	0.70		MEAS	1	Imported Channel 1	UNSP	other		448				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	412	1952-02-25		Yes	ALL	USGS	2.28	392				Good	-0.05	1.20		MEAS	1	Imported Channel 1	WADE	unspe	unkno	392	146	192	2.04	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	413	1952-04-01		Yes	WHT	USGS	2.96	859				Good	0.00	1.00		MEAS	1	Imported Channel 1	UNSP	other		859				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	414	1952-04-25		Yes	JEC	USGS	6.52	6070				Good				MEAS	1	Imported Channel 1	CWAY	unspe	unkno	6070	170	838	7.24	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	415	1952-05-21		Yes	BMC	USGS	6.23	5760				Good	-0.03	1.50		MEAS	1	Imported Channel 1	CWAY	unspe	unkno	5760	170	804	7.16	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	416	1952-06-26		Yes	GEL	USGS	4.33	2500				Good	-0.02	1.20		MEAS	1	Imported Channel 1	CWAY	unspe	unkno	2500	162	506	4.94	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	417	1952-08-12		Yes	SH	USGS	2.61	588				Good	0.00	1.20		MEAS	1	Imported Channel 1	UNSP	other		588				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	418	1952-08-29		Yes	GEL	USGS	2.38	422				Good	0.00	0.80		MEAS	1	Imported Channel 1	WADE	unspe	unkno	422	151	194	2.18	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	419	1952-10-17		Yes	GEL	USGS	2.22	345				Unspecified	0.00	0.80		MEAS	1	Imported Channel 1	WADE	unspe	unkno	345	150	196	1.76	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	420	1952-11-25		Yes	WHT	USGS	2.21	300				Good	-0.01	0.80		MEAS	1	Imported Channel 1	UNSP	other		300				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	421	1953-01-08		Yes	SH	USGS	2.32	380				Fair	-0.02	0.80		MEAS	1	Imported Channel 1	WADE	unspe	unkno	380	145	205	1.85	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	422	1953-02-18		Yes	GEL	USGS	2.54	480				Good	0.00	1.10		MEAS	1	Imported Channel 1	WADE	unspe	unkno	480	150	220	2.18	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	423	1953-03-16		Yes	SCC	USGS	2.72	586				Good	0.00	1.20		MEAS	1	Imported Channel 1	UNSP	other		586				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	424	1953-04-24		Yes	RMD	USGS	5.41	4140				Good	-0.07	1.80		MEAS	1	Imported Channel 1	CWAY	unspe	unkno	4140	166	663	6.24	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	425	1953-05-27		Yes	PLW/JRS	USGS	4.24	2220				Good	-0.01	1.20		MEAS	1	Imported Channel 1	CWAY	unspe	unkno	2220	159	487	4.56	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	426	1953-06-17		Yes	JRS	USGS	6.38	6120				Good	-0.03	1.20		MEAS	1	Imported Channel 1	CWAY	unspe	unkno	6120	168	863	7.09	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	427	1953-07-13		Yes	SCC	USGS	4.55	2850				Good	-0.02	1.50		MEAS	1	Imported Channel 1	CWAY	unspe	unkno	2850	164	537	5.31	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	428	1953-08-19		Yes	LMH	USGS	2.57	497				Good	0.01	1.00		MEAS	1	Imported Channel 1	UNSP	other		497				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	429	1953-09-18		Yes	SCC	USGS	2.30	347				Good	0.01	1.00		MEAS	1	Imported Channel 1	WADE	unspe	unkno	347	146	177	1.96	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	430	1953-10-20		Yes	ALL/RSU	USGS	2.29	354				Good	0.00	0.70		MEAS	1	Imported Channel 1	WADE	unspe	unkno	354	150	199	1.78	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	431	1953-12-03		Yes	BMC	USGS	2.38	390				Good	-0.02	1.00		MEAS	1	Imported Channel 1	WADE	unspe	unkno	390	144	203	1.92	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	432	1954-01-15		Yes	GEL	USGS	2.36	369				Good	0.00	0.70		MEAS	1	Imported Channel 1	WADE	unspe	unkno	369	148	200	1.84	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	433	1954-02-27		Yes	LK	USGS	2.83	690				Fair	0.00	0.80		MEAS	1	Imported Channel 1	UNSP	other		690				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	434	1954-02-27		Yes	LK	USGS	2.83	708				Good	0.00	1.10		MEAS	1	Imported Channel 1	UNSP	other		708				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	435	1954-03-24		Yes	JEC	USGS	2.92	783				Good	0.00	1.00		MEAS	1	Imported Channel 1	UNSP	other		783				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	436	1954-04-30		Yes	ALL	USGS	5.12	3740				Good	-0.05	1.20		MEAS	1	Imported Channel 1	CWAY	unspe	unkno	3740	166	614	6.09	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	437	1954-05-14		Yes	SH	USGS	6.02	5310				Good	-0.04	1.10		MEAS	1	Imported Channel 1	CWAY	unspe	unkno	5310	169	753	7.05	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	438	1954-05-22		Yes	WIT	USGS	6.28	5830				Good	-0.05	1.50		MEAS	1	Imported Channel 1	CWAY	unspe	unkno	5830	169	797	7.31	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	439	1954-06-21		Yes	LK	USGS	5.08	3690				Good	-0.02	1.30		MEAS	1	Imported Channel 1	CWAY	unspe	unkno	3690	166	625	5.90	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	440	1954-07-27		Yes	SH	USGS	2.98	835				Fair	0.01	0.80		MEAS	1	Imported Channel 1	UNSP	other		835				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	441	1954-08-26		Yes	EHH	USGS	2.56	484				Fair	0.01	1.10		MEAS	1	Imported Channel 1	WADE	unspe	unkno	484	150	229	2.11	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	442	1954-09-29		Yes	ALL	USGS	2.28	372				Good	0.00	0.80		MEAS	1	Imported Channel 1	WADE	unspe	unkno	372	146	198	1.88	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	443	1954-10-26		Yes	WS	USGS	2.26	348				Good	0.00	1.00		MEAS	1	Imported Channel 1	WADE	unspe	unkno	348	146	178	1.96	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	444	1954-11-30		Yes	SCC	USGS	1.71	148				Good	0.01	1.20	IceShore	MEAS	1	Imported Channel 1	UNSP	other		148				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	445	1955-01-06		Yes	PLW	USGS	2.32	305				Good	0.03	1.10		MEAS	1	Imported Channel 1	UNSP	other		305				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	446	1955-02-16		Yes	SCC	USGS	2.17	300				Fair	-0.01	0.80		MEAS	1	Imported Channel 1	UNSP	other		300				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	447	1955-03-25		Yes	JRS/SCC	USGS	2.26	337				Good	0.00	0.60	Clear	MEAS	1	Imported Channel 1	WADE	unspe	unkno	337	145	177	1.90	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	448	1955-04-29		Yes	JRS	USGS	2.94	772				Good	0.00	1.00	Clear	MEAS	1	Imported Channel 1	UNSP	other		772				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	449	1955-05-20		Yes	SCC	USGS	4.97	3470				Good	-0.02	1.40	Clear	MEAS	1	Imported Channel 1	CWAY	unspe	unkno	3470	164	596	5.82	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
