#
# U.S. Geological Survey, National Water Information System
# Surface water measurements
#
# Retrieved: 2017-04-09 00:00:16 EDT     (sdww01)
#
# Further descriptions of the columns and codes used can be found at:
# https://help.waterdata.usgs.gov/output-formats#streamflow_measurement_data
#
# Data for the following 1 site(s) are contained in this file
#  USGS 06805500 Platte River at Louisville, Nebr.
# -----------------------------------------------------------------------------------
#
#
agency_cd	site_no	measurement_nu	measurement_dt	tz_cd	q_meas_used_fg	party_nm	site_visit_coll_agency_cd	gage_height_va	discharge_va	current_rating_nu	shift_adj_va	diff_from_rating_pc	measured_rating_diff	gage_va_change	gage_va_time	control_type_cd	discharge_cd	chan_nu	chan_name	meas_type	streamflow_method	velocity_method	chan_discharge	chan_width	chan_area	chan_velocity	chan_stability	chan_material	chan_evenness	long_vel_desc	horz_vel_desc	vert_vel_desc	chan_loc_cd	chan_loc_dist
USGS	06805500	592C	1959-04-11		Yes	Polins	USGS	5.63	7100				GOOD			UNSP	MEAS	1		UNSP	QSCMM		7100	1210	2820	2.52	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	593C	1959-04-14		Yes	NEH	USGS	5.42	5620				FAIR			UNSP	MEAS	1		UNSP	QSCMM		5620	1064	2190	2.57	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	594C	1959-04-18		Yes	Polins	USGS	5.40	5350				FAIR			UNSP	MEAS	1		UNSP	QSCMM		5350	1110	2240	2.39	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	595C	1959-04-21		Yes	JFF	USGS	6.68	14400				FAIR			UNSP	MEAS	1		UNSP	QSCMM		14400	1292	4580	3.14	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	596C	1959-04-25		Yes	Polins	USGS	5.74	7850				UNSP			UNSP	MEAS	1		UNSP	QSCMM		7850	1210	3270	2.40	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	597C	1959-04-29		Yes	NEH	USGS	5.70	7230				FAIR			UNSP	MEAS	1		UNSP	QSCMM		7230	1210	2660	2.72	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	598C	1959-05-02		Yes	Polins	USGS	5.36	6430				UNSP			UNSP	MEAS	1		UNSP	QSCMM		6430	1110	2650	2.43	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	599C	1959-05-05		Yes	Kubicek	USGS	7.97	27400				FAIR			UNSP	MEAS	1		UNSP	QSCMM		27400	1244	7120	3.85	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	600C	1959-05-09		Yes	Polins	USGS	6.36	12400				FAIR			UNSP	MEAS	1		UNSP	QSCMM		12400	1190	4700	2.64	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	601C	1959-05-12		Yes	NEH	USGS	6.53	12200				FAIR			UNSP	MEAS	1		UNSP	QSCMM		12200	1218	4270	2.86	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	602C	1959-05-16		Yes	Polins	USGS	5.81	7780				FAIR			UNSP	MEAS	1		UNSP	QSCMM		7780	1091	3280	2.34	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	603C	1959-05-19		Yes	Kubicek	USGS	6.08	10100				FAIR			UNSP	MEAS	1		UNSP	QSCMM		10100	1143	3860	2.62	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	604C	1959-05-22		Yes	Polins	USGS	7.16	18500				UNSP			UNSP	MEAS	1		UNSP	QSCMM		18500	1230	5730	3.23	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	605C	1959-05-26		Yes	Polins	USGS	5.76	8640				FAIR			UNSP	MEAS	1		UNSP	QSCMM		8640	1172	3620	2.39	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	606C	1959-05-29		Yes	JAA	USGS	6.15	11500				UNSP			UNSP	MEAS	1		UNSP	QSCMM		11500	1210	3790	3.03	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	607C	1959-06-01		Yes	JAA	USGS	7.48	23700				UNSP			UNSP	MEAS	1		UNSP	QSCMM		23700	1246	6630	3.57	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	608C	1959-06-05		Yes	JFF	USGS	5.52	7050				FAIR			UNSP	MEAS	1		UNSP	QSCMM		7050	1171	3170	2.22	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	609C	1959-06-08		Yes	JFF	USGS	4.96	4680				FAIR			UNSP	MEAS	1		UNSP	QSCMM		4680	1060	2430	1.93	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	610C	1959-06-11		Yes	JFF	USGS	4.40	3330				FAIR			UNSP	MEAS	1		UNSP	QSCMM		3330	932	1520	2.19	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	611C	1959-06-16		Yes	Polins	USGS	4.19	2990				FAIR			UNSP	MEAS	1		UNSP	QSCMM		2990	675	1280	2.34	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	612C	1959-06-19		Yes	Polins	USGS	4.48	3560				FAIR			UNSP	MEAS	1		UNSP	QSCMM		3560	878	1530	2.34	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	613C	1959-06-23		Yes	JFF	USGS	4.68	3520				FAIR			UNSP	MEAS	1		UNSP	QSCMM		3520	1012	1840	1.91	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	614C	1959-06-26		Yes	JFF	USGS	4.32	2580				FAIR			UNSP	MEAS	1		UNSP	QSCMM		2580	868	1520	1.70	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	615C	1959-06-30		Yes	NEH	USGS	5.83	8260				FAIR			UNSP	MEAS	1		UNSP	QSCMM		8260	1208	3140	2.63	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	616C	1959-07-02		Yes	JFF	USGS	6.71	15200				FAIR			UNSP	MEAS	1		UNSP	QSCMM		15200	1234	4780	3.17	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	617C	1959-07-07		Yes	NEH	USGS	5.00	4540				FAIR			UNSP	MEAS	1		UNSP	QSCMM		4540	1226	2080	2.18	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	618C	1959-07-10		Yes	NEH	USGS	4.86	4100				FAIR			UNSP	MEAS	1		UNSP	QSCMM		4100	1224	2000	2.05	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	619C	1959-07-14		Yes	NEH	USGS	4.61	3400				GOOD			UNSP	MEAS	1		UNSP	QSCMM		3400	1210	1840	1.85	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	620C	1959-07-17		Yes	NEH	USGS	4.45	2580				FAIR			UNSP	MEAS	1		UNSP	QSCMM		2580	1130	1460	1.77	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	621C	1959-07-21		Yes	NEH	USGS	4.56	2520				FAIR			UNSP	MEAS	1		UNSP	QSCMM		2520	1224	1350	1.87	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	622C	1959-07-24		Yes	Kubicek	USGS	4.48	2200				FAIR			UNSP	MEAS	1		UNSP	QSCMM		2200	1020	1290	1.70	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	623C	1959-07-28		Yes	NEH	USGS	4.14	1500				FAIR			UNSP	MEAS	1		UNSP	QSCMM		1500	968	907	1.65	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	624C	1959-08-03		Yes	NEH	USGS	9.09	45500				FAIR			UNSP	MEAS	1		UNSP	QSCMM		45500	1331	9440	4.82	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	625C	1959-08-06		Yes	JFF	USGS	5.06	6110				FAIR			MDDB	MEAS	1		UNSP	QSCMM		6110	1205	3480	1.76	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	626C	1959-08-11		Yes	NEH	USGS	4.63	4000				FAIR			UNSP	MEAS	1		UNSP	QSCMM		4000	1192	2220	1.80	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	627C	1959-08-14		Yes	JFF	USGS	4.12	2320				FAIR			UNSP	MEAS	1		UNSP	QSCMM		2320	1078	1590	1.46	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	628C	1959-08-19		Yes	JFF	USGS	4.45	2720				FAIR			UNSP	MEAS	1		UNSP	QSCMM		2720	1140	1530	1.78	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	629C	1959-08-24		Yes	NEH	USGS	4.12	1830				FAIR			UNSP	MEAS	1		UNSP	QSCMM		1830	974	1010	1.81	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	630C	1959-08-27		Yes	JFF	USGS	3.96	1360				FAIR			UNSP	MEAS	1		UNSP	QSCMM		1360	1042	868	1.57	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	631C	1959-09-01		Yes	JFF	USGS	4.27	2110				FAIR			UNSP	MEAS	1		UNSP	QSCMM		2110	1132	1300	1.62	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	632C	1959-09-04		Yes	JFF	USGS	4.27	2040				FAIR			UNSP	MEAS	1		UNSP	QSCMM		2040	1160	1220	1.67	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	633C	1959-09-08		Yes	NEH	USGS	4.22	1770				FAIR			UNSP	MEAS	1		UNSP	QSCMM		1770	996	979	1.81	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	634C	1959-09-11		Yes	JFF	USGS	4.10	1440				FAIR			UNSP	MEAS	1		UNSP	QSCMM		1440	1110	968	1.49	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	635C	1959-09-14		Yes	JFF	USGS	4.00	1410				FAIR			UNSP	MEAS	1		UNSP	QSCMM		1410	1104	968	1.46	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	636C	1959-09-17		Yes	Kubicek	USGS	4.04	1540				FAIR			UNSP	MEAS	1		UNSP	QSCMM		1540	1059	925	1.66	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	637C	1959-09-21		Yes	JAA	USGS	4.81	4270				FAIR			UNSP	MEAS	1		UNSP	QSCMM		4270	1210	2130	2.00	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	638C	1959-09-24		Yes	JFF	USGS	4.46	2530				FAIR			UNSP	MEAS	1		UNSP	QSCMM		2530	1138	1490	1.70	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	639C	1959-09-28		Yes	Kubicek	USGS	4.34	2120				FAIR			UNSP	MEAS	1		UNSP	QSCMM		2120	1120	1290	1.64	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	640C	1959-10-02		Yes	JFF	USGS	4.43	2650				FAIR			UNSP	MEAS	1		UNSP	QSCMM		2650	1186	1660	1.60	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	641C	1959-10-06		Yes	JFF	USGS	4.80	3540				FAIR			UNSP	MEAS	1		UNSP	QSCMM		3540	1214	2000	1.77	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	642C	1959-10-09		Yes	JFF	USGS	5.06	4430				FAIR			UNSP	MEAS	1		UNSP	QSCMM		4430	1226	2220	2.00	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	643C	1959-10-12		Yes	Kubicek	USGS	5.05	4490				GOOD			UNSP	MEAS	1		UNSP	QSCMM		4490	1208	2230	2.01	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	644C	1959-10-16		Yes	JFF	USGS	4.64	2840				FAIR			UNSP	MEAS	1		UNSP	QSCMM		2840	1214	1650	1.72	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	645C	1959-10-20		Yes	JFF	USGS	4.75	3380				FAIR			UNSP	MEAS	1		UNSP	QSCMM		3380	1208	1860	1.82	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	646C	1959-10-27		Yes	JFF	USGS	4.80	3480				FAIR			UNSP	MEAS	1		UNSP	QSCMM		3480	1208	1910	1.82	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	647C	1959-10-30		Yes	JAA	USGS	4.73	3650				FAIR			UNSP	MEAS	1		UNSP	QSCMM		3650	1240	1910	1.91	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	648C	1959-11-03		Yes	Kubicek	USGS	5.30	5350				FAIR			UNSP	MEAS	1		UNSP	QSCMM		5350	1210	2430	2.20	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	650C	1959-11-16		Yes	JAA	USGS	3.23	1070				FAIR			CICE	MEAS	1		UNSP	QSCMM		1070	470	670	1.60	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	651C	1959-11-20		Yes	JAA	USGS	3.96	2330				FAIR			CICE	MEAS	1		UNSP	QSCMM		2330	770	1220	1.91	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	652C	1959-11-23		Yes	Kubicek	USGS	5.62	6480				FAIR			UNSP	MEAS	1		UNSP	QSCMM		6480	1214	3200	2.02	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	653C	1959-11-27		Yes	JFF	USGS	5.37	6340				FAIR			SICE	MEAS	1		UNSP	QSCMM		6340	1139	2740	2.31	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	654C	1959-11-30		Yes	Kubicek	USGS	4.26	3620				POOR			SICE	MEAS	1		UNSP	QSCMM		3620	705	1430	2.53	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	655C	1959-12-04		Yes	JFF	USGS	5.05	5140				FAIR			SICE	MEAS	1		UNSP	QSCMM		5140	1064	2430	2.12	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	656C	1959-12-07		Yes	JFF	USGS	4.66	4270				FAIR			SICE	MEAS	1		UNSP	QSCMM		4270	898	1830	2.33	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	657C	1959-12-11		Yes	Kubicek	USGS	5.19	4850				FAIR			CLER	MEAS	1		UNSP	QSCMM		4850	1206	2360	2.05	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	658C	1959-12-14		Yes	JFF	USGS	5.16	4150				FAIR			CLER	MEAS	1		UNSP	QSCMM		4150	1186	2150	1.93	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	659C	1959-12-18		Yes	Kubicek	USGS	5.19	4150				GOOD			CLER	MEAS	1		UNSP	QSCMM		4150	1190	2220	1.87	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	660C	1959-12-21		Yes	JAA	USGS	4.91	4300				UNSP			CLER	MEAS	1		UNSP	QSCMM		4300	1150	2040	2.11	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	661C	1959-12-29		Yes	JFF	USGS	5.12	4160				FAIR			CLER	MEAS	1		UNSP	QSCMM		4160	1068	2060	2.02	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	662C	1960-01-04		Yes	JAA	USGS	4.88	994				FAIR			CLER	MEAS	1		UNSP	QSCMM		994	1104	1630	0.61	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	663C	1960-01-08		Yes	Kubicek	USGS	5.25	2300				FAIR			CICE	MEAS	1		UNSP	QSCMM		2300	1140	1850	1.24	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	664C	1960-01-12		Yes	Kubicek	USGS	5.42	2540				FAIR			CICE	MEAS	1		UNSP	QSCMM		2540	1200	1940	1.31	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	665C	1960-01-19		Yes	Kubicek	USGS	5.68	2290				POOR			CICE	MEAS	1		UNSP	QSCMM		2290	1220	2000	1.14	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	666C	1960-01-22		Yes	JAA	USGS	6.05	2940				FAIR			CICE	MEAS	1		UNSP	QSCMM		2940	1240	2230	1.32	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	667C	1960-01-25		Yes	JAA	USGS	6.11	3460				FAIR			CICE	MEAS	1		UNSP	QSCMM		3460	1240	2200	1.57	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	668C	1960-01-28		Yes	WGS	USGS	6.30	3860				UNSP				UNSP	1		UNSP	QSCMM	VPAA	3860	1205	2630	1.47	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	669C	1960-02-01		Yes	HDB	USGS	6.43	4380				UNSP				UNSP	1		UNSP	QSCMM	VPAA	4380	1238	2640	1.66	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	670C	1960-02-05		Yes	JAA	USGS	6.70	6210				FAIR			CICE	MEAS	1		UNSP	QSCMM		6210	1264	3130	2.01	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	671C	1960-02-08		Yes	Kubicek	USGS	6.87	7410				FAIR			CICE	MEAS	1		UNSP	QSCMM		7410	1260	3500	2.12	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	672C	1960-02-12		Yes	JFF	USGS	7.73	7440				UNSP			CICE	MEAS	1		UNSP	QSCMM		7440	1225	3820	1.95	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	673C	1960-02-16		Yes	JFF	USGS	7.38	7810				FAIR			CICE	MEAS	1		UNSP	QSCMM		7810	1215	3910	2.00	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	674C	1960-02-19		Yes	Kubicek	USGS	7.22	5700				POOR			CICE	MEAS	1		UNSP	QSCMM		5700	1225	3950	1.44	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	675C	1960-02-24		Yes	Kubicek	USGS	6.84	5420				POOR			CICE	MEAS	1		UNSP	QSCMM		5420	1240	3150	1.72	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	676C	1960-02-29		Yes	Kubicek	USGS	6.48	3800				FAIR			CICE	MEAS	1		UNSP	QSCMM		3800	1235	2590	1.47	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	677C	1960-03-04		Yes	JAA	USGS	6.52	3410				FAIR			CICE	MEAS	1		UNSP	QSCMM		3410	1225	2070	1.65	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	678C	1960-03-08		Yes	NEH	USGS	6.52	2720				POOR			CICE	MEAS	1		UNSP	QSCMM		2720	1190	2240	1.21	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	679C	1960-03-14		Yes	NEH	USGS	6.84	3570				POOR			CICE	MEAS	1		UNSP	QSCMM		3570	1170	2540	1.41	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	680C	1960-03-18		Yes	JFF	USGS	6.86	3910				FAIR			CICE	MEAS	1		UNSP	QSCMM		3910	1215	2760	1.42	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	681C	1960-03-21		Yes	Kubicek	USGS	6.94	5120				FAIR			CICE	MEAS	1		UNSP	QSCMM		5120	1205	2820	1.82	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	682C	1960-03-25		Yes	JAA	USGS	7.36	7730				POOR			CICE	MEAS	1		UNSP	QSCMM		7730	1205	3790	2.04	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	683C	1960-03-29		Yes	JFF	USGS	10.42	84900				UNSP			UNSP	MEAS	1		UNSP	QSCMM		84900	1370	13800	6.15	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	686C	1960-04-01		Yes	JFF	USGS	9.16	57800				FAIR			UNSP	MEAS	1		UNSP	QSCMM		57800	1245	14500	3.99	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	687C	1960-04-04		Yes	JFF	USGS	9.12	63800				UNSP			UNSP	MEAS	1		UNSP	QSCMM		63800	1245	11500	5.55	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	688C	1960-04-05		Yes	JFF	USGS	8.59	46100				FAIR			UNSP	MEAS	1		UNSP	QSCMM		46100	1236	10400	4.43	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	689C	1960-04-12		Yes	JFF	USGS	5.80	13600				FAIR			UNSP	MEAS	1		UNSP	QSCMM		13600	855	3940	3.45	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	690C	1960-04-15		Yes	Kubicek	USGS	5.52	11300				GOOD			UNSP	MEAS	1		UNSP	QSCMM		11300	893	3370	3.35	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	691C	1960-04-18		Yes	JFF	USGS	5.27	10800				FAIR			UNSP	MEAS	1		UNSP	QSCMM		10800	800	3130	3.45	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	692C	1960-04-21		Yes	JFF	USGS	5.34	10300				FAIR			UNSP	MEAS	1		UNSP	QSCMM		10300	881	3150	3.27	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	693C	1960-04-25		Yes	JFF	USGS	5.14	8220				FAIR			UNSP	MEAS	1		UNSP	QSCMM		8220	757	2590	3.17	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	694C	1960-04-29		Yes	JFF	USGS	5.02	7350				FAIR			UNSP	MEAS	1		UNSP	QSCMM		7350	761	2480	2.96	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	695C	1960-05-02		Yes	JFF	USGS	5.29	8900				FAIR			UNSP	MEAS	1		UNSP	QSCMM		8900	881	2910	3.06	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	696C	1960-05-06		Yes	JFF	USGS	5.51	10000				FAIR			UNSP	MEAS	1		UNSP	QSCMM		10000	804	3160	3.16	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	697C	1960-05-10		Yes	JFF	USGS	6.50	18100				FAIR			UNSP	MEAS	1		UNSP	QSCMM		18100	1249	6060	2.99	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	698C	1960-05-13		Yes	Kubicek	USGS	5.69	11200				FAIR			UNSP	MEAS	1		UNSP	QSCMM		11200	1020	3890	2.89	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	699C	1960-05-17		Yes	JAA	USGS	5.40	10500				POOR			UNSP	MEAS	1		UNSP	QSCMM		10500	980	3430	3.07	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	700C	1960-05-20		Yes	RMV	USGS	6.26	17300				FAIR			UNSP	MEAS	1		UNSP	QSCMM		17300	1227	4990	3.47	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	701C	1960-05-24		Yes	JFF	USGS	5.89	14500				FAIR			UNSP	MEAS	1		UNSP	QSCMM		14500	1209	5070	2.86	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	702C	1960-05-27		Yes	RMV	USGS	5.56	11100				POOR			UNSP	MEAS	1		UNSP	QSCMM		11100	1245	4280	2.58	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	703C	1960-05-31		Yes	JFF	USGS	5.05	8030				FAIR			UNSP	MEAS	1		UNSP	QSCMM		8030	947	3230	2.49	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	704C	1960-06-03		Yes	NEH	USGS	4.84	6630				GOOD			UNSP	MEAS	1		UNSP	QSCMM		6630	792	2830	2.34	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	705C	1960-06-06		Yes	JAA	USGS	4.54	4670				FAIR			UNSP	MEAS	1		UNSP	QSCMM		4670	810	1870	2.50	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	706C	1960-06-10		Yes	JAA	USGS	4.68	5940				UNSP			UNSP	MEAS	1		UNSP	QSCMM		5940	770	2220	2.68	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	707C	1960-06-14		Yes	RMV	USGS	5.72	12200				UNSP			UNSP	MEAS	1		UNSP	QSCMM		12200	1260	4060	3.00	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	708C	1960-06-17		Yes	RMV	USGS	6.62	19500				FAIR			UNSP	MEAS	1		UNSP	QSCMM		19500	1240	5770	3.37	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	709C	1960-06-21		Yes	WME	USGS	8.85	48800				FAIR			UNSP	MEAS	1		UNSP	QSCMM		48800	1290	11000	4.44	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	710C	1960-06-24		Yes	RMV	USGS	6.44	18300				FAIR			UNSP	MEAS	1		UNSP	QSCMM		18300	1245	5480	3.34	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	711C	1960-06-28		Yes	JFF	USGS	5.10	8760				FAIR			UNSP	MEAS	1		UNSP	QSCMM		8760	910	3250	2.70	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	712C	1960-07-01		Yes	DJA	USGS	5.85	12900				FAIR			UNSP	MEAS	1		UNSP	QSCMM		12900	1070	4060	3.18	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	713C	1960-07-05		Yes	RMV	USGS	4.88	7140				FAIR			UNSP	MEAS	1		UNSP	QSCMM		7140	1260	2500	2.85	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
