#
# U.S. Geological Survey, National Water Information System
# Surface water measurements
#
# Retrieved: 2017-04-09 00:09:44 EDT     (sdww02)
#
# Further descriptions of the columns and codes used can be found at:
# https://help.waterdata.usgs.gov/output-formats#streamflow_measurement_data
#
# Data for the following 1 site(s) are contained in this file
#  USGS 06803555 Salt Creek at Greenwood, Nebr.
# -----------------------------------------------------------------------------------
#
#
agency_cd	site_no	measurement_nu	measurement_dt	tz_cd	q_meas_used_fg	party_nm	site_visit_coll_agency_cd	gage_height_va	discharge_va	current_rating_nu	shift_adj_va	diff_from_rating_pc	measured_rating_diff	gage_va_change	gage_va_time	control_type_cd	discharge_cd	chan_nu	chan_name	meas_type	streamflow_method	velocity_method	chan_discharge	chan_width	chan_area	chan_velocity	chan_stability	chan_material	chan_evenness	long_vel_desc	horz_vel_desc	vert_vel_desc	chan_loc_cd	chan_loc_dist
USGS	06803555	225	1985-11-19		Yes	JAM/GVS	USGS	2.20	228.0	22.0	0.00		FAIR	-0.02	0.75	CLER	MEAS	1	Unspecified	WADE	QUNSP		228.0	121	138	1.65	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	226	1985-12-16		Yes	SHH/GVS	USGS	2.79	214.0	22.0			GOOD	-0.02	0.67	CICE	MEAS	1	Unspecified	ICE	QSCMM		214.0	169	210	1.02	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	227	1986-01-17		Yes	GVS	USGS	2.23	221.0	22.0	-0.050		GOOD	0.00	0.75	CLER	MEAS	1	Unspecified	WADE	QUNSP		221.0	176	161	1.37	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	228	1986-02-18		Yes	GVS/DMS	USGS	2.32	232.0	22.0	-0.110		GOOD	-0.02	0.67	CLER	MEAS	1	Unspecified	WADE	QUNSP		232.0	157	157	1.48	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	229	1986-03-19		Yes	JAM	USGS	4.37	1330	22.0	0.360		GOOD	-0.09	1.00	CLER	MEAS	1	Unspecified	BRUS	QUNSP		1330	161	596	2.23	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	230	1986-04-15		Yes	DMS	USGS	2.71	430.0	22.0	0.100		GOOD	-0.03	0.67	MDDB	MEAS	1	Unspecified	WADE	QUNSP		430.0	153	229	1.88	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	231	1986-04-28		Yes	JAM/DMS	USGS	13.94	12200	22.0	0.00	5.20	POOR	-0.17	0.57	CLER	MEAS	1	Unspecified	CRAN	QUNSP		12200	200	2700	4.52	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	232	1986-05-14		Yes	DMS	USGS	2.80	409.0	22.0	-0.040		GOOD	-0.02	0.75	MDDB	MEAS	1	Unspecified	WADE	QUNSP		409.0	153	228	1.79	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	233	1986-06-10		Yes	GVS	USGS	2.36	277.0	22.0	0.00		GOOD	0.01	0.67	CLER	MEAS	1	Unspecified	WADE	QUNSP		277.0	148	188	1.47	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	234	1986-07-09		Yes	DMS	USGS	3.58	778.0	22.0	0.080		GOOD	-0.03	0.67	CLER	MEAS	1	Unspecified	WADE	QUNSP		778.0	151	349	2.23	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	235	1986-08-06		Yes	GVS/RAA	USGS	2.20	202.0	22.0	-0.090		GOOD	-0.01	0.58	LGDB	MEAS	1	Unspecified	WADE	QUNSP		202.0	75.0	119	1.70	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	236	1986-09-08		Yes	SHH	USGS	2.68	350.0	22.0	-0.090		GOOD	0.00	0.92	LGDB	MEAS	1	Unspecified	WADE	QUNSP		350.0	158	188	1.86	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	237	1986-10-01		Yes	DMS	USGS	4.42	1150	23.0	-0.020		GOOD	-0.15	0.92	CLER	MEAS	1	Unspecified	BRUS	QUNSP		1150	157	517	2.22	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	238	1986-10-12		Yes	MKK/DMS	USGS	14.87	12100	23.0	0.00	0.800	GOOD	-0.40	0.83	CLER	STOR	1	Unspecified	CRAN	QUNSP		12100	200	2560	4.61	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	239	1986-10-29		Yes	GVS	USGS	3.63	778.0	23.0	0.00		FAIR	-0.02	1.25	CLER	MEAS	1	Unspecified	BRUS	QUNSP		778.0	153	384	2.03	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	240	1986-11-26		Yes	JAM	USGS	2.63	332.0	23.0	-0.100		GOOD	0.00	0.83	CLER	MEAS	1	Unspecified	WADE	QUNSP		332.0	169	213	1.56	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	241	1986-12-15		Yes	SHH/GVS	USGS	2.80	448.0	23.0	0.040		GOOD	0.00	0.83	CLER	MEAS	1	Unspecified	WADE	QUNSP		448.0	170	237	1.89	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	242	1987-01-21		Yes	SHH/JAM	USGS	2.38	296.0	23.0	0.050		GOOD	-0.01	0.75	CLER	MEAS	1	Unspecified	WADE	QUNSP		296.0	177	209	1.42	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	243	1987-02-18		Yes	VCW/SHH	USGS	2.22	248.0	23.0	0.050		GOOD	0.00	1.00	CLER	MEAS	1	Unspecified	WADE	QUNSP		248.0	173	191	1.30	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	244	1987-03-17		Yes	DMS	USGS	2.42	375.0	23.0	0.230		GOOD	0.02	0.75	CLER	MEAS	1	Unspecified	WADE	QUNSP		375.0	178	248	1.51	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	245	1987-03-23		Yes	DMS/MK	USGS	21.58	27000	23.0	0.090		FAIR	-0.15	1.67	LGDB	MEAS	1	Unspecified	CRAN	QUNSP		27000	232	4360	6.19	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	246	1987-04-22		Yes	GVS	USGS	3.90	918.0	23.0	0.050		GOOD	-0.01	1.25	CLER	MEAS	1	Unspecified	BRUS	QUNSP		918.0	160	483	1.90	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	247	1987-05-20		Yes	GVS	USGS	2.89	457.0	23.0	-0.030		FAIR	0.06	0.75	CLER	MEAS	1	Unspecified	WADE	QUNSP		457.0	160	281	1.63	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	248	1987-06-17		Yes	SHH	USGS	2.72	375.0	23.0	-0.070		GOOD	-0.02	0.75	CLER	MEAS	1	Unspecified	WADE	QUNSP		375.0	160	211	1.78	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	249	1987-07-14		Yes	DMS/MKK	USGS	2.44	331.0	23.0	0.090		GOOD	0.00	0.67	CLER	MEAS	1	Unspecified	WADE	QUNSP		331.0	149	193	1.72	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	250	1987-08-13		Yes	DMS	USGS	2.55	348.0	23.0	0.030		GOOD	0.00	0.67	CLER	MEAS	1	Unspecified	WADE	QUNSP		348.0	170	228	1.53	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	251	1987-08-25		Yes	JAM/GVS	USGS	25.20	39800	23.0	0.010		FAIR	0.01	1.17	SUBM	MEAS	1	Unspecified	CRAN	QUNSP		39800	240	5270	7.55	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	252	1987-08-26 11:45:00	CDT	Yes	GVS/JAM	USGS	16.74	14200	23.0	-0.550		GOOD	-0.67	1.00	LGDB	STOR	1	Unspecified	CRAN	QUNSP		14200	208	3250	4.37	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	253	1987-09-10 10:00:00	CDT	Yes	JAM	USGS	4.64	1520	23.0	0.380		GOOD	-0.07	0.83	CLER	MEAS	1	Unspecified	CRAN	QUNSP		1520	162	672	2.26	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	254	1987-10-01 12:40:00	CDT	Yes	VCW/DMS	USGS	2.30	255.0	24.0	-0.210		GOOD	0.00	0.80	CLER	MEAS	1	Unspecified	WADE	QUNSP		255.0	169	177	1.44	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	255	1987-11-02 10:25:00	CST	Yes	GVS	USGS	2.28	294.0	24.0	-0.040		GOOD	-0.01	0.67	CLER	MEAS	1	Unspecified	WADE	QUNSP		294.0	159	186	1.58	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	256	1987-12-02 09:30:00	CST	Yes	DMS/JAM	USGS	2.30	349.0	24.0	0.130		GOOD	0.00	1.00	CLER	MEAS	1	Unspecified	WADE	QUNSP		349.0	181	228	1.53	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	257	1987-12-29 09:10:00	CST	Yes	MK/SHH	USGS	1.98	220.0	24.0	-0.020		GOOD	0.00	0.80	CLER	MEAS	1	Unspecified	WADE	QUNSP		220.0	170	170	1.29	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	258	1988-01-27 09:45:00	CST	Yes	DMS/JAM	USGS	2.83	260.0	24.0			GOOD	0.00	0.75	CICE	MEAS	1	Unspecified	ICE	QSCMM		260.0	169	196	1.33	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	259	1988-02-22 10:45:00	CST	Yes	DMS	USGS	2.15	293.0	24.0	0.090		GOOD	0.00	0.67	CLER	MEAS	1	Unspecified	WADE	QUNSP		293.0	179	199	1.47	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	260	1988-03-18 11:10:00	CST	Yes	DMS	USGS	1.94	207.0	24.0	-0.030		GOOD	-0.01	0.50	LGDB	MEAS	1	Unspecified	WADE	QUNSP		207.0	163	122	1.70	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	261	1988-04-20 08:25:00	CDT	Yes	VCW	USGS	1.82	190.0	24.0	0.020		GOOD	0.01	0.75	CLER	MEAS	1	Unspecified	WADE	QUNSP		190.0	156	121	1.57	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	262	1988-05-25 10:20:00	CDT	Yes	DMS	USGS	2.17	295.0	24.0	0.070		GOOD	-0.02	0.67	CLER	MEAS	1	Unspecified	WADE	QUNSP		295.0	163	156	1.89	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	263	1988-06-21 10:40:00	CDT	Yes	VCW	USGS	1.56	127.0	24.0	0.00		GOOD	-0.01	0.70	CLER	MEAS	1	Unspecified	WADE	QUNSP		127.0	154	108	1.18	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	264	1988-07-20 08:10:00	CDT	Yes	GVS	USGS	2.16	257.0	24.0	-0.060		GOOD	-0.03	0.58	CLER	MEAS	1	Unspecified	WADE	QUNSP		257.0	147	215	1.20	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	265	1988-08-16 09:45:00	CDT	Yes	DMS	USGS	1.51	108.0	24.0	-0.050		GOOD	0.00	0.58	CLER	MEAS	1	Unspecified	WADE	QUNSP		108.0	155	93.0	1.16	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	266	1988-09-14 14:15:00	CDT	Yes	JAM/GHL	USGS	1.44	102.0	24.0	-0.010		GOOD	-0.02	0.75	CLER	MEAS	1	Unspecified	WADE	QUNSP		102.0	115	89.3	1.14	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	267	1988-10-12 10:00:00	CDT	Yes	DMS	USGS	1.59	137.0	24.0	0.020		GOOD	-0.01	0.67	CLER	MEAS	1	Unspecified	WADE	QUNSP		137.0	162	103	1.33	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	268	1988-11-08 12:40:00	CST	Yes	DMS	USGS	1.61	119.0	24.0	-0.090		GOOD	0.00	0.67	CLER	MEAS	1	Unspecified	WADE	QUNSP		119.0	162	102	1.17	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	269	1988-12-05 12:45:00	CST	Yes	JAM	USGS	1.65	121.0	24.0	-0.120		GOOD	0.00	0.75	CLER	MEAS	1	Unspecified	WADE	QUNSP		121.0	144	116	1.04	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	270	1989-01-04 12:50:00	CST	Yes	VCW/TGS	USGS	1.64	121.0	24.0	-0.110		GOOD	0.00	0.70	CLER	MEAS	1	Unspecified	WADE	QUNSP		121.0	162	81.8	1.48	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	271	1989-02-08 11:00:00	CST	Yes	DMS/MTT	USGS	2.10	148.0	24.0			POOR	-0.04	1.00	CICE	MEAS	1	Unspecified	ICE	QSCMM		148.0	162	139	1.06	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	272	1989-03-09 11:30:00	CST	Yes	MTT	USGS	3.05	715.0	24.0	0.400		GOOD	-0.04	0.75	CLER	MEAS	1	Unspecified	WADE	QUNSP		715.0	169	317	2.26	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	273	1989-04-04 09:20:00	CDT	Yes	MTT	USGS	1.60	129.0	24.0	-0.030		GOOD	0.00	1.00	CLER	MEAS	1	Unspecified	WADE	QUNSP		129.0	160	101	1.28	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	274	1989-05-02 13:25:00	CDT	Yes	DMS	USGS	1.54	109.0	24.0	-0.070		GOOD	0.00	0.75	CLER	MEAS	1	Unspecified	WADE	QUNSP		109.0	161	86.4	1.26	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	275	1989-05-23 12:00:00	CDT	Yes	VCW	USGS	1.45	117.0	24.0	0.060		GOOD	0.00	0.75	CLER	MEAS	1	Unspecified	WADE	QUNSP		117.0	125	96.0	1.22	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	276	1989-06-28 13:30:00	CDT	Yes	MTT	USGS	1.85	186.0	24.0	-0.030		GOOD	-0.01	0.50	CLER	MEAS	1	Unspecified	WADE	QUNSP		186.0	112	125	1.49	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	277	1989-07-13 10:10:00	CDT	Yes	VCW	USGS	1.58	130.0	24.0	-0.010		GOOD	-0.01	0.70	CLER	MEAS	1	Unspecified	WADE	QUNSP		130.0	115	101	1.29	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	278	1989-08-17 11:00:00	CDT	Yes	TGS/JAM	USGS	1.36	89.6	24.0	0.00		GOOD	0.00	0.50	CLER	MEAS	1	Unspecified	WADE	QUNSP		89.6	94.0	69.2	1.29	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	279	1989-09-09 09:15:00	CDT	Yes	DMS/SHH	USGS	23.04	28500	24.0	-0.870		GOOD	-0.32	0.80	LGDB	STOR	1	Unspecified	CRAN	QUNSP		28500	232	4700	5.94	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	280	1989-10-12 13:00:00	CDT	Yes	SHH/JAM	USGS	1.68	121.0	25.0	-0.150		GOOD	0.00	0.75	LGDB	MEAS	1	Unspecified	WADE	QUNSP		121.0	165	91.0	1.33	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	281	1989-11-13 13:20:00	CST	Yes	SHH/JAM	USGS	1.60	122.0	25.0	-0.070		FAIR	0.00	0.75	CLER	MEAS	1	Unspecified	WADE	QUNSP		122.0	101	87.2	1.40	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	282	1989-12-12 10:55:00	CST	Yes	VCW/DMS	USGS	1.75	98.0	25.0			FAIR	0.00	0.83	SICE	MEAS	1	Unspecified	WADE	QUNSP		98.0	76.0	78.8	1.24	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	283	1990-01-08 09:25:00	CST	Yes	TGS/DMS	USGS	1.64	133.0	25.0	-0.050		GOOD	0.00	0.58	CLER	MEAS	1	Unspecified	WADE	QUNSP		133.0	165	102	1.30	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	284	1990-02-15 09:45:00	CST	Yes	DMS/JAM	USGS	1.66	121.0	25.0			FAIR	0.00	0.67	SICE	MEAS	1	Unspecified	WADE	QUNSP		121.0	170	127	0.950	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	285	1990-03-13 11:45:00	CST	Yes	DMS/VCW	USGS	1.68	165.0	25.0	0.050		GOOD	0.00	0.60	CLER	MEAS	1	Unspecified	WADE	QUNSP		165.0	162	102	1.62	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	286	1990-04-13 11:15:00	CDT	Yes	DMS/VCW	USGS	1.72	197.0	25.0	0.150		GOOD	-0.01	0.60	CLER	MEAS	1	Unspecified	WADE	QUNSP		197.0	168	127	1.55	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	287	1990-05-16 12:15:00	CDT	Yes	DMS/JAM	USGS	1.65	179.0	25.0	0.140		GOOD	0.00	0.50	CLER	MEAS	1	Unspecified	WADE	QUNSP		179.0	163	146	1.23	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	288	1990-06-13 14:15:00	CDT	Yes	TGS	USGS	1.55	138.0	25.0	0.060		GOOD	0.00	1.00	CLER	MEAS	1	Unspecified	WADE	QUNSP		138.0	164	115	1.20	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	289	1990-07-17 09:50:00	CDT	Yes	DMS/TGS	USGS	1.22	90.4	25.0	0.140		GOOD	-0.01	0.60	CLER	MEAS	1	Unspecified	WADE	QUNSP		90.4	128	105	0.860	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	290	1990-07-26 09:10:00	CDT	Yes	DMS/MKK	USGS	23.76	29400	25.0	0.00	-5.16	FAIR	-0.47	1.20	MDDB	STOR	1	Unspecified	CRAN	QUNSP		29400	230	4880	5.90	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	291	1990-08-14 13:05:00	CDT	Yes	TGS/JAM	USGS	1.85	198.0	25.0	0.020		GOOD	0.00	0.90	CLER	MEAS	1	Unspecified	WADE	QUNSP		198.0	74.0	81.1	2.44	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	292	1990-09-10 16:30:00	CDT	Yes	SHH	USGS	1.33	92.9	25.0	0.050		GOOD	0.00	0.67	CLER	MEAS	1	Unspecified	WADE	QUNSP		92.9	61.0	52.3	1.78	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	293	1990-10-10 14:20:00	CDT	Yes	SHH/VCW	USGS	1.28	95.4	25.0	0.110		GOOD	-0.01	0.75	LGDB	MEAS	1	Unspecified	WADE	QUNSP		95.4	83.0	64.8	1.47	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	294	1990-11-14 11:55:00	CST	Yes	DMS/JAM	USGS	1.30	106.0	25.0	0.150		GOOD	0.00	0.50	CLER	MEAS	1	Unspecified	WADE	QUNSP		106.0	83.0	64.6	1.64	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	295	1990-12-12 11:00:00	CST	Yes	VCW/MK	USGS	1.32	125.0	25.0	0.230		GOOD	0.00	0.60	CLER	MEAS	1	Unspecified	WADE	QUNSP		125.0	80.0	91.6	1.36	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	296	1991-01-18 12:45:00	CST	Yes	VCW/DMS	USGS	2.42	86.2	25.0			GOOD	0.00	0.75	CICE	BYPS	1	Unspecified	WADE	QUNSP		86.2	67.0	55.8	1.54	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	297	1991-02-12 11:25:00	CST	Yes	VCW/SHH	USGS	1.60	160.0	25.0	0.110		GOOD	0.01	0.67	CLER	MEAS	1	Unspecified	WADE	QUNSP		160.0	162	98.9	1.62	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	298	1991-03-11 10:45:00	CST	Yes	VCW	USGS	1.36	130.0	25.0	0.210		GOOD	-0.01	0.60	CLER	MEAS	1	Unspecified	WADE	QUNSP		130.0	87.0	85.6	1.52	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	299	1991-04-08 14:35:00	CDT	Yes	DMS	USGS	1.42	131.0	25.0	0.160		GOOD	0.00	0.67	CLER	MEAS	1	Unspecified	WADE	QUNSP		131.0	82.0	86.3	1.52	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	300	1991-05-17 13:40:00	CDT	Yes	SHH	USGS	3.09	1030	25.0	1.08		GOOD	-0.34	1.08	CLER	MEAS	1	Unspecified	BRUS	QUNSP		1030	168	595	1.73	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	301	1991-06-11 10:50:00	CDT	Yes	VCW/DMS	USGS	1.77	253.0	25.0	0.320		GOOD	-0.03	0.80	CLER	MEAS	1	Unspecified	WADE	QUNSP		253.0	165	139	1.82	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	302	1991-07-19 08:50:00	CDT	Yes	SHH/JAM	USGS	1.22	128.0	25.0	0.340		GOOD	0.00	1.16	CLER	MEAS	1	Unspecified	WADE	QUNSP		128.0	167	96.7	1.32	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	303	1991-08-15 11:15:00	CDT	Yes	SHH/JAM	USGS	1.10	89.3	25.0	0.260		GOOD	0.00	0.75	CLER	MEAS	1	Unspecified	WADE	QUNSP		89.3	165	81.6	1.09	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	304	1991-09-09 11:05:00	CDT	Yes	VCW	USGS	1.14	93.1	25.0	0.240		GOOD	0.00	0.75	CLER	MEAS	1	Unspecified	WADE	QUNSP		93.1	163	89.4	1.04	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	305	1991-10-10 08:50:00	CDT	Yes	JAM/SHH	USGS	1.09	77.0	26.0	-0.160		GOOD	0.00	0.67	CLER	MEAS	1	Unspecified	WADE	QUNSP		77.0	70.0	66.2	1.16	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	306	1991-11-13 11:25:00	CST	Yes	DMS	USGS	1.45	179.0	26.0	0.040		GOOD	-0.03	0.75	CLER	MEAS	1	Unspecified	WADE	QUNSP		179.0	167	117	1.53	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	307	1991-12-11 12:15:00	CST	Yes	SHH	USGS	1.24	101.0	26.0	-0.160		GOOD	0.00	0.75	CLER	MEAS	1	Unspecified	WADE	QUNSP		101.0	150	94.7	1.07	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	308	1992-01-14 13:15:00	CST	Yes	MKK/DMS	USGS	1.31	121.0	26.0	-0.110		GOOD	0.00	0.50	CLER	MEAS	1	Unspecified	WADE	QUNSP		121.0	150	92.8	1.30	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	309	1992-02-13 13:30:00	CST	Yes	SMJ/JAM	USGS	1.22	107.0	26.0	-0.100		GOOD	0.00	0.75	CLER	MEAS	1	Unspecified	WADE	QUNSP		107.0	97.0	106	1.01	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	310	1992-03-11 13:00:00	CST	Yes	DMS	USGS	1.31	135.0	26.0	-0.040		FAIR	-0.01	0.58	CLER	MEAS	1	Unspecified	WADE	QUNSP		135.0	154	112	1.21	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	311	1992-04-17 08:35:00	CDT	Yes	SHH/JAM	USGS	1.18	127.0	26.0	0.050		GOOD	0.00	0.92	CLER	MEAS	1	Unspecified	WADE	QUNSP		127.0	165	105	1.21	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	312	1992-05-12 10:50:00	CDT	Yes	DMS	USGS	1.14	123.0	26.0	0.070		GOOD	0.00	0.50	CLER	MEAS	1	Unspecified	WADE	QUNSP		123.0	166	98.0	1.26	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	313	1992-06-11 09:20:00	CDT	Yes	JAM	USGS	1.22	132.0	26.0	0.040		GOOD	0.00	0.83	CLER	MEAS	1	Unspecified	WADE	QUNSP		132.0	132	104	1.27	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	314	1992-07-17 09:35:00	CDT	Yes	DMS/JAM	USGS	1.62	270.0	26.0	0.260		GOOD	0.00	0.50	CLER	MEAS	1	Unspecified	WADE	QUNSP		270.0	168	147	1.84	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	315	1992-08-11 09:15:00	CDT	Yes	SHH	USGS	1.67	250.0	26.0	0.130		GOOD	0.00	0.83	CLER	MEAS	1	Unspecified	WADE	QUNSP		250.0	168	153	1.63	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	316	1992-09-10 09:10:00	CDT	Yes	SMJ/JAM	USGS	1.39	151.0	26.0	-0.030		GOOD	0.00	0.50	CLER	MEAS	1	Unspecified	WADE	QUNSP		151.0	113	90.2	1.67	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	317	1992-10-15 11:30:00	CDT	Yes	JAM	USGS	1.25	108.0	26.0	-0.130		GOOD	0.00	0.67	CLER	MEAS	1	Unspecified	WADE	QUNSP		108.0	129	98.7	1.09	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	318	1992-11-12 09:20:00	CST	Yes	JAM	USGS	1.30	142.0	26.0	0.010		GOOD	0.00	0.70	CLER	MEAS	1	Unspecified	WADE	QUNSP		142.0	124	108	1.31	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
