#
# U.S. Geological Survey, National Water Information System
# Surface water measurements
#
# Retrieved: 2017-04-08 23:51:50 EDT     (sdww01)
#
# Further descriptions of the columns and codes used can be found at:
# https://help.waterdata.usgs.gov/output-formats#streamflow_measurement_data
#
# Data for the following 1 site(s) are contained in this file
#  USGS 06461500 Niobrara River near Sparks, Nebr.
# -----------------------------------------------------------------------------------
#
#
agency_cd	site_no	measurement_nu	measurement_dt	tz_cd	q_meas_used_fg	party_nm	site_visit_coll_agency_cd	gage_height_va	discharge_va	current_rating_nu	shift_adj_va	diff_from_rating_pc	measured_rating_diff	gage_va_change	gage_va_time	control_type_cd	discharge_cd	chan_nu	chan_name	meas_type	streamflow_method	velocity_method	chan_discharge	chan_width	chan_area	chan_velocity	chan_stability	chan_material	chan_evenness	long_vel_desc	horz_vel_desc	vert_vel_desc	chan_loc_cd	chan_loc_dist
USGS	06461500	762	1978-12-11		Yes	Drudik	USGS	3.10	963				GOOD	0.05		CICE	UNSP	1		WADE	QSCMM		963	144	214	4.50	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	763	1979-01-02		Yes	Drudik	USGS	3.72	449				GOOD	0.00		CICE	UNSP	1		WADE	QSCMM		449	136	283	1.59	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	764	1979-01-29		Yes	Drudik	USGS	5.88	795				FAIR	-0.02		CICE	UNSP	1		WADE	QSCMM		795	144	295	2.69	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	765	1979-02-12		Yes	Drudik	USGS	5.37	768				GOOD	0.00		CICE	UNSP	1		WADE	QSCMM		768	140	276	2.78	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	766	1979-03-06		Yes	Drudik	USGS	5.20	1040				GOOD	-0.03		CICE	UNSP	1		WADE	QSCMM		1040	136	301	3.46	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	767	1979-03-26		Yes	Drudik	USGS	3.12	1010				GOOD	0.11		CLER	UNSP	1		WADE	QSCMM		1010	168	278	3.63	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	768	1979-04-17		Yes	Drudik	USGS	2.90	688				GOOD	0.00		CLER	UNSP	1		WADE	QSCMM		688	162	237	2.90	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	769	1979-05-08		Yes	Klanecky	USGS	2.96	723				GOOD	0.01		CLER	UNSP	1		WADE	QSCMM		723	149	228	3.17	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	770	1979-05-29		Yes	Klanecky	USGS	2.82	676				GOOD	0.03		CLER	UNSP	1		WADE	QSCMM		676	157	219	3.09	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	771	1979-06-19		Yes	Klanecky	USGS	2.90	742				GOOD	0.01		CLER	UNSP	1		WADE	QSCMM		742	143	202	3.66	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	772	1979-07-10		Yes	Drudik	USGS	2.91	601				GOOD	0.04		CLER	UNSP	1		WADE	QSCMM		601	147	218	2.76	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	773	1979-07-30		Yes	Klanecky	USGS	2.90	597				GOOD	0.00		CLER	UNSP	1		WADE	QSCMM		597	144	224	2.67	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	774	1979-08-20		Yes	Drudik	USGS	2.80	528				GOOD	0.00		CLER	UNSP	1		WADE	QSCMM		528	143	190	2.78	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	775	1979-09-10		Yes	Calver	USGS	2.80	482				UNSP	0.05		CLER	UNSP	1		WADE	QSCMM		482	137	200	2.41	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	776	1979-10-02		Yes	Drudik	USGS	2.73	449				GOOD	0.00		CLER	UNSP	1		WADE	QSCMM		449	150	156	2.88	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	777	1979-10-23		Yes	Klanecky	USGS	3.02	828				GOOD	0.00		CLER	UNSP	1		WADE	QSCMM		828	159	228	3.63	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	778	1979-11-13		Yes	Drudik	USGS	2.99	818				GOOD	0.01		CLER	UNSP	1		WADE	QSCMM		818	157	220	3.72	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	779	1979-12-05		Yes	Klanecky	USGS	3.03	857				GOOD	-0.01		CLER	UNSP	1		WADE	QSCMM		857	160	219	3.91	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	780	1979-12-26		Yes	Drudik	USGS	3.16	912				GOOD	0.00		CLER	UNSP	1		WADE	QSCMM		912	171	236	3.86	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	781	1980-01-14		Yes	Klanecky	USGS	3.68	1070				GOOD	-0.02		CLER	UNSP	1		WADE	QSCMM		1070	133	245	4.37	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	782	1980-02-06		Yes	Klanecky	USGS	3.25	866				GOOD	0.00		CICE	UNSP	1		WADE	QSCMM		866	158	207	4.18	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	783	1980-02-25		Yes	Drudik	USGS	3.47	1530				GOOD	-0.06		CLER	UNSP	1		WADE	QSCMM		1530	139	272	5.62	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	784	1980-03-18		Yes	Drudik	USGS	3.33	991				GOOD	-0.01		CLER	UNSP	1		WADE	QSCMM		991	171	240	4.13	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	785	1980-04-07		Yes	Klanecky	USGS	3.29	963				GOOD	-0.02		CLER	UNSP	1		WADE	QSCMM		963	172	237	4.06	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	786	1980-04-24		Yes	HW	USGS	3.16	834				UNSP	0.00		CLER	UNSP	1		WADE	QSCMM		834	176	220	3.79	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	787	1980-04-28		Yes	Bishop	USGS	3.16	823				GOOD	0.05		CLER	UNSP	1		WADE	QSCMM		823	161	222	3.71	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	788	1980-04-28 16:45:00	CDT	Yes	Drudik	USGS	3.21	800				GOOD	-0.01		CLER	UNSP	1		WADE	QSCMM		800	170	213	3.76	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	789	1980-05-27		Yes	Klanecky	USGS	3.12	609				GOOD	0.00		CLER	UNSP	1		WADE	QSCMM		609	158	192	3.17	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	790	1980-06-10		Yes	Drudik	USGS	3.14	690				GOOD	0.03		CLER	UNSP	1		WADE	QSCMM		690	158	201	3.43	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	791	1980-07-03		Yes	Klanecky	USGS	2.97	446				GOOD	0.01		CLER	UNSP	1		WADE	QSCMM		446	144	157	2.84	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	792	1980-07-22		Yes	Drudik	USGS	3.20	373				GOOD	0.00		CLER	UNSP	1		WADE	QSCMM		373	159	190	1.96	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	793	1980-08-11		Yes	Drudik	USGS	3.46	536				GOOD	0.02		CLER	UNSP	1		WADE	QSCMM		536	148	185	2.90	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	794	1980-09-02		Yes	Calver	USGS	3.02	408				GOOD	-0.02		CLER	UNSP	1		WADE	QSCMM		408	174	157	2.60	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	795	1980-09-22		Yes	Klanecky	USGS	3.26	424				GOOD	-0.01		CLER	UNSP	1		WADE	QSCMM		424	158	141	3.01	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	796	1980-10-20		Yes	Drudik	USGS	3.37	598				GOOD	-0.01		CLER	UNSP	1		WADE	QSCMM		598	137	162	3.69	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	797	1980-11-18		Yes	Drudik	USGS	3.28	622				GOOD	0.00		CLER	UNSP	1		WADE	QSCMM		622	140	170	3.56	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	798	1980-12-15		Yes	Drudik	USGS	3.34	824				GOOD	-0.01		CLER	UNSP	1		WADE	QSCMM		824	174	217	3.79	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	799	1981-01-12		Yes	Klanecky	USGS	3.13	809				GOOD	0.02		CLER	UNSP	1		WADE	QSCMM		809	159	218	3.71	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	800	1981-02-09		Yes	Drudik	USGS	3.10	665				FAIR	0.00		CICE	UNSP	1		WADE	QSCMM		665	156	196	3.39	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	801	1981-03-18		Yes	Drudik	USGS	3.01	656				GOOD	-0.01		CLER	UNSP	1		WADE	QSCMM		656	171	195	3.36	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	802	1981-04-08		Yes	Drudik	USGS	3.06	737				GOOD	0.00		CLER	UNSP	1		WADE	QSCMM		737	148	195	3.78	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	803	1981-05-05		Yes	Calver	USGS	3.13	672				GOOD	0.00		CLER	UNSP	1		WADE	QSCMM		672	139	187	3.59	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	804	1981-06-01		Yes	Drudik	USGS	3.06	642				GOOD	0.00		CLER	UNSP	1		WADE	QSCMM		642	153	196	3.28	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	805	1981-07-01		Yes	Drudik	USGS	3.23	440				GOOD	0.00		CLER	UNSP	1		WADE	QSCMM		440	142	204	2.16	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	806	1981-07-29		Yes	Drudik	USGS	3.53	585				GOOD	0.01		CLER	UNSP	1		WADE	QSCMM		585	137	209	2.80	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	807	1981-08-25		Yes	Drudik	USGS	3.97	969				GOOD	0.00		CLER	UNSP	1		WADE	QSCMM		969	179	314	3.09	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	808	1981-09-21		Yes	Drudik	USGS	3.18	299				GOOD	-0.10		CLER	UNSP	1		WADE	QSCMM		299	146	130	2.30	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	809	1981-10-21		Yes	Drudik	USGS	3.37	648				GOOD	0.00		CLER	UNSP	1		WADE	QSCMM		648	158	178	3.54	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	810	1981-11-16		Yes	Drudik	USGS	3.27	754				GOOD	0.01		CLER	UNSP	1		WADE	QSCMM		754	144	202	3.73	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	811	1981-12-07		Yes	Drudik	USGS	3.25	868				GOOD	0.01		CLER	UNSP	1		WADE	QSCMM		868	177	274	3.17	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	812	1982-01-12		Yes	Klanecky	USGS	3.66	674				GOOD	-0.01		CICE	UNSP	1		WADE	QSCMM		674	157	357	1.89	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	813	1982-02-16		Yes	Drudik	USGS	3.94	886				FAIR	0.00		CICE	UNSP	1		WADE	QSCMM		886	144	375	2.36	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	814	1982-03-08		Yes	Drudik	USGS	3.27	994				GOOD	-0.01		CLER	UNSP	1		WADE	QSCMM		994	163	295	3.37	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	815	1982-04-06		Yes	Drudik	USGS	3.03	817				GOOD	0.00		CLER	UNSP	1		WADE	QSCMM		817	156	280	2.92	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	816	1982-05-03		Yes	Drudik	USGS	2.97	760				GOOD	-0.02		CLER	UNSP	1		WADE	QSCMM		760	156	280	2.71	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	817	1982-06-01		Yes	Drudik	USGS	3.15	952				GOOD	0.00		CLER	UNSP	1		WADE	QSCMM		952	148	279	3.41	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	818	1982-06-24		Yes	Drudik	USGS	2.83	712				GOOD	0.01		CLER	UNSP	1		WADE	QSCMM		712	151	264	2.70	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	819	1982-07-29		Yes	Drudik	USGS	2.46	464				GOOD	0.00		CLER	UNSP	1		WADE	QSCMM		464	138	176	2.64	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	820	1982-08-26		Yes	RAD	USGS	3.01	1050				GOOD			CLER	UNSP	1		UNSP	QSCMM		1050	153	285	3.68	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	821	1982-09-20		Yes	Drudik	USGS	2.53	509				GOOD	-0.01		CLER	UNSP	1		WADE	QSCMM		509	153	174	2.93	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	822	1982-10-18		Yes	Drudik	USGS	2.70	620				GOOD	0.00		CLER	UNSP	1		WADE	QSCMM		620	138	179	3.46	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	823	1982-11-18		Yes	Drudik	USGS	2.88	851				GOOD	0.00		CLER	UNSP	1		WADE	QSCMM		851	137	236	3.61	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	824	1982-12-13		Yes	Drudik	USGS	2.98	832				GOOD	-0.01		CICE	UNSP	1		WADE	QSCMM		832	154	280	2.97	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	825	1983-01-10		Yes	Drudik	USGS	3.11	974				GOOD	-0.01		CICE	UNSP	1		WADE	QSCMM		974	168	333	2.92	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	826	1983-02-08		Yes	Drudik	USGS	3.01	903				GOOD	0.00		CICE	UNSP	1		WADE	QSCMM		903	147	291	3.10	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	827	1983-03-07		Yes	RAD	USGS	3.15	1080				UNSP				UNSP	1		UNSP	QSCMM		1080	161	318	3.40	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	828	1983-04-04		Yes	Drudik	USGS	2.99	974				GOOD	-0.03	0.67	CLER	UNSP	1		UNSP	QSCMM		974	179	282	3.45	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	829	1983-05-02		Yes	RAD	USGS	3.54	1460				UNSP				UNSP	1		UNSP	QSCMM		1460	139	364	4.01	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	830	1983-05-31		Yes	Drudik	USGS	3.00	876				GOOD	0.01	0.58	CLER	UNSP	1		WADE	QSCMM		876	155	286	3.06	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	831	1983-06-28		Yes	RAD	USGS	3.38	1300				UNSP				UNSP	1		UNSP	QSCMM		1300	175	364	3.57	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	832	1983-07-28		Yes	Drudik	USGS	2.92	846				GOOD	0.00	0.50	CLER	UNSP	1		WADE	QSCMM		846	162	240	3.52	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	833	1983-08-23		Yes	Drudkik	USGS	2.82	595				GOOD	0.00	0.50	CLER	UNSP	1		UNSP	QSCMM		595	160	240	2.48	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	834	1983-09-20		Yes	Drudkik	USGS	2.77	630				GOOD	0.00	0.50	CLER	UNSP	1		WADE	QSCMM		630	160	250	2.52	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	835	1983-10-17		Yes	Drudik	USGS	2.72	618				GOOD	0.00	0.50	CLER	UNSP	1		WADE	QSCMM		618	154	245	2.52	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	836	1983-11-15		Yes	Drudik	USGS	3.11	896				GOOD	0.00	0.50	CLER	UNSP	1		WADE	QSCMM		896	161	311	2.88	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	837	1983-12-14		Yes	Drudik	USGS	3.12	817				GOOD	0.00	0.58	CICE	UNSP	1		WADE	QSCMM		817	156	313	2.61	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	838	1984-01-12		Yes	TLK/RAD	USGS	4.59	1060				UNSP				UNSP	1		UNSP	QSCMM		1060	142	343	3.09	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	839	1984-02-09		Yes	TLK/RAD	USGS	3.08	1030				UNSP				UNSP	1		UNSP	QSCMM		1030	174	308	3.34	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	840	1984-03-07		Yes	RAD	USGS	3.17	1050				UNSP				UNSP	1		UNSP	QSCMM		1050	164	304	3.45	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	841	1984-04-06		Yes	RAD	USGS	3.32	1240				UNSP				UNSP	1		UNSP	QSCMM		1240	171	333	3.72	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	842	1984-05-02		Yes	RAD	USGS	3.09	1050				UNSP				UNSP	1		UNSP	QSCMM		1050	166	287	3.66	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	843	1984-05-31		Yes	Beard	USGS	2.83	745				GOOD	0.00	1.40	CLER	UNSP	1		WADE	QSCMM		745	141	201	3.71	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	844	1984-06-27		Yes	RAD	USGS	2.91	702				GOOD	0.00	0.50	LGDB	UNSP	1		WADE	QSCMM		702	155	259	2.71	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	845	1984-07-26		Yes	Drudik	USGS	2.88	784				GOOD	0.00	0.50	CLER	UNSP	1		WADE	QSCMM		784	136	230	3.41	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	846	1984-08-21		Yes	Drudik	USGS	2.59	554				GOOD	0.01	0.67	CLER	UNSP	1		WADE	QSCMM		554	147	190	2.92	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	847	1984-09-19		Yes	RAD	USGS	2.32	165.0	 1.0	-0.210	-1.20	FAIR	-0.06	0.50	CLER	MEAS	1	Unspecified	WADE	QUNSP		165.0	158	119	1.39	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	848	1984-10-10		Yes	RAD	USGS	2.73	573.0	 1.0	-0.030	0.400	GOOD	0.01	0.50	CLER	MEAS	1	Unspecified	WADE	QUNSP		573.0	139	191	3.00	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	849	1984-11-20		Yes	RAD	USGS	2.89	864.0	 1.0	0.090	0.200	GOOD			CLER	MEAS	1	Unspecified	WADE	QUNSP		864.0	163	250	3.46	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	850	1984-12-13		Yes	RAD	USGS	2.96	798.0	 1.0			GOOD	-0.01	0.42	SICE	MEAS	1	Unspecified	WADE	QUNSP		798.0	157	244	3.27	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	851	1985-01-10		Yes	TLK/RAD	USGS	3.31	773.0	 1.0			GOOD			SICE	MEAS	1	Unspecified	WADE	QUNSP		773.0	148	318	2.43	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	852	1985-02-13		Yes	TLK/RAD	USGS	3.45	806.0	 1.0			FAIR	-0.03	0.92	SICE	MEAS	1	Unspecified	WADE	QUNSP		806.0	135	300	2.69	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	853	1985-03-12		Yes	RAD	USGS	3.11	1050	 1.0	0.020	0.00	GOOD	0.01	0.50	CLER	MEAS	1	Unspecified	WADE	QUNSP		1050	182	301	3.49	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	854	1985-04-02		Yes	RAD	USGS	3.01	838.0	 1.0	-0.050	-0.100	GOOD	-0.01	0.50	CLER	MEAS	1	Unspecified	WADE	QUNSP		838.0	182	292	2.87	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	855	1985-04-29		Yes	RAD	USGS	3.06	962.0	 1.0	0.00	0.500	GOOD	0.00	0.50	CLER	MEAS	1	Unspecified	WADE	QUNSP		962.0	183	291	3.31	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	856	1985-05-30		Yes	RAD	USGS	2.78	640.0	 1.0	0.00	0.500	GOOD	0.00	0.42	CLER	MEAS	1	Unspecified	WADE	QUNSP		640.0	138	215	2.98	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	857	1985-06-26		Yes	RAD	USGS	2.64	592.0	 1.0	0.080	0.500	GOOD	0.00	0.50	CLER	MEAS	1	Unspecified	WADE	QUNSP		592.0	168	250	2.37	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	858	1985-07-24		Yes	RAD	USGS	2.45	456.0	 1.0	0.120		GOOD	0.01	0.50	CLER	MEAS	1	Unspecified	WADE	QUNSP		456.0	138	181	2.52	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	859	1985-08-21		Yes	RAD	USGS	2.71	625.0	 1.0	0.050		GOOD	0.00	0.50	CLER	MEAS	1	Unspecified	WADE	QUNSP		625.0	140	212	2.95	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	860	1985-09-17		Yes	RAD	USGS	2.61	552.0	 1.0	0.070		GOOD	0.00	0.50	CLER	MEAS	1	Unspecified	WADE	QUNSP		552.0	137	196	2.82	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	861	1985-10-07		Yes	RAD	USGS	2.67	579.0	 1.0	0.040		GOOD	0.00	0.42	CLER	MEAS	1	Unspecified	WADE	QUNSP		579.0	140	207	2.80	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	862	1985-11-06		Yes	DLS/RAD	USGS	2.97	803.0	 1.0	-0.040		GOOD	0.00	0.67	CLER	MEAS	1	Unspecified	WADE	QUNSP		803.0	141	249	3.22	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	863	1985-12-11		Yes	DLS/RAD	USGS	3.75	872.0	 1.0			FAIR	0.00	1.00	SICE	MEAS	1	Unspecified	WADE	QUNSP		872.0	161	302	2.89	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	864	1986-01-09		Yes	DLS/RAD	USGS	4.86	935.0	 1.0			FAIR	-0.05	1.42	SICE	MEAS	1	Unspecified	BRUS	QUNSP		935.0	140	299	3.13	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	865	1986-02-07		Yes	RBS/DLS	USGS	3.16	1160	 1.0	0.060		GOOD	-0.01	1.00	CLER	MEAS	1	Unspecified	BRUS	QUNSP		1160	137	269	4.31	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	866	1986-03-06		Yes	RAD	USGS	3.21	1140	 1.0	-0.010		GOOD	0.00	0.50	CLER	MEAS	1	Unspecified	WADE	QUNSP		1140	176	302	3.77	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	867	1986-04-03		Yes	RAD	USGS	3.09	970.0	 1.0	-0.020		GOOD	0.00	0.50	CLER	MEAS	1	Unspecified	WADE	QUNSP		970.0	174	298	3.26	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	868	1986-04-29		Yes	RAD	USGS	3.20	1070	 1.0	-0.050		GOOD	-0.01	0.50	CLER	MEAS	1	Unspecified	WADE	QUNSP		1070	175	314	3.41	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	869	1986-05-29		Yes	RAD	USGS	2.89	751.0	 1.0	-0.010		GOOD	0.00	0.50	CLER	MEAS	1	Unspecified	WADE	QUNSP		751.0	146	237	3.17	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	870	1986-06-24		Yes	DLS/RAD	USGS	3.06	869.0	 1.0	-0.070		GOOD	0.01	0.75	CLER	MEAS	1	Unspecified	WADE	QUNSP		869.0	162	295	2.95	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	871	1986-07-23		Yes	RAD	USGS	2.64	531.0	 1.0	0.020		GOOD	0.00	0.50	CLER	MEAS	1	Unspecified	WADE	QUNSP		531.0	151	224	2.37	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	872	1986-08-20		Yes	RAD	USGS	2.55	455.0	 1.0	0.020		GOOD	0.00	0.50	CLER	MEAS	1	Unspecified	WADE	QUNSP		455.0	162	211	2.16	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	873	1986-09-19 09:50:00	CDT	Yes	DLS	USGS	2.72	678.0	 1.0	0.090		GOOD	0.00	0.67	CLER	MEAS	1	Unspecified	WADE	QUNSP		678.0	157	250	2.71	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	874	1986-10-16 09:30:00	CDT	Yes	RAD	USGS	2.67	611.0	 1.0	0.070	0.500	GOOD	0.00	0.50	CLER	MEAS	1	Unspecified	WADE	QUNSP		611.0	150	228	2.68	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	875	1986-11-13 15:55:00	CST	Yes	RAD	USGS	2.96	799.0	 1.0		0.600	GOOD	0.00	0.58	SICE	MEAS	1	Unspecified	WADE	QUNSP		799.0	159	276	2.89	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
