#
# U.S. Geological Survey, National Water Information System
# Surface water measurements
#
# Retrieved: 2017-04-08 23:46:39 EDT     (sdww01)
#
# Further descriptions of the columns and codes used can be found at:
# https://help.waterdata.usgs.gov/output-formats#streamflow_measurement_data
#
# Data for the following 1 site(s) are contained in this file
#  USGS 05330000 MINNESOTA RIVER NEAR JORDAN, MN
# -----------------------------------------------------------------------------------
#
#
agency_cd	site_no	measurement_nu	measurement_dt	tz_cd	q_meas_used_fg	party_nm	site_visit_coll_agency_cd	gage_height_va	discharge_va	current_rating_nu	shift_adj_va	diff_from_rating_pc	measured_rating_diff	gage_va_change	gage_va_time	control_type_cd	discharge_cd	chan_nu	chan_name	meas_type	streamflow_method	velocity_method	chan_discharge	chan_width	chan_area	chan_velocity	chan_stability	chan_material	chan_evenness	long_vel_desc	horz_vel_desc	vert_vel_desc	chan_loc_cd	chan_loc_dist
USGS	05330000	385	1957-11-26 14:20:00	CST	Yes	KTG	USGS	6.65	2750				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	2750	209	1760	1.56	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	386	1957-12-24 11:45:00	CST	Yes	KTG	USGS	6.23	1800				Good			IceCover	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	1800	270	1240	1.45	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	387	1958-01-22 10:40:00	CST	Yes	KTG	USGS	4.73	1000				Good			IceCover	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	1000	180	514	1.95	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	388	1958-02-21 10:40:00	CST	Yes	KTG	USGS	4.42	595				Good			IceCover	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	595	164	325	1.83	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	389	1958-03-24 10:10:00	CST	Yes	KTG	USGS	5.76	2190				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	2190	202	1560	1.40	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	390	1958-04-14 10:30:00	CST	Yes	KTG	USGS	12.28	7870				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	7870	235	3030	2.60	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	391	1958-05-13 14:05:00	CDT	Yes	JEJ	USGS	7.20	3200				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	3200	216	2030	1.58	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	392	1958-06-16 15:10:00	CDT	Yes	JEJ	USGS	5.64	2070				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	2070	200	1660	1.25	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	393	1958-07-18 16:05:00	CDT	Yes	DJM	USGS	4.87	1640				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	1640	202	1450	1.13	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	394	1958-09-03 17:30:00	CDT	Yes	JEJ/L	USGS	3.47	354				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	354	115	204	1.74	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	395	1958-09-22 14:15:00	CDT	Yes	JEJ	USGS	3.50	372				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	372	130	204	1.82	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	396	1958-10-31 13:25:00	CST	Yes	JEJ	USGS	3.35	273				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	273	105	178	1.53	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	397	1958-12-12 15:00:00	CST	Yes	JEJ/GPH	USGS	3.23	201				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	201	138	152	1.37	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	398	1959-02-09 14:25:00	CST	Yes	JEJ	USGS	3.38	189				Good			IceCover	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	189	99.0	191	0.99	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	399	1959-04-03 11:30:00	CST	Yes	JEJ	USGS	4.31	1290				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	1290	195	1340	0.96	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	400	1959-05-14 13:30:00	CDT	Yes	JEJ	USGS	4.02	904				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	904	191	1240	0.73	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	401	1959-06-17 13:05:00	CDT	Yes	GPH	USGS	4.79	1620				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	1620	201	1440	1.12	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	402	1959-07-27 14:30:00	CDT	Yes	GPH/DRD	USGS	3.46	415				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	415	99.0	216	1.93	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	403	1959-08-14 10:50:00	CDT	Yes	DRD	USGS	3.43	395				Unspecified			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	395	145	75.5	1.93	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	404	1959-09-08 16:15:00	CDT	Yes	PEF	USGS	4.05	960				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	960	180	1160	0.83	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	405	1959-10-14 11:30:00	CDT	Yes	GPH	USGS	4.11	985				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	985	185	1200	0.82	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	406	1959-11-11 10:45:00	CST	Yes	GPH	USGS	4.27	1150				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	1150	194	1220	0.94	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	407	1960-01-06 15:20:00	CST	Yes	JEJ	USGS	6.57	1550				Good			IceCover	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	1550	313	1080	1.44	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	408	1960-01-20 14:25:00	CST	Yes	EGG	USGS	5.48	1240				Good			IceCover	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	1240	300	945	1.31	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	409	1960-02-15 14:00:00	CST	Yes	EGG	USGS	4.10	550				Good			IceCover	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	550	290	501	1.10	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	410	1960-03-29 13:40:00	CST	Yes	KTG	USGS	10.62	3890				Good			IceCover	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	3890	230	2550	1.53	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	411	1960-04-04 12:25:00	CST	Yes	EGG	USGS	18.93	11600				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	11600	265	4720	3.41	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	412	1960-04-08 15:30:00	CST	Yes	JHH/EGG	USGS	22.36	18700				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	18700	398	6600	3.45	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	413	1960-04-22 14:40:00	CST	Yes	EGG/JMC	USGS	19.25	14000				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	14000	241	4700	2.98	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	414	1960-05-26 15:55:00	CDT	Yes	WVT/PEF	USGS	24.80	30700				Good			Unspecifed	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	30700	3140	23600	1.39	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	415	1960-06-20 11:30:00	CDT	Yes	PEF	USGS	8.78	3090				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	3090	210	3040	1.35	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	416	1960-07-19 11:15:00	CDT	Yes	PEF	USGS	9.24	3750				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	3750	208	3010	1.25	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	417	1960-08-10 10:10:00	CDT	Yes	GPH	USGS	4.37	944				Unspecified			FillControlChanged	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	944	180	2010	0.47	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	418	1960-09-08 12:30:00	CDT	Yes	GPH	USGS	4.54	1200				Good			FillControlChanged	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	1200	186	2060	0.58	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	419	1960-10-03 11:30:00	CDT	Yes	PEF	USGS	5.57	1980				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	1980	195	2230	0.89	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	420	1960-11-03 11:00:00	CST	Yes	PEF	USGS	3.89	791				Fair			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	791	180	1880	0.38	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	421	1960-12-12 16:20:00	CST	No	PEF	USGS	4.14	1060				Fair			IceCover	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	1060	185	1610	0.66	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	422	1960-12-16 14:15:00	CST	Yes	PEF	USGS	4.00	644				Good			IceCover	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	644	180	1190	0.54	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	423	1961-01-10 13:50:00	CST	Yes	PEF	USGS	3.77	466				Good			IceCover	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	466	178	1100	0.42	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	424	1961-03-02 15:35:00	CST	Yes	PEF/JMC	USGS	5.15	971				Good			IceCover	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	971	275	687	1.41	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	425	1961-03-25 14:00:00	CST	Yes	PEF	USGS	8.99	4710				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	4710	207	2820	1.66	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	426	1961-03-31 13:45:00	CST	Yes	JEJ	USGS	17.48	14600				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	14600	256	4840	3.02	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	427	1961-05-05 12:35:00	CDT	Yes	PEF	USGS	6.78	2730				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	2730	195	2170	1.26	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	428	1961-06-07 08:55:00	CDT	Yes	RWL	USGS	7.64	3420				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	3420	191	2100	1.63	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	429	1961-07-03 12:40:00	CDT	Yes	JMC	USGS	4.16	1080				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	1080	166	1480	0.73	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	430	1961-08-18 11:05:00	CDT	Yes	CFS	USGS	4.68	1570				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	1570	170	1480	1.07	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	431	1961-09-06 11:00:00	CDT	Yes	RWL	USGS	3.74	561				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	561	225	507	1.10	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	432	1961-10-09 14:05:00	CDT	Yes	PEF	USGS	3.88	685				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	685	164	1280	0.54	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	433	1961-11-10 12:00:00	CST	Yes	CFS	USGS	4.70	1560				Good			ScourControlChanged	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	1560	174	1470	1.06	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	434	1961-12-18 11:00:00	CST	Yes	CFS	USGS	4.22	737				Fair			IceCover	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	737	180	1280	0.51	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	435	1962-01-22 15:45:00	CST	Yes	CFS	USGS	3.85	400				Fair			IceCover	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	400	172	1070	0.37	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	436	1962-02-19 15:50:00	CST	Yes	CFS	USGS	4.08	440				Fair			IceCover	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	440	162	1350	0.33	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	437	1962-03-27 09:25:00	CST	Yes	CFS	USGS	4.82	891				Good			IceCover	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	891	181	846	1.05	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	438	1962-04-01 12:13:00	CST	Yes	JHH/RWL	USGS	15.70	13100				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	13100	250	3820	3.43	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	439	1962-04-03 11:20:00	CST	Yes	JHH/RWL	USGS	22.56	23000				Good			Unspecifed	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	23000	451	7730	2.98	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	440	1962-04-05 10:40:00	CST	Yes	JHH/KTG	USGS	25.10	40800				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	40800	673	13200	3.11	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	441	1962-04-16 11:08:00	CST	Yes	RWL/JHH	USGS	22.04	22200				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	22200	2120	14500	1.53	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	442	1962-04-30 12:45:00	CDT	Yes	CFS	USGS	18.07	13700				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	13700	254	5200	2.64	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	443	1962-06-06 11:35:00	CDT	Yes	JEJ	USGS	14.26	7870				Good			ScourControlChanged	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	7870	224	3770	2.09	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	444	1962-07-07 11:20:00	CDT	Yes	JEJ	USGS	13.70	9880				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	9880	221	3440	2.87	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	445	1962-08-12 12:05:00	CDT	Yes	JEJ	USGS	9.56	5310				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	5310	197	2630	2.02	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	446	1962-09-06 13:00:00	CDT	Yes	JMC	USGS	11.59	7800				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	7800	215	3120	2.50	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	447	1962-10-04 15:45:00	CDT	Yes	JMC	USGS	5.99	2300				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	2300	184	1470	1.56	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	448	1962-10-31 14:35:00	CST	Yes	JEJ	USGS	5.41	1890				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	1890	184	1520	1.24	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	449	1962-12-07 11:55:00	CST	Yes	JEJ	USGS	4.39	1140				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	1140	173	1320	0.86	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	450	1962-12-28 13:40:00	CST	Yes	JEJ	USGS	3.91	637				Good			IceCover	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	637	290	564	1.13	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	451	1963-01-29 14:45:00	CST	Yes	JEJ	USGS	4.07	512				Good			IceCover	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	512	292	550	0.90	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	452	1963-03-04 03:35:00	CST	Yes	JEJ	USGS	4.12	507				Good			IceCover	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	507	288	572	0.89	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	453	1963-04-01 12:05:00	CST	Yes	JEJ	USGS	11.44	6930				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	6930	222	2580	2.69	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	454	1963-04-19 11:30:00	CST	Yes	JEJ	USGS	6.35	2530				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	2530	198	1560	1.62	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	455	1963-05-15 12:50:00	CDT	Yes	PEF	USGS	8.82	4770				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	4770	202	2030	2.35	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	456	1963-06-14 12:35:00	CDT	Yes	EGG	USGS	13.52	9630				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	9630	228	3130	3.07	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	457	1963-07-12 12:15:00	CDT	Yes	PEF	USGS	7.83	3020				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	3020	200	1970	2.00	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	458	1963-08-05 11:25:00	CDT	Yes	EGG	USGS	13.05	6900				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	6900	225	3350	2.82	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	459	1963-09-13 13:10:00	CDT	Yes	EGG	USGS	4.96	1740				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	1740	182	1610	1.08	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	460	1963-10-10 14:10:00	CDT	Yes	EGG	USGS	4.75	1530				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	1530	185	1550	0.99	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	461	1963-11-08 11:45:00	CST	Yes	EGG	USGS	4.35	1260				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	1260	182	1520	0.83	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	462	1963-12-18 12:25:00	CST	Yes	EGG	USGS	4.23	706				Good			IceCover	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	706	261	645	1.09	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	463	1964-01-02 12:40:00	CST	Yes	PEF	USGS	3.87	386				Good			IceCover	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	386	157	982	0.39	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	464	1964-01-20 10:40:00	CST	Yes	KTG	USGS	3.78	485				Fair			IceCover	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	485	228	529	0.92	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	465	1964-02-27 13:00:00	CST	Yes	PEF/EGG	USGS	3.69	505				Good			IceCover	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	505	142	348	1.45	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	466	1964-04-02 09:10:00	CST	Yes	EGG	USGS	4.38	1250				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	1250	179	1420	0.88	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	467	1964-05-18 13:15:00	CDT	Yes	DAW	USGS	16.13	9300				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	9300	250	4060	3.02	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	468	1964-06-08 10:55:00	CDT	Yes	DAW	USGS	6.21	2550				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	2550	192	1850	1.38	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	469	1964-07-16 10:45:00	CDT	Yes	DAW	USGS	4.66	1660				Good			ScourControlChanged	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	1660	183	1530	1.08	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	470	1964-08-10 10:45:00	CDT	Yes	EGG	USGS	3.71	618				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	618	175	1320	0.47	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	471	1964-09-15 11:00:00	CDT	Yes	DAW	USGS	8.92	3750				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	3750	206	2340	2.11	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	472	1964-10-13 10:45:00	CDT	Yes	JHH	USGS	4.85	1600				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	1600	180	1520	1.06	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	473	1964-11-17 15:20:00	CST	Yes	JHH	USGS	3.98	898				Fair			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	898	175	1310	0.69	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	474	1964-12-10 14:25:00	CST	Yes	DAW	USGS	3.87	686				Good			IceCover	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	686	150	1220	0.56	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	475	1965-01-11 11:45:00	CST	Yes	DAW	USGS	3.62	451				Good			IceCover	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	451	256	500	0.92	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	476	1965-02-15 12:35:00	CST	Yes	DAW	USGS	3.78	375				Good			IceCover	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	375	206	432	0.87	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	477	1965-03-29 15:30:00	CST	Yes	DAW	USGS	4.58	532				Good			IceCover	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	532	220	579	0.92	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	478	1965-04-12 11:50:00	CST	Yes	EGG/PEF	USGS	35.06	108000				Fair			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	108000	7100	86400	1.25	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	479	1965-04-17 10:30:00	CST	Yes	DBA/DCM	USGS	31.63	68800				Fair			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	68800	6520	68300	1.01	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	480	1965-04-24 11:40:00	CST	Yes	JAA/DBA	USGS	26.06	33800				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	33800	3350	9390	3.60	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	481	1965-05-08 14:10:00	CDT	Yes	DAW	USGS	21.73	16000				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	16000	564	6290	2.54	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	482	1965-06-04 14:30:00	CDT	Yes	DAW	USGS	21.58	16500				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	16500	272	5490	3.01	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	483	1965-07-14 10:30:00	CDT	Yes	RPN	USGS	14.04	7760				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	7760	210	3560	2.18	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	484	1965-08-19 10:30:00	CDT	Yes	RPN	USGS	6.29	1210				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	1210	190	1920	0.63	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	485	1965-09-21 16:10:00	CDT	Yes	TFT	USGS	7.24	2110				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	2110	198	2060	1.02	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	486	1965-10-21 11:15:00	CDT	Yes	RPN	USGS	9.36	3350				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	3350	200	1970	1.70	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	487	1965-12-16 11:00:00	CST	Yes	RPN	USGS	9.02	3170				Fair			DebrisModerate	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	3170	170	1600	1.99	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
