#
# U.S. Geological Survey, National Water Information System
# Surface water measurements
#
# Retrieved: 2017-04-08 23:46:34 EDT     (sdww01)
#
# Further descriptions of the columns and codes used can be found at:
# https://help.waterdata.usgs.gov/output-formats#streamflow_measurement_data
#
# Data for the following 1 site(s) are contained in this file
#  USGS 05301000 MINNESOTA RIVER NEAR LAC QUI PARLE, MN
# -----------------------------------------------------------------------------------
#
#
agency_cd	site_no	measurement_nu	measurement_dt	tz_cd	q_meas_used_fg	party_nm	site_visit_coll_agency_cd	gage_height_va	discharge_va	current_rating_nu	shift_adj_va	diff_from_rating_pc	measured_rating_diff	gage_va_change	gage_va_time	control_type_cd	discharge_cd	chan_nu	chan_name	meas_type	streamflow_method	velocity_method	chan_discharge	chan_width	chan_area	chan_velocity	chan_stability	chan_material	chan_evenness	long_vel_desc	horz_vel_desc	vert_vel_desc	chan_loc_cd	chan_loc_dist
USGS	05301000	646	1989-07-06		Yes	rlj	USGS	20.63	52.9				Good			ScourControlChanged	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	52.9	58.0	49.3	1.07	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	647	1989-08-14		Yes	RLJ	USGS	20.57	37.7				Good	0.00	0.40	Clear	MEAS	1	Imported Channel 1	WADE	unspe	unkno	37.7	56.0	40.6	0.93	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	648	1989-10-18		Yes	RLJ	USGS	20.43	4.88				Good	0.00	0.50	DebrisLight	MEAS	1	Imported Channel 1	WADE	unspe	unkno	4.88	25.0	12.4	0.40	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	649	1989-10-30		Yes	RLJ	USGS	20.45	21.3				Good	0.00	0.30	Clear	MEAS	1	Imported Channel 1	WADE	unspe	unkno	21.3	46.0	28.7	0.74	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	650	1989-11-21		Yes	RLJ	USGS	20.43	13.0				Good	0.00	0.30	Clear	MEAS	1	Imported Channel 1	WADE	unspe	unkno	13.0	28.5	19.6	0.66	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	651	1990-01-10		Yes	RLJ	USGS	20.78	55.2				Good	0.00	0.50	Clear	MEAS	1	Imported Channel 1	WADE	unspe	unkno	55.2	70.0	104	0.53	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	652	1990-01-18		Yes	RLJ/CEC	USGS	20.72	41.4				Good	0.00	0.40	IceShore	MEAS	1	Imported Channel 1	WADE	unspe	unkno	41.4	62.0	75.5	0.55	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	653	1990-03-06		Yes	RLJ	USGS	20.76	30.8				Good	0.00	0.50	DebrisLight	MEAS	1	Imported Channel 1	WADE	unspe	unkno	30.8	55.0	39.5	0.78	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	654	1990-03-21		Yes	RLJ	USGS	21.72	350				Good	0.00	0.50	Clear	MEAS	1	Imported Channel 1	WADE	unspe	unkno	350	135	268	1.31	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	655	1990-05-01		Yes	RLJ	USGS	21.23	205				Good	-0.01	0.50	Clear	MEAS	1	Imported Channel 1	WADE	unspe	unkno	205	125	189	1.08	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	656	1990-07-03		Yes	RLJ	USGS	23.96	876				Good	0.00	0.50	Clear	MEAS	1	Imported Channel 1	CWAY	unspe	unkno	876	157	960	0.91	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	657	1990-07-12		Yes	RLJ/CDB	USGS	21.43	296				Good	0.00	0.50	Clear	MEAS	1	Imported Channel 1	WADE	unspe	unkno	296	134	233	1.27	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	658	1990-08-10		Yes	CEC	USGS	20.93	102				Good	0.00	0.50	Clear	MEAS	1	Imported Channel 1	WADE	unspe	unkno	102	115	167	0.61	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	659	1990-08-24		Yes	RLJ	USGS	22.63	591				Good	0.00	0.80	Clear	MEAS	1	Imported Channel 1	WADE	unspe	unkno	591	137	391	1.51	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	660	1990-09-28		Yes	RLJ	USGS	20.44	26.8				Good	0.00	0.50	Clear	MEAS	1	Imported Channel 1	WADE	unspe	unkno	26.8	47.0	31.0	0.86	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	661	1990-11-07		Yes	RLJ	USGS	20.88	94.9				Good	0.00	0.50	Clear	MEAS	1	Imported Channel 1	WADE	unspe	unkno	94.9	96.0	94.8	1.00	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	662	1990-12-20		Yes	RLJ	USGS	20.86	90.1				Fair	0.00	0.70	IceCover	MEAS	1	Imported Channel 1	WADE	unspe	unkno	90.1	99.0	177	0.51	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	663	1991-02-13		Yes	RLJ	USGS	20.42	26.0				Good	0.00	0.40	Clear	MEAS	1	Imported Channel 1	WADE	unspe	unkno	26.0	48.0	28.8	0.90	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	664	1991-03-29		Yes	RLJ	USGS	25.30	1280				Good	0.04	1.00	Clear	MEAS	1	Imported Channel 1	CWAY	unspe	unkno	1280	158	1140	1.12	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	665	1991-04-03		Yes	RLJ	USGS	22.56	543				Good	0.00	0.80	Clear	MEAS	1	Imported Channel 1	WADE	unspe	unkno	543	145	394	1.38	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	666	1991-04-19 09:05:00	CDT	Yes	RLJ	USGS	24.12	891				Good	0.00	1.00	Clear	MEAS	1	Imported Channel 1	CWAY	unspe	unkno	891	160	984	0.90	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	667	1991-05-28 15:35:00	CDT	Yes	RLJ	USGS	23.03	668				Good	0.01	0.90	Clear	MEAS	1	Imported Channel 1	CWAY	unspe	unkno	668	155	829	0.81	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	668	1991-06-11 13:30:00	CDT	Yes	RLJ	USGS	28.19	2130				Good	0.01	1.30	Clear	MEAS	1	Imported Channel 1	CWAY	unspe	unkno	2130	172	1680	1.27	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	669	1991-07-01 09:40:00	CDT	Yes	RLJ	USGS	31.78	3430				Good	0.01	1.30	Clear	MEAS	1	Imported Channel 1	CWAY	unspe	unkno	3430	178	2300	1.49	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	670	1991-07-03 08:40:00	CDT	Yes	RLJ	USGS	31.95	3880				Good	0.02	1.20	Clear	MEAS	1	Imported Channel 1	CWAY	unspe	unkno	3880	182	2370	1.64	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	671	1991-09-03 11:30:00	CDT	Yes	RLJ	USGS	22.27	487				Good	0.01	0.70	Clear	MEAS	1	Imported Channel 1	WADE	unspe	unkno	487	137	355	1.37	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	672	1991-11-15 11:30:00	CST	Yes	RLJ	USGS	21.93	415				Good	-0.01	0.60	Clear	MEAS	1	Imported Channel 1	WADE	unspe	unkno	415	137	300	1.38	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	673	1991-11-28 09:30:00	CST	Yes	RLJ	USGS	22.21	499				Good	0.00	0.90	Clear	MEAS	1	Imported Channel 1	WADE	unspe	unkno	499	143	349	1.43	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	674	1992-01-14 14:30:00	CST	Yes	GAR/RLJ	USGS	21.99	444				Good	-0.01	0.70	Clear	MEAS	1	Imported Channel 1	WADE	unspe	unkno	444	144	329	1.35	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	675	1992-03-30 11:00:00	CST	Yes	RLJ	USGS	24.98	1180				Good	0.00	1.00	Clear	MEAS	1	Imported Channel 1	CWAY	unspe	unkno	1180	161	1140	1.04	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	676	1992-05-13 17:03:00	CDT	Yes	BES	USGS	23.16	682				Good	-0.01	3.60	Clear	MEAS	1	Imported Channel 1	CWAY	unspe	unkno	682	158	837	0.81	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	677	1992-07-17 11:30:00	CDT	Yes	BES	USGS	28.41	1990				Excellent	0.00	1.80	DebrisLight	MEAS	1	Imported Channel 1	CWAY	unspe	unkno	1990	172	1720	1.16	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	678	1992-09-03 15:43:00	CDT	Yes	BES	USGS	21.84	326				Good	0.00	1.10	Clear	MEAS	1	Imported Channel 1	CWAY	unspe	unkno	326	157	629	0.52	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	679	1992-10-08 13:30:00	CDT	Yes	TCS/GAR	USGS	20.82	74.8				Good	0.00	0.50	Clear	MEAS	1	Imported Channel 1	WADE	unspe	unkno	74.8	128	156	0.48	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	680	1992-12-31 10:37:00	CST	Yes	TCS	USGS	21.60	203				Good	0.16	1.00	IceCover	MEAS	1	Imported Channel 1	WADE	unspe	unkno	203	124	287	0.71	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	681	1993-03-24 13:33:00	CST	Yes	TCS/AB	USGS	22.47	554				Good	0.00	1.00	Clear	MEAS	1	Imported Channel 1	WADE	unspe	unkno	554	138	392	1.41	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	682	1993-07-23 09:45:00	CDT	Yes	TCS/DWS	USGS	34.50	6620				Good	-0.01	1.80	Clear	MEAS	1	Imported Channel 1	CWAY	unspe	unkno	6620	255	3060	2.16	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	683	1993-10-27 14:30:00	CDT	Yes	TCS	USGS	24.94	948				Good	-0.01	2.70	Clear	MEAS	1	Imported Channel 1	CWAY	unspe	unkno	948	175	1180	0.80	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	684	1994-01-14 10:30:00	CST	Yes	TCS/MPS	USGS	23.39	495				Fair	0.00	2.00	IceCover	MEAS	1	Imported Channel 1	ICE	QSCMM	unkno	495	170	861	0.57	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	685	1994-03-29 12:45:00	CST	Yes	JHH/GAR	USGS	35.52	9020				Good	-0.58	2.00		MEAS	1	Imported Channel 1	CRAN	unspe	unkno	9020	164	2120	4.16	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	686	1994-06-02 09:56:00	CDT	Yes	TCS	USGS	26.97	1530				Good	0.00	1.60	Clear	MEAS	1	Imported Channel 1	CWAY	unspe	unkno	1530	180	1530	1.00	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	687	1994-06-02 13:00:00	CDT	Yes	TCS	USGS	26.97	1540				Good	0.00	0.90	Clear	MEAS	1	Imported Channel 1	CRAN	unspe	unkno	1540	137	1150	1.34	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	688	1994-08-18 10:45:00	CDT	Yes	TCS/GAR	USGS	26.67	1560				Good	0.00	0.80	Clear	MEAS	1	Imported Channel 1	CRAN	unspe	unkno	1560	138	1080	1.46	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	689	1994-10-05 10:10:00	CDT	Yes	TCS	USGS	22.50	460				Good	0.00	1.20	DebrisLight	MEAS	1	Imported Channel 1	CRAN	unspe	unkno	460	110	627	0.74	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	690	1997-04-08 12:00:00	CDT	Yes	BES/DM	USGS		43000				Poor				BYPS	1	Imported Channel 1	BOAT	unspe	unkno	43000			0.00	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	691	1998-09-09 16:35:00	CDT	Yes	ESW/BES	USGS	21.20	217				Poor	0.00	0.90	DebrisLight	MEAS	1	Imported Channel 1	WADE	unspe	unkno	217	197	616	0.35	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	692	1998-09-30 11:49:00	CDT	Yes	DWD	USGS	20.80	73.5				Good	0.04	2.00	DebrisLight	MEAS	1	Imported Channel 1	WADE	unspe	unkno	73.5	120	182	0.40	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	693	1998-11-19 15:08:00	CST	Yes	DWD	USGS	25.28	1250				Good	-0.01	1.20	Clear	MEAS	1	Imported Channel 1	CRAN	unspe	unkno	1250	134	1160	1.08	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	694	1999-03-03 15:51:00	CST	Yes	DWD	USGS	25.11	1200				Good	0.00	1.30	Clear	MEAS	1	Imported Channel 1	CRAN	unspe	unkno	1200	130	1120	1.07	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	695	1999-04-14 14:53:00	CDT	Yes	DWD/KJH	USGS	29.06	2560				Good	0.01	1.10	Clear	MEAS	1	Imported Channel 1	CRAN	unspe	unkno	2560	148	1490	1.72	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	696	1999-05-12 14:19:00	CDT	Yes	DWD	USGS	28.11	2170				Good	0.00	1.30	Clear	MEAS	1	Imported Channel 1	CRAN	unspe	unkno	2170	142	1350	1.61	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	697	1999-05-20 07:38:00	CDT	Yes	DWD/JDL	USGS	29.41	2730				Good	0.01	1.40	Clear	MEAS	1	Imported Channel 1	CRAN	unspe	unkno	2730	149	1550	1.76	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	698	1999-07-08 15:57:00	CDT	Yes	KJH	USGS	24.13	1000				Good	0.01	3.00	Clear	MEAS	1	Imported Channel 1	CRAN	unspe	unkno	1000	120	850	1.18	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	699	1999-08-18 09:36:00	CDT	Yes	DWD	USGS	21.35	292				Good	-0.02	0.80	Clear	MEAS	1	Imported Channel 1	WADE	unspe	unkno	292	126	245	1.19	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	700	1999-10-06 12:58:00	CDT	Yes	DWD/JDL	USGS	21.25	238				Good	0.00	0.80	Clear	MEAS	1	Imported Channel 1	WADE	unspe	unkno	238	123	282	0.84	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	701	1999-11-17 07:40:00	CST	Yes	DWD/JJC	USGS	21.19	219				Fair	0.00	0.70	Clear	MEAS	1	Imported Channel 1	WADE	unspe	unkno	219	124	230	0.95	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	702	2000-01-03 14:31:00	CST	Yes	DWD/JDL	USGS	21.07	174				Fair	0.00	1.00	Clear	MEAS	1	Imported Channel 1	WADE	unspe	unkno	174	121	259	0.67	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	703	2000-02-09 10:10:00	CST	Yes	DWD/JDL	USGS	21.08	180				Fair	0.00	0.90	Clear	MEAS	1	Imported Channel 1	WADE	unspe	unkno	180	122	255	0.71	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	704	2000-03-15 14:01:00	CST	Yes	DWD/JDL	USGS	24.71	1150				Good	0.00	1.10	Unspecifed	MEAS	1	Imported Channel 1	CRAN	unspe	unkno	1150	123	913	1.26	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	705	2000-05-03 12:34:00	CDT	Yes	DWD	USGS	22.35	575				Good	0.00	1.20	Clear	MEAS	1	Imported Channel 1	CRAN	unspe	unkno	575	109	636	0.91	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	706	2000-06-13 14:37:00	CDT	Yes	DWD/LAS	USGS	21.98	477				Fair	-0.03	1.20	Clear	MEAS	1	Imported Channel 1	WADE	unspe	unkno	477	128	342	1.39	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	707	2000-06-14 11:07:00	CDT	Yes	DWD/LAS	USGS	21.87	455				Good	-0.03	1.40	Clear	MEAS	1	Imported Channel 1	WADE	unspe	unkno	455	127	330	1.38	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	708	2000-07-13 14:45:00	CDT	Yes	DWD	USGS	21.81	426				Good	0.00	1.10	Clear	MEAS	1	Imported Channel 1	WADE	unspe	unkno	426	142	292	1.43	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	709	2000-09-06 10:10:00	CDT	Yes	DWD/ESW	USGS	20.64	64.2				Fair	0.00	0.60	Clear	MEAS	1	Imported Channel 1	WADE	unspe	unkno	64.2	117	196	0.33	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	710	2000-09-11 11:14:00	CDT	Yes	DWD	USGS	20.50	44.4				Fair	-0.03	0.80	Clear	MEAS	1	Imported Channel 1	WADE	unspe	unkno	44.4	120	204	0.22	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	711	2000-09-11 13:30:00	CDT	Yes	DWD	USGS	20.31	21.0				Good	-0.04	0.70	Clear	MEAS	1	Imported Channel 1	WADE	unspe	unkno	21.0	80.0	99.3	0.21	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	712	2000-10-11 16:26:00	CDT	Yes	DWD	USGS	20.38	24.1				Poor	0.00	0.80	DebrisLight	MEAS	1	Imported Channel 1	WADE	unspe	unkno	24.1	76.0	99.2	0.24	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	713	2000-11-21 11:06:00	CST	Yes	DWD	USGS	21.17	209				Good	-0.01	0.90	Clear	MEAS	1	Imported Channel 1	WADE	unspe	unkno	209	121	271	0.77	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	714	2001-01-03 13:10:00	CST	Yes	DWD/JJC	USGS	20.82	106				Fair	0.00	0.60	Clear	MEAS	1	Imported Channel 1	WADE	unspe	unkno	106	119	214	0.50	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	715	2001-02-06 13:52:00	CST	Yes	DWD/JJC	USGS	21.10	194				Good	0.00	0.60	Clear	MEAS	1	Imported Channel 1	WADE	unspe	unkno	194	123	254	0.76	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	716	2001-04-05 07:59:00	CDT	Yes	esw/dwd	USGS	25.10	1290				Good	0.02	0.50		MEAS	1	Imported Channel 1	UNSP	other		1290				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	717	2001-04-12 09:23:00	CDT	Yes	ESW/DWD	USGS	39.76	28000				Good	0.01	1.80	Clear	MEAS	1	Imported Channel 1	BOAT	unspe	unkno	28000	3290	20500	1.37	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	718	2001-05-30 15:31:00	CDT	Yes	DWD/JJC	USGS	29.61	2750				Good	0.00	1.40	Clear	MEAS	1	Imported Channel 1	CRAN	unspe	unkno	2750	149	1590	1.73	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	719	2001-07-11 07:59:00	CDT	Yes	DWD/JJC	USGS	28.80	2460				Good	-0.01	1.10	Clear	MEAS	1	Imported Channel 1	CRAN	unspe	unkno	2460	146	1480	1.66	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	720	2001-08-29 14:15:00	CDT	Yes	DWD	USGS	21.25	228				Good	-0.01	0.90	DebrisLight	MEAS	1	Imported Channel 1	WADE	unspe	unkno	228	123	249	0.92	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	721	2001-10-11 11:12:00	CDT	Yes	DWD	USGS	21.38	283				Good	0.00	0.80	DebrisLight	MEAS	1	Imported Channel 1	WADE	unspe	unkno	283	124	258	1.10	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	722	2001-11-27 13:18:00	CST	Yes	DWD	USGS	23.07	741				Fair	-0.02	1.20	Clear	MEAS	1	Imported Channel 1	CRAN	unspe	unkno	741	115	744	1.00	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	723	2002-01-17 16:08:00	CST	Yes	ESW/DWD	USGS	21.65	407				Good	0.01	0.80	Clear	MEAS	1	Imported Channel 1	WADE	unspe	unkno	407	129	305	1.33	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	724	2002-02-21 14:10:00	CST	Yes	ESW/DWD	USGS	22.16	523				Good	0.03	0.80	Clear	MEAS	1	Imported Channel 1	WADE	unspe	unkno	523	134	388	1.35	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	725	2002-04-03 09:06:00	CST	Yes	DWD/JCC	USGS	27.90	2250				Good	0.00	0.20	Clear	MEAS	1	Imported Channel 1	CRAN	unspe	unkno	2250	144	1260	1.79	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	726	2002-04-04 07:45:00	CST	Yes	DWD/JCC	USGS	28.58	2490				Good	0.00	0.20	Clear	MEAS	1	Imported Channel 1	CRAN	unspe	unkno	2490	152	1350	1.84	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	727	2002-04-04 08:22:00	CST	Yes	DWD/JJC	USGS	28.58	2480				Good	0.00	1.10	Clear	MEAS	1	Imported Channel 1	CRAN	unspe	unkno	2480	143	1430	1.73	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	728	2002-04-11 13:01:00	CDT	Yes	DWD/JJC	USGS	30.12	3120				Good	0.01	0.70	Clear	MEAS	1	Imported Channel 1	CRAN	unspe	unkno	3120	151	1540	2.03	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	729	2002-05-22 12:58:00	CDT	Yes	DWD/PMS	USGS	25.29	1340				Good	0.00	0.30	Clear	MEAS	1	Imported Channel 1	CRAN	unspe	unkno	1340	126	944	1.41	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	730	2002-07-10 07:49:00	CDT	Yes	DWD/BDB	USGS	22.21	552				Good	0.00	0.20	Clear	MEAS	1	Imported Channel 1	BOAT	unspe	unkno	552	99.5	585	0.94	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	731	2002-08-20 09:13:00	CDT	Yes	DWD	USGS	20.28	18.5				Fair	-0.07	0.70	Clear	MEAS	1	Imported Channel 1	WADE	unspe	unkno	18.5	81.0	93.9	0.20	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	732	2002-10-09 15:12:00	CDT	Yes	DWD	USGS	22.43	580				Good	0.00	1.10	Clear	MEAS	1	Imported Channel 1	CRAN	unspe	unkno	580	111	664	0.87	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	733	2002-11-14 10:39:00	CST	Yes	DWD	USGS	21.57	345				Good	0.00	1.00	Clear	MEAS	1	Imported Channel 1	WADE	unspe	unkno	345	128	266	1.30	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	734	2003-01-07 15:00:00	CST	Yes	DWD/JJC	USGS	21.24	220				Good	0.00	0.70	Clear	MEAS	1	Imported Channel 1	WADE	unspe	unkno	220	124	255	0.86	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	735	2003-02-20 12:40:00	CST	Yes	ESW/DWD	USGS	20.97	139				Good	0.00	0.70	Clear	MEAS	1	Imported Channel 1	WADE	unspe	unkno	139	121	221	0.63	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	736	2003-03-26 12:54:00	CST	Yes	DWD	USGS	24.27	1040				Good	0.00	1.10	Clear	MEAS	1	Imported Channel 1	CRAN	unspe	unkno	1040	120	863	1.22	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	737	2003-05-21 09:57:00	CDT	Yes	DWD	USGS	25.94	1590				Good	-0.01	1.20	Clear	MEAS	1	Imported Channel 1	CRAN	unspe	unkno	1590	133	1100	1.45	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	738	2003-06-26 09:26:00	CDT	Yes	DWD/JDL	USGS	25.48	1440				Good	0.01	0.20	Clear	MEAS	1	Imported Channel 1	UNSP	QADCP	VADCP	1440	129	1010	1.42	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	739	2003-08-06 12:27:00	CDT	Yes	DWD/PMS	USGS	21.35	297				Good	0.00	0.80	Clear	MEAS	1	Imported Channel 1	WADE	unspe	unkno	297	125	278	1.07	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	740	2003-10-01 11:30:00	CDT	Yes	DWD	USGS	20.41	25.4				Fair	0.00	0.50	DebrisLight	MEAS	1	Imported Channel 1	WADE	unspe	unkno	25.4	80.0	110	0.23	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	741	2003-11-13 12:31:00	CST	Yes	DWD	USGS	20.93	111				Good	0.00	0.70	DebrisLight	MEAS	1	Imported Channel 1	WADE	unspe	unkno	111	123	211	0.53	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	742	2004-01-06 13:08:00	CST	Yes	DWD/PMS	USGS	20.90	117				Good	0.01	0.70	IceShore	MEAS	1	Imported Channel 1	WADE	unspe	unkno	117	117	220	0.53	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	743	2004-02-24 16:30:00	CST	Yes	DWD/BES	USGS	20.94	127				Good	0.00	0.60	DebrisLight	MEAS	1	Imported Channel 1	WADE	unspe	unkno	127	121	228	0.56	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	744	2004-03-30 15:35:00	CST	Yes	DWD/BES	USGS	22.54	617				Good	-0.01	0.40	Clear	MEAS	1	Imported Channel 1	UNSP	QADCP	VADCP	617	170	701	0.88	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
