#
# U.S. Geological Survey, National Water Information System
# Surface water measurements
#
# Retrieved: 2017-04-08 23:34:52 EDT     (sdww01)
#
# Further descriptions of the columns and codes used can be found at:
# https://help.waterdata.usgs.gov/output-formats#streamflow_measurement_data
#
# Data for the following 1 site(s) are contained in this file
#  USGS 05454500 Iowa River at Iowa City, IA
# -----------------------------------------------------------------------------------
#
#
agency_cd	site_no	measurement_nu	measurement_dt	tz_cd	q_meas_used_fg	party_nm	site_visit_coll_agency_cd	gage_height_va	discharge_va	current_rating_nu	shift_adj_va	diff_from_rating_pc	measured_rating_diff	gage_va_change	gage_va_time	control_type_cd	discharge_cd	chan_nu	chan_name	meas_type	streamflow_method	velocity_method	chan_discharge	chan_width	chan_area	chan_velocity	chan_stability	chan_material	chan_evenness	long_vel_desc	horz_vel_desc	vert_vel_desc	chan_loc_cd	chan_loc_dist
USGS	05454500	436	1951-09-16 08:00:00	CST	Yes	REM	USGS	2.26	1580				GOOD			UNSP	MEAS	1		UNSP	QSCMM		1580	265	1020	1.55	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	437	1951-10-04 13:25:00	CST	Yes	LFH	USGS	1.16	800				GOOD			CLER	MEAS	1		UNSP	QSCMM		800	258	642	1.24	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	438	1951-11-14 08:00:00	CST	Yes	RJL	USGS	4.18	3260				GOOD			UNSP	MEAS	1		UNSP	QSCMM		3260	273	1660	1.96	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	439	1951-12-02 11:05:00	CST	Yes	AEC	USGS	2.06	1380				GOOD			CLER	MEAS	1		UNSP	QSCMM		1380	263	950	1.45	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	440	1952-01-04 13:00:00	CST	Yes	RJLWJR	USGS	1.17	749				POOR			CICE	MEAS	1		UNSP	QSCMM		749	240	711	1.05	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	441	1952-01-28 12:30:00	CST	Yes	RJL	USGS	4.14	2050				UNSP			SICE	MEAS	1		UNSP	QSCMM		2050	250	1620	1.27	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	442	1952-02-28 09:00:00	CST	Yes	NAK/DEJ	USGS	3.54	2640				GOOD			CLER	MEAS	1		UNSP	QSCMM		2640	252	1360	1.94	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	443	1952-04-11 15:05:00	CST	Yes	WJR	USGS	4.69	3580				GOOD			UNSP	MEAS	1		UNSP	QSCMM		3580	273	1790	2.00	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	444	1952-05-13 14:00:00	CST	Yes	LED	USGS	2.82	1910				GOOD			UNSP	MEAS	1		UNSP	QSCMM		1910	266	1170	1.63	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	445	1952-05-29 07:50:00	CST	Yes	OJL	USGS	4.06	3150				GOOD			UNSP	MEAS	1		UNSP	QSCMM		3150	272	1640	1.92	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	446	1952-07-02 13:30:00	CST	Yes	SJM	USGS	2.90	2100				GOOD			UNSP	MEAS	1		UNSP	QSCMM		2100	264	1230	1.70	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	447	1952-08-18 13:40:00	CST	Yes	OJL	USGS	0.75	575				GOOD			UNSP	MEAS	1		UNSP	QSCMM		575	250	504	1.14	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	448	1952-09-08 15:30:00	CST	Yes	LED	USGS	0.48	415				GOOD			UNSP	MEAS	1		UNSP	QSCMM		415	288	473	0.88	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	449	1952-09-29 14:50:00	CST	Yes	LED	USGS	-0.73	98.5				GOOD			UNSP	MEAS	1		UNSP	QSCMM		98.5	121	118	0.83	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	450	1952-10-09 07:30:00	CST	Yes	OJL	USGS	-0.68	98.2				GOOD			CLER	MEAS	1		UNSP	QSCMM		98.2	107	109	0.90	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	451	1952-11-04 07:00:00	CST	Yes	OJL	USGS	-0.72	92.0				FAIR			CLER	MEAS	1		UNSP	QSCMM		92.0	107	108	0.85	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	452	1952-12-02 13:50:00	CST	Yes	NAK	USGS	0.46	444				POOR			UNSP	MEAS	1		UNSP	QSCMM		444	257	584	0.76	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	453	1953-01-07 13:00:00	CST	Yes	LED	USGS	0.42	407				FAIR			UNSP	MEAS	1		UNSP	QSCMM		407	284	474	0.86	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	454	1953-01-30 13:05:00	CST	Yes	OJL	USGS	0.72	524				GOOD			CLER	MEAS	1		UNSP	QSCMM		524	230	531	0.99	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	456	1953-04-03 14:05:00	CST	Yes	NAK	USGS	4.42	3340				FAIR			UNSP	MEAS	1		UNSP	QSCMM		3340	276	1710	1.95	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	455	1953-05-03 07:30:00	CST	Yes	SJM	USGS	2.92	2160				GOOD			CLER	MEAS	1		UNSP	QSCMM		2160	264	1270	1.70	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	457	1953-05-04 15:10:00	CST	Yes	LED	USGS	4.29	3140				GOOD			UNSP	MEAS	1		UNSP	QSCMM		3140	268	1660	1.89	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	458	1953-06-04 13:15:00	CST	Yes	CSF	USGS	2.01	1470				POOR			CLER	MEAS	1		UNSP	QSCMM		1470	259	895	1.64	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	459	1953-06-19 06:25:00	CST	Yes	CSF	USGS	2.30	1270				POOR			UNSP	MEAS	1		UNSP	QSCMM		1270	261	1020	1.26	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	460	1953-07-01 08:00:00	CST	Yes	OJL	USGS	4.89	3930				GOOD			CLER	MEAS	1		UNSP	QSCMM		3930	270	1880	2.09	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	462	1953-08-05 06:50:00	CST	Yes	REM	USGS	-0.62	104				GOOD			CLER	MEAS	1		UNSP	QSCMM		104	206	173	0.60	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	461	1953-08-05 07:30:00	CST	Yes	REM	USGS	-0.62	109				GOOD			CLER	MEAS	1		UNSP	QSCMM		109	166	206	0.53	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	463	1953-09-02 07:50:00	CST	Yes	LED	USGS	-0.74	100				GOOD			UNSP	MEAS	1		UNSP	QSCMM		100	108	91.8	1.09	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	464	1953-10-01 07:25:00	CST	Yes	NAK	USGS	-0.74	93.6				GOOD			CLER	MEAS	1		UNSP	QSCMM		93.6	132	142	0.66	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	465	1953-11-04 08:05:00	CST	Yes	OJL	USGS	-1.00	57.0				GOOD			CLER	MEAS	1		UNSP	QSCMM		57.0	97.0	79.6	0.73	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	466	1953-11-05 07:30:00	CST	Yes	OJL	USGS	-1.00	57.3				GOOD			CLER	MEAS	1		UNSP	QSCMM		57.3	70.0	45.5	1.26	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	467	1953-12-04 07:45:00	CST	Yes	LED	USGS	-0.86	78.3				FAIR			CLER	MEAS	1		UNSP	QSCMM		78.3	124	100	0.78	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	468	1954-01-04 14:00:00	CST	Yes	NAK	USGS	-0.90	69.9				GOOD			CLER	MEAS	1		UNSP	QSCMM		69.9	135	140	0.50	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	469	1954-02-10 13:25:00	CST	Yes	CSF	USGS	-0.77	104				GOOD			UNSP	MEAS	1		UNSP	QSCMM		104	138	143	0.73	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	470	1954-02-11 13:35:00	CST	Yes	CSF	USGS	-0.71	118				GOOD			UNSP	MEAS	1		UNSP	QSCMM		118	160	154	0.77	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	471	1954-02-17 12:20:00	CST	Yes	CSF	USGS	-0.27	179				GOOD			UNSP	MEAS	1		UNSP	QSCMM		179	218	238	0.76	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	472	1954-03-04 13:00:00	CST	Yes	TJS	USGS	-0.45	135				GOOD			CLER	MEAS	1		UNSP	QSCMM		135	176	170	0.79	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	473	1954-04-02 09:50:00	CST	Yes	NAK	USGS	0.59	442				FAIR			CLER	MEAS	1		UNSP	QSCMM		442	218	391	1.13	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	474	1954-04-06 13:00:00	CST	Yes	NAK	USGS	0.97	607				GOOD			CLER	MEAS	1		UNSP	QSCMM		607	214	538	1.13	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	475	1954-04-28 13:00:00	CST	Yes	TJS	USGS	1.16	720				GOOD			UNSP	MEAS	1		UNSP	QSCMM		720	257	583	1.23	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	476	1954-05-07 09:00:00	CST	Yes	REM	USGS	2.59	1900				GOOD			UNSP	MEAS	1		UNSP	QSCMM		1900	262	1160	1.64	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	477	1954-06-04 15:20:00	CST	Yes	LED	USGS	5.00	4090				GOOD			UNSP	MEAS	1		UNSP	QSCMM		4090	266	1880	2.18	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	479	1954-07-02 12:05:00	CST	Yes	TJS	USGS	8.04	7350				GOOD			CLER	MEAS	1		UNSP	QSCMM		7350	283	2840	2.59	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	478	1954-07-02 18:30:00	CST	Yes	TJS	USGS	7.86	7110				GOOD			UNSP	MEAS	1		UNSP	QSCMM		7110	283	2800	2.54	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	480	1954-08-05 07:15:00	CST	Yes	LED	USGS	0.78	590				FAIR			UNSP	MEAS	1		UNSP	QSCMM		590	250	484	1.22	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	481	1954-08-31 07:30:00	CST	Yes	TJS	USGS	5.48	4500				GOOD			UNSP	MEAS	1		UNSP	QSCMM		4500	276	2040	2.20	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	482	1954-10-08 10:25:00	CST	Yes	CSF	USGS	2.81	1990				GOOD			UNSP	MEAS	1		UNSP	QSCMM		1990	260	1160	1.72	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	483	1954-11-03 10:10:00	CST	Yes	LED	USGS	1.87	1220				GOOD			UNSP	MEAS	1		UNSP	QSCMM		1220	250	880	1.36	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	484	1954-12-02 13:30:00	CST	Yes	REM	USGS	1.00	663				GOOD			CLER	MEAS	1		UNSP	QSCMM		663	249	610	1.09	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	485	1955-01-07 14:05:00	CST	Yes	IDY	USGS	0.99	645				FAIR			CLER	MEAS	1		UNSP	QSCMM		645	252	605	1.06	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	486	1955-02-01 16:15:00	CST	Yes	REM	USGS	0.35	393				GOOD			UNSP	MEAS	1		UNSP	QSCMM		393	270	450	0.88	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	487	1955-02-21 13:35:00	CST	Yes	AEC	USGS	4.42	3130				GOOD			CLER	MEAS	1		UNSP	QSCMM		3130	270	1820	1.72	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	488	1955-03-10 07:20:00	CST	Yes	IDY	USGS	2.34	1630				GOOD			LGDB	MEAS	1		UNSP	QSCMM		1630	259	1060	1.53	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	489	1955-03-29 13:05:00	CST	Yes	SJM	USGS	1.45	943				GOOD			LGDB	MEAS	1		UNSP	QSCMM		943	250	729	1.30	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	490	1955-03-30 07:40:00	CST	Yes	USGS	USGS	1.46	954				GOOD			UNSP	MEAS	1		UNSP	QSCMM		954	250	732	1.30	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	491	1955-03-30 13:10:00	CST	Yes	SJM	USGS	1.47	989				GOOD			UNSP	MEAS	1		UNSP	QSCMM		989	250	759	1.30	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	492	1955-05-03 09:40:00	CST	Yes	LED	USGS	2.23	1530				GOOD			UNSP	MEAS	1		UNSP	QSCMM		1530	258	992	1.54	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	493	1955-06-01 13:15:00	CST	Yes	TJS	USGS	1.22	786				GOOD			UNSP	MEAS	1		UNSP	QSCMM		786	250	629	1.25	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	494	1955-07-07 07:30:00	CST	Yes	LED	USGS	-0.62	109				FAIR			UNSP	MEAS	1		UNSP	QSCMM		109	172	187	0.70	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	495	1955-08-04 13:30:00	CST	Yes	LED	USGS	-0.64	99.5				FAIR			UNSP	MEAS	1		UNSP	QSCMM		99.5	178	127	0.78	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	496	1955-08-12 10:15:00	CST	Yes	CWS	USGS	-1.03	49.5				GOOD			HVDB	MEAS	1		UNSP	QSCMM		49.5	87.0	46.4	1.07	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	497	1955-09-02 07:45:00	CST	Yes	TJS	USGS	-0.57	95.7				FAIR			CLER	MEAS	1		UNSP	QSCMM		95.7	155	107	0.89	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	498	1955-10-01 12:55:00	CST	Yes	LED	USGS	-0.41	124				GOOD			MDDB	MEAS	1		UNSP	QSCMM		124	171	93.0	1.33	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	499	1955-11-04 07:30:00	CST	Yes	CWS	USGS	-0.28	132				GOOD			MDDB	MEAS	1		UNSP	QSCMM		132	185	144	0.92	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	500	1955-12-01 12:15:00	CST	Yes	TJS	USGS	-1.04	71.9				GOOD			SICE	MEAS	1		UNSP	QSCMM		71.9	115	80.9	0.89	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	501	1956-01-06 14:35:00	CST	Yes	LED	USGS	-0.89	72.1				GOOD			CLER	MEAS	1		UNSP	QSCMM		72.1	68.0	80.4	0.90	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	502	1956-01-30 13:10:00	CST	Yes	TJS	USGS	-1.05	47.7				GOOD			CICE	MEAS	1		UNSP	QSCMM		47.7	61.0	75.0	0.64	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	505	1956-02-02 08:10:00	CST	Yes	LED	USGS	0.47	548				GOOD			SICE	MEAS	1		UNSP	QSCMM		548	266	519	1.06	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	503	1956-02-08 07:55:00	CST	Yes	TJS/LED	USGS	-1.15	31.9				GOOD			CLER	MEAS	1		UNSP	QSCMM		31.9	64.0	63.8	0.50	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	504	1956-02-24 15:15:00	CST	Yes	TJS	USGS	0.90	777				FAIR			CLER	MEAS	1		UNSP	QSCMM		777	247	533	1.46	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	506	1956-03-29 14:10:00	CST	Yes	TJS	USGS	0.42	475				GOOD			CLER	MEAS	1		UNSP	QSCMM		475	274	436	1.09	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	507	1956-05-04 06:30:00	CST	Yes	USGS	USGS	0.25	433				GOOD			CLER	MEAS	1		UNSP	QSCMM		433	271	378	1.14	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	508	1956-05-16 08:05:00	CST	Yes	AEC	USGS	2.36	1860				GOOD			MDDB	MEAS	1		UNSP	QSCMM		1860	258	1060	1.75	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	509	1956-06-01 10:15:00	CST	Yes	TJS	USGS	0.61	574				GOOD			CLER	MEAS	1		UNSP	QSCMM		574	275	450	1.28	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	510	1956-07-05 08:25:00	CST	Yes	OJL	USGS	-0.97	80.6				GOOD			MDDB	MEAS	1		UNSP	QSCMM		80.6	57.5	81.7	0.99	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	511	1956-08-03 15:10:00	CST	Yes	MGD	USGS	2.96	1830				GOOD			UNSP	MEAS	1		UNSP	QSCMM		1830	256	1120	1.63	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	512	1956-09-07 07:30:00	CST	Yes	MGD	USGS	0.94	529				GOOD			UNSP	MEAS	1		UNSP	QSCMM		529	272	416	1.27	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	513	1956-10-09 07:50:00	CST	Yes	JJH	USGS	-1.12	62.1				GOOD			CLER	MEAS	1		UNSP	QSCMM		62.1	155	107	0.58	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	514	1956-10-12 13:30:00	CST	Yes	JJH	USGS	-1.14	47.3				GOOD			CLER	MEAS	1		UNSP	QSCMM		47.3	148	90.2	0.52	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	515	1956-10-24 14:15:00	CST	Yes	WAS	USGS	-0.48	168				GOOD			UNSP	MEAS	1		UNSP	QSCMM		168	256	148	1.14	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	516	1956-10-29 08:10:00	CST	Yes	JJB	USGS	-0.71	110				FAIR			UNSP	MEAS	1		UNSP	QSCMM		110	63.0	115	0.96	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	517	1956-11-07 15:15:00	CST	Yes	JJB	USGS	-0.86	121				GOOD			CLER	MEAS	1		UNSP	QSCMM		121	151	139	0.87	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	518	1956-12-06 08:00:00	CST	Yes	JJH	USGS	-0.88	67.1				GOOD			CLER	MEAS	1		UNSP	QSCMM		67.1	143	112	0.60	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	519	1957-01-07 09:00:00	CST	Yes	TJS	USGS	-0.87	96.6				GOOD			MDDB	MEAS	1		UNSP	QSCMM		96.6	160	130	0.74	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	520	1957-02-05 13:05:00	CST	Yes	DER/CWS	USGS	-0.54	190				GOOD			SICE	MEAS	1		UNSP	QSCMM		190	256	178	1.07	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	521	1957-02-07 13:00:00	CST	Yes	DER/CWS	USGS	-0.58	184				GOOD			CLER	MEAS	1		UNSP	QSCMM		184	256	155	1.19	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	522	1957-03-08 06:45:00	CST	Yes	DER	USGS	-0.92	98.5				GOOD			CLER	MEAS	1		UNSP	QSCMM		98.5	255	175	0.56	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	523	1957-03-11 13:00:00	CST	Yes	DER	USGS	0.25	453				GOOD			CLER	MEAS	1		UNSP	QSCMM		453	267	470	0.97	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	524	1957-03-29 08:00:00	CST	Yes	JLC	USGS	0.49	609				FAIR			CLER	MEAS	1		UNSP	QSCMM		609	272	450	1.35	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	525	1957-05-17 11:40:00	CST	Yes	TJS	USGS	1.45	1040				GOOD			CLER	MEAS	1		UNSP	QSCMM		1040	252	764	1.36	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	526	1957-05-24 08:00:00	CST	Yes	OJL	USGS	1.74	1410				GOOD			CLER	MEAS	1		UNSP	QSCMM		1410	251	916	1.54	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	527	1957-06-06 13:10:00	CST	Yes	DER/GGP	USGS	3.32	2560				GOOD			CLER	MEAS	1		UNSP	QSCMM		2560	265	1440	1.78	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	528	1957-06-20 08:05:00	CST	Yes	DER	USGS	4.37	3340				GOOD			CLER	MEAS	1		UNSP	QSCMM		3340	269	1640	2.03	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	529	1957-06-24 13:25:00	CST	Yes	GGP	USGS	5.62	4690				GOOD			CLER	MEAS	1		UNSP	QSCMM		4690	176	2120	2.21	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	530	1957-07-09 13:40:00	CST	Yes	GGP	USGS	4.49	3700				GOOD			CLER	MEAS	1		UNSP	QSCMM		3700	270	1790	2.07	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	531	1957-08-07 13:50:00	CST	Yes	RJL	USGS	0.64	647				GOOD			CLER	MEAS	1		UNSP	QSCMM		647	270	594	1.09	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	533	1957-09-05 14:10:00	CST	Yes	DER	USGS	0.51	545				GOOD			CLER	MEAS	1		UNSP	QSCMM		545	273	510	1.07	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	534	1957-10-03 14:10:00	CST	Yes	JLC	USGS	0.47	540				GOOD			CLER	MEAS	1		UNSP	QSCMM		540	260	482	1.12	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	535	1957-11-05 14:35:00	CST	Yes	DER	USGS	0.48	524				GOOD			CLER	MEAS	1		UNSP	QSCMM		524	274	511	1.02	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	536	1957-12-13 09:20:00	CST	Yes	TJS	USGS	-0.17	278				GOOD			CLER	MEAS	1		UNSP	QSCMM		278	271	340	0.82	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	537	1958-01-09 08:55:00	CST	Yes	CWS	USGS	0.02	358				GOOD			SICE	MEAS	1		UNSP	QSCMM		358	267	397	0.90	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	538	1958-02-10 14:20:00	CST	Yes	TJS	USGS	-0.31	239				GOOD			CICE	MEAS	1		UNSP	QSCMM		239	272	284	0.84	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	539	1958-03-05 13:00:00	CST	Yes	GGP/CHS	USGS	1.76	1350				GOOD			CLER	MEAS	1		UNSP	QSCMM		1350	254	931	1.45	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	540	1958-04-08 07:50:00	CST	Yes	CWS	USGS	0.73	693				GOOD			CLER	MEAS	1		UNSP	QSCMM		693	276	554	1.25	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	541	1958-05-09 14:10:00	CST	Yes	GGP	USGS	0.54	566				GOOD			CLER	MEAS	1		UNSP	QSCMM		566	274	448	1.26	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	542	1958-06-11 13:30:00	CST	Yes	GGP	USGS	2.04	1620				GOOD			CLER	MEAS	1		UNSP	QSCMM		1620	255	1000	1.62	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	543	1958-07-11 13:15:00	CST	Yes	RJL	USGS	2.26	1680				GOOD			LGDB	MEAS	1		UNSP	QSCMM		1680	254	1050	1.60	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	544	1958-08-07 15:30:00	CST	Yes	PJC	USGS	2.02	1570				GOOD			LGDB	MEAS	1		UNSP	QSCMM		1570	253	956	1.64	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	545	1958-09-03 14:45:00	CST	Yes	PJC	USGS	0.52	536				GOOD			CLER	MEAS	1		UNSP	QSCMM		536	280	566	0.95	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	546	1958-09-08 09:00:00	CST	Yes	OJL/AEC	USGS	5.66	4640				GOOD			CLER	MEAS	1		UNSP	QSCMM		4640	272	2110	2.20	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	547	1958-10-02 14:10:00	CST	Yes	GGP	USGS	0.55	553				GOOD			CLER	MEAS	1		UNSP	QSCMM		553	280	523	1.06	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	548	1958-11-05 13:10:00	CST	Yes	TJS	USGS	-0.02	397				GOOD			CLER	MEAS	1		UNSP	QSCMM		397	274	377	1.05	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	549	1958-11-13 08:15:00	CST	Yes	TJS	USGS	0.65	640				GOOD			CLER	MEAS	1		UNSP	QSCMM		640	277	538	1.19	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
