#
# U.S. Geological Survey, National Water Information System
# Surface water measurements
#
# Retrieved: 2017-04-08 23:34:53 EDT     (sdww01)
#
# Further descriptions of the columns and codes used can be found at:
# https://help.waterdata.usgs.gov/output-formats#streamflow_measurement_data
#
# Data for the following 1 site(s) are contained in this file
#  USGS 05455700 Iowa River near Lone Tree, IA
# -----------------------------------------------------------------------------------
#
#
agency_cd	site_no	measurement_nu	measurement_dt	tz_cd	q_meas_used_fg	party_nm	site_visit_coll_agency_cd	gage_height_va	discharge_va	current_rating_nu	shift_adj_va	diff_from_rating_pc	measured_rating_diff	gage_va_change	gage_va_time	control_type_cd	discharge_cd	chan_nu	chan_name	meas_type	streamflow_method	velocity_method	chan_discharge	chan_width	chan_area	chan_velocity	chan_stability	chan_material	chan_evenness	long_vel_desc	horz_vel_desc	vert_vel_desc	chan_loc_cd	chan_loc_dist
USGS	05455700	609	1983-02-23		Yes	RDG	USGS	12.52	9910				GOOD			CLER	MEAS	1		UNSP	QSCMM		9910	375	3360	2.95	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	610	1983-04-22		Yes	RDG	USGS	9.98	6100				FAIR			CLER	MEAS	1		UNSP	QSCMM		6100	358	2220	2.75	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	611	1983-05-05		Yes	COE	USGS	11.93	7430				UNSP			CLER	MEAS	1		UNSP	QSCMM		7430	380	2610	2.85	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	612	1983-06-06		Yes	RDG	USGS	10.51	6800				GOOD			CLER	MEAS	1		UNSP	QSCMM		6800	372	2560	2.66	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	613	1983-06-30		Yes	COE	USGS	11.25	8050				UNSP			UNSP	MEAS	1		UNSP	QSCMM		8050	394	2790	2.89	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	614	1983-07-11		Yes	RDG	USGS	10.62	6950				GOOD			CLER	MEAS	1		UNSP	QSCMM		6950	374	2440	2.85	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	615	1983-07-27		Yes	COE	USGS	9.92	6340				UNSP			CLER	MEAS	1		UNSP	QSCMM		6340	378	2350	2.70	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	616	1983-08-26		Yes	RDG	USGS	4.55	705				FAIR			CLER	MEAS	1		UNSP	QSCMM		705	252	474	1.49	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	617	1983-09-16		Yes	COE	USGS	4.78	983				UNSP			UNSP	MEAS	1		UNSP	QSCMM		983	220	586	1.68	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	618	1983-10-07		Yes	RDG	USGS	4.79	863				GOOD			CLER	MEAS	1		UNSP	QSCMM		863	259	598	1.44	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	619	1983-11-18		Yes	RDG	USGS	6.76	2460				GOOD			CLER	MEAS	1		UNSP	QSCMM		2460	250	1160	2.12	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	620	1984-02-22		Yes	RDG	USGS	13.11	10800				GOOD			CLER	MEAS	1		UNSP	QSCMM		10800	390	3400	3.18	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	621	1984-04-30		Yes	COE	USGS	10.68	7640				UNSP			UNSP	MEAS	1		UNSP	QSCMM		7640	387	2620	2.92	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	622	1984-05-04		Yes	RDG	USGS	12.82	10400				GOOD			CLER	MEAS	1		UNSP	QSCMM		10400	385	3340	3.11	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	623	1984-06-19		Yes	RDG	USGS	11.62	8210				GOOD			CLER	MEAS	1		UNSP	QSCMM		8210	385	2920	2.81	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	624	1984-07-26		Yes	COE	USGS	12.09	9670				UNSP			CLER	MEAS	1		UNSP	QSCMM		9670	401	3270	2.96	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	625	1984-07-30		Yes	RDG	USGS	10.93	7420				GOOD			CLER	MEAS	1		UNSP	QSCMM		7420	375	2660	2.79	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	626	1984-08-21		Yes	COE	USGS	6.82	2530				UNSP			CLER	MEAS	1		UNSP	QSCMM		2530		1180	2.14	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	627	1984-09-07		Yes	RDG	USGS	4.32	471				GOOD			CLER	MEAS	1		UNSP	QSCMM		471	250	389	1.21	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	628	1984-10-23		Yes	RDG	USGS	6.73	2440	12.0	-0.230	-1.40	GOOD	-0.01	0.87	CLER	MEAS	1	Unspecified	CRAN	QUNSP		2440	274	1150	2.12	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	629	1984-11-30		Yes	RDG	USGS	5.46	1410	12.0	-0.230	0.100	GOOD	-0.01	0.93	CLER	MEAS	1	Unspecified	CRAN	QUNSP		1410	212	767	1.84	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	630	1985-02-25		Yes	RDG	USGS	14.09	12400	12.0	0.00	0.300	GOOD	-0.13	1.00	CLER	MEAS	1	Unspecified	CRAN	QUNSP		12400	480	4110	3.02	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	631	1985-04-08		Yes	RDG	USGS	7.64	3000	12.0	-0.190	-2.90	GOOD	0.00	0.94	CLER	MEAS	1	Unspecified	CRAN	QUNSP		3000	361	1510	2.19	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	632	1985-05-20		Yes	RDG	USGS	5.21	1240	12.0	-0.210	0.200	GOOD	0.00	1.08	CLER	MEAS	1	Unspecified	CRAN	QUNSP		1240	215	718	1.73	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	633	1985-05-31		Yes	COE/COE	USGS	4.96	910.0	12.0	-0.240	-6.50	UNSP	0.00	1.50	CLER	MEAS	1	Unspecified	CRAN	QUNSP		910.0	202	640	1.42	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	634	1985-06-28		Yes	RDG	USGS	4.53	701.0	12.0	-0.300	-3.30	GOOD	0.00	0.58	CLER	MEAS	1	Unspecified	WADE	QUNSP		701.0	272	548	1.28	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	635	1985-07-23		Yes	COE	USGS	3.81	355.0	12.0	-0.230	4.60	UNSP	-0.01	1.50	CLER	MEAS	1	Unspecified	WADE	QUNSP		355.0	204	462	0.770	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	636	1985-08-09		Yes	RDG	USGS	3.51	258.0	12.0	-0.200	3.20	GOOD	0.00	0.75	CLER	MEAS	1	Unspecified	WADE	QUNSP		258.0	221	302	0.850	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	637	1985-09-18		Yes	COE	USGS	4.31	741.0	12.0	-0.050	-2.70	UNSP	-0.02	1.50		MEAS	1	Unspecified	WADE	QUNSP		741.0	200	461	1.61	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	638	1985-09-20		Yes	RDG	USGS	4.13	525.0	12.0	-0.250	0.00	GOOD	0.00	0.50	CLER	MEAS	1	Unspecified	WADE	QUNSP		525.0	232	431	1.22	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	639	1985-11-07		Yes	RDG	USGS	6.27	2200	12.0	-0.100	0.900	GOOD	0.00	1.00	CLER	MEAS	1	Unspecified	CRAN	QUNSP		2200	311	992	2.22	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	640	1986-01-17		Yes	RDG/DP	USGS	5.50	794.0	12.0	-1.16		FAIR	0.00	0.75	CICE	MEAS	1	Unspecified	CRAN	QUNSP		794.0	260	668	1.19	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	641	1986-03-13		Yes	RDG	USGS	13.55	11900	12.0	0.00	4.40	GOOD	0.09	1.05	CLER	MEAS	1	Unspecified	CRAN	QUNSP		11900	370	3660	3.25	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	642	1986-04-25		Yes	RDG	USGS	6.95	2800		-0.100	0.00	GOOD	0.00	1.00	CLER	MEAS	1	Unspecified	CRAN	QUNSP		2800	330	1280	2.19	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	643	1986-05-19		Yes	LEH	USGS	16.62	19000	12.0	-0.300	-1.00	FAIR	-0.10	1.00	CLER	MEAS	1	Unspecified	CRAN	QUNSP		19000	585	5920	3.21	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	644	1986-07-11		Yes	RDG	USGS	11.10	7790	12.0	0.00	0.100	GOOD	0.00	1.08	CLER	MEAS	1	Unspecified	CRAN	QUNSP		7790	367	2760	2.82	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	645	1986-08-21		Yes	LEH/RDG	USGS	9.31	5370	12.0	-0.030	-1.30	GOOD	0.00	1.00	CLER	MEAS	1	Unspecified	CRAN	QUNSP		5370	377	2070	2.59	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	646	1986-09-30 11:55:00	CDT	Yes	LEH	USGS	11.93	8690	12.0	0.00	-2.80	GOOD	0.04	0.83	CLER	MEAS	1	Unspecified	CRAN	QUNSP		8690	387	3240	2.68	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	647	1986-11-10 14:25:00	CST	Yes	LH	USGS	9.29	5290	12.0	0.00	-3.10	GOOD	0.00	1.00	CLER	MEAS	1	Unspecified	CRAN	QUNSP		5290	375	2120	2.50	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	648	1986-12-15 09:05:00	CST	Yes	LH	USGS	6.57	2180	12.0	-0.400		FAIR	0.00	0.50	SICE	MEAS	1	Unspecified	CRAN	QUNSP		2180	248	1120	1.95	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	649	1987-02-12 10:00:00	CST	Yes	RDR/PDL	USGS	6.16	2170	12.0	0.00	0.00	GOOD	0.01	1.00	CLER	MEAS	1	Unspecified	CRAN	QUNSP		2170	252	1050	2.08	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	650	1987-03-19 11:40:00	CST	Yes	PDL	USGS	8.14	4190	12.0	0.00	1.50	GOOD	-0.01	0.90	CLER	MEAS	1	Unspecified	CRAN	QUNSP		4190	372	1710	2.45	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	651	1987-04-30 09:55:00	CDT	Yes	DSO	USGS	7.54	3600	12.0	0.00	3.20	FAIR	-0.03	1.60	CLER	MEAS	1	Unspecified	CRAN	QUNSP		3600	367	1490	2.42	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	652	1987-06-12 08:45:00	CDT	Yes	DSO/PDL	USGS	5.52	1530	12.0	-0.130	0.00	GOOD	0.02	1.30	CLER	MEAS	1	Unspecified	CRAN	QUNSP		1530	212	791	1.93	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	653	1987-07-24 08:00:00	CDT	Yes	DSO/PDL	USGS	4.60	846.0	12.0	-0.170	-0.400	GOOD	0.00	1.00	CLER	MEAS	1	Unspecified	CRAN	QUNSP		846.0	185	611	1.40	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	654	1987-09-04 08:30:00	CDT	Yes	DSO	USGS	8.86	5090	12.0	0.00	2.80	GOOD	0.00	1.50	CLER	MEAS	1	Unspecified	CRAN	QUNSP		5090	374	2060	2.50	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	655	1987-10-20 09:00:00	CDT	Yes	DSO	USGS	4.66	1020	12.0	0.00	2.00	FAIR	0.00	0.75	CLER	MEAS	1	Unspecified	CRAN	QUNSP		1020	238	564	1.80	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	656	1987-11-19 09:15:00	CST	Yes	DSO	USGS	4.86	1150	12.0	0.00	0.900	GOOD	0.00	1.00	CLER	MEAS	1	Unspecified	CRAN	QUNSP		1150	240	620	1.85	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	657	1988-03-09 08:45:00	CST	Yes	DSO	USGS	7.07	2980	12.0	0.00	-1.30	GOOD	0.00	0.75	CLER	MEAS	1	Unspecified	CRAN	QUNSP		2980	360	1380	2.20	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	658	1988-04-08 09:15:00	CDT	Yes	DSO	USGS	6.09	2060	12.0	0.00	-2.40	FAIR	-0.01	1.00	CLER	MEAS	1	Unspecified	CRAN	QUNSP		2060	347	1050	1.96	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	659	1988-05-05 12:45:00	CDT	Yes	DWW	USGS	4.36	631.0	12.0	-0.290	0.00	GOOD	0.00	1.00	CLER	MEAS	1	Unspecified	WADE	QUNSP		631.0	211	402	1.60	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	660	1988-06-24 11:30:00	CDT	Yes	DSO	USGS	3.41	278.0	12.0	-0.040	0.700	FAIR	0.00	1.00	CLER	MEAS	1	Unspecified	WADE	QUNSP		278.0	240	212	1.31	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	661	1988-08-08 13:00:00	CDT	Yes	DSO/SPK	USGS	3.22	248.0	12.0	0.080	0.800	GOOD	0.00	0.75	CLER	MEAS	1	Unspecified	WADE	QUNSP		248.0	297	296	0.840	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	662	1988-09-15 09:00:00	CDT	Yes	DSO	USGS	3.16	190.0	12.0	0.00	0.00	GOOD	0.00	1.00	CLER	MEAS	1	Unspecified	WADE	QUNSP		190.0	188	162	1.20	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	663	1988-10-13 14:15:00	CDT	Yes	DSO	USGS	3.09	181.0	12.0	0.050	-1.10	GOOD	0.00	1.00	CLER	MEAS	1	Unspecified	WADE	QUNSP		181.0	297	258	0.700	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	664	1988-11-17 08:45:00	CST	Yes	DSO	USGS	3.31	254.0	12.0	0.00	1.60	GOOD	0.04	1.00	CLER	MEAS	1	Unspecified	WADE	QUNSP		254.0	300	301	0.843	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	665	1988-12-22 09:40:00	CST	Yes	DSO/DWW	USGS	3.21	165.0	12.0	-0.120		POOR	0.01	0.58	CICE	MEAS	1	Unspecified	ICE	QSCMM		165.0	306	234	0.710	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	666	1989-02-02 08:45:00	CST	Yes	RDR/DSO	USGS	5.70	1620	12.0	-0.200	0.00	GOOD	-0.09	1.75	CLER	MEAS	1	Unspecified	CRAN	QUNSP		1620	303	847	1.91	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	667	1989-03-16 11:30:00	CST	Yes	DWW	USGS	6.73	2690	12.0	0.00	0.00	GOOD	0.00	1.08	CLER	MEAS	1	Unspecified	CRAN	QUNSP		2690	350	1300	2.07	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	668	1989-04-26 12:45:00	CDT	Yes	RDG	USGS	3.52	334.0	12.0	0.00	-2.60	GOOD	-0.01	0.75	CLER	MEAS	1	Unspecified	WADE	QUNSP		334.0	232	278	1.20	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	669	1989-06-13 11:45:00	CDT	Yes	DWW/SPK	USGS	4.53	826.0	12.0	-0.140	0.200	GOOD	0.01	0.75	CLER	MEAS	1	Unspecified	WADE	QUNSP		826.0	345	603	1.37	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	670	1989-07-14 12:30:00	CDT	Yes	DWW	USGS	3.04	176.0	12.0	0.080	0.600	GOOD	0.00	0.75	CLER	MEAS	1	Unspecified	WADE	QUNSP		176.0	105	177	0.994	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	671	1989-08-25 11:30:00	CDT	Yes	DW	USGS	3.12	195.0	12.0	0.050	0.500	GOOD	0.00	0.83	CLER	MEAS	1	Unspecified	WADE	QUNSP		195.0	100	175	1.11	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	672	1989-10-06 08:30:00	CDT	Yes	DO	USGS	3.43	315.0	12.0	0.030	-0.316	FAIR	0.00	1.00	CLER	MEAS	1	Unspecified	CRAN	QUNSP		315.0	202	252	1.25	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	673	1989-11-09 12:20:00	CST	Yes	DOT	USGS	3.18	218.0	12.0	0.050	0.00	GOOD	0.00	0.95	CLER	MEAS	1	Unspecified	WADE	QUNSP		218.0	135	183	1.20	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	674	1989-12-20 14:00:00	CST	Yes	DSO/DWW	USGS	3.57	176.0	12.0	-0.450		FAIR	0.00	0.75	CICE	MEAS	1	Unspecified	ICE	QSCMM		176.0	143	173	1.02	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	675	1990-02-12 10:15:00	CST	Yes	DSO/JJW	USGS	3.50	337.0	12.0	0.010	-0.590	GOOD	0.00	0.75	CLER	MEAS	1	Unspecified	WADE	QUNSP		337.0	232	220	1.50	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	676	1990-03-16 12:45:00	CST	Yes	DSO	USGS	11.96	8280	12.0	-0.410	-1.40	FAIR	-0.10	0.75	CLER	MEAS	1	Unspecified	CRAN	QUNSP		8280	390	3150	2.60	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	677	1990-04-27 09:10:00	CDT	Yes	DSO	USGS	4.61	878.0	12.0	-0.130	-0.341	GOOD	0.00	1.20	CLER	MEAS	1	Unspecified	CRAN	QUNSP		878.0	205	538	1.63	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	678	1990-05-23 11:20:00	CDT	Yes	DWW	USGS	9.14	4890	12.0	-0.360	0.824	GOOD	0.00	0.92	CLER	MEAS	1	Unspecified	CRAN	QUNSP		4890	360	2070	2.36	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	679	1990-06-07 13:10:00	CDT	Yes	DSO/JFC	USGS	9.87	5660	12.0	-0.390	-0.500	GOOD	-0.01	1.00	CLER	MEAS	1	Unspecified	CRAN	QUNSP		5660	380	2370	2.39	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	680	1990-06-18 13:05:00	CDT	Yes	DWW	USGS	17.86	25000	12.0	-0.410	0.00	FAIR	0.04	1.20	CLER	MEAS	1	Unspecified	CRAN	QUNSP		25000	675	6810	3.67	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	681	1990-07-12 12:05:00	CDT	Yes	DSO/JFC	USGS	12.80	9970	12.0	-0.150	0.00	GOOD	-0.02	1.00	CLER	MEAS	1	Unspecified	CRAN	QUNSP		9970	391	3350	2.98	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	682	1990-08-27 14:20:00	CDT	Yes	JFC	USGS	11.17	7330	12.0	-0.410	0.100	GOOD	0.07	1.50	CLER	MEAS	1	Unspecified	CRAN	QUNSP		7330	382	2780	2.64	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	683	1990-09-27 09:25:00	CDT	Yes	JFC	USGS	5.94	1290	12.0	-0.860	-0.770	FAIR	0.00	0.98	CLER	MEAS	1	Unspecified	CRAN	QUNSP		1290	224	794	1.62	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	684	1990-09-27 11:00:00	CDT	Yes	JFC	USGS	5.93	1300	12.0	-0.860	0.770	POOR	0.00	0.50	CLER	MEAS	1	Unspecified	CRAN	QUNSP		1300	226	796	1.63	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	685	1990-11-20 10:12:00	CST	Yes	JFC	USGS	5.44	1150	12.0	-0.560	0.00	FAIR	0.00	1.50	CLER	MEAS	1	Unspecified	UNSP			1150				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	686	1991-01-14 11:18:00	CST	Yes	JJW/DAS	USGS	5.94	918.0		-1.40		POOR	0.01	0.78	CICE	MEAS	1	Unspecified	ICE	QSCMM		918.0	300	737	1.25	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	687	1991-02-14 10:00:00	CST	Yes	JFC	USGS	7.99	3730	12.0	-0.220	0.00	GOOD	-0.03	1.80	CLER	MEAS	1	Unspecified	CRAN	QUNSP		3730	307	1630	2.29	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	688	1991-03-28 11:30:00	CST	Yes	JFC	USGS	14.15	12900	12.0	0.160	0.00	FAIR	0.02	1.25	LGDB	MEAS	1	Unspecified	CRAN	QUNSP		12900	549	4240	3.04	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	689	1991-05-08 10:40:00	CDT	Yes	JFC	USGS	10.88	7400	12.0	-0.040	-0.400	FAIR	-0.01	1.50	CLER	MEAS	1	Unspecified	CRAN	QUNSP		7400	381	2620	2.82	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	690	1991-06-25 09:50:00	CDT	Yes	JFC	USGS	12.89	10300	12.0	0.080	-1.90	GOOD	-0.02	1.50	CLER	MEAS	1	Unspecified	WADE	QUNSP		10300	395	3430	3.00	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	691	1991-07-30 10:01:00	CDT	Yes	KKH/JFC	USGS	5.66	1340	12.0	-0.520	0.00	FAIR	-0.01	1.75	CLER	MEAS	1	Unspecified	CRAN	QUNSP		1340	245	863	1.55	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	692	1991-07-30 12:05:00	CDT	Yes	JFC	USGS	5.66	1340	12.0	-0.520	0.00	GOOD	0.00	1.25	CLER	MEAS	1	Unspecified	CRAN	QUNSP		1340	245	874	1.53	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	693	1991-09-10 10:30:00	CDT	Yes	JFC	USGS	3.78	255.0	12.0	-0.460	0.394	GOOD	-0.01	1.25	CLER	MEAS	1	Unspecified	WADE	QUNSP		255.0	189	357	0.714	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	694	1991-11-07 13:25:00	CST	Yes	JFC	USGS	6.95	2690	12.0	-0.220	0.00	FAIR	0.00	1.10	CLER	MEAS	1	Unspecified	CRAN	QUNSP		2690	344	1390	1.94	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	695	1991-12-11 14:35:00	CST	Yes	JFC	USGS	8.44	4340	12.0	0.00	-2.69	GOOD	0.01	1.50	CLER	MEAS	1	Unspecified	CRAN	QUNSP		4340	370	1860	2.33	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	696	1992-02-13 13:32:00	CST	Yes	JFC	USGS	5.87	1930	12.0	0.00	0.521	FAIR	0.00	1.40	SICE	MEAS	1	Unspecified	CRAN	QUNSP		1930	268	896	2.15	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	697	1992-03-23 13:00:00	CST	Yes	JFC/CAP	USGS	8.89	5140	12.0	0.00	3.21	GOOD	-0.02	1.50	CLER	MEAS	1	Unspecified	CRAN	QUNSP		5140	380	1960	2.62	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	698	1992-04-24 09:35:00	CDT	Yes	JFC	USGS	11.98	9230	12.0	0.00	2.44	GOOD	0.11	1.50	CLER	MEAS	1	Unspecified	CRAN	QUNSP		9230	393	3240	2.85	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	699	1992-06-01 13:40:00	CDT	Yes	JFC	USGS	6.60	2610	12.0	0.00	1.56	GOOD	0.00	1.90	CLER	MEAS	1	Unspecified	CRAN	QUNSP		2610	315	1190	2.19	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	700	1992-07-01 12:06:00	CDT	Yes	JFC	USGS	5.14	1260	12.0	-0.110	0.00	FAIR	0.00	1.50	CLER	MEAS	1	Unspecified	CRAN	QUNSP		1260	235	767	1.64	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	701	1992-08-19 10:00:00	CDT	Yes	DAS/JFC	USGS	9.94	6090	12.0	0.00	-2.70	GOOD	-0.02	1.90	CLER	MEAS	1	Unspecified	CRAN	QUNSP		6090	383	2280	2.67	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	702	1992-09-30 14:29:00	CDT	Yes	DAS	USGS	6.59	2240	12.0	-0.350	0.00	FAIR	-0.02	1.50	CLER	MEAS	1	Unspecified	CRAN	QUNSP		2240	345	1110	2.02	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	703	1992-11-09 13:00:00	CST	Yes	JFC	USGS	7.85	3700	13.0	-0.110	0.00	GOOD	0.00	1.60	CLER	MEAS	1	Unspecified	CRAN	QUNSP		3700	357	1700	2.18	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	704	1992-12-23 12:07:00	CST	Yes	DAS	USGS	10.48	6840		0.00	-1.58	FAIR	-0.01	1.30	CLER	MEAS	1	Unspecified	CRAN	QUNSP		6840	387	2440	2.80	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	705	1993-02-01 12:20:00	CST	Yes	JFC	USGS	7.25	3060	13.0	-0.140		GOOD	-0.01	1.50	SICE	MEAS	1	Unspecified	CRAN	QUNSP		3060	268	1470	2.08	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
