#
# U.S. Geological Survey, National Water Information System
# Surface water measurements
#
# Retrieved: 2017-04-08 23:25:27 EDT     (sdww01)
#
# Further descriptions of the columns and codes used can be found at:
# https://help.waterdata.usgs.gov/output-formats#streamflow_measurement_data
#
# Data for the following 1 site(s) are contained in this file
#  USGS 05480500 Des Moines River at Fort Dodge, IA
# -----------------------------------------------------------------------------------
#
#
agency_cd	site_no	measurement_nu	measurement_dt	tz_cd	q_meas_used_fg	party_nm	site_visit_coll_agency_cd	gage_height_va	discharge_va	current_rating_nu	shift_adj_va	diff_from_rating_pc	measured_rating_diff	gage_va_change	gage_va_time	control_type_cd	discharge_cd	chan_nu	chan_name	meas_type	streamflow_method	velocity_method	chan_discharge	chan_width	chan_area	chan_velocity	chan_stability	chan_material	chan_evenness	long_vel_desc	horz_vel_desc	vert_vel_desc	chan_loc_cd	chan_loc_dist
USGS	05480500	385	1967-07-25 09:00:00	CDT	Yes	CDS	USGS	3.86	703.0		0.00		GOOD			CLER	MEAS	1	Unspecified	WADE	QUNSP		703.0	328	608	1.16	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	386	1967-08-04 13:10:00	CDT	Yes	JHH/TRL	USGS	3.49	388.0		0.00		GOOD	0.00	0.66	CLER	MEAS	1	Unspecified	WADE	QUNSP		388.0	349	463	0.840	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	387	1967-09-08 12:50:00	CDT	Yes	JHH	USGS	2.95	131.0		0.00		GOOD	0.00	0.75	CLER	MEAS	1	Unspecified	WADE	QUNSP		131.0	114	100	1.31	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	388	1967-10-04 14:40:00	CDT	Yes	TRL	USGS	2.66	46.0		0.00		GOOD	0.01	0.83	CLER	MEAS	1	Unspecified	WADE	QUNSP		46.0	87.0	48.0	0.960	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	389	1967-11-03 10:50:00	CST	Yes	LEB	USGS	2.93	120.0		0.00		GOOD	-0.01	0.83	CLER	MEAS	1	Unspecified	WADE	QUNSP		120.0	115	96.6	1.24	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	390	1967-12-06 08:05:00	CST	Yes	JHH/CWS	USGS	2.72	57.0		0.00		GOOD	-0.03	0.41	CLER	MEAS	1	Unspecified	WADE	QUNSP		57.0	81.0	42.5	1.34	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	391	1967-12-06 15:40:00	CST	Yes	JHH/CWS	USGS	2.52	20.4		0.00		GOOD	-0.01	0.41	CLER	MEAS	1	Unspecified	WADE	QUNSP		20.4	60.0	22.6	0.900	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	392	1967-12-12 14:25:00	CST	Yes	JDB/JPP	USGS	2.93	136.0		0.00		GOOD	0.00	0.50	CLER	MEAS	1	Unspecified	WADE	QUNSP		136.0	100	74.2	1.83	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	393	1968-01-09 15:05:00	CST	Yes	TRL/LEB	USGS	2.79	26.8		0.00		GOOD	0.00	0.50	CICE	MEAS	1	Unspecified	WADE	QUNSP		26.8	40.0	95.6	1.05	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	394	1968-01-16 15:20:00	CST	Yes	AWN/CDS	USGS	2.80	41.2		0.00		GOOD	-0.12	1.00	CICE	MEAS	1	Unspecified	WADE	QUNSP		41.2	65.0	38.0	1.08	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	395	1968-02-02 14:00:00	CST	Yes	JHH/LEB	USGS	2.61	36.2		0.00		GOOD	0.00	0.41	CLER	MEAS	1	Unspecified	WADE	QUNSP		36.2	66.0	24.8	1.22	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	396	1968-02-13 10:40:00	CST	Yes	JDB/JPP	USGS	2.77	69.4		0.00		GOOD	-0.09	0.41	CLER	MEAS	1	Unspecified	WADE	QUNSP		69.4	81.0	41.9	1.61	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	397	1968-02-29 14:45:00	CST	Yes	JHH/LEB	USGS	2.62	41.7		0.00		GOOD	0.00	0.41	CLER	MEAS	1	Unspecified	WADE	QUNSP		41.7	67.0	30.4	1.37	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	398	1968-03-19 09:35:00	CST	Yes	AWN/JDB	USGS	2.72	61.6		0.00		GOOD	-0.01	0.33	CLER	MEAS	1	Unspecified	WADE	QUNSP		61.6	76.0	45.3	1.35	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	399	1968-04-04 14:05:00	CST	Yes	TRL	USGS	2.63	45.0		0.00		GOOD	-0.02	0.50	CLER	MEAS	1	Unspecified	WADE	QUNSP		45.0	76.0	46.5	0.970	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	400	1968-04-05 10:15:00	CST	Yes	TRL	USGS	3.34	375.0		0.00		GOOD	0.04	0.66	CLER	MEAS	1	Unspecified	WADE	QUNSP		375.0	201	208	1.80	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	401	1968-04-16 12:20:00	CST	Yes	CDS/JPP	USGS	3.25	239.0		0.00		GOOD	-0.30	0.75	CLER	MEAS	1	Unspecified	UNSP			239.0				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	402	1968-05-01 08:50:00	CDT	Yes	CWS	USGS	3.40	417.0		0.00		GOOD	-0.01	0.66	CLER	MEAS	1	Unspecified	WADE	QUNSP		417.0	201	177	2.36	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	403	1968-05-15 13:50:00	CDT	Yes	JDB/JPP	USGS	2.69	44.9		0.00		GOOD	-0.02	0.50	CLER	MEAS	1	Unspecified	WADE	QUNSP		44.9	69.0	29.0	1.54	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	404	1968-06-04 16:30:00	CDT	Yes	TRL	USGS	3.39	414.0		0.00		GOOD	0.02	0.66	CLER	MEAS	1	Unspecified	WADE	QUNSP		414.0	176	175	2.37	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	405	1968-06-19 10:45:00	CDT	Yes	LEB	USGS	3.81	722.0		0.00		GOOD	0.00	0.58	CLER	MEAS	1	Unspecified	WADE	QUNSP		722.0	355	552	1.31	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	406	1968-06-27 13:15:00	CDT	Yes	TRL	USGS	4.46	1480		0.00		GOOD	-0.05	0.75	CLER	MEAS	1	Unspecified	WADE	QUNSP		1480	350	794	1.86	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	407	1968-07-08 14:55:00	CDT	Yes	TRL	USGS	3.40	404.0		0.00		GOOD	0.00	0.83	CLER	MEAS	1	Unspecified	WADE	QUNSP		404.0	207	214	1.89	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	408	1968-08-12 09:57:00	CDT	Yes	LEB	USGS	3.38	405.0		0.00		GOOD	0.01	0.75	CLER	MEAS	1	Unspecified	WADE	QUNSP		405.0	214	217	1.87	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	409	1968-09-10 15:15:00	CDT	Yes	LEB	USGS	3.35	372.0		0.00		GOOD	0.04	0.58	CLER	MEAS	1	Unspecified	WADE	QUNSP		372.0	205	197	1.89	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	410	1968-10-04 13:40:00	CDT	Yes	JHH	USGS	3.92	930.0		0.00		GOOD	0.00	0.75	CLER	MEAS	1	Unspecified	WADE	QUNSP		930.0	351	587	1.58	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	411	1968-10-21 14:30:00	CDT	Yes	LEB	USGS	6.57	5340		0.00		GOOD	-0.01	1.08	CLER	MEAS	1	Unspecified	CRAN	QUNSP		5340	280	1770	3.02	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	412	1968-10-23 15:15:00	CDT	Yes	JHH	USGS	6.92	6650		0.00		GOOD	0.00	1.16	CLER	MEAS	1	Unspecified	CRAN	QUNSP		6650	285	2000	3.32	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	413	1968-10-30 10:15:00	CST	Yes	CWS/LEB	USGS	6.29	5040		0.00		GOOD	0.00	1.25	CLER	MEAS	1	Unspecified	CRAN	QUNSP		5040	279	1840	2.74	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	414	1968-11-13 09:00:00	CST	Yes	LEB	USGS	4.92	2510		0.00		GOOD	0.00	1.25	CLER	MEAS	1	Unspecified	CRAN	QUNSP		2510	271	1420	1.77	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	415	1968-11-21 13:28:00	CST	Yes	CWS	USGS	4.73	2140		0.00		GOOD	0.00	1.25	CLER	MEAS	1	Unspecified	CRAN	QUNSP		2140	278	1380	1.55	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	416	1968-12-04 13:30:00	CST	Yes	JHH	USGS	4.39	1560		0.00		GOOD	0.01	0.91	CLER	MEAS	1	Unspecified	WADE	QUNSP		1560	352	818	1.91	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	417	1969-01-10 14:00:00	CST	Yes	CWS/LEB	USGS	4.03	504.0		0.00		GOOD	0.18	0.41	CLER	MEAS	1	Unspecified	WADE	QUNSP		504.0	98.0	296	1.70	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	418	1969-01-30 14:55:00	CST	Yes	CWS/LEB	USGS	5.07	358.0		0.00		FAIR	0.03	0.58	CLER	MEAS	1	Unspecified	WADE	QUNSP		358.0	113	216	1.66	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	419	1969-03-03 14:20:00	CST	Yes	JHH/LEB	USGS	3.69	235.0		0.00		GOOD	0.50	0.41	CLER	MEAS	1	Unspecified	WADE	QUNSP		235.0	166	186	1.26	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	420	1969-03-05 10:35:00	CST	Yes	CWS	USGS	3.98	392.0		0.00		FAIR	0.01	0.41	CLER	MEAS	1	Unspecified	WADE	QUNSP		392.0	172	239	1.65	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	421	1969-03-24 08:55:00	CST	Yes	CWS	USGS	8.23	8840		0.00		GOOD	0.02	1.00	CLER	MEAS	1	Unspecified	CRAN	QUNSP		8840	291	2440	3.62	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	422	1969-03-26 15:15:00	CST	Yes	CWS	USGS	8.05	9100		0.00		GOOD	0.15	1.00	CLER	MEAS	1	Unspecified	CRAN	QUNSP		9100	288	2320	3.92	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	423	1969-03-28 13:30:00	CST	Yes	LEB	USGS	9.14	12400		0.00		GOOD	0.02	1.50	CLER	MEAS	1	Unspecified	CWAY	QUNSP		12400	288	2780	4.46	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	424	1969-04-03 14:50:00	CST	Yes	LEB	USGS	7.30	7510		0.00		GOOD	0.03	0.91	CLER	MEAS	1	Unspecified	CRAN	QUNSP		7510	281	2290	3.28	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	425	1969-04-11 14:00:00	CST	Yes	LEB	USGS	9.82	14300		0.00		GOOD	0.02	1.33	CLER	MEAS	1	Unspecified	CWAY	QUNSP		14300	288	3100	4.61	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	426	1969-04-14 13:35:00	CST	Yes	JHH	USGS	12.79	23000		0.00		GOOD	0.01	1.50	CLER	MEAS	1	Unspecified	CRAN	QUNSP		23000	320	3970	5.79	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	427	1969-04-22 13:45:00	CST	Yes	CWS	USGS	9.25	12100		0.00		GOOD	0.02	1.16	CLER	MEAS	1	Unspecified	CRAN	QUNSP		12100	286	2640	4.50	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	428	1969-05-01 12:30:00	CDT	Yes	JHH	USGS	6.79	6370		0.00		GOOD	-0.01	1.25	CLER	MEAS	1	Unspecified	CRAN	QUNSP		6370	280	2100	3.04	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	429	1969-05-22 08:30:00	CDT	Yes	JPP/CDS	USGS	5.74	3750		0.00		GOOD	0.01	1.66	CLER	MEAS	1	Unspecified	CRAN	QUNSP		3750	272	1830	2.05	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	430	1969-06-02 14:50:00	CDT	Yes	LEB	USGS	5.08	2570		0.00		GOOD	0.01	1.25	CLER	MEAS	1	Unspecified	CRAN	QUNSP		2570	273	1620	1.59	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	431	1969-07-03 13:40:00	CDT	Yes	JHH	USGS	8.72	11100		0.00		GOOD	0.01	1.41	CLER	MEAS	1	Unspecified	CRAN	QUNSP		11100	295	2730	4.07	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	432	1969-08-01 14:30:00	CDT	Yes	LEB	USGS	6.56	6120		0.00		GOOD	0.01	1.08	CLER	MEAS	1	Unspecified	CRAN	QUNSP		6120	274	2050	2.98	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	433	1969-09-03 15:31:00	CDT	Yes	JHH	USGS	4.42	1220		0.00		GOOD	0.00	0.83	CLER	MEAS	1	Unspecified	WADE	QUNSP		1220	330	859	1.42	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	434	1969-09-16 13:20:00	CDT	Yes	CWS	USGS	39.60	744.0		0.00		GOOD	0.00	0.75	CLER	MEAS	1	Unspecified	WADE	QUNSP		744.0	275	375	1.98	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	435	1969-10-06 10:15:00	CDT	Yes	LEB	USGS	3.53	358.0		0.00		GOOD	0.00	0.66	CLER	MEAS	1	Unspecified	WADE	QUNSP		358.0	219	191	1.87	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	436	1969-11-04 14:00:00	CST	Yes	JHH	USGS	3.67	455.0		0.00		GOOD	0.00	0.83	CLER	MEAS	1	Unspecified	WADE	QUNSP		455.0	306	572	0.800	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	437	1969-11-19 13:20:00	CST	Yes	CWS	USGS	2.87	101.0		0.00		FAIR	-0.02	0.41	CLER	MEAS	1	Unspecified	WADE	QUNSP		101.0	115	74.2	1.36	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	438	1969-12-04 10:00:00	CST	Yes	JHH	USGS	3.51	354.0		0.00		GOOD	0.00	0.75	CLER	MEAS	1	Unspecified	WADE	QUNSP		354.0	228	184	1.92	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	439	1970-01-14 09:55:00	CST	Yes	JHH/LEB	USGS	4.01	355.0		0.00		GOOD	0.02	0.58	CICE	MEAS	1	Unspecified	WADE	QUNSP		355.0	165	219	1.62	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	440	1970-02-06 14:30:00	CST	Yes	JHH/LEB	USGS	3.00	52.7		0.00		GOOD	-0.01	0.25	CICE	MEAS	1	Unspecified	ICE	QSCMM		52.7	315	116	0.450	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	441	1970-03-09 08:45:00	CST	Yes	JHH/LEB	USGS	4.45	1440		0.00		GOOD	-0.15	1.25	CLER	MEAS	1	Unspecified	CRAN	QUNSP		1440	270	1420	1.01	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	442	1970-04-03 10:45:00	CST	Yes	CWS	USGS	4.18	1050		0.00		GOOD	0.02	0.75	CLER	MEAS	1	Unspecified	WADE	QUNSP		1050	259	330	3.18	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	443	1970-04-21 14:00:00	CST	Yes	LEB	USGS	5.02	2540		0.00		GOOD	0.03	1.16	CLER	MEAS	1	Unspecified	CRAN	QUNSP		2540	285	1660	1.56	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	444	1970-05-08 13:10:00	CDT	Yes	JHH	USGS	4.48	1450		0.00		GOOD	0.00	1.33	CLER	MEAS	1	Unspecified	WADE	QUNSP		1450	317	512	2.83	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	445	1970-05-14 15:00:00	CDT	Yes	LEB	USGS	8.62	11700		0.00		GOOD	0.04	1.33	CLER	MEAS	1	Unspecified	CRAN	QUNSP		11700	286	2810	4.16	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	446	1970-05-15 15:00:00	CDT	Yes	CWS/LEB	USGS	7.97	9470		0.00		GOOD	0.01	1.41	CLER	MEAS	1	Unspecified	CRAN	QUNSP		9470	285	2480	3.82	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	447	1970-06-01 14:45:00	CDT	Yes	LEB	USGS	4.81	2140		0.00		GOOD	0.00	1.00	CLER	MEAS	1	Unspecified	CRAN	QUNSP		2140	272	1600	1.34	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	448	1970-07-01 14:25:00	CDT	Yes	JHH	USGS	3.95	749.0		0.00		GOOD	0.00	0.83	CLER	MEAS	1	Unspecified	WADE	QUNSP		749.0	310	634	1.18	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	449	1970-08-10 16:05:00	CDT	Yes	JHH	USGS	3.58	416.0		0.00		GOOD	0.00	0.75	CLER	MEAS	1	Unspecified	WADE	QUNSP		416.0	310	529	0.790	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	450	1970-09-02 15:10:00	CDT	Yes	CWS	USGS	2.65	51.0		0.00		GOOD	-0.02	0.58	CLER	MEAS	1	Unspecified	WADE	QUNSP		51.0	125	129	0.400	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	451	1970-10-12 09:40:00	CDT	Yes	MSB/CWS	USGS	3.87	701.0		0.00		GOOD	0.09	0.75	CLER	MEAS	1	Unspecified	WADE	QUNSP		701.0	263	290	2.41	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	452	1970-11-09 09:20:00	CST	Yes	JHH/MSB	USGS	3.67	483.0		0.00		GOOD	0.03	0.75	CLER	MEAS	1	Unspecified	WADE	QUNSP		483.0	300	303	1.58	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	453	1970-12-18 12:10:00	CST	Yes	JHH/MSB	USGS	3.96	780.0		0.00		UNSP	0.00	0.83	CLER	MEAS	1	Unspecified	WADE	QUNSP		780.0	254	306	2.55	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	454	1971-01-28 13:30:00	CST	Yes	MSB/JHH	USGS	3.02	59.0		0.00		UNSP	-0.05	0.33	CICE	MEAS	1	Unspecified	ICE	QSCMM		59.0	300	149	0.400	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	455	1971-02-17 08:45:00	CST	Yes	CDS/WJW	USGS	3.96	279.1		0.00		GOOD	0.06	0.75	CICE	MEAS	1	Unspecified	WADE	QUNSP		279.1	152	152	1.83	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	456	1971-02-26 10:15:00	CST	Yes	CWS	USGS	6.37	3140		0.00		GOOD	-0.01	0.75	CLER	MEAS	1	Unspecified	CRAN	QUNSP		3140	273	1620	1.94	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	457	1971-03-05 13:15:00	CST	Yes	MSB	USGS	5.48	2040		0.00		GOOD	-0.07	1.41	CLER	MEAS	1	Unspecified	CRAN	QUNSP		2040	273	1480	1.38	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	458	1971-03-22 13:45:00	CST	Yes	MSB	USGS	7.59	8590		0.00		GOOD	0.04	1.33	CLER	MEAS	1	Unspecified	CRAN	QUNSP		8590	274	2320	3.70	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	459	1971-03-29 14:30:00	CST	Yes	JHH/MSB	USGS	8.09	10300		0.00		GOOD	0.00	1.25	CLER	MEAS	1	Unspecified	CRAN	QUNSP		10300	300	2630	3.92	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	460	1971-04-12 08:55:00	CST	Yes	MSB	USGS	5.72	4290		0.00		GOOD	0.00	1.41	CLER	MEAS	1	Unspecified	CRAN	QUNSP		4290	278	1940	2.21	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	461	1971-04-26 13:20:00	CDT	Yes	MSB	USGS	4.56	1490		0.00		GOOD	-0.02	1.00	CLER	MEAS	1	Unspecified	WADE	QUNSP		1490	323	545	2.75	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	462	1971-06-04 08:10:00	CDT	Yes	JHH	USGS	3.69	581.0		0.00		POOR	-1.29	0.83	CLER	MEAS	1	Unspecified	WADE	QUNSP		581.0	282	283	2.05	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	463	1971-06-09 13:45:00	CDT	Yes	JHH	USGS	6.93	6850		0.00		GOOD	-0.10	1.16	CLER	MEAS	1	Unspecified	CRAN	QUNSP		6850	265	2160	3.17	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	464	1971-07-01 13:35:00	CDT	Yes	MSB	USGS	5.12	2920		0.00		GOOD	-0.01	1.16	CLER	MEAS	1	Unspecified	CRAN	QUNSP		2920	290	1830	1.60	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	465	1971-07-14 14:00:00	CDT	Yes	CWS	USGS	4.92	2220		0.00		GOOD	0.00	1.25	CLER	MEAS	1	Unspecified	CRAN	QUNSP		2220	273	1640	1.35	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	466	1971-08-12 14:40:00	CDT	Yes	JHH	USGS	3.52	434.0		0.00		GOOD	0.00	0.83	CLER	MEAS	1	Unspecified	UNSP			434.0				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	467	1971-08-23 13:55:00	CDT	Yes	JHH	USGS	3.45	404.0		0.00		GOOD	-0.11	0.66	CLER	MEAS	1	Unspecified	WADE	QUNSP		404.0	294	355	1.14	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	468	1971-09-24 13:50:00	CDT	Yes	CWS	USGS	2.58	48.2		0.00		GOOD	-0.01	0.58	CLER	MEAS	1	Unspecified	WADE	QUNSP		48.2	103	60.8	0.790	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	469	1971-10-06 15:35:00	CDT	Yes	MSB	USGS	2.90	111.0		0.00		UNSP	0.00	0.83	CLER	MEAS	1	Unspecified	WADE	QUNSP		111.0	147	105	1.06	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	470	1971-10-08 14:35:00	CDT	Yes	MSB	USGS	2.55	45.4		0.00		GOOD	0.00	0.83	CLER	MEAS	1	Unspecified	WADE	QUNSP		45.4	142	88.5	0.510	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	471	1971-11-18 08:45:00	CST	Yes	CWS	USGS	3.91	750.0		0.00		FAIR	-0.05	0.75	CLER	MEAS	1	Unspecified	WADE	QUNSP		750.0	305	383	1.96	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	472	1971-12-27 13:25:00	CST	Yes	JHH/MSB	USGS	2.96	120.0		0.00		GOOD	0.09	0.83	CICE	MEAS	1	Unspecified	WADE	QUNSP		120.0	220	216	0.560	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	473	1972-02-07 14:55:00	CST	Yes	JHH/MSB	USGS	3.94	274.0		0.00		GOOD	0.05	0.33	CICE	MEAS	1	Unspecified	ICE	QSCMM		274.0	284	376	0.730	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	474	1972-03-24 13:45:00	CST	Yes	MSB	USGS	4.49	1810		0.00		GOOD	-0.01	1.00	CLER	MEAS	1	Unspecified	CRAN	QUNSP		1810	280	1580	1.42	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	475	1972-05-03 10:35:00	CDT	Yes	JHH	USGS	5.84	4520		0.00		GOOD	-0.01	1.25	CLER	MEAS	1	Unspecified	CRAN	QUNSP		4520	281	1910	2.37	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	476	1972-06-15 17:45:00	CDT	Yes	JHH	USGS	5.19	3100		0.00		GOOD	0.00	1.25	CLER	MEAS	1	Unspecified	CRAN	QUNSP		3100	270	1660	1.87	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	477	1972-07-28 12:50:00	CDT	Yes	JHH	USGS	4.43	1600		0.00		GOOD	0.00	1.08	CLER	MEAS	1	Unspecified	WADE	QUNSP		1600	283	844	1.90	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	478	1972-09-06 13:45:00	CDT	Yes	FEL	USGS	3.41	359.0		0.00		GOOD	-0.01	1.00	CLER	MEAS	1	Unspecified	WADE	QUNSP		359.0	275	244	1.47	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	479	1972-10-17 13:00:00	CDT	Yes	JDB/JWK	USGS	3.99	939.0		0.00		GOOD	0.00	0.66	CLER	MEAS	1	Unspecified	WADE	QUNSP		939.0	326	563	1.67	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	480	1972-10-19 13:40:00	CDT	Yes	JHH	USGS	3.90	798.0		0.00		GOOD	0.00	0.91	CLER	MEAS	1	Unspecified	WADE	QUNSP		798.0	316	527	1.51	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
