#
# U.S. Geological Survey, National Water Information System
# Surface water measurements
#
# Retrieved: 2017-04-08 23:25:30 EDT     (sdww01)
#
# Further descriptions of the columns and codes used can be found at:
# https://help.waterdata.usgs.gov/output-formats#streamflow_measurement_data
#
# Data for the following 1 site(s) are contained in this file
#  USGS 05481650 Des Moines River near Saylorville, IA
# -----------------------------------------------------------------------------------
#
#
agency_cd	site_no	measurement_nu	measurement_dt	tz_cd	q_meas_used_fg	party_nm	site_visit_coll_agency_cd	gage_height_va	discharge_va	current_rating_nu	shift_adj_va	diff_from_rating_pc	measured_rating_diff	gage_va_change	gage_va_time	control_type_cd	discharge_cd	chan_nu	chan_name	meas_type	streamflow_method	velocity_method	chan_discharge	chan_width	chan_area	chan_velocity	chan_stability	chan_material	chan_evenness	long_vel_desc	horz_vel_desc	vert_vel_desc	chan_loc_cd	chan_loc_dist
USGS	05481650	483	1982-02-23 10:30:00	CST	Yes	ARC	USGS	7.25	25000		0.00		FAIR	0.12	1.00	CLER	MEAS	1	Unspecified	CRAN	QUNSP		25000	289	1320	1.89	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	484	1982-03-02 13:00:00	CST	Yes	JPG	USGS	11.74	7550		0.00		UNSP	0.05	3.00	CLER	MEAS	1	Unspecified	CRAN	QUNSP		7550	329	2690	2.81	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	485	1982-03-17 08:15:00	CST	Yes	JPG	USGS	12.26	8080		0.00		UNSP	0.00	2.75	CLER	MEAS	1	Unspecified	CRAN	QUNSP		8080	337	2910	2.78	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	486	1982-04-13 10:40:00	CST	Yes	ARC	USGS	9.59	4740		0.00		GOOD	0.18	2.00	CLER	MEAS	1	Unspecified	CRAN	QUNSP		4740	316	2080	2.28	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	487	1982-04-27 08:50:00	CDT	Yes	COE	USGS	11.60	7430		0.00		UNSP	-0.02	2.00		MEAS	1	Unspecified	CRAN	QUNSP		7430	321	2650	2.80	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	488	1982-05-19 10:00:00	CDT	Yes	ARC	USGS	14.35	10600		0.00		FAIR	0.02	1.33	CLER	MEAS	1	Unspecified	CRAN	QUNSP		10600	341	3540	2.67	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	489	1982-06-07 13:00:00	CDT	Yes	COE	USGS	12.46	7790		0.00		UNSP				MEAS	1	Unspecified	CRAN	QUNSP		7790		1960	0.00	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	490	1982-06-30 10:30:00	CDT	Yes	NVF	USGS	9.76	4620		0.00		GOOD			CLER	MEAS	1	Unspecified	CRAN	QUNSP		4620	310	2270	2.04	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	491	1982-07-23 09:15:00	CDT	Yes	WJW	USGS	7.13	2170		0.00		UNSP	0.00	1.75		MEAS	1	Unspecified	CRAN	QUNSP		2170	255	1390	1.56	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	492	1982-08-11 08:35:00	CDT	Yes	ARC	USGS	9.54	4540		0.00		FAIR	0.00	1.00	CLER	MEAS	1	Unspecified	CRAN	QUNSP		4540	311	2130	2.13	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	493	1982-08-19 10:15:00	CDT	Yes	COE	USGS	9.20	4230		0.00		GOOD				MEAS	1	Unspecified	CRAN	QUNSP		4230		1890	2.24	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	494	1982-09-22 13:25:00	CDT	Yes	ARC	USGS	7.12	2440		0.00		FAIR	0.01	1.25	CLER	MEAS	1	Unspecified	CRAN	QUNSP		2440	276	1.51	1.62	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	495	1982-10-06 11:30:00	CDT	Yes	COE	USGS	12.60	8731		0.00		UNSP	0.10	2.00	CLER	MEAS	1	Unspecified	CRAN	QUNSP		8731	336	3060	2.85	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	496	1982-12-15 10:20:00	CST	Yes	ARC	USGS	7.40	2410		0.00		FAIR	0.00	1.00	HVDB	MEAS	1	Unspecified	CRAN	QUNSP		2410	284	1580	1.52	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	497	1983-01-05 12:45:00	CST	Yes	TMG	USGS	10.02	5010		0.00		UNSP	-0.06	2.75	CLER	MEAS	1	Unspecified	CRAN	QUNSP		5010	300	2160	2.32	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	498	1983-01-13 12:30:00	CST	Yes	WBW	USGS	7.30	2340		0.00		GOOD	-0.03	1.50		MEAS	1	Unspecified	UNSP			2340				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	499	1983-01-26 11:20:00	CST	Yes	ARC	USGS	7.45	2790		0.00		FAIR	0.00	1.00	CLER	MEAS	1	Unspecified	CRAN	QUNSP		2790	281	1540	1.79	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	500	1983-03-10 08:45:00	CST	Yes	ARC	USGS	17.06	15700		0.00		FAIR	0.03	1.25	CLER	MEAS	1	Unspecified	UNSP			15700				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	502	1983-04-20 11:45:00	CST	Yes	WBW	USGS	17.00	16100		0.00		UNSP	0.04	2.00	CLER	MEAS	1	Unspecified	CRAN	QUNSP		16100		5590	2.88	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	503	1983-05-25 08:15:00	CDT	Yes	COE	USGS	14.80	12400		0.00		UNSP	0.00	2.50	CLER	MEAS	1	Unspecified	CRAN	QUNSP		12400	347	4200	2.95	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	504	1983-06-02 11:10:00	CDT	Yes	ARC	USGS	14.68	12400		0.00		FAIR	0.00	1.33	CLER	MEAS	1	Unspecified	CRAN	QUNSP		12400	336	3800	3.26	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	505	1983-06-23 08:15:00	CDT	Yes	COE	USGS	14.93	12900		0.00		UNSP	0.02	2.25	CLER	MEAS	1	Unspecified	CRAN	QUNSP		12900	347	4330	2.98	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	506	1983-07-12 09:40:00	CDT	Yes	ARC	USGS	14.87	12500		0.00		FAIR	-0.02	1.00	CLER	MEAS	1	Unspecified	CRAN	QUNSP		12500	346	4160	3.00	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	507	1983-07-21 08:00:00	CDT	Yes	JPG	USGS	13.14	1000		0.00		UNSP	0.00	2.50	CLER	MEAS	1	Unspecified	CRAN	QUNSP		1000	336	3700	2.70	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	508	1983-08-23 09:50:00	CDT	Yes	ARC	USGS	4.97	738.0		0.00		FAIR	0.00	1.00	CLER	MEAS	1	Unspecified	WADE	QUNSP		738.0	310	789	0.940	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	509	1983-10-04 11:30:00	CDT	Yes	ARC	USGS	5.52	1300		0.00		FAIR	0.00	0.75	CLER	MEAS	1	Unspecified	UNSP			1300				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	510	1983-10-31 08:30:00	CST	Yes	COE	USGS	4.31	335.0		0.00		UNSP	0.00	1.25	CLER	MEAS	1	Unspecified	WADE	QUNSP		335.0	309	579	0.579	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	511	1983-11-16 09:30:00	CST	Yes	ARC	USGS	7.82	3340		0.00		FAIR	0.00	1.00	CLER	MEAS	1	Unspecified	UNSP			3340				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	512	1983-12-28 09:40:00	CST	Yes	JLH	USGS	6.19	1640		0.00		FAIR	0.00	1.00	SICE	MEAS	1	Unspecified	CRAN	QUNSP		1640	254	1200	1.37	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	513	1984-02-07 09:30:00	CST	Yes	JLH	USGS	4.99	834.0		0.00		POOR	-0.05	1.00	SICE	MEAS	1	Unspecified	CRAN	QUNSP		834.0	244	1090	0.770	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	514	1984-03-21 13:30:00	CST	Yes	NVF	USGS	8.27	3800		0.00		GOOD	30.00	1.00	CLER	MEAS	1	Unspecified	CRAN	QUNSP		3800	276	1910	1.99	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	515	1984-04-27 08:00:00	CST	Yes	COE	USGS	14.46	12200		0.00		UNSP	0.01	2.25		MEAS	1	Unspecified	CRAN	QUNSP		12200		4010	3.04	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	516	1984-05-09 12:55:00	CDT	Yes	ARC	USGS	16.38	16100		0.00		FAIR	0.05	1.25	CLER	MEAS	1	Unspecified	CWAY	QUNSP		16100	341	4720	3.41	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	517	1984-05-24 08:20:00	CDT	Yes	COE	USGS	14.25	11910		0.00		GOOD	0.00	1.50		MEAS	1	Unspecified	CRAN	QUNSP		11910	345	3870	3.06	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	518	1984-06-13 08:45:00	CDT	Yes	ARC	USGS	14.29	12400		0.00		FAIR	-0.31	1.25	CLER	MEAS	1	Unspecified	CRAN	QUNSP		12400	531	3990	3.11	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	519	1984-06-20 10:00:00	CDT	Yes	COE	USGS	19.45	23800		0.00		UNSP	-0.14	2.00		MEAS	1	Unspecified	CRAN	QUNSP		23800	581	7460	0.00	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	520	1984-06-20 12:55:00	CDT	Yes	DTC	USGS	19.33	25100		0.00		FAIR	-0.14	0.75	HVDB	MEAS	1	Unspecified	CRAN	QUNSP		25100	576	6810	3.69	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	521	1984-06-21 15:00:00	CDT	Yes	ARC	USGS	20.29	30500		0.00		FAIR	0.21	1.50	HVDB	MEAS	1	Unspecified	CRAN	QUNSP		30500	581	7620	4.00	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	522	1984-06-24 10:30:00	CDT	Yes	WBW	USGS	20.06	27800		0.00		UNSP	-0.04	0.40		MEAS	1	Unspecified	CRAN	QUNSP		27800		5200	0.00	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	523	1984-06-25 11:45:00	CDT	Yes	WBW	USGS	19.75	25300		0.00		GOOD	-0.04	2.00		MEAS	1	Unspecified	CRAN	QUNSP		25300		7450	0.00	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	524	1984-06-26 09:30:00	CDT	Yes	WBW	USGS	19.41	25200		0.00		UNSP	0.00	2.00		MEAS	1	Unspecified	CRAN	QUNSP		25200		7200	0.00	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	525	1984-07-05 10:30:00	CDT	Yes	ARC	USGS	18.60	22100		0.00		FAIR	-0.06	1.50	CLER	MEAS	1	Unspecified	CRAN	QUNSP		22100	576	6590	3.35	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	526	1984-07-12 07:45:00	CDT	Yes	WBW	USGS	15.16	13400		0.00		UNSP	-0.02	1.50		MEAS	1	Unspecified	CRAN	QUNSP		13400	338	4350	3.08	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	527	1984-07-19 13:10:00	CDT	Yes	WBW	USGS	14.42	12300		0.00		UNSP	-0.06		CLER	MEAS	1	Unspecified	CRAN	QUNSP		12300	337	4120	2.99	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	528	1984-07-27 10:40:00	CDT	Yes	ARC	USGS	9.74	5130		0.00		FAIR	-0.13	1.00	CLER	MEAS	1	Unspecified	CRAN	QUNSP		5130	321	2280	2.25	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	367	1984-08-01 08:10:00	CDT	Yes	JG	USGS	7.77	2060		0.00		UNSP	0.00	1.20	CLER	MEAS	1	Unspecified	CRAN	QUNSP		2060	271	1210	1.70	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	529	1984-08-14 09:45:00	CDT	Yes	COE	USGS	6.84	2210		0.00		UNSP	0.00	2.25	CLER	MEAS	1	Unspecified	CRAN	QUNSP		2210	295	1750	1.26	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	530	1984-08-15 10:45:00	CDT	Yes	ARC	USGS	4.46	531.0		0.00		FAIR	0.00	0.50		MEAS	1	Unspecified	WADE	QUNSP		531.0	305	509	1.04	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	531	1984-09-19		Yes	ARC	USGS	3.71	187.0	18.0	0.00	-0.500	FAIR	-0.03	0.30	CLER	MEAS	1	Unspecified	WADE	QUNSP		187.0	172	154	1.21	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	532	1984-11-01		Yes	ARC/DWK	USGS	5.83	1840	18.0	0.410	0.200	FAIR	0.05	1.10	CLER	MEAS	1	Unspecified	CRAN	QUNSP		1840	261	1430	1.29	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	533	1984-11-29		Yes	ARC	USGS	5.13	1090	17.0	0.150	-0.900	GOOD	0.00	0.80	CLER	MEAS	1	Unspecified	CRAN	QUNSP		1090	324	725	1.50	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	534	1985-01-08		Yes	ARC/DTC	USGS	5.89	1740	17.0	0.160	3.60	FAIR	0.00	0.11	CLER	MEAS	1	Unspecified	WADE	QUNSP		1740	271	1270	1.37	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	535	1985-02-20		Yes	ARC/DWK	USGS	3.84	289.0	17.0	0.150	0.00	FAIR	0.00	0.70	CLER	MEAS	1	Unspecified	WADE	QUNSP		289.0	285	377	0.770	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	536	1985-04-11		Yes	ARC/DTC	USGS	9.94	5240	17.0	-0.080	-2.80	FAIR	0.00	1.00	CLER	MEAS	1	Unspecified	CRAN	QUNSP		5240	311	2290	2.29	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	537	1985-06-19		Yes	COE	USGS	7.07	2800	17.0	0.260	0.00	UNSP	-0.01	2.00	CLER	MEAS	1	Unspecified	CRAN	QUNSP		2800	289	1760	1.59	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	538	1985-06-25		Yes	ARC	USGS	6.00	2000	17.0	0.430	0.00	FAIR	0.01	0.11	CLER	MEAS	1	Unspecified	CRAN	QUNSP		2000	234	1330	1.50	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	539	1985-07-18		Yes	COE	USGS	4.54	689.0	17.0	0.190	-3.60	UNSP	0.00	1.80	CLER	MEAS	1	Unspecified	CRAN	QUNSP		689.0	213	936	0.740	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	540	1985-08-06		Yes	ARC	USGS	3.85	314.0	17.0	0.190	0.00	FAIR	0.00	0.60	CLER	MEAS	1	Unspecified	WADE	QUNSP		314.0	290	406	0.770	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	541	1985-08-14		Yes	COE	USGS	3.73	259.0	17.0	0.190	0.200	UNSP	0.00	1.30	CLER	MEAS	1	Unspecified	WADE	QUNSP		259.0	237	483	0.540	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	542	1985-08-15		Yes	COE	USGS	3.58	186.0	17.0	0.190	1.10	UNSP	0.00	1.30	CLER	MEAS	1	Unspecified	WADE	QUNSP		186.0	234	451	0.410	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	543	1985-09-17		Yes	DTC	USGS	6.24	2390	17.0	0.600	1.70	FAIR	0.02	1.70	CLER	MEAS	1	Unspecified	CRAN	QUNSP		2390	361	1480	1.61	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	544	1985-10-29		Yes	ARC	USGS	7.12	3200	17.0	0.580	1.60	FAIR	0.00	1.00	CLER	MEAS	1	Unspecified	CRAN	QUNSP		3200	281	1660	1.84	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	545	1985-12-10		Yes	ARC/NVF	USGS	6.08	2160	17.0	0.580	-1.40	POOR	-0.01	0.70	CLER	MEAS	1	Unspecified	CRAN	QUNSP		2160	256	1390	1.55	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	546	1986-01-22		Yes	ARC/NVF	USGS	4.90	958.0	17.0	0.190	0.200	GOOD	0.00	0.70	SUBM	MEAS	1	Unspecified	WADE	QUNSP		958.0	295	731	1.36	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	547	1986-03-04		Yes	ARC	USGS	7.72	3830	17.0	0.580	5.20	FAIR	0.01	1.10	SUBM	MEAS	1	Unspecified	CRAN	QUNSP		3830	291	1760	2.18	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	548	1986-03-18		Yes	COE	USGS	12.34	9500	17.0	0.580	0.500	FAIR	0.00	2.00	CLER	MEAS	1	Unspecified	CRAN	QUNSP		9500	314	3420	2.78	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	549	1986-03-25		Yes	COE	USGS	15.44	14700	17.0	0.200	0.00	UNSP	0.02	2.10		MEAS	1	Unspecified	CRAN	QUNSP		14700	348	4430	3.31	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	550	1986-04-23		Yes	ARC/DTC	USGS	12.65	9670	17.0	0.410	0.00	FAIR	-0.02	2.00	CLER	MEAS	1	Unspecified	CRAN	QUNSP		9670	309	3320	2.91	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	551	1986-04-25		Yes	COE	USGS	12.62	9680	17.0	0.410	0.600	UNSP	0.00	2.00		MEAS	1	Unspecified	CRAN	QUNSP		9680	330	3710	2.61	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	552	1986-07-09		Yes	ARC/DTC	USGS	13.61	11400	17.0	0.410	0.00	FAIR	0.00	1.00	CLER	MEAS	1	Unspecified	CRAN	QUNSP		11400	326	3830	2.98	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	553	1986-08-20		Yes	ARC	USGS	6.92	2810	17.0	0.410	0.700	FAIR	0.00	1.00	CLER	MEAS	1	Unspecified	CRAN	QUNSP		2810	253	1560	1.80	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	554	1986-10-28		Yes	ARC	USGS	8.86	4920	18.0	0.00	1.20	FAIR	0.00	1.50	LGDB	MEAS	1	Unspecified	CRAN	QUNSP		4920	291	2290	2.15	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	555	1986-11-24 12:50:00	CST	Yes	DTC	USGS	10.40	6900	18.0	0.00	2.50	FAIR	0.04	1.50	LGDB	MEAS	1	Unspecified	CRAN	QUNSP		6900	306	2840	2.43	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	556	1987-02-02 15:40:00	CST	Yes	ARC/DTC	USGS	4.98	998.0	18.0	0.00	-1.20	FAIR	0.00	0.90	SUBM	MEAS	1	Unspecified	WADE	QUNSP		998.0	308	921	1.08	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	557	1987-03-25 10:15:00	CST	Yes	ARC/DTC	USGS	6.89	2700	18.0	0.00	-0.700	FAIR	0.00	0.11	CLER	MEAS	1	Unspecified	CRAN	QUNSP		2700	281	1740	1.55	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	558	1987-04-28 08:30:00	CDT	Yes	ARC	USGS	8.44	4600	18.0	0.00	5.00	FAIR	0.00	1.00	LGDB	MEAS	1	Unspecified	WADE	QUNSP		4600	291	2100	2.19	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	559	1987-06-03 11:05:00	CDT	Yes	ARC	USGS	7.93	3960	18.0	0.00	3.90	FAIR	0.00	1.50	CLER	MEAS	1	Unspecified	CRAN	QUNSP		3960	281	2050	1.93	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	560	1987-07-22 12:25:00	CDT	Yes	DTC	USGS	7.90	3940	18.0	0.00	4.50	FAIR			CLER	MEAS	1	Unspecified	CRAN	QUNSP		3940	281	2100	1.88	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	561	1987-09-11 09:00:00	CDT	Yes	ARC	USGS	4.33	687.0	18.0	0.250	-4.30	GOOD	0.00	0.75	CLER	MEAS	1	Unspecified	WADE	QUNSP		687.0	307	613	1.12	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	562	1987-10-14 08:30:00	CDT	Yes	ARC	USGS	4.25	675.0	19.0	-0.080	3.10	GOOD	0.00	0.66	CLER	MEAS	1	Unspecified	WADE	QUNSP		675.0	306	580	1.16	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	563	1987-11-18 14:00:00	CST	Yes	ARC	USGS	3.92	437.0	19.0	-0.080	-0.700	FAIR	0.00	0.80	CLER	MEAS	1	Unspecified	WADE	QUNSP		437.0	286	608	0.720	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	564	1988-01-13 10:30:00	CST	Yes	ARC/DTC	USGS	3.66	269.0	19.0	-0.080	-4.30	POOR	0.00	0.70	SICE	MEAS	1	Unspecified	WADE	QUNSP		269.0	235	560	0.480	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	565	1988-02-18 09:35:00	CST	Yes	ARC/DTC	USGS	3.68	361.0	19.0	0.00	5.60	GOOD	0.00	0.70	SUBM	MEAS	1	Unspecified	WADE	QUNSP		361.0	285	542	0.670	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	566	1988-04-12 13:45:00	CDT	Yes	ARC	USGS	7.04	2950	19.0	0.00	-3.00	FAIR	0.00	1.30	CLER	MEAS	1	Unspecified	CRAN	QUNSP		2950	271	1630	1.81	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	567	1988-05-10 11:30:00	CDT	Yes	ARC	USGS	6.73	3010	19.0	0.100	6.00	UNSP	-0.02	1.00	CLER	MEAS	1	Unspecified	CRAN	QUNSP		3010	271	1730	1.74	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	568	1988-06-23 13:25:00	CDT	Yes	ARC/DTC	USGS	4.14	624.0	19.0	0.00	-1.70	GOOD	0.00	0.90	LGDB	MEAS	1	Unspecified	WADE	QUNSP		624.0	293	567	1.10	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	569	1988-06-28 10:00:00	CDT	Yes	ARC	USGS	3.66	335.0	19.0	0.00	1.50	GOOD	0.00		CLER	MEAS	1	Unspecified	WADE	QUNSP		335.0	283	530	0.630	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	570	1988-07-05 11:15:00	CDT	Yes	ARC	USGS	3.36	157.0	19.0	0.00	1.30	FAIR	0.00	0.70	CLER	MEAS	1	Unspecified	WADE	QUNSP		157.0	242	508	0.310	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	571	1988-07-18 13:20:00	CDT	Yes	ARC	USGS	3.54	273.0	19.0	0.00	6.20	FAIR	0.00	0.60	CLER	MEAS	1	Unspecified	WADE	QUNSP		273.0	233	326	0.840	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	572	1988-08-04 09:30:00	CDT	Yes	DTC	USGS	3.44	281.0	19.0	0.140		FAIR	0.00	1.00	SUBM	MEAS	1	Unspecified	WADE	QUNSP		281.0	230	325	0.865	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	573	1988-08-19 13:00:00	CDT	Yes	ARC	USGS	3.32	221.0	19.0	0.140	4.70	FAIR	0.00	0.50	SUBM	MEAS	1	Unspecified	WADE	QUNSP		221.0	233	295	0.750	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	574	1988-09-20 10:45:00	CDT	Yes	ARC/DTC	USGS	3.32	229.0	19.0	0.170	0.400	FAIR	0.00		SUBM	MEAS	1	Unspecified	WADE	QUNSP		229.0	230	297	0.770	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	575	1988-11-07 10:45:00	CST	Yes	ARC/NVF	USGS	3.27	216.0	20.0	-0.040	-1.40	FAIR	0.00	0.70	SUBM	MEAS	1	Unspecified	WADE	QUNSP		216.0	223	299	0.720	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	576	1988-12-14 08:35:00	CST	Yes	ARC	USGS	3.27	217.0	20.0	-0.040	-0.900	FAIR	0.00	0.90	SUBM	MEAS	1	Unspecified	WADE	QUNSP		217.0	220	334	0.650	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	577	1989-01-27 11:45:00	CST	Yes	ARC/NVF	USGS	3.28	205.0	20.0	-0.080	-0.500	FAIR	0.00	1.00	SUBM	MEAS	1	Unspecified	WADE	QUNSP		205.0	223	316	0.650	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	578	1989-04-20 11:45:00	CDT	Yes	ARC/NVF	USGS	3.34	242.0	20.0	-0.040	-1.20	FAIR	-0.01	0.90	CLER	MEAS	1	Unspecified	WADE	QUNSP		242.0	230	300	0.810	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	579	1989-07-07 12:05:00	CDT	Yes	ARC/DTC	USGS	3.42	296.0	20.0	0.00	0.300	FAIR	0.00	0.70	SUBM	MEAS	1	Unspecified	WADE	QUNSP		296.0	230	331	0.890	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
