#
# U.S. Geological Survey, National Water Information System
# Surface water measurements
#
# Retrieved: 2017-04-09 00:03:38 EDT     (sdww01)
#
# Further descriptions of the columns and codes used can be found at:
# https://help.waterdata.usgs.gov/output-formats#streamflow_measurement_data
#
# Data for the following 1 site(s) are contained in this file
#  USGS 06837000 Republican River at McCook, Nebr.
# -----------------------------------------------------------------------------------
#
#
agency_cd	site_no	measurement_nu	measurement_dt	tz_cd	q_meas_used_fg	party_nm	site_visit_coll_agency_cd	gage_height_va	discharge_va	current_rating_nu	shift_adj_va	diff_from_rating_pc	measured_rating_diff	gage_va_change	gage_va_time	control_type_cd	discharge_cd	chan_nu	chan_name	meas_type	streamflow_method	velocity_method	chan_discharge	chan_width	chan_area	chan_velocity	chan_stability	chan_material	chan_evenness	long_vel_desc	horz_vel_desc	vert_vel_desc	chan_loc_cd	chan_loc_dist
USGS	06837000	110	1958-07-09		Yes	Zabel	USGS	4.50	450				FAIR	-0.01			UNSP	1		UNSP	QSCMM	VPAA	450	137	212	2.12	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	111	1958-07-20		Yes	Thompson	USGS	6.17	1530				GOOD	0.12			UNSP	1		BRDS	QSCMM	VPAA	1530	87.0	392	3.90	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	112	1958-07-31		Yes	Thompson	USGS	3.58	211				GOOD	0.00			UNSP	1		WADE	QSCMM	VPAA	211	95.0	108	1.95	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	113	1958-08-08		Yes	Steele	USGS	3.79	256				GOOD	0.00			UNSP	1		WADE	QSCMM	VPAA	256	100	128	2.00	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	114	1958-08-22		Yes	Zabel	USGS	3.84	260				FAIR	0.00			UNSP	1		WADE	QSCMM	VPAA	260	81.0	116	2.24	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	115	1958-09-03		Yes	Zabel	USGS	3.90	232				FAIR	0.00			UNSP	1		WADE	QSCMM	VPAA	232	81.0	106	2.19	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	116	1958-09-17		Yes	Thompson	USGS	4.08	279				GOOD	-0.03			UNSP	1		WADE	QSCMM	VPAA	279	84.0	130	2.15	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	117	1958-09-30		Yes	Zabel	USGS	3.34	109				FAIR	0.00			UNSP	1		WADE	QSCMM	VPAA	109	74.0	58.8	1.85	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	118	1958-10-15		Yes	Zabel	USGS	3.60	139				FAIR	-0.02			UNSP	1		WADE	QSCMM	VPAA	139	81.0	76.0	1.83	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	119	1958-10-28		Yes	Liggett	USGS	3.72	181				GOOD	0.00			UNSP	1		WADE	QSCMM	VPAA	181	95.0	105	1.72	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	120	1958-11-11		Yes	Zabel	USGS	3.91	233				FAIR	0.02			UNSP	1		WADE	QSCMM	VPAA	233	83.0	102	2.28	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	121	1958-11-25		Yes	Thompson	USGS	4.10	288				GOOD	0.00			UNSP	1		WADE	QSCMM	VPAA	288	102	137	2.10	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	122	1958-12-08		Yes	Zabel	USGS	4.17	317				FAIR	0.00			UNSP	1		WADE	QSCMM	VPAA	317	76.0	126	2.52	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	123	1958-12-22		Yes	Zabel	USGS	4.26	345				FAIR	-0.01			UNSP	1		WADE	QSCMM	VPAA	345	79.0	141	2.45	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	124	1959-01-07		Yes	Thompson	USGS	5.41	296				FAIR	0.00		CICE	UNSP	1		ICE	QSCMM	VPAA	296	96.0	192	1.54	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	125	1959-01-23		Yes	Thompson	USGS	4.72	202				FAIR	0.00		CICE	UNSP	1		ICE	QSCMM	VPAA	202	96.0	136	1.49	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	126	1959-02-03		Yes	Zabel	USGS	5.07	262				FAIR	0.00			UNSP	1		WADE	QSCMM	VPAA	262	78.0	138	1.90	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	127	1959-02-27		Yes	Liggett	USGS	4.30	374				FAIR	0.02			UNSP	1		WADE	QSCMM	VPAA	374	103	173	2.16	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	128	1959-03-05		Yes	Steele	USGS	4.30	382				GOOD	0.00			UNSP	1		WADE	QSCMM	VPAA	382	107	179	2.13	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	129	1959-03-20		Yes	Zabel	USGS	4.20	325				FAIR	0.00			UNSP	1		WADE	QSCMM	VPAA	325	100	146	2.23	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	130	1959-04-02		Yes	Zabel	USGS	4.72	523				FAIR	-0.04			UNSP	1		WADE	QSCMM	VPAA	523	102	200	2.62	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	131	1959-04-14		Yes	Liggett	USGS	4.58	503				FAIR	0.01			UNSP	1		WADE	QSCMM	VPAA	503	99.0	186	2.70	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	132	1959-04-27		Yes	Thompson	USGS	4.39	418				GOOD	0.00			UNSP	1		WADE	QSCMM	VPAA	418	98.0	162	2.58	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	133	1959-05-11		Yes	Zabel	USGS	3.99	262				FAIR	-0.04			UNSP	1		WADE	QSCMM	VPAA	262	85.0	128	2.05	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	134	1959-05-21		Yes	Zabel	USGS	5.03	770				FAIR	0.02			UNSP	1		BRDS	QSCMM	VPAA	770	84.0	268	2.87	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	135	1959-05-26		Yes	Zabel	USGS	4.24	333				FAIR	0.00			UNSP	1		WADE	QSCMM	VPAA	333	84.0	164	2.03	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	136	1959-06-08		Yes	Zabel	USGS	4.20	305				FAIR	0.00			UNSP	1		WADE	QSCMM	VPAA	305	78.0	144	2.12	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	137	1959-06-24		Yes	Zabel	USGS	3.44	97.0				FAIR	0.00			UNSP	1		WADE	QSCMM	VPAA	97.0	78.0	70.2	1.38	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	138	1959-07-07		Yes	Zabel	USGS	3.74	153				FAIR	-0.01			UNSP	1		WADE	QSCMM	VPAA	153	95.0	84.0	1.82	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	139	1959-07-14		Yes	Pearce	USGS	6.63	1640				GOOD	-0.38			UNSP	1		BRDS	QSCMM	VPAA	1640	90.0	389	4.22	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	140	1959-07-21		Yes	Liggett	USGS	4.48	405				GOOD	-0.01			UNSP	1		WADE	QSCMM	VPAA	405	84.0	178	2.28	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	141	1959-08-05		Yes	Pearce	USGS	4.06	248				GOOD	-0.02			UNSP	1		WADE	QSCMM	VPAA	248	95.0	128	1.94	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	142	1959-08-17		Yes	Thompson	USGS	3.66	142				GOOD	0.00			UNSP	1		WADE	QSCMM	VPAA	142	92.0	90.2	1.57	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	143	1959-09-12		Yes	Pearce	USGS	3.62	125				GOOD	-0.01			UNSP	1		WADE	QSCMM	VPAA	125	87.0	74.7	1.67	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	144	1959-09-15		Yes	Zabel	USGS	3.54	103				FAIR	0.00			UNSP	1		WADE	QSCMM	VPAA	103	88.0	70.0	1.47	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	145	1959-10-02		Yes	Steele	USGS	3.83	194				GOOD	0.00			UNSP	1		WADE	QSCMM	VPAA	194	98.0	102	1.90	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	146	1959-10-15		Yes	Steele	USGS	3.58	132				GOOD	0.00			UNSP	1		WADE	QSCMM	VPAA	132	100	82.6	1.60	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	147	1959-10-27		Yes	Zabel	USGS	3.59	123				FAIR	0.00			UNSP	1		WADE	QSCMM	VPAA	123	90.0	73.7	1.67	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	148	1959-11-10		Yes	Thompson	USGS	3.13	144				GOOD	-0.01			UNSP	1		WADE	QSCMM	VPAA	144	87.0	78.4	1.84	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	149	1959-11-23		Yes	Zabel	USGS	3.76	162				FAIR	0.00			UNSP	1		WADE	QSCMM	VPAA	162	88.0	85.0	1.91	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	150	1959-12-07		Yes	Thompson	USGS	3.65	136				GOOD	0.01			UNSP	1		WADE	QSCMM	VPAA	136	100	79.5	1.71	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	151	1959-12-22		Yes	Thompson	USGS	3.67	135				GOOD	-0.01			UNSP	1		WADE	QSCMM	VPAA	135	98.0	76.6	1.76	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	152	1960-01-05		Yes	Zabel	USGS	3.82	77.0				FAIR	0.00		CICE	UNSP	1		ICE	QSCMM	VPAA	77.0	98.0	74.8	1.03	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	153	1960-01-19		Yes	Thompson	USGS	4.00	72.3				FAIR	-0.02		CICE	UNSP	1		WADE	QSCMM	VPAA	72.3	82.0	70.1	1.03	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	154	1960-02-08		Yes	Zabel	USGS	5.76	678				FAIR	-0.02			UNSP	1		BRDS	QSCMM	VPAA	678	90.0	355	1.91	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	155	1960-02-18		Yes	Steele	USGS	3.93	210				GOOD	-0.01			UNSP	1		WADE	QSCMM	VPAA	210	98.0	109	1.93	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	156	1960-03-01		Yes	Thompson	USGS	4.21	109				FAIR	0.00		CICE	UNSP	1		ICE	QSCMM	VPAA	109	98.0	76.2	1.43	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	157	1960-03-16		Yes	Zabel	USGS	4.66	293				FAIR	0.00			UNSP	1		WADE	QSCMM	VPAA	293	100	154	1.90	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	158	1960-03-19		Yes	Liggett	USGS	6.40	2390				GOOD	-0.15			UNSP	1		UNSP	QSCMM	VPAA	2390	97.0	466	5.13	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	159	1960-03-20		Yes	Brandt	USGS	7.48	3370				GOOD	-0.05			UNSP	1		UNSP	QSCMM	VPAA	3370	90.0	707	4.77	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	160	1960-03-21		Yes	Pearce	USGS	8.43	4190				GOOD	-0.10			UNSP	1		UNSP	QSCMM	VPAA	4190	95.0	930	4.50	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	161	1960-03-31		Yes	Zabel	USGS	4.23	663				FAIR	0.00			UNSP	1		BRDS	QSCMM	VPAA	663	98.0	210	3.16	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	162	1960-04-12		Yes	Zabel	USGS	4.07	445				FAIR	-0.01			UNSP	1		WADE	QSCMM	VPAA	445	114	197	2.26	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	163	1960-04-29		Yes	Zabel	USGS	3.98	368				FAIR	0.00			UNSP	1		WADE	QSCMM	VPAA	368	116	175	2.10	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	164	1960-05-04		Yes	Zabel	USGS	5.80	1440				FAIR	-0.12			UNSP	1		BRDS	QSCMM	VPAA	1440	102	424	3.40	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	165	1960-05-09		Yes	Zabel	USGS	5.71	1410				FAIR	-0.05			UNSP	1		BRDS	QSCMM	VPAA	1410	102	410	3.44	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	166	1960-05-24		Yes	Zabel	USGS	3.58	303				FAIR	0.01			UNSP	1		WADE	QSCMM	VPAA	303	108	136	2.23	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	167	1960-06-07		Yes	Thompson	USGS	3.49	219				GOOD	0.00			UNSP	1		WADE	QSCMM	VPAA	219	97.0	121	1.81	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	168	1960-06-22		Yes	Zabel	USGS	4.12	427				FAIR	0.04			UNSP	1		WADE	QSCMM	VPAA	427	110	188	2.27	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	169	1960-07-07		Yes	Thompson	USGS	3.45	180				GOOD	0.00			UNSP	1		WADE	QSCMM	VPAA	180	98.0	109	1.65	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	170	1960-07-20		Yes	Zabel	USGS	3.37	161				FAIR	-0.02			UNSP	1		WADE	QSCMM	VPAA	161	108	94.9	1.70	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	171	1960-08-05		Yes	Pearce	USGS	3.65	236				GOOD	0.00			UNSP	1		WADE	QSCMM	VPAA	236	94.0	122	1.93	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	172	1960-08-18		Yes	Zabel	USGS	3.22	122				FAIR	-0.01			UNSP	1		WADE	QSCMM	VPAA	122	94.0	77.3	1.58	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	173	1960-09-02		Yes	Zabel	USGS	3.21	109				FAIR	0.00			UNSP	1		WADE	QSCMM	VPAA	109	96.0	69.0	1.58	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	174	1960-09-13		Yes	Zabel	USGS	3.27	127				FAIR	0.00			UNSP	1		WADE	QSCMM	VPAA	127	100	77.4	1.64	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	175	1960-09-28		Yes	Steele	USGS	3.20	126				GOOD	0.00			UNSP	1		WADE	QSCMM	VPAA	126	98.0	80.9	1.56	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	176	1960-10-12		Yes	Thompson	USGS	3.18	117				GOOD	0.00			UNSP	1		WADE	QSCMM	VPAA	117	87.0	71.5	1.64	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	177	1960-10-25		Yes	Thompson	USGS	3.44	146				GOOD	0.00			UNSP	1		WADE	QSCMM	VPAA	146	112	84.8	1.72	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	178	1960-11-07		Yes	Zabel	USGS	3.39	135				FAIR	0.00			UNSP	1		WADE	QSCMM	VPAA	135	86.0	78.6	1.72	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	179	1960-11-22		Yes	Thompson	USGS	3.42	137				GOOD	0.00			UNSP	1		WADE	QSCMM	VPAA	137	84.0	74.7	1.83	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	180	1960-12-08		Yes	Pearce	USGS	3.54	145				GOOD	0.00			UNSP	1		WADE	QSCMM	VPAA	145	99.0	81.8	1.77	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	181	1960-12-19		Yes	Zabel	USGS	3.50	139				FAIR	0.00			UNSP	1		WADE	QSCMM	VPAA	139	92.0	82.2	1.69	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	182	1961-01-03		Yes	Thompson	USGS	4.01	99.0				POOR	-0.01		CICE	UNSP	1		ICE	QSCMM	VPAA	99.0	91.0	78.2	1.27	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	183	1961-01-16		Yes	Zabel	USGS	4.14	192				FAIR	0.00		CICE	UNSP	1		WADE	QSCMM	VPAA	192	89.0	117	1.64	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	184	1961-01-31		Yes	Thompson	USGS	4.47	141				FAIR	0.00			UNSP	1		WADE	QSCMM	VPAA	141	109	86.6	1.63	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	185	1961-02-14		Yes	LKT	USGS	3.83	152				GOOD	0.00			UNSP	1		WADE	QSCMM	VPAA	152	83.0	86.5	1.76	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	186	1961-02-28		Yes	Steele	USGS	3.63	160				GOOD	0.00			UNSP	1		WADE	QSCMM	VPAA	160	84.0	84.4	1.90	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	187	1961-03-13		Yes	LKT	USGS	3.65	171				GOOD	0.00			UNSP	1		WADE	QSCMM	VPAA	171	83.0	100	1.71	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	188	1961-04-05		Yes	LKT	USGS	3.41	109				GOOD	0.00			UNSP	1		WADE	QSCMM	VPAA	109	91.0	72.5	1.50	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	189	1961-04-13		Yes	Liggett	USGS	3.80	211				FAIR	0.02			UNSP	1		WADE	QSCMM	VPAA	211	96.0	116	1.82	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	190	1961-04-25		Yes	Thompson	USGS	3.22	74.3				GOOD	0.00			UNSP	1		WADE	QSCMM	VPAA	74.3	78.0	46.0	1.62	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	191	1961-05-09		Yes	Thompson	USGS	3.60	153				GOOD	0.00			UNSP	1		WADE	QSCMM	VPAA	153	94.0	84.6	1.81	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	192	1961-05-24		Yes	Thompson	USGS	4.18	339				FAIR	0.00			UNSP	1		WADE	QSCMM	VPAA	339	108	157	2.16	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	193	1961-06-08		Yes	Thompson	USGS	4.25	380				FAIR	0.00			UNSP	1		WADE	QSCMM	VPAA	380	101	172	2.21	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	194	1961-06-23		Yes	Tomlin	USGS	3.57	170				GOOD	-0.01			UNSP	1		WADE	QSCMM	VPAA	170	89.0	91.9	1.85	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	195	1961-07-06		Yes	Pearce	USGS	3.18	67.8				FAIR	0.01			UNSP	1		WADE	QSCMM	VPAA	67.8	103	48.5	1.40	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	196	1961-07-18		Yes	Tomlin	USGS	3.69	179				FAIR	0.00			UNSP	1		WADE	QSCMM	VPAA	179	96.0	95.9	1.87	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	197	1961-07-31		Yes	Thompson	USGS	3.65	177				GOOD	0.00			UNSP	1		WADE	QSCMM	VPAA	177	88.0	89.7	1.97	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	198	1961-08-15		Yes	Tomlin	USGS	3.76	211				GOOD	0.01			UNSP	1		WADE	QSCMM	VPAA	211	92.0	108	1.95	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	199	1961-08-31		Yes	Liggett	USGS	3.27	86.1				GOOD	0.00			UNSP	1		WADE	QSCMM	VPAA	86.1	96.0	61.4	1.40	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	200	1961-09-14		Yes	Thompson	USGS	3.45	117				GOOD	0.00			UNSP	1		WADE	QSCMM	VPAA	117	102	79.4	1.47	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	201	1961-09-26		Yes	Steele	USGS	3.70	190				FAIR	0.00			UNSP	1		WADE	QSCMM	VPAA	190	97.0	101	1.88	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	202	1961-10-09		Yes	Thompson	USGS	3.43	118				GOOD	0.00			UNSP	1		WADE	QSCMM	VPAA	118	107	71.2	1.66	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	203	1961-10-24		Yes	Liggett	USGS	3.44	106				GOOD	0.00			UNSP	1		WADE	QSCMM	VPAA	106	100	73.2	1.45	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	204	1961-11-06		Yes	Liggett	USGS	3.51	110				GOOD	0.00			UNSP	1		WADE	QSCMM	VPAA	110	102	67.9	1.62	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	205	1961-11-22		Yes	Pearce	USGS	3.54	123				GOOD	0.00			UNSP	1		WADE	QSCMM	VPAA	123	92.0	79.0	1.56	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	206	1961-12-06		Yes	Steele	USGS	3.40	122				UNSP				UNSP	1		UNSP	QSCMM	VPAA	122	68.0	74.6	1.64	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	207	1961-12-13		Yes	CRL	USGS	3.57	60.2				FAIR	0.00		CICE	UNSP	1		WADE	QSCMM	VPAA	60.2	94.0	49.0	1.23	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	208	1961-12-18		Yes	Thompson	USGS	3.86	89.7				POOR	0.00		CICE	UNSP	1		ICE	QSCMM	VPAA	89.7	87.0	65.8	1.36	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	209	1961-12-29		Yes	Tomlin	USGS	4.97	86.1				POOR	0.00		CICE	UNSP	1		UNSP	QSCMM	VPAA	86.1	86.0	59.6	1.44	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	210	1962-01-03		Yes	Thompson	USGS	4.20	129				POOR	0.00		CICE	UNSP	1		ICE	QSCMM	VPAA	129	90.0	87.8	1.47	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	211	1962-01-12		Yes	Zabel	USGS	3.85	77.4				FAIR	0.03		CICE	UNSP	1		WADE	QSCMM	VPAA	77.4	88.0	58.2	1.33	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	212	1962-01-16		Yes	Thompson	USGS	4.15	85.2				POOR	0.00		CICE	UNSP	1		WADE	QSCMM	VPAA	85.2	88.0	61.8	1.38	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	213	1962-01-23		Yes	Thompson	USGS	4.20	76.5				POOR	0.01		CICE	UNSP	1		ICE	QSCMM	VPAA	76.5	87.0	53.8	1.42	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	214	1962-01-29		Yes	Steele	USGS	4.36	112				FAIR	0.01			UNSP	1		WADE	QSCMM	VPAA	112	89.0	76.6	1.46	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	215	1962-02-08		Yes	Zabel	USGS	3.73	138				POOR	-0.01			UNSP	1		WADE	QSCMM	VPAA	138	78.0	74.3	1.86	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	216	1962-02-14		Yes	Steele	USGS	3.48	156				GOOD	0.00			UNSP	1		WADE	QSCMM	VPAA	156	84.0	84.1	1.85	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	217	1962-02-22		Yes	Zabel	USGS	3.53	151				FAIR	0.00			UNSP	1		WADE	QSCMM	VPAA	151	92.0	88.6	1.70	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	218	1962-02-27		Yes	Thompson	USGS	3.59	89.7				POOR	-0.02		CICE	UNSP	1		WADE	QSCMM	VPAA	89.7	95.0	74.8	1.20	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	219	1962-03-07		Yes	Thompson	USGS	3.78	170				GOOD	0.10			UNSP	1		WADE	QSCMM	VPAA	170	94.0	90.8	1.87	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	220	1962-03-12		Yes	Zabel	USGS	3.47	139				FAIR	0.01			UNSP	1		WADE	QSCMM	VPAA	139	94.0	77.2	1.80	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	221	1962-03-22		Yes	Zabel	USGS	3.60	166				FAIR	-0.01			UNSP	1		WADE	QSCMM	VPAA	166	94.0	85.9	1.93	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	222	1962-03-27		Yes	Liggett	USGS	3.56	161				FAIR	0.00			UNSP	1		WADE	QSCMM	VPAA	161	97.0	95.4	1.69	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	223	1962-04-10		Yes	Pearce	USGS	4.12	331				GOOD	0.01			UNSP	1		WADE	QSCMM	VPAA	331	111	156	2.12	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	224	1962-04-20		Yes	Zabel	USGS	3.70	202				FAIR	0.00			UNSP	1		WADE	QSCMM	VPAA	202	76.0	109	1.85	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	225	1962-04-25		Yes	Steele	USGS	3.28	109				GOOD	0.00			UNSP	1		WADE	QSCMM	VPAA	109	72.0	70.4	1.55	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
