#
# U.S. Geological Survey, National Water Information System
# Surface water measurements
#
# Retrieved: 2017-04-09 00:11:28 EDT     (sdww02)
#
# Further descriptions of the columns and codes used can be found at:
# https://help.waterdata.usgs.gov/output-formats#streamflow_measurement_data
#
# Data for the following 1 site(s) are contained in this file
#  USGS 09371010 SAN JUAN RIVER AT FOUR CORNERS, CO
# -----------------------------------------------------------------------------------
#
#
agency_cd	site_no	measurement_nu	measurement_dt	tz_cd	q_meas_used_fg	party_nm	site_visit_coll_agency_cd	gage_height_va	discharge_va	current_rating_nu	shift_adj_va	diff_from_rating_pc	measured_rating_diff	gage_va_change	gage_va_time	control_type_cd	discharge_cd	chan_nu	chan_name	meas_type	streamflow_method	velocity_method	chan_discharge	chan_width	chan_area	chan_velocity	chan_stability	chan_material	chan_evenness	long_vel_desc	horz_vel_desc	vert_vel_desc	chan_loc_cd	chan_loc_dist
USGS	09371010	464	2014-12-04 12:45:30	MST	Yes	jaw	USGS	6.06	811	13.0	-0.10	0.4	FAIR	0.03	1.00	CLER	MEAS	1	Main	WADE	QSCMM	VADV	811	246	389	2.08	SOFT	SAND	UNEV	STDY	EVEN	STND	DNST	10.00
USGS	09371010	465	2015-01-22 09:05:00	MST	Yes	jaw	USGS	5.74	605	13.0	-0.04	-0.8	GOOD	0.02	1.00	CLER	MEAS	1	Main	WADE	QSCMM	VADV	605	252	319	1.89	SOFT	SAND	EVEN	STDY	EVEN	STND	DNST	60.00
USGS	09371010	466	2015-02-25 10:26:30	MST	Yes	jaw	USGS	5.91	774	13.0	0.01	-0.3	FAIR	0.01	1.25	CLER	MEAS	1	Main	WADE	QSCMM	VADV	774	231	382	2.03	SOFT	SAND	UNEV	STDY	EVEN	STND	UPST	100.00
USGS	09371010	467	2015-03-18 10:42:30	MDT	Yes	jaw	USGS	6.04	853	13.0	-0.02	-0.4	GOOD	0.01	1.40	CLER	MEAS	1	Main	WADE	QSCMM	VADV	853	262	392	2.17	SOFT	SAND	EVEN	STDY	EVEN	STND	DNST	150.00
USGS	09371010	468	2015-04-23 12:38:30	MDT	Yes	jaw	USGS	5.58	485	13.0	-0.06	0.2	FAIR	0.00	1.00	CLER	MEAS	1	Main	WADE	QSCMM	VADV	485	235	259	1.87	FIRM	CBLS	EVEN	STDY	EVEN	STND	DNST	200.00
USGS	09371010	469	2015-05-12 13:45:00	MDT	Yes	jaw	USGS	6.28	1070	13.0	0.00	0.0	GOOD	0.00	1.20	CLER	MEAS	1	Main	WADE	QSCMM	VADV	1070	265	447	2.40	SOFT	SAND	EVEN	STDY	EVEN	STND	DNST	150.00
USGS	09371010	470	2015-06-03 10:15:00	MDT	Yes	jaw	USGS	7.60	3750	13.0	0.00	-3.6	FAIR	-0.05	2.50	CLER	MEAS	1	MAIN	WADE	QSCMM	VPAA	3750	203	783	4.79	SOFT	SAND	EVEN	STDY	EVEN	NSTD	DNST	1500.00
USGS	09371010	471	2015-06-09 10:52:30	MDT	Yes	jaw	USGS	8.17	5030	13.0	0.00	0.0	FAIR	-0.02	1.75	CLER	MEAS	1	Main	CWAY	QSCMM	VPAA	5030	225	919	5.47	SOFT	SAND	EVEN	STDY	EVEN	STND	DNST	1500.00
USGS	09371010	472	2015-06-12 11:07:30	MDT	Yes	jaw	USGS	9.75	8610	13.0	0.00	0.0	FAIR	0.03	1.25		MEAS	1	Main	CWAY	QSCMM	VPAA	8610	231	1250	6.89	FIRM	CBLS	EVEN	STDY	UNEV	STND	DNST	1500.00
USGS	09371010	473	2015-06-30 12:56:30	MDT	No																													
USGS	09371010	474	2015-07-30 10:35:00	MDT	Yes	jaw	USGS	5.85	753	13.0	0.04	0.0	FAIR	-0.02	1.25	CLER	MEAS	1	Main	WADE	QSCMM	VADV	753	263	382	1.97	SOFT	SAND	EVEN	STDY	EVEN	STND	DNST	150.00
USGS	09371010	475	2015-08-19 10:00:30	MDT	Yes	jaw	USGS	5.68	661	13.0	0.08	1.1	GOOD	0.00	1.25	CLER	MEAS	1	Main	WADE	QSCMM	VADV	661	261	319	2.07	SOFT	SAND	UNEV	STDY	EVEN	STND	DNST	150.00
USGS	09371010	476	2015-10-06 11:33:30	MDT	Yes	jaw	USGS	6.16	990	13.0	0.02	0.2	FAIR	0.16	1.25	CLER	MEAS	1	Main	WADE	QSCMM	VADV	990	262	413	2.40	SOFT	SAND	UNEV	STDY	EVEN	STND	DNST	150.00
USGS	09371010	477	2015-11-17 10:34:30	MST	Yes	jaw	USGS	6.09	920	13.0	0.01	-0.1	FAIR	-0.01	1.25	CLER	MEAS	1	Main	WADE	QSCMM	VADV	920	264	394	2.34	SOFT	SAND	UNEV	STDY	EVEN	STND	DNST	150.00
USGS	09371010	478	2016-02-24 10:46:30	MST	Yes	jaw	USGS	6.18	1170	13.0	0.20	0.9	GOOD	0.00	1.25	CLER	MEAS	1	Main	WADE	QSCMM	VADV	1170	262	422	2.76	SOFT	SAND	EVEN	STDY	EVEN	STND	DNST	150.00
USGS	09371010	479	2016-04-13 09:24:00	MDT	Yes	jaw	USGS	6.24	1060	14.0	-0.03	0.0	GOOD	-0.03	1.75	CLER	MEAS	1	Main	WADE	QSCMM	VADV	1060	262	421	2.53	SOFT	SAND	UNEV	STDY	EVEN	STND	DNST	150.00
USGS	09371010	480	2016-05-25 10:26:00	MDT	Yes	jaw	USGS	9.55	7010	14.0	0.00	-3.8	FAIR	-0.01	0.75	CLER	MEAS	1	Main	CWAY	QADCP	VADCP	7010	215	1080	6.50	SOFT	SAND	UNEV	STDY	UNEV	STND	DNST	1500.00
USGS	09371010	481	2016-06-07 08:03:00	MDT	Yes	jaw	USGS	10.05	8070	14.0	0.00	-3.0	FAIR	0.00	1.00	CLER	MEAS	1	Main	CWAY	QADCP	VADCP	8070	222	1170	6.89	SOFT	SAND	UNEV	STDY	UNEV	STND	DNST	1500.00
USGS	09371010	482	2016-07-13 12:47:30	MDT	Yes	jaw	USGS	6.10	970	14.0	0.00	-0.2	FAIR	-0.01	1.50	CLER	MEAS	1	Main Channel	CWAY	QADCP	VADCP	970	212	444	2.18	SOFT	SAND	UNEV	STDY	EVEN	STND	DNST	1500.00
USGS	09371010	483	2016-08-23 09:41:30	MDT	Yes	jaw	USGS	5.79	707	14.0	-0.03	-0.4	GOOD	-0.01	2.00	CLER	MEAS	1	Main	WADE	QSCMM	VADV	707	268	366	1.93	SOFT	SAND	UNEV	STDY	EVEN	STND	DNST	150.00
USGS	09371010	484	2016-10-12 10:44:00	MDT	Yes	jaw	USGS	5.70	652	14.0	-0.03	0.8	FAIR	-0.01	1.75	CLER	MEAS	1	Main	WADE	QSCMM	VADV	652	251	317	2.05	FIRM	CBLS	UNEV	STDY	EVEN	STND	DNST	300.00
USGS	09371010	485	2016-11-22 14:57:00	MST	No																													
USGS	09371010	486	2016-12-13 12:22:30	MST	Yes	jaw	USGS	5.68	574	14.0	-0.12	0.2	FAIR	0.01	1.25	CLER	MEAS	1	Main	WADE	QSCMM	VADV	574	189	284	2.02	SOFT	SAND	UNEV	STDY	EVEN	STND	DNST	150.00
USGS	09371010	487	2017-03-02 12:36:30	MST	Yes	jaw	USGS	6.40	1110	14.0	-0.14	0.0	FAIR	0.00	1.50	CLER	MEAS	1	Main	WADE	QSCMM	VADV	1110	247	398	2.80	SOFT	SAND	UNEV	STDY	EVEN	STND	DNST	150.00
USGS	09371010	488	2017-03-28 11:53:30	MDT	Yes	jaw	USGS	6.84	1870	14.0	-0.17	-1.1	FAIR	0.02	2.50	CLER	MEAS	1	Main	CWAY	QSCMM	VPAA	1770	151	538	3.28	SOFT	SAND	UNEV	STDY	EVEN	STND	DNST	1500.00
USGS	09371010	488	2017-03-28 11:53:30	MDT	Yes	jaw	USGS	6.84	1870	14.0	-0.17	-1.1	FAIR	0.02	2.50	CLER	MEAS	2	Main left	WADE	QSCMM	VADV	102	47.0	56.8	1.79	SOFT	SAND	UNEV	STDY	EVEN	STND	DNST	1500.00
