#
# U.S. Geological Survey, National Water Information System
# Surface water measurements
#
# Retrieved: 2017-04-08 23:28:06 EDT     (sdww01)
#
# Further descriptions of the columns and codes used can be found at:
# https://help.waterdata.usgs.gov/output-formats#streamflow_measurement_data
#
# Data for the following 1 site(s) are contained in this file
#  USGS 02395000 ETOWAH RIVER NEAR KINGSTON,GA
# -----------------------------------------------------------------------------------
#
#
agency_cd	site_no	measurement_nu	measurement_dt	tz_cd	q_meas_used_fg	party_nm	site_visit_coll_agency_cd	gage_height_va	discharge_va	current_rating_nu	shift_adj_va	diff_from_rating_pc	measured_rating_diff	gage_va_change	gage_va_time	control_type_cd	discharge_cd	chan_nu	chan_name	meas_type	streamflow_method	velocity_method	chan_discharge	chan_width	chan_area	chan_velocity	chan_stability	chan_material	chan_evenness	long_vel_desc	horz_vel_desc	vert_vel_desc	chan_loc_cd	chan_loc_dist
USGS	02395000	406	1963-10-16		Yes	LAS	USGS	8.30	5290		0.00	-5.90	UNSP	-0.46	1.40		MEAS	1	Unspecified	UNSP			5290				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	407	1963-10-20		Yes	LAS	USGS	3.44	534.0		0.00	-2.20	UNSP	0.01	2.60		MEAS	1	Unspecified	UNSP			534.0				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	408	1963-11-20		Yes	ACB	USGS	6.88	3640		0.00	-1.90	UNSP	0.06	1.20		MEAS	1	Unspecified	UNSP			3640				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	409	1963-11-24		Yes	ACB	USGS	3.46	550.0		0.00	-0.700	UNSP	-0.07	1.80		MEAS	1	Unspecified	UNSP			550.0				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	410	1963-12-17		Yes	ASW	USGS	9.92	8130		0.00	0.600	UNSP	0.03	1.80		MEAS	1	Unspecified	UNSP			8130				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	411	1963-12-22		Yes	ASW	USGS	3.66	614.0		0.00	-5.50	UNSP	-0.02	1.70		MEAS	1	Unspecified	UNSP			614.0				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	412	1964-01-21		Yes	LAS	USGS	8.70	6350		0.00	2.60	UNSP	-0.14	1.30		MEAS	1	Unspecified	UNSP			6350				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	413	1964-02-27		Yes	ASW	USGS	7.11	4040		0.00	1.30	UNSP	0.11	1.30		MEAS	1	Unspecified	UNSP			4040				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	414	1964-03-01		Yes	ASW	USGS	4.12	974.0		0.00	3.00	UNSP	0.01	1.90		MEAS	1	Unspecified	UNSP			974.0				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	415	1964-04-03		Yes	LAS	USGS	11.58	10600		0.00	0.00	UNSP	0.10	1.60		MEAS	1	Unspecified	UNSP			10600				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	416	1964-04-07		Yes	LAS	USGS	16.18	16100		0.00	-8.00	UNSP	0.07	1.60		MEAS	1	Unspecified	UNSP			16100				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	417	1964-04-08		Yes	LAS	USGS	16.72	17700		0.00	-2.70	UNSP	-0.14	1.80		MEAS	1	Unspecified	UNSP			17700				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	418	1964-04-09		Yes	LAS	USGS	13.22	13100		0.00	0.800	UNSP	0.00	1.70		MEAS	1	Unspecified	UNSP			13100				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	419	1964-04-29		Yes	ACB	USGS	12.58	12800		0.00	5.80	UNSP	-0.04	1.30		MEAS	1	Unspecified	UNSP			12800				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	420	1964-05-03		Yes	ACB	USGS	13.79	13500		0.00	-0.700	UNSP	-0.34	1.10		MEAS	1	Unspecified	UNSP			13500				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	421	1964-06-03		Yes	LAS	USGS	9.82	8130		0.00	2.00	UNSP	0.13	1.40		MEAS	1	Unspecified	UNSP			8130				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	422	1964-06-07		Yes	LAS	USGS	3.99	887.0		0.00	5.50	UNSP	0.04	1.70		MEAS	1	Unspecified	UNSP			887.0				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	423	1964-07-09		Yes	ASW	USGS	7.52	4530		0.00	0.00	UNSP	0.01	1.40		MEAS	1	Unspecified	UNSP			4530				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	424	1964-07-14		Yes	ASW	USGS	4.09	918.0		0.00	-0.400	UNSP	-0.10	1.80		MEAS	1	Unspecified	UNSP			918.0				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	425	1964-08-12		Yes	LAS	USGS	8.23	5480		0.00	0.00	UNSP	-0.18	1.50		MEAS	1	Unspecified	UNSP			5480				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	426	1964-08-16		Yes	LAS	USGS	3.66	684.0		0.00	5.20	UNSP	-0.04	1.90		MEAS	1	Unspecified	UNSP			684.0				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	427	1964-09-23		Yes	ACB	USGS	6.80	3640		0.00	1.40	UNSP	-0.11	1.30		MEAS	1	Unspecified	UNSP			3640				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	428	1964-09-27		Yes	ACB	USGS	3.42	574.0		0.00	6.70	UNSP	-0.07	1.50		MEAS	1	Unspecified	UNSP			574.0				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	429	1964-10-21		Yes	BAD	USGS	9.77	7790		0.00	-0.800	UNSP	0.13	1.20		MEAS	1	Unspecified	UNSP			7790				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	430	1964-10-25		Yes	BAD	USGS	3.65	647.0		0.00	0.300	UNSP	-0.01	1.80		MEAS	1	Unspecified	UNSP			647.0				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	431	1964-12-01		Yes	AAH	USGS	9.49	7350		0.00	-2.70	UNSP	0.28	1.30		MEAS	1	Unspecified	UNSP			7350				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	432	1964-12-06		Yes	AAH	USGS	4.27	1070		0.00	0.00	UNSP	0.01	1.30		MEAS	1	Unspecified	UNSP			1070				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	433	1965-01-06		Yes	HAW	USGS	9.47	7150		0.00	-3.40	UNSP	0.08	1.10		MEAS	1	Unspecified	UNSP			7150				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	434	1965-01-10		Yes	HAW	USGS	3.92	752.0		0.00	-5.30	UNSP	0.04	1.30		MEAS	1	Unspecified	UNSP			752.0				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	435	1965-02-10		Yes	SAD	USGS	9.86	8060		0.00	0.900	UNSP	0.02	1.40		MEAS	1	Unspecified	UNSP			8060				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	436	1965-03-16		Yes	AAH	USGS	5.82	2340		0.00	-7.10	UNSP	0.13	1.30		MEAS	1	Unspecified	UNSP			2340				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	437	1965-03-21		Yes	AAH	USGS	4.21	1080		0.00	5.90	UNSP	-0.03	1.80		MEAS	1	Unspecified	UNSP			1080				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	438	1965-04-25		Yes	SAD	USGS	4.24	935.0		0.00	-10.0	UNSP	-0.09	1.80		MEAS	1	Unspecified	UNSP			935.0				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	439	1965-04-26		Yes	SAD	USGS	8.12	5230		0.00	-2.80	UNSP	0.39	1.50		MEAS	1	Unspecified	UNSP			5230				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	440	1965-06-02		Yes	NAS	USGS	8.17	5370		0.00	-1.50	UNSP	0.01	1.30		MEAS	1	Unspecified	UNSP			5370				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	441	1965-06-06		Yes	NAS	USGS	4.03	840.0		0.00	-3.90	UNSP	-0.01	1.60		MEAS	1	Unspecified	UNSP			840.0				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	442	1965-07-07		Yes	BAP	USGS	7.43	4600		0.00	4.30	UNSP	0.07	1.30		MEAS	1	Unspecified	UNSP			4600				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	443	1965-07-11		Yes	BAP	USGS	4.37	1170		0.00	1.70	UNSP	-0.21	2.20		MEAS	1	Unspecified	UNSP			1170				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	444	1965-08-11		Yes	BAB	USGS	7.33	4300		0.00	0.500	UNSP	0.07	1.30		MEAS	1	Unspecified	UNSP			4300				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	445	1965-08-15		Yes	BAB	USGS	3.53	631.0		0.00	7.90	UNSP	0.03	1.70		MEAS	1	Unspecified	UNSP			631.0				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	446	1965-09-08		Yes	NAS	USGS	7.46	4250		0.00	-4.50	UNSP	-0.08	1.50		MEAS	1	Unspecified	UNSP			4250				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	447	1965-09-12		Yes	NAS	USGS	3.81	720.0		0.00	-1.80	UNSP	0.24	2.00		MEAS	1	Unspecified	UNSP			720.0				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	448	1965-10-04		Yes	BAP	USGS	3.50	622.0		0.050	4.50	UNSP	0.00	1.60		MEAS	1	Unspecified	UNSP			622.0				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	449	1965-11-03		Yes	LAS	USGS	6.50	3320		0.00	2.20	UNSP	0.07	1.60		MEAS	1	Unspecified	UNSP			3320				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	450	1965-11-07		Yes	LAS	USGS	3.27	414.0		-0.120	-4.80	UNSP	-0.02	2.30		MEAS	1	Unspecified	UNSP			414.0				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	451	1965-12-08		Yes	BAW	USGS	7.58	4890		0.00	4.30	UNSP	0.07	1.20		MEAS	1	Unspecified	UNSP			4890				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	452	1965-12-12		Yes	BAW	USGS	3.43	580.0		0.050	3.20	UNSP	-0.03	1.60		MEAS	1	Unspecified	UNSP			580.0				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	453	1966-01-12		Yes	LAS	USGS	5.19	1860		0.00	-1.60	UNSP	0.26	1.40		MEAS	1	Unspecified	UNSP			1860				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	454	1966-01-16		Yes	LAS	USGS	5.25	1920		0.00	-1.50	UNSP	-0.08	1.50		MEAS	1	Unspecified	UNSP			1920				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	455	1966-02-21		Yes	ACB	USGS	10.83	9630		0.00	2.00	UNSP	-0.05	1.00		MEAS	1	Unspecified	UNSP			9630				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	456	1966-03-27		Yes	BAS	USGS	4.20	1080		0.030	4.90	UNSP	0.04	1.20		MEAS	1	Unspecified	UNSP			1080				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	457	1966-03-30		Yes	BAS	USGS	7.65	5030		0.00	5.00	UNSP	0.14	0.80		MEAS	1	Unspecified	UNSP			5030				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	458	1966-04-28		Yes	BAN	USGS	12.58	12300		0.00	1.70	UNSP	-0.02	1.30		MEAS	1	Unspecified	UNSP			12300				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	459	1966-05-01		Yes	BAN	USGS	5.20	1780		0.00	-6.30	UNSP	0.01	2.30		MEAS	1	Unspecified	UNSP			1780				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	460	1966-06-10		Yes	BAA	USGS	8.63	6030		0.00	-2.10	UNSP	-0.05	0.90		MEAS	1	Unspecified	UNSP			6030				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	461	1966-06-12		Yes	BAA	USGS	3.91	866.0		0.050	5.40	UNSP	0.00	1.80		MEAS	1	Unspecified	UNSP			866.0				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	462	1966-07-20		Yes	LAS	USGS	7.26	4170		0.00	-1.70	UNSP	0.02	1.50		MEAS	1	Unspecified	UNSP			4170				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	463	1966-07-24		Yes	LAS	USGS	3.39	481.0		-0.080	-2.60	UNSP	-0.01	1.60		MEAS	1	Unspecified	UNSP			481.0				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	464	1966-08-25		Yes	ACB	USGS	7.24	4080		0.00	-3.30	UNSP	-0.02	1.30		MEAS	1	Unspecified	UNSP			4080				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	465	1966-08-28		Yes	ACB	USGS	3.45	545.0		0.00	-0.900	UNSP	-0.07	1.80		MEAS	1	Unspecified	UNSP			545.0				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	466	1966-09-28		Yes	AAT	USGS	6.86	3600		0.00	-3.20	UNSP	-0.28	1.30		MEAS	1	Unspecified	UNSP			3600				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	467	1966-10-02		Yes	AAT	USGS	3.34	454.0		-0.100	-2.60	UNSP	0.00	1.20		MEAS	1	Unspecified	UNSP			454.0				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	468	1966-11-15		Yes	IEA	USGS	8.43	5630		0.00	-1.40	UNSP	-0.28	1.40		MEAS	1	Unspecified	UNSP			5630				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	469	1966-11-20		Yes	IEA	USGS	3.64	616.0		0.00	1.70	UNSP	0.00	2.10		MEAS	1	Unspecified	UNSP			616.0				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	470	1966-12-14		Yes	ACB	USGS	8.94	6400		0.00	-0.900	UNSP	-0.10	0.80		MEAS	1	Unspecified	UNSP			6400				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	471	1966-12-18		Yes	ACB	USGS	3.49	579.0		0.100		UNSP	0.01	1.70		MEAS	1	Unspecified	UNSP			579.0				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	472	1967-01-18		Yes	LAS	USGS	6.43	3000		0.00	-4.20	UNSP	0.02	1.40		MEAS	1	Unspecified	UNSP			3000				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	473	1967-01-22		Yes	LAS	USGS	3.80	681.0		0.00	-2.60	UNSP	0.00	1.70		MEAS	1	Unspecified	UNSP			681.0				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	474	1967-02-23		Yes	ACB	USGS	9.57	7340		0.00	-0.800	UNSP	-0.07	0.90		MEAS	1	Unspecified	UNSP			7340				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	475	1967-02-26		Yes	ACB	USGS	4.03	928.0		0.080		UNSP	0.00	1.50		MEAS	1	Unspecified	UNSP			928.0				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	476	1967-03-29		Yes	LAS	USGS	5.64	2390		0.00	4.80	UNSP	0.12	1.50		MEAS	1	Unspecified	UNSP			2390				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	477	1967-04-02		Yes	LAS	USGS	3.69	590.0		-0.070		UNSP	-0.08	1.90		MEAS	1	Unspecified	UNSP			590.0				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	478	1967-05-04		Yes	ACB	USGS	8.29	5530		0.00	0.200	UNSP	0.10	1.00		MEAS	1	Unspecified	UNSP			5530				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	479	1967-05-07		Yes	ACB	USGS	6.59	3480		0.00	4.80	UNSP	-0.07	1.00		MEAS	1	Unspecified	UNSP			3480				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	480	1967-06-07		Yes	LAS	USGS	10.17	8440		0.00	1.70	UNSP	0.04	1.50		MEAS	1	Unspecified	UNSP			8440				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	481	1967-06-11		Yes	LAS	USGS	3.94	799.0		0.00	1.40	UNSP	0.00	1.90		MEAS	1	Unspecified	UNSP			799.0				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	482	1967-07-12		Yes	ACB	USGS	10.25	8040		0.00	-4.50	UNSP	0.01	1.30		MEAS	1	Unspecified	UNSP			8040				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	483	1967-07-16		Yes	ACB	USGS	4.52	1170		0.00	-4.90	UNSP	0.00	1.30		MEAS	1	Unspecified	UNSP			1170				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	484	1967-08-16		Yes	LAS	USGS	7.29	4080		0.00	-2.60	UNSP	0.06	1.60		MEAS	1	Unspecified	UNSP			4080				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	485	1967-08-20		Yes	LAS	USGS	3.50	529.0		0.00	-0.200	UNSP	0.05	1.70		MEAS	1	Unspecified	UNSP			529.0				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	486	1967-09-28		Yes	ACB	USGS	9.07	6610		0.00	-0.600	UNSP	-0.08	1.20		MEAS	1	Unspecified	UNSP			6610				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	487	1967-09-30		Yes	ACB	USGS	3.94	773.0		0.00	-1.90	UNSP	-0.06	1.40		MEAS	1	Unspecified	UNSP			773.0				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	488	1967-11-05		Yes	BAA	USGS	4.15	959.0		0.00	2.20	UNSP	-0.05	1.80		MEAS	1	Unspecified	UNSP			959.0				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	489	1967-11-06		Yes	BAA	USGS	9.71	8180		0.00	7.30	UNSP	0.07	1.00		MEAS	1	Unspecified	UNSP			8180				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	490	1967-12-13		Yes	OKA	USGS	10.71	9060		0.00	-0.900	UNSP	0.03	1.30		MEAS	1	Unspecified	UNSP			9060				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	491	1967-12-17		Yes	OKA	USGS	4.48	1180		0.00	-1.70	UNSP	-0.06	1.70		MEAS	1	Unspecified	UNSP			1180				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	492	1968-01-17		Yes	SAS	USGS	10.81	8980		0.00	-3.40	UNSP	0.03	1.50		MEAS	1	Unspecified	UNSP			8980				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	493	1968-03-03		Yes	BAW	USGS	4.03	874.0		0.00	2.80	UNSP	-0.05	1.60		MEAS	1	Unspecified	UNSP			874.0				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	494	1968-03-05		Yes	BAW	USGS	7.15	4220		0.00	5.50	UNSP	0.03	1.00		MEAS	1	Unspecified	UNSP			4220				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	495	1968-04-03		Yes	AAH	USGS	6.83	3520		0.00	-2.50	UNSP	-0.29	1.00		MEAS	1	Unspecified	UNSP			3520				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	496	1968-04-08		Yes	AAH	USGS	5.17	1830		0.00	1.10	UNSP	-0.01	1.30		MEAS	1	Unspecified	UNSP			1830				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	497	1968-05-16		Yes	BAT	USGS	11.38	9830		0.00	-3.60	UNSP	0.06	1.50		MEAS	1	Unspecified	UNSP			9830				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	498	1968-05-19		Yes	BAT	USGS	4.81	1400		0.00	-4.80	UNSP	-0.07	1.80		MEAS	1	Unspecified	UNSP			1400				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	499	1968-06-26		Yes	SAT	USGS	7.07	3700		0.00	-5.10	UNSP	0.11	1.90		MEAS	1	Unspecified	UNSP			3700				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	500	1968-06-30		Yes	SAT	USGS	3.73	613.0		0.00	-4.80	UNSP	0.00	1.90		MEAS	1	Unspecified	UNSP			613.0				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	501	1968-07-31		Yes	WAW	USGS	7.15	4140		0.00	3.50	UNSP	-0.10	1.30		MEAS	1	Unspecified	UNSP			4140				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	502	1968-08-05		Yes	WAW	USGS	3.60	534.0		-0.060	-1.30	UNSP	0.00	1.70		MEAS	1	Unspecified	UNSP			534.0				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	503	1968-09-07		Yes	BAM	USGS	3.42	507.0		0.00	4.80	UNSP	0.00	1.30		MEAS	1	Unspecified	UNSP			507.0				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	504	1968-10-16		Yes	WAW	USGS	6.41	3080		0.00	-0.600	UNSP	-0.17	1.10		MEAS	1	Unspecified	UNSP			3080				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	505	1968-10-20		Yes	WAW	USGS	3.43	498.0		0.00	-2.50	UNSP	0.00	1.40		MEAS	1	Unspecified	UNSP			498.0				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	506	1968-11-20		Yes	SAT	USGS	8.28	5390		0.00	-2.00	UNSP	-0.49	1.50		MEAS	1	Unspecified	UNSP			5390				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	507	1968-11-24		Yes	SAT	USGS	3.52	499.0		0.00	-5.80	UNSP	0.00	1.70		MEAS	1	Unspecified	UNSP			499.0				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	508	1969-01-11		Yes	BAT	USGS	3.73	644.0		0.00	0.00	UNSP	-0.06	1.60		MEAS	1	Unspecified	UNSP			644.0				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	509	1969-02-12		Yes	LAS	USGS	9.86	7740		0.00	-1.30	UNSP	0.19	1.40		MEAS	1	Unspecified	UNSP			7740				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	510	1969-02-16		Yes	SAL	USGS	4.59	1330		0.00	3.90	UNSP	0.13	1.30		MEAS	1	Unspecified	UNSP			1330				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	511	1969-03-26		Yes	SAS	USGS	9.74	7680		0.00	0.300	UNSP	0.13	1.30		MEAS	1	Unspecified	UNSP			7680				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	512	1969-03-30		Yes	SAS	USGS	4.15	957.0		0.00	3.60	UNSP	0.00	1.70		MEAS	1	Unspecified	UNSP			957.0				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	513	1969-05-11		Yes	BAA	USGS	4.48	1080		0.00	-8.50	UNSP	-0.02	1.80		MEAS	1	Unspecified	UNSP			1080				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	514	1969-06-22		Yes	BAS	USGS	3.70	658.0		0.00	4.90	UNSP	0.00	1.80		MEAS	1	Unspecified	UNSP			658.0				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	515	1969-06-24		Yes	BAS	USGS	7.26	4030		0.00	-2.90	UNSP	0.07	1.70		MEAS	1	Unspecified	UNSP			4030				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	516	1969-07-31		Yes	BAB	USGS	7.16	4150		0.00	3.20	UNSP	0.05	1.50		MEAS	1	Unspecified	UNSP			4150				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	517	1969-08-03		Yes	BAB	USGS	3.63	634.0		0.00	7.80	UNSP	-0.02	1.70		MEAS	1	Unspecified	UNSP			634.0				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	518	1969-09-04		Yes	SAL	USGS	9.06	6780		0.00	2.10	UNSP	0.13	1.40		MEAS	1	Unspecified	UNSP			6780				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	519	1969-09-07		Yes	SAL	USGS	3.44	485.0		0.00	-1.60	UNSP	0.00	1.70		MEAS	1	Unspecified	UNSP			485.0				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	520	1969-10-08		Yes	SAA	USGS	5.29	1940		0.00	0.500	UNSP	0.09	1.20		MEAS	1	Unspecified	UNSP			1940				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	521	1969-10-12		Yes	SAA	USGS	3.44	494.0		0.00	0.200	UNSP	0.00	1.80		MEAS	1	Unspecified	UNSP			494.0				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	522	1969-11-19		Yes	BAY	USGS	8.35	5810		0.00	3.80	UNSP	0.10	1.00		MEAS	1	Unspecified	UNSP			5810				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
