#
# U.S. Geological Survey, National Water Information System
# Surface water measurements
#
# Retrieved: 2017-04-08 23:27:34 EDT     (sdww01)
#
# Further descriptions of the columns and codes used can be found at:
# https://help.waterdata.usgs.gov/output-formats#streamflow_measurement_data
#
# Data for the following 1 site(s) are contained in this file
#  USGS 06800500 Elkhorn River at Waterloo, Nebr.
# -----------------------------------------------------------------------------------
#
#
agency_cd	site_no	measurement_nu	measurement_dt	tz_cd	q_meas_used_fg	party_nm	site_visit_coll_agency_cd	gage_height_va	discharge_va	current_rating_nu	shift_adj_va	diff_from_rating_pc	measured_rating_diff	gage_va_change	gage_va_time	control_type_cd	discharge_cd	chan_nu	chan_name	meas_type	streamflow_method	velocity_method	chan_discharge	chan_width	chan_area	chan_velocity	chan_stability	chan_material	chan_evenness	long_vel_desc	horz_vel_desc	vert_vel_desc	chan_loc_cd	chan_loc_dist
USGS	06800500	681	1952-12-12		Yes	Anderson	USGS	1.93	926				FAIR	0.03		UNSP	UNSP	1		WADE	QSCMM	VELC	926	242	468	1.98	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	682	1952-12-16		Yes	Burnmeis	USGS	1.41	639				GOOD	0.02		CICE	UNSP	1		BRDS	QSCMM	VELC	639	142	400	1.60	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	683	1952-12-22		Yes	Summers	USGS	1.35	550				UNSP	0.01		UNSP	UNSP	1		ICE	QSCMM	VELC	550	202	344	1.61	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	684	1952-12-30		Yes	McCumber	USGS	1.72	617				UNSP	0.01		UNSP	UNSP	1		CWAY	QSCMM	VELC	617	213	414	1.49	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	685	1953-01-05		Yes	Anderson	USGS	1.82	701				GOOD	0.01		UNSP	UNSP	1		WADE	QSCMM	VELC	701	230	437	1.60	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	686	1953-01-14		Yes	Anthony	USGS	2.23	758				FAIR	-0.02		CICE	UNSP	1		BRDS	QSCMM	VELC	758	159	442	1.71	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	687	1953-01-19		Yes	Anderson	USGS	2.78	516				FAIR	0.01		UNSP	UNSP	1		ICE	QSCMM	VELC	516	233	404	1.28	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	688	1953-01-28		Yes	Burnmeis	USGS	2.83	638				GOOD	0.02		CICE	UNSP	1		BRDS	QSCMM	VELC	638	141	371	1.72	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	689	1953-02-02		Yes	Burnmeis	USGS	2.85	801				GOOD	0.02		UNSP	UNSP	1		BRDS	QSCMM	VELC	801	143	429	1.87	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	690	1953-02-10		Yes	Anderson	USGS	3.33	1290				UNSP	-0.01		CICE	UNSP	1		UNSP	QSCMM	VELC	1290	166	601	2.15	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	691	1953-02-16		Yes	Emerson	USGS	4.19	1310				UNSP	0.00		UNSP	UNSP	1		UNSP	QSCMM	VELC	1310	172	918	1.44	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	692	1953-02-23		Yes	Emerson	USGS	3.15	96.3				UNSP	0.00		UNSP	UNSP	1		BRDS	QSCMM	VELC	96.3	171	79.6	1.21	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	693	1953-03-02		Yes	Anderson	USGS	3.24	2020				FAIR	0.01		UNSP	UNSP	1		UNSP	QSCMM	VELC	2020	166	764	2.64	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	694	1953-03-09		Yes	Emerson	USGS	3.03	1930				UNSP	0.00		UNSP	UNSP	1		BRDS	QSCMM	VELC	1930	168	759	2.54	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	695	1953-03-16		Yes	Burnmeis	USGS	3.58	3330				GOOD	0.00		UNSP	UNSP	1		BRDS	QSCMM	VELC	3330	170	882	3.78	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	696	1953-03-24		Yes	Anderson	USGS	2.93	1910				GOOD	-0.03		UNSP	UNSP	1		UNSP	QSCMM	VELC	1910	164	632	3.04	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	697	1953-04-01		Yes	Blessum	USGS	2.99	1640				GOOD	0.02		UNSP	UNSP	1		BRUS	QSCMM	VELC	1640	162	625	2.62	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	698	1953-04-06		Yes	Blessum	USGS	3.32	2160				GOOD	0.01		UNSP	UNSP	1		BRUS	QSCMM	VELC	2160	161	702	3.08	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	699	1953-04-14		Yes	Burnmeis	USGS	2.84	1580				GOOD	0.01		UNSP	UNSP	1		BRDS	QSCMM	VELC	1580	142	580	2.72	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	700	1953-04-23		Yes	Burnmeis	USGS	2.70	1460				GOOD	0.00		UNSP	UNSP	1		BRDS	QSCMM	VELC	1460	163	596	2.43	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	701	1953-04-30		Yes	Blessum	USGS	3.23	2030				GOOD	0.11		UNSP	UNSP	1		BRDS	QSCMM	VELC	2030	170	699	2.90	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	702	1953-05-04		Yes	Burnmeis	USGS	4.63	5480				GOOD	0.00		UNSP	UNSP	1		BRDS	QSCMM	VELC	5480	179	1110	4.94	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	703	1953-05-11		Yes	Anderson	USGS	5.34	8180				GOOD	0.02		UNSP	UNSP	1		UNSP	QSCMM	VELC	8180	278	1360	6.02	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	705	1953-05-18		Yes	Burnmeis	USGS	3.44	2500				GOOD	-0.01		UNSP	UNSP	1		BRDS	QSCMM	VELC	2500	171	696	3.59	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	706	1953-05-24		Yes	Anderson	USGS	3.50	2080				FAIR	-0.01		UNSP	UNSP	1		UNSP	QSCMM	VELC	2080	167	749	2.78	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	707	1953-06-01		Yes	Burnmeis	USGS	2.85	1500				GOOD	-0.02		UNSP	UNSP	1		BRDS	QSCMM	VELC	1500	165	577	2.60	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	708	1953-06-08		Yes	Anderson	USGS	5.90	9220				FAIR	0.00		UNSP	UNSP	1		CWAY	QSCMM	VELC	9220	276	1500	6.15	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	711	1953-06-15		Yes	Anderson	USGS	3.32	2240				FAIR	0.04		UNSP	UNSP	1		UNSP	QSCMM	VELC	2240	162	624	3.59	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	712	1953-06-23		Yes	Burnmeis	USGS	1.84	974				GOOD	-0.01		UNSP	UNSP	1		WADE	QSCMM	VELC	974	196	469	2.08	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	713	1953-06-29		Yes	Anderson	USGS	1.73	998				FAIR	0.02		UNSP	UNSP	1		WADE	QSCMM	VELC	998	218	460	2.17	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	714	1953-07-06		Yes	Spaude	USGS	1.38	725				FAIR	0.01		UNSP	UNSP	1		WADE	QSCMM	VELC	725	160	375	1.93	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	715	1953-07-13		Yes	Spaude	USGS	1.71	946				GOOD	0.16		UNSP	UNSP	1		WADE	QSCMM	VELC	946	173	390	2.42	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	716	1953-07-20		Yes	Summers	USGS	1.28	641				GOOD	0.01		UNSP	UNSP	1		BRDS	QSCMM	VELC	641	176	334	1.92	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	717	1953-07-31		Yes	Anderson	USGS	1.08	501				GOOD	0.01		UNSP	UNSP	1		WADE	QSCMM	VELC	501	204	279	1.80	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	718	1953-08-04		Yes	Spaude	USGS	1.18	535				GOOD	0.00		UNSP	UNSP	1		BRDS	QSCMM	VELC	535	188	291	1.84	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	719	1953-08-10		Yes	Spaude	USGS	1.28	637				FAIR	0.01		UNSP	UNSP	1		BRDS	QSCMM	VELC	637	186	348	1.83	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	720	1953-08-19		Yes	Anderson	USGS	1.06	499				GOOD	0.00		UNSP	UNSP	1		WADE	QSCMM	VELC	499	214	296	1.69	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	721	1953-08-24		Yes	Spaude	USGS	0.95	442				GOOD	0.00		UNSP	UNSP	1		WADE	QSCMM	VELC	442	168	248	1.78	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	722	1953-08-31		Yes	Summers	USGS	0.73	337				GOOD	0.00		UNSP	UNSP	1		WADE	QSCMM	VELC	337	174	234	1.44	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	723	1953-09-11		Yes	Anderson	USGS	0.90	407				GOOD	0.01		UNSP	UNSP	1		WADE	QSCMM	VELC	407	174	221	1.84	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	724	1953-09-14		Yes	Spaude	USGS	0.75	374				GOOD	0.01		UNSP	UNSP	1		WADE	QSCMM	VELC	374	173	191	1.96	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	725	1953-09-21		Yes	Spaude	USGS	0.76	323				GOOD	0.01		UNSP	UNSP	1		WADE	QSCMM	VELC	323	151	187	1.73	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	726	1953-10-01		Yes	Anderson	USGS	0.78	339				UNSP	0.00		UNSP	UNSP	1		WADE	QSCMM	VELC	339	200	224	1.51	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	727	1953-10-05		Yes	Anthony	USGS	0.74	295				GOOD	0.00		UNSP	UNSP	1		WADE	QSCMM	VELC	295	159	205	1.44	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	728	1953-10-12		Yes	Spaude	USGS	0.79	342				GOOD	0.00		UNSP	UNSP	1		WADE	QSCMM	VELC	342	177	225	1.52	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	729	1953-10-19		Yes	Spaude	USGS	1.03	399				GOOD	0.00		UNSP	UNSP	1		WADE	QSCMM	VELC	399	123	227	1.76	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	730	1953-10-26		Yes	Spaude	USGS	1.10	449				GOOD	-0.01		UNSP	UNSP	1		WADE	QSCMM	VELC	449	254	286	1.57	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	731	1953-11-02		Yes	Burnmeis	USGS	1.14	480				GOOD	0.00		UNSP	UNSP	1		WADE	QSCMM	VELC	480	254	308	1.56	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	732	1953-11-09		Yes	Spaude	USGS	1.18	467				GOOD	0.01		UNSP	UNSP	1		WADE	QSCMM	VELC	467	255	319	1.46	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	733	1953-11-16		Yes	Spaude	USGS	1.26	512				GOOD	0.01		UNSP	UNSP	1		WADE	QSCMM	VELC	512	254	329	1.56	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	734	1953-11-23		Yes	Spaude	USGS	1.54	640				GOOD	-0.01		UNSP	UNSP	1		WADE	QSCMM	VELC	640	257	399	1.60	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	735	1953-11-30		Yes	Burnmeis	USGS	1.40	596				GOOD	-0.01		UNSP	UNSP	1		WADE	QSCMM	VELC	596	256	373	1.60	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	736	1953-12-08		Yes	Burnmeis	USGS	1.50	636				GOOD	0.00		UNSP	UNSP	1		WADE	QSCMM	VELC	636	257	412	1.54	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	737	1953-12-14		Yes	Spaude	USGS	1.57	571				POOR	0.00		UNSP	UNSP	1		WADE	QSCMM	VELC	571	262	432	1.32	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	738	1953-12-21		Yes	Spaude	USGS	2.22	315				POOR	0.03		UNSP	UNSP	1		WADE	QSCMM	VELC	315	242	481	0.65	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	739	1953-12-30		Yes	Spaude	USGS	2.25	554				FAIR	0.00		CICE	UNSP	1		ICE	QSCMM	VELC	554	180	350	1.58	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	740	1954-01-06		Yes	Burnmeis	USGS	2.20	620				FAIR	0.04		CICE	UNSP	1		ICE	QSCMM	VELC	620	178	377	1.64	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	741	1954-01-11		Yes	Spaude	USGS	2.14	493				FAIR	0.01		CICE	UNSP	1		ICE	QSCMM	VELC	493	182	362	1.36	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	742	1954-01-19		Yes	Spaude	USGS	2.12	416				FAIR	0.00		CICE	UNSP	1		ICE	QSCMM	VELC	416	187	333	1.25	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	743	1954-01-29		Yes	Anderson	USGS	2.24	328				FAIR	0.01		CICE	UNSP	1		ICE	QSCMM	VELC	328	182	274	1.20	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	744	1954-02-02		Yes	Anderson	USGS	2.28	356				FAIR	-0.01		CICE	UNSP	1		ICE	QSCMM	VELC	356	180	293	1.22	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	745	1954-02-08		Yes	Spaude	USGS	2.81	651				FAIR	0.06		CICE	UNSP	1		ICE	QSCMM	VELC	651	180	526	1.24	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	746	1954-02-15		Yes	Spaude	USGS	2.70	1280				FAIR	0.02		UNSP	UNSP	1		BRDS	QSCMM	VELC	1280	164	571	2.23	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	747	1954-02-23		Yes	Anderson	USGS	2.12	1100				FAIR	0.02		UNSP	UNSP	1		BRDS	QSCMM	VELC	1100	160	500	2.20	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	748	1954-03-01		Yes	Anderson	USGS	2.70	1460				FAIR	0.03		UNSP	UNSP	1		BRDS	QSCMM	VELC	1460	160	588	2.48	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	749	1954-03-09		Yes	Hutchins	USGS	2.32	1120				GOOD	0.04		UNSP	UNSP	1		BRDS	QSCMM	VELC	1120	164	498	2.25	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	750	1954-03-15		Yes	Spaude	USGS	2.04	918				FAIR	-0.03		UNSP	UNSP	1		BRDS	QSCMM	VELC	918	135	418	2.20	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	751	1954-03-22		Yes	Burnmeis	USGS	2.37	1220				GOOD	0.00		UNSP	UNSP	1		BRDS	QSCMM	VELC	1220	164	578	2.11	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	752	1954-03-31		Yes	Hutchins	USGS	2.49	1110				FAIR	0.00		UNSP	UNSP	1		BRDS	QSCMM	VELC	1110	164	492	2.26	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	753	1954-04-05		Yes	Spaude	USGS	2.58	1280				FAIR	0.01		UNSP	UNSP	1		BRDS	QSCMM	VELC	1280	166	541	2.37	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	754	1954-04-14		Yes	Hutchins	USGS	1.87	827				UNSP	0.02		UNSP	UNSP	1		BRDS	QSCMM	VELC	827	160	411	2.01	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	755	1954-04-19		Yes	Spaude	USGS	2.02	915				FAIR	0.00		UNSP	UNSP	1		UNSP	QSCMM	VELC	915	162	416	2.20	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	756	1954-04-26		Yes	Spaude	USGS	2.10	962				FAIR	-0.01		UNSP	UNSP	1		BRDS	QSCMM	VELC	962	262	453	2.12	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	757	1954-05-03		Yes	Spaude	USGS	3.81	2990				FAIR	-0.02		UNSP	UNSP	1		BRDS	QSCMM	VELC	2990	172	871	3.43	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	758	1954-05-12		Yes	Hutchins	USGS	2.68	1500				GOOD	-0.01		UNSP	UNSP	1		UNSP	QSCMM	VELC	1500	158	676	2.20	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	759	1954-05-17		Yes	Hutchins	USGS	2.14	1020				GOOD	0.00		UNSP	UNSP	1		UNSP	QSCMM	VELC	1020	158	472	2.16	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	760	1954-05-24		Yes	Spaude	USGS	2.12	1050				POOR	-0.01		UNSP	UNSP	1		BRDS	QSCMM	VELC	1050	158	468	2.24	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	761	1954-06-01		Yes	Spaude	USGS	4.80	5280				FAIR	-0.21		UNSP	UNSP	1		BRDS	QSCMM	VELC	5280	185	1150	4.59	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	762	1954-06-08		Yes	Hutchins	USGS	2.83	1790				GOOD	-0.07		UNSP	UNSP	1		UNSP	QSCMM	VELC	1790	156	604	2.96	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	763	1954-06-14		Yes	Anderson	USGS	2.16	1110				UNSP	0.02		UNSP	UNSP	1		WADE	QSCMM	VELC	1110	228	496	2.24	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	764	1954-06-22		Yes	Spaude	USGS	8.36	15300				FAIR	-0.03		UNSP	UNSP	1		BRDS	QSCMM	VELC	15300	203	2160	7.10	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	765	1954-06-28		Yes	Hutchins	USGS	2.97	1910				GOOD	-0.07		UNSP	UNSP	1		BRDS	QSCMM	VELC	1910	122	545	3.50	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	766	1954-07-07		Yes	Hutchins	USGS	1.56	800				GOOD	0.00		UNSP	UNSP	1		WADE	QSCMM	VELC	800	218	422	1.90	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	767	1954-07-12		Yes	Spaude	USGS	1.21	671				GOOD	0.00		UNSP	UNSP	1		BRDS	QSCMM	VELC	671	174	345	1.95	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	768	1954-07-19		Yes	Hull	USGS	0.95	496				FAIR	0.02		UNSP	UNSP	1		WADE	QSCMM	VELC	496	108	253	1.96	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	769	1954-07-26		Yes	Hutchins	USGS	0.80	413				GOOD	0.00		UNSP	UNSP	1		WADE	QSCMM	VELC	413	231	248	1.67	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	770	1954-08-02		Yes	Hutchins	USGS	0.90	426				GOOD	0.00		UNSP	UNSP	1		BRDS	QSCMM	VELC	426	162	258	1.65	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	771	1954-08-09		Yes	Spaude	USGS	0.99	451				GOOD	0.00		UNSP	UNSP	1		WADE	QSCMM	VELC	451	120	237	1.90	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	772	1954-08-16		Yes	Spaude	USGS	0.96	470				GOOD	0.00		UNSP	UNSP	1		WADE	QSCMM	VELC	470	122	229	2.05	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	773	1954-08-25		Yes	Spaude	USGS	1.08	463				GOOD	-0.01		UNSP	UNSP	1		WADE	QSCMM	VELC	463	122	241	1.92	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	774	1954-08-30		Yes	Spaude	USGS	1.00	449				GOOD	0.01		UNSP	UNSP	1		BRDS	QSCMM	VELC	449	192	263	1.70	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	775	1954-09-07		Yes	Spaude	USGS	1.16	533				GOOD	0.12		UNSP	UNSP	1		WADE	QSCMM	VELC	533	196	300	1.78	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	776	1954-09-13		Yes	Hull	USGS	0.93	452				GOOD	0.01		UNSP	UNSP	1		WADE	QSCMM	VELC	452	183	286	1.58	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	777	1954-09-22		Yes	Spaude	USGS	0.82	369				GOOD	-0.01		UNSP	UNSP	1		BRDS	QSCMM	VELC	369	192	273	1.35	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	778	1954-09-27		Yes	Hull	USGS	0.78	347				GOOD	-0.01		UNSP	UNSP	1		WADE	QSCMM	VELC	347	139	217	1.60	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	779	1954-09-28		Yes	Anderson	USGS	0.83	351				FAIR	0.00		UNSP	UNSP	1		WADE	QSCMM	VELC	351	178	239	1.47	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	781	1954-10-04		Yes	Anderson	USGS	0.96	413				GOOD	0.01		UNSP	UNSP	1		WADE	QSCMM	VELC	413	176	227	1.82	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	782	1954-10-12		Yes	Hull	USGS	1.28	576				GOOD	-0.01		UNSP	UNSP	1		WADE	QSCMM	VELC	576	192	356	1.62	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	783	1954-10-19		Yes	Hull	USGS	0.98	439				GOOD	0.01		UNSP	UNSP	1		WADE	QSCMM	VELC	439	169	270	1.62	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	784	1954-10-26		Yes	Spaude	USGS	1.28	592				GOOD	0.00		UNSP	UNSP	1		BRDS	QSCMM	VELC	592	193	362	1.64	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	785	1954-11-01		Yes	Spaude	USGS	1.35	566				GOOD	0.00		UNSP	UNSP	1		BRDS	QSCMM	VELC	566	188	325	1.74	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	786	1954-11-08		Yes	Hull	USGS	1.35	548				GOOD	0.00		UNSP	UNSP	1		WADE	QSCMM	VELC	548	188	340	1.61	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	787	1954-11-16		Yes	Spaude	USGS	1.27	599				GOOD	0.00		UNSP	UNSP	1		BRDS	QSCMM	VELC	599	195	364	1.65	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	788	1954-11-22		Yes	Hull	USGS	1.35	512				GOOD	0.00		UNSP	UNSP	1		WADE	QSCMM	VELC	512	196	289	1.77	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	789	1954-11-29		Yes	Hull	USGS	1.31	524				GOOD	0.00		UNSP	UNSP	1		WADE	QSCMM	VELC	524	194	330	1.59	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	790	1954-12-07		Yes	Hull	USGS	1.26	489				GOOD	0.01		UNSP	UNSP	1		WADE	QSCMM	VELC	489	194	330	1.48	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	791	1954-12-13		Yes	Anderson	USGS	1.48	492				UNSP	-0.02		UNSP	UNSP	1		WADE	QSCMM	VELC	492	181	305	1.61	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	792	1954-12-20		Yes	Anderson	USGS	1.41	546				GOOD	0.02		UNSP	UNSP	1		WADE	QSCMM	VELC	546	188	292	1.87	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	793	1954-12-27		Yes	Hull	USGS	1.52	525				GOOD	-0.01		UNSP	UNSP	1		WADE	QSCMM	VELC	525	195	378	1.39	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	794	1955-01-03		Yes	Hull	USGS	1.66	615				GOOD	0.01		UNSP	UNSP	1		WADE	QSCMM	VELC	615	194	361	1.70	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	795	1955-01-10		Yes	Hull	USGS	1.14	330				GOOD	-0.02		UNSP	UNSP	1		WADE	QSCMM	VELC	330	202	259	1.27	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	796	1955-01-17		Yes	Hull	USGS	1.34	369				GOOD	-0.02		UNSP	UNSP	1		WADE	QSCMM	VELC	369	204	306	1.21	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	797	1955-01-24		Yes	Hutchins	USGS	2.71	503				UNSP	0.03		CICE	UNSP	1		ICE	QSCMM	VELC	503	160	352	1.43	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	798	1955-01-31		Yes	Anderson	USGS	2.38	453				FAIR	0.00		UNSP	UNSP	1		ICE	QSCMM	VELC	453	160	373	1.22	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
