#
# U.S. Geological Survey, National Water Information System
# Surface water measurements
#
# Retrieved: 2017-04-08 23:27:33 EDT     (sdww01)
#
# Further descriptions of the columns and codes used can be found at:
# https://help.waterdata.usgs.gov/output-formats#streamflow_measurement_data
#
# Data for the following 1 site(s) are contained in this file
#  USGS 06799350 Elkhorn River at West Point, Nebr.
# -----------------------------------------------------------------------------------
#
#
agency_cd	site_no	measurement_nu	measurement_dt	tz_cd	q_meas_used_fg	party_nm	site_visit_coll_agency_cd	gage_height_va	discharge_va	current_rating_nu	shift_adj_va	diff_from_rating_pc	measured_rating_diff	gage_va_change	gage_va_time	control_type_cd	discharge_cd	chan_nu	chan_name	meas_type	streamflow_method	velocity_method	chan_discharge	chan_width	chan_area	chan_velocity	chan_stability	chan_material	chan_evenness	long_vel_desc	horz_vel_desc	vert_vel_desc	chan_loc_cd	chan_loc_dist
USGS	06799350	495	2010-06-11 18:19:00	CDT	Yes	GSN	USGS	13.54	20300	16.0	-0.88	-6.9	POOR	-0.01	1.00	UNSP	MEAS	1		BRDS	QSCMM	VPAA	20300	370	3080	6.59	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06799350	495b	2010-06-17 04:25:00	CDT	Yes	pjs	USGS	15.21	65400	16.0	0.00	0.0	POOR	0.00	0.00		UNSP	1	Main channel	OTHR	Q-EST		47900				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06799350	495b	2010-06-17 04:25:00	CDT	Yes	pjs	USGS	15.21	65400	16.0	0.00	0.0	POOR	0.00	0.00		UNSP	2	Road Overflow	OTHR	QIDIR		15100				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06799350	495b	2010-06-17 04:25:00	CDT	Yes	pjs	USGS	15.21	65400	16.0	0.00	0.0	POOR	0.00	0.00		UNSP	3	Triple-Box Culvert	OTHR	QIDIR		1800				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06799350	495b	2010-06-17 04:25:00	CDT	Yes	pjs	USGS	15.21	65400	16.0	0.00	0.0	POOR	0.00	0.00		UNSP	4	Three concrete pipe culverts	OTHR	QIDIR		600				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06799350	496	2010-06-17 13:10:30	CDT	Yes	GSN/TPB	USGS	14.44	36600	16.0	-0.02	-5.2	POOR	-0.15	1.55	MDDB	UNSP	1		BRDS	QSCMM	VPAA	36600	380	5200	7.04	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06799350	497	2010-07-20 12:47:30	CDT	Yes	mja	USGS	5.19	1450	16.0	-0.27	-4.6	GOOD	-0.16	0.60		MEAS	1	Main	BRDS	QSCMM	VADCP	1450	193	1050	1.38	FIRM	SAND	EVEN	STDY	EVEN	UNSP	ATGA	0.00
USGS	06799350	498	2010-07-26 12:40:30	CDT	Yes	rhp	USGS	5.61	1960	16.0	-0.20	-1.0	FAIR	0.05	1.81	CLER	MEAS	1	1	BRDS	QSCMM	VPAA	1960	198	1200	1.63	FIRM	SAND	EVEN	STDY	EVEN	UNSP	UPST	5.00
USGS	06799350	499	2010-07-30 11:35:00	CDT	Yes	mja	USGS	3.21	345	16.0	-0.25	-4.7	POOR				MEAS	1	Main	BRDS	QSCMM	VADCP	345	185	687	0.27	FIRM	SAND	EVEN	STDY	EVEN	UNSP	ATGA	0.00
USGS	06799350	500	2010-09-07 11:22:30	CDT	Yes	mja	USGS	3.85	756	16.0	0.00	-0.5	POOR				MEAS	1	Main	BRDS	QADCP	VADCP	756	193	836	0.90	FIRM	SAND	EVEN	STDY	UNEV	UNSP	ATGA	0.00
USGS	06799350	501	2010-11-01 13:18:30	CDT	Yes	mja	USGS	4.98	1030	16.0	-0.62	-4.6	FAIR	0.00	0.55		MEAS	1	Main	BRDS	QSCMM	VADCP	1030	188	440	2.35	FIRM	SAND	EVEN	STDY	EVEN	UNSP	ATGA	0.00
USGS	06799350	502	2011-01-06 11:54:30	CST	Yes	MJA/BHI	USGS	6.35	841	16.0	-0.53	-65.5	POOR	0.00	1.38	CICE	UNSP	1		ICE	QSCMM	VADCP	841	238	509	1.65	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	DNST	10.00
USGS	06799350	503	2011-02-17 12:17:30	CST	Yes	MJA/JK	USGS	12.94	3710	16.0	-0.08	-83.7	POOR	-0.18	0.58	AICE	MEAS	1		BRDS	QADCP	VADCP	3710	275	2300	1.62	UNSP	UNSP	UNSP	UNSP	EVEN	UNSP	UNSP	
USGS	06799350	504	2011-03-10 12:32:00	CST	Yes	mja	USGS	6.46	1220	16.0	-1.78	-7.6	POOR	0.01			MEAS	1	Main	BRDS	QSCMM	VADCP	1220	220	501	2.43	UNSP	SILT	EVEN	STDY	EVEN	UNSP	ATGA	0.00
USGS	06799350	505	2011-04-22 14:00:00	CDT	Yes	PAB	USGS	8.08	4840	16.0	-0.65	-0.2	POOR	0.06	1.60	CLER	UNSP	1		BRDS	QSCMM	VPAA	4840	250	960	5.04	SOFT	SAND	UNSP	UNSP	UNSP	UNSP	DNST	30.00
USGS	06799350	506	2011-05-27 12:11:30	CDT	Yes	mja	USGS	8.62	5260	16.0	-0.97	0.0	FAIR				MEAS	1	Main	BRDS	QSCMM	VPAA	5260	252	1150	4.57	FIRM	SAND	EVEN	STDY	EVEN	STND	ATGA	0.00
USGS	06799350	507	2011-06-28 13:17:45	CDT	Yes	gsn/rhp	USGS	9.20	6780	16.0	-0.87	1.3	FAIR			CLER	MEAS	1	west point	BRDS	QSCMM	VPAA	6780	266	1190	5.67	SOFT	SILT	EVEN	STDY	EVEN	UNKN	UPST	20.00
USGS	06799350	508	2011-07-27 15:13:30	CDT	Yes	mja	USGS	7.14	1040	16.0	-2.86	2.0	FAIR			CLER	MEAS	1	Main	BRDS	QSCMM	VADCP	1040	180	460	2.25	UNSP	UNSP	UNSP	STDY	EVEN	STND	ATGA	0.00
USGS	06799350	509	2011-09-14 11:51:30	CDT	Yes	mja	USGS	6.54	510	16.0	-3.16	-3.2	FAIR			CLER	MEAS	1	Main	BRDS	QSCMM	VADCP	510	205	292	1.75	UNSP	UNSP	UNSP	STDY	EVEN	UNFM	ATGA	0.00
USGS	06799350	510	2011-10-25 12:12:30	CDT	Yes	mja	USGS	6.88	735	17.0	-0.70	-2.9	FAIR			CLER	MEAS	1	Main	BRDS	QSCMM	VADCP	735	200	374	1.96	UNSP	UNSP	EVEN	STDY	EVEN	STND	ATGA	0.00
USGS	06799350	511	2011-12-15 09:58:00	CST	Yes	mja	USGS	7.66	833	17.0	-0.85	-44.8	FAIR			SICE	BYPS	1	Main	BRDS	QSCMM	VADCP	828	201	511	1.62	UNSP	UNSP	EVEN	STDY	EVEN	STND	ATGA	0.00
USGS	06799350	512	2012-01-06 13:26:00	CST	Yes	mja	USGS	7.10	778	17.0	-0.89	-0.9	FAIR			CLER	MEAS	1	Main	BRDS	QSCMM	VADCP	778	205	417	1.87	UNSP	UNSP	UNSP	STDY	EVEN	STND	ATGA	0.00
USGS	06799350	513	2012-02-22 12:07:00	CST	Yes	mja	USGS	7.38	1030	17.0	-0.91	-2.8	FAIR	-0.02	1.22	CLER	MEAS	1	Main	BRDS	QSCMM	VADCP	1030	214	482	2.13	UNSP	SAND	UNEV	STDY	EVEN	STND	ATGA	0.00
USGS	06799350	514	2012-04-10 12:50:35	CDT	Yes	gsn	USGS	6.92	708	17.0	-0.80	0.6	FAIR			CLER	MEAS	1	main	BRDS	QSCMM	VPAA	708	253	365	1.94	SOFT	SAND	UNEV	STDY	EVEN	STND	ATGA	0.00
USGS	06799350	515	2012-05-25 08:28:30	CDT	Yes	gsn/bhi	USGS	7.31	943	17.0	-0.91	-3.5	FAIR	0.02	0.75	CLER	MEAS	1	west point	BRDS	QADCP	VADCP	943	250	501	1.88	SOFT	SAND	UNEV	STDY	UNEV	STND	ATGA	0.00
USGS	06799350	516	2012-06-27 14:16:00	CDT	Yes	gsn/bhi	USGS	6.54	431	17.0	-0.78	-2.3	GOOD	-0.01	0.43	CLER	MEAS	1	west point	BRDS	QADCP	VADCP	431	150	214	2.01	SOFT	SAND	UNEV	STDY	EVEN	STND	ATGA	0.00
USGS	06799350	517	2012-08-15 14:26:00	CDT	Yes	bhi	USGS	5.87	98.5	17.0	-0.99	-3.4	FAIR	0.00	0.65	CLER	MEAS	1	Main	WADE	QSCMM	VADV	98.5	137	102	0.97	SOFT	SAND	EVEN	STDY	EVEN	STND	UPST	75.00
USGS	06799350	518	2012-10-03 12:06:30	CDT	Yes	gsn	USGS	6.04	160	17.0	-0.90	-4.2	FAIR	-0.01	0.52	CLER	MEAS	1	west point	WADE	QSCMM	VADV	160	211	131	1.22	SOFT	SAND	UNEV	STDY	EVEN	STND	DNST	125.00
USGS	06799350	519	2012-11-06 13:55:00	CST	Yes	gsn	USGS	6.44	286	17.0	-0.98	0.7	FAIR	0.00	0.60	CLER	MEAS	1	west point	WADE	QSCMM	VADV	286	199	197	1.45	SOFT	SAND	UNEV	STDY	UNEV	STND	DNST	100.00
USGS	06799350	520	2012-12-19 11:11:00	CST	Yes	gsn	USGS	6.60	354	17.0	-0.98	-2.2	FAIR	0.03	0.77	CLER	MEAS	1	west point	WADE	QSCMM	VADV	354	184	226	1.56	SOFT	SAND	UNEV	STDY	UNEV	STND	DNST	50.00
USGS	06799350	521	2013-02-07 11:59:00	CST	Yes	gsn	USGS	7.46	436	17.0	-0.85	-64.6	POOR	0.00	1.13	CICE	MEAS	1	ice cover portion of channel	ICE	QSCMM	VADV	210	158	183	1.13	SOFT	SAND	UNEV	STDY	UNEV	STND	DNST	75.00
USGS	06799350	521	2013-02-07 11:59:00	CST	Yes	gsn	USGS	7.46	436	17.0	-0.85	-64.6	POOR	0.00	1.13	CICE	MEAS	2	adcp open water portion of channel	BRDS	QADCP	VADCP	226	31.5	99.4	2.30	SOFT	SAND	EVEN	STDY	EVEN	STND	ATGA	
USGS	06799350	522	2013-03-13 12:49:00	CDT	Yes	gsn/bhi	USGS	6.81	552	17.0	-0.89	0.9	POOR	0.00	0.37	CLER	MEAS	1	W Point, ADV - mid & left side of channel	WADE	QSCMM	VADV	110	120	82.0	1.34	SOFT	SAND	UNEV	STDY	UNEV	STND	DNST	75.00
USGS	06799350	522	2013-03-13 12:49:00	CDT	Yes	gsn/bhi	USGS	6.81	552	17.0	-0.89	0.9	POOR	0.00	0.37	CLER	MEAS	2	W Point, ADCP - right side of channel	BRDS	QADCP	VADCP	442	64.0	188	2.36	SOFT	SAND	EVEN	STDY	EVEN	STND	ATGA	0.00
USGS	06799350	523	2013-04-24 10:41:00	CDT	Yes	gsn	USGS	7.20	817	17.0	-0.94	-1.8	FAIR	0.01	1.30	CLER	MEAS	1	west point 4/24/2013 adv	WADE	QSCMM	VADV	90.1	133	63.1	1.43	SOFT	SAND	EVEN	STDY	EVEN	UNFM	ATGA	
USGS	06799350	523	2013-04-24 10:41:00	CDT	Yes	gsn	USGS	7.20	817	17.0	-0.94	-1.8	FAIR	0.01	1.30	CLER	MEAS	2	west point 4/24/2013 adcp	BRDS	QADCP	VADCP	727	83.0	281	2.59	SOFT	SAND	EVEN	STDY	EVEN	STND	ATGA	0.00
USGS	06799350	524	2013-06-04 11:12:30	CDT	Yes	gsn	USGS	7.68	1260	17.0	-1.00	-4.5	FAIR	-0.01	1.05	CLER	MEAS	1	west point 6/4/2013 left side	WADE	QSCMM	VADV	25.1	37.0	25.1	1.00	SOFT	SAND	UNEV	STDY	UNEV	STND	ATGA	
USGS	06799350	524	2013-06-04 11:12:30	CDT	Yes	gsn	USGS	7.68	1260	17.0	-1.00	-4.5	FAIR	-0.01	1.05	CLER	MEAS	2	west point 6/4/2013 main adcp	BRDS	QADCP	VADCP	1240	219	532	2.33	SOFT	SAND	UNEV	STDY	EVEN	STND	ATGA	0.00
USGS	06799350	525	2013-07-16 13:18:30	CDT	Yes	gsn	USGS	6.24	317	17.0	-0.70	-1.2	FAIR	0.01	0.95	CLER	MEAS	1	west point 7/16/13 adv	WADE	QSCMM	VADV	10.7	23.0	11.1	0.96	SOFT	SAND	EVEN	STDY	EVEN	STND	ATGA	0.00
USGS	06799350	525	2013-07-16 13:18:30	CDT	Yes	gsn	USGS	6.24	317	17.0	-0.70	-1.2	FAIR	0.01	0.95	CLER	MEAS	2	west point 7/16/13 adcp	BRDS	QADCP	VADCP	306	66.0	147	2.09	SOFT	SAND	EVEN	STDY	EVEN	STND	ATGA	0.00
USGS	06799350	526	2013-08-26 12:54:30	CDT	Yes	gsn	USGS	6.61	472	17.0	-0.78	-2.7	FAIR	-0.01	1.25	CLER	MEAS	1	west point 8/26/13 ADV	WADE	QSCMM	VADV	61.1	138	65.5	0.93	SOFT	SAND	EVEN	STDY	UNEV	STND	ATGA	
USGS	06799350	526	2013-08-26 12:54:30	CDT	Yes	gsn	USGS	6.61	472	17.0	-0.78	-2.7	FAIR	-0.01	1.25	CLER	MEAS	2	west point 8/26/13 ADCP	BRDS	QADCP	VADCP	411	87.0	204	2.02	SOFT	SAND	EVEN	STDY	EVEN	STND	ATGA	0.00
USGS	06799350	527	2013-10-22 11:03:30	CDT	Yes	gsn	USGS	6.60	466	17.0	-0.78	-2.7	FAIR	0.00	1.00	CLER	MEAS	1	West Point 10/22/13 ADV	WADE	QSCMM	VADV	320	181	230	1.38	SOFT	SAND	UNEV	STDY	UNEV	STND	ATGA	
USGS	06799350	527	2013-10-22 11:03:30	CDT	Yes	gsn	USGS	6.60	466	17.0	-0.78	-2.7	FAIR	0.00	1.00	CLER	MEAS	2	West Point 10/22/13 ADCP	BRDS	QADCP	VADCP	146	38.0	71.1	2.05	SOFT	SAND	UNEV	STDY	EVEN	STND	ATGA	0.00
USGS	06799350	528	2013-12-02 11:27:30	CST	Yes	gsn	USGS	6.79	541	17.0	-0.84	-4.9	FAIR	0.04	1.15	CLER	MEAS	1	06799350 - 12/2/2013	WADE	QSCMM	VADV	232	155	171	1.35	SOFT	SAND	UNEV	STDY	EVEN	STND	ATGA	0.00
USGS	06799350	528	2013-12-02 11:27:30	CST	Yes	gsn	USGS	6.79	541	17.0	-0.84	-4.9	FAIR	0.04	1.15	CLER	MEAS	2	06799350 - 12/2/2013 ADCP	BRDS	QADCP	VADCP	309	70.0	145	2.14	SOFT	SAND	EVEN	STDY	EVEN	STND	ATGA	0.00
USGS	06799350	529	2014-01-09 11:58:00	CST	Yes	gsn/lwn	USGS	7.46	306	17.0	-0.79	-76.6	POOR	0.01	1.00	CICE	MEAS	1	06799350 - 1/9/2014	ICE	QSCMM	VADV	306	216	256	1.21	SOFT	SAND	UNEV	STDY	UNEV	STND	ATGA	0.00
USGS	06799350	530	2014-03-13 11:00:43	CDT	Yes	bhi	USGS	7.30	923	17.0	-0.81	-14.5	FAIR	0.03	1.50	CICE	MEAS	1	main	BRDS	QSCMM	VPAA	923	229	488	1.89	SOFT	SAND	UNEV	PULS	UNEV	STND	ATGA	0.00
USGS	06799350	531	2014-04-10 11:52:53	CDT	Yes	gsn	USGS	6.99	734	17.0	-0.84	0.5	FAIR	-0.02	1.47	CLER	MEAS	1	06799350 - 4/10/2014	BRDS	QSCMM	VPAA	734	226	349	2.10	SOFT	SAND	UNEV	STDY	EVEN	STND	ATGA	0.00
USGS	06799350	532	2014-05-28 11:08:00	CDT	Yes	gsn/bhi	USGS	6.77	530	17.0	-0.84	-4.3	FAIR	0.00	0.67	CLER	MEAS	1	06799350 - 5/28/2014 ADV	WADE	QSCMM	VADV	217	155	192	1.13	SOFT	SAND	UNEV	STDY	UNEV	STND	ATGA	0.00
USGS	06799350	532	2014-05-28 11:08:00	CDT	Yes	gsn/bhi	USGS	6.77	530	17.0	-0.84	-4.3	FAIR	0.00	0.67	CLER	MEAS	2	06799350 - 5/28/2014 ADCP	BRDS	QADCP	VADCP	313	73.0	149	2.09	SOFT	SAND	EVEN	STDY	EVEN	STND	ATGA	0.00
USGS	06799350	533	2014-06-17 14:06:37	CDT	Yes	bhi	USGS	8.69	4130	17.0	-0.70	-2.1	FAIR	-0.11	1.23	CLER	MEAS	1	main	BRDS	QSCMM	VPAA	4130	256	935	4.42	SOFT	SAND	UNEV	STDY	UNEV	STND	ATGA	0.00
USGS	06799350	534	2014-07-28 14:33:46	CDT	Yes	gsn	USGS	6.66	556	17.0	-0.72	-0.9	GOOD	0.01	1.00	CLER	MEAS	1	06799350 - 7/28/2014	BRDS	QSCMM	VPAA	556	226	314	1.77	SOFT	SAND	EVEN	STDY	EVEN	STND	ATGA	0.00
USGS	06799350	535	2014-09-16 14:25:00	CDT	Yes	gsn/bhi	USGS	6.74	680	17.0	-0.64	-1.0	FAIR	0.00	0.55	CLER	MEAS	1	06799350 - 9/16/2014	BRDS	QADCP	VADCP	680	229	395	1.72	SOFT	SAND	UNEV	STDY	EVEN	STND	ATGA	0.00
USGS	06799350	536	2014-11-04 11:29:30	CST	Yes	gsn	USGS	6.60	587	17.0	-0.64	1.9	FAIR	0.00	0.55	CLER	MEAS	1	06799350 - 11/04/2014	BRDS	QADCP	VADCP	587	230	376	1.56	SOFT	SAND	UNEV	STDY	EVEN	STND	ATGA	0.00
USGS	06799350	537	2014-12-12 10:54:39	CST	Yes	bhi	USGS	6.74	692	17.0	-0.64	0.7	FAIR	0.01	1.30	CLER	MEAS	1	main	BRDS	QSCMM	VPAA	692	230	378	1.83	SOFT	SAND	UNEV	STDY	UNEV	STND	ATGA	0.00
USGS	06799350	538	2015-01-30 13:47:30	CST	Yes	LWN	USGS	7.42	1230	17.0	-0.64	-15.8	POOR	0.03	1.09	SICE	MEAS	1	Main	BRDS	QSCMM	VPAA	1230	210	521	2.35	SOFT	SAND	UNEV	STDY	EVEN	NSTD	ATGA	0.00
USGS	06799350	539	2015-03-12 11:23:23	CDT	Yes	bhi	USGS	7.03	854	17.0	-0.80	6.4	FAIR	0.01	1.13	CLER	MEAS	1	main	BRDS	QSCMM	VPAA	854	221	420	2.04	SOFT	SAND	UNEV	STDY	UNEV	STND	ATGA	0.00
USGS	06799350	540	2015-04-20 13:37:30	CDT	Yes	gsn	USGS	7.30	984	17.0	-0.89	-0.4	FAIR	-0.01	0.75	CLER	MEAS	1	06799350 - 4/20/2015	BRDS	QADCP	VADCP	984	231	553	1.78	SOFT	SAND	UNEV	STDY	EVEN	STND	ATGA	0.00
USGS	06799350	541	2015-06-01 13:57:00	CDT	Yes	GSN	USGS	7.16	837	17.0	-0.84	-6.2	FAIR	0.00	0.67	CLER	MEAS	1	06799350 - 6/1/2015	BRDS	QADCP	VADCP	837	231	411	2.04	SOFT	SAND	UNEV	STDY	UNEV	STND	ATGA	0.00
USGS	06799350	542	2015-06-16 11:16:14	CDT	Yes	JTC/JRP	USGS	8.80	2630	17.0	-1.36	-2.6	FAIR	-0.03	1.50	CLER	MEAS	1	main	BRDS	QSCMM	VPAA	2630	248	954	2.76	SOFT	SILT	EVEN	STDY	EVEN	STND	ATGA	0.00
USGS	06799350	543	2015-06-16 13:48:12	CDT	Yes	JTC/JRP	USGS	8.73	2550	17.0	-1.34	-1.5	FAIR	-0.02	0.90	CLER	MEAS	1	check	BRDS	QSCMM	VPAA	2550	247	837	3.05	SOFT	SILT	EVEN	STDY	EVEN	STND	ATGA	0.00
USGS	06799350	544	2015-07-16 11:09:30	CDT	Yes	gsn	USGS	7.36	1040	17.0	-0.91	1.0	FAIR	0.01	0.50	CLER	MEAS	1	06799350 - 7/16/2015	BRDS	QADCP	VADCP	1040	235	477	2.19	SOFT	SAND	UNEV	STDY	EVEN	STND	ATGA	0.00
USGS	06799350	545	2015-08-25 13:00:00	CDT	Yes	gsn	USGS	6.58	483	17.0	-0.73	-3.0	FAIR	0.01	0.62	CLER	MEAS	1	06799350 - 8/25/2015	BRDS	QADCP	VADCP	483	231	297	1.63	SOFT	SAND	UNEV	STDY	EVEN	STND	ATGA	0.00
USGS	06799350	546	2015-10-07 12:14:30	CDT	Yes	jtc	USGS	6.82	696	17.0	-0.74	3.9	FAIR	0.00	0.66	CLER	BYPS	1	06799350 - 10/7/2015	BRDS	QADCP	VADCP	668	234	384	1.74	SOFT	SAND	UNEV	UNSP	UNSP	STND	ATGA	0.00
USGS	06799350	547	2015-11-23 11:20:30	CST	Yes	gsn	USGS	7.49	1210	17.0	-0.92	2.5	FAIR	0.00	0.68	CLER	MEAS	1	06799350 - 11/23/2015	BRDS	QADCP	VADCP	1210	234	566	2.13	SOFT	SAND	UNEV	STDY	EVEN	STND	ATGA	0.00
USGS	06799350	548	2015-12-14 13:13:30	CST	Yes	gsn/nds	USGS	7.98	1660	17.0	-1.07	0.0	FAIR	0.02	0.85	CLER	MEAS	1	06799350 - 12/14/2015	BRDS	QADCP	VADCP	1660	238	709	2.34	SOFT	SAND	UNEV	STDY	EVEN	STND	ATGA	0.00
USGS	06799350	549	2016-01-29 11:59:38	CST	Yes	nds/jrp	USGS	7.32	881	17.0	-0.73	-26.6	POOR	0.01	1.00	SICE	MEAS	1	main	BRDS	QSCMM	VPAA	881	208	433	2.03	SOFT	SAND	EVEN	STDY	EVEN	STND	DNST	0.00
USGS	06799350	550	2016-03-03 09:25:00	CST	Yes	jtc/nds	USGS	7.42	1440	17.0	-0.65	-0.7	POOR	0.01	1.00	CLER	MEAS	1	Main	BRDS	QSCMM	VADCP	1440	226	500	2.88	SOFT	SAND	EVEN	STDY	EVEN	STND	ATGA	0.00
USGS	06799350	551	2016-04-11 11:49:30	CDT	Yes	gsn/nds	USGS	7.53	1230	17.0	-0.91	-0.8	GOOD	0.00	0.78	CLER	MEAS	1	06799350 - 4/11/2016	BRDS	QSCMM	VADCP	1230	235	525	2.34	SOFT	SAND	EVEN	PULS	EVEN	STND	ATGA	0.00
USGS	06799350	552	2016-04-22 11:26:30	CDT	Yes	gsn	USGS	9.19	6170	17.0	-0.61	0.2	FAIR	0.00	0.60	CLER	MEAS	1	06799350 - 4/22/2016	BRDS	QSCMM	VADCP	6170	251	1240	4.99	SOFT	SAND	UNEV	PULS	UNEV	STND	ATGA	0.00
USGS	06799350	553	2016-05-04 10:41:56	CDT	Yes	JTC	USGS	10.14	9130	17.0	-0.63	-1.1	FAIR	-0.03	0.45	CLER	MEAS	1	Main	BRDS	QADCP	VADCP	9130	267	1600	5.72	SOFT	SAND	EVEN	STDY	EVEN	STND	ATGA	
USGS	06799350	554	2016-05-26 12:48:00	CDT	Yes	gsn	USGS	8.05	2330	17.0	-0.73	-4.1	FAIR	0.02	0.50	CLER	MEAS	1	06799350 - 5/26/2016	BRDS	QSCMM	VADCP	2330	223	722	3.23	SOFT	SAND	UNEV	STDY	UNEV	STND	ATGA	0.00
USGS	06799350	555	2016-07-07 13:00:56	CDT	Yes	LWN	USGS	7.11	1030	17.0	-0.65	-1.0	FAIR	0.00	0.42	CLER	MEAS	1	Main	BRDS	QADCP	VADCP	1030	167	511	2.01	SOFT	SAND	UNEV	STDY	EVEN	STND	ATGA	0.00
USGS	06799350	556	2016-08-15 12:15:30	CDT	Yes	gsn	USGS	6.55	602	17.0	-0.55	-0.7	FAIR	0.00	0.60	CLER	MEAS	1	06799350 - 8/15/2016	BRDS	QSCMM	VADCP	602	114	286	2.11	SOFT	SAND	UNEV	STDY	EVEN	STND	ATGA	0.00
USGS	06799350	557	2016-09-16 12:01:48	CDT	Yes	bhi/gsn	USGS	9.40	6450	17.0	-0.65	-4.2	FAIR	-0.11	0.32	CLER	MEAS	1	Main	BRDS	QADCP	VADCP	6450	225	1140	5.65	UNSP	SAND	UNEV	STDY	UNEV	STND	ATGA	0.00
USGS	06799350	558	2016-10-03 10:08:39	CDT	Yes	nds	USGS	6.50	608	17.0	-0.51	1.7	GOOD	0.01	0.33	CLER	MEAS	1	06799350 - 10/3/2016	BRDS	QADCP	VADCP	608	224	349	1.74	SOFT	SAND	UNEV	UNSP	UNSP	UNSP	ATGA	0.00
USGS	06799350	559	2016-11-08 10:27:30	CST	Yes	nds	USGS	6.72	775	17.0	-0.51	-1.3	FAIR	0.00	0.80	CLER	MEAS	1	Main	BRDS	QSCMM	VADCP	775	222	491	1.58	FIRM	SAND	EVEN	STDY	EVEN	STND	ATGA	0.00
USGS	06799350	560	2016-12-20 11:40:00	CST	Yes	nds/lwn	USGS	7.56	616	17.0	-0.61	-64.4	POOR	0.01	1.50	CICE	MEAS	1	Main 1	WADE	QSCMM	VADV	104	159	209	0.50	SOFT	SAND	UNEV	STDY	UNEV	NSTD	ATGA	0.00
USGS	06799350	560	2016-12-20 11:40:00	CST	Yes	nds/lwn	USGS	7.56	616	17.0	-0.61	-64.4	POOR	0.01	1.50	CICE	MEAS	2	Main 2	BRDS	QSCMM	VADCP	512	71.0	245	2.09	SOFT	SAND	UNEV	STDY	UNEV	NSTD	ATGA	0.00
USGS	06799350	561	2017-02-06 13:08:00	CST	Yes	nds	USGS	7.28	1140	17.0	-0.72	-1.7	FAIR	0.01	0.80	CLER	MEAS	1	Main	BRDS	QSCMM	VADCP	1140	227	438	2.62	SOFT	SAND	EVEN	STDY	EVEN	STND	ATGA	
USGS	06799350	562	2017-03-02 12:27:46	CST	Yes	LWN	USGS	7.26	1320	17.0	-0.57	-0.8	POOR	0.00	0.34	CLER	MEAS	1	Main	BRDS	QADCP	VADCP	1320	219	582	2.27	SOFT	SAND	UNEV	STDY	UNEV	STND	ATGA	0.00
USGS	06799350	563	2017-03-23 09:01:30	CDT	Yes	nds	USGS	7.08	1040	17.0	-0.59	-3.7	FAIR	0.00	0.60	CLER	MEAS	1	Main	BRDS	QSCMM	VADCP	1040	217	477	2.17	FIRM	SAND	EVEN	STDY	EVEN	STND	ATGA	0.00
