#
# U.S. Geological Survey, National Water Information System
# Surface water measurements
#
# Retrieved: 2017-04-09 00:10:40 EDT     (sdww02)
#
# Further descriptions of the columns and codes used can be found at:
# https://help.waterdata.usgs.gov/output-formats#streamflow_measurement_data
#
# Data for the following 1 site(s) are contained in this file
#  USGS 08188500 San Antonio Rv at Goliad, TX
# -----------------------------------------------------------------------------------
#
#
agency_cd	site_no	measurement_nu	measurement_dt	tz_cd	q_meas_used_fg	party_nm	site_visit_coll_agency_cd	gage_height_va	discharge_va	current_rating_nu	shift_adj_va	diff_from_rating_pc	measured_rating_diff	gage_va_change	gage_va_time	control_type_cd	discharge_cd	chan_nu	chan_name	meas_type	streamflow_method	velocity_method	chan_discharge	chan_width	chan_area	chan_velocity	chan_stability	chan_material	chan_evenness	long_vel_desc	horz_vel_desc	vert_vel_desc	chan_loc_cd	chan_loc_dist
USGS	08188500	464	1968-07-23 12:00:00	CDT	Yes	RDS	USGS	4.88	415.0	 9.0	-0.200	1.00	GOOD	-0.01			MEAS	1	Unspecified	CWAY	QUNSP		415.0	68.0	310	1.34	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	465	1968-08-27 13:45:00	CDT	Yes	LFL	USGS	3.84	273.0	 9.0	0.00	-1.00	GOOD	-0.02	0.62		MEAS	1	Unspecified	CWAY	QUNSP		273.0	65.0	202	1.35	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	466	1968-09-17 13:07:00	CDT	Yes	LFL	USGS	21.94	5120	 9.0	1.30	2.00	GOOD	0.23	0.97		MEAS	1	Unspecified	CWAY	QUNSP		5120	156	1990	2.57	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	467	1968-10-01 11:25:00	CDT	Yes	DRR	USGS	4.50	358.0	 9.0	-0.100	-2.00	GOOD	-0.01	0.80		MEAS	1	Unspecified	CWAY	QUNSP		358.0	67.0	232	1.54	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	468	1968-11-05 08:47:00	CST	Yes	DRR	USGS	3.98	265.0	 9.0	-0.200	0.00	GOOD	0.00	0.60		MEAS	1	Unspecified	CWAY	QUNSP		265.0	65.0	205	1.29	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	469	1968-12-09 13:45:00	CST	Yes	DRR	USGS	4.95	415.0	 9.0	-0.200	-1.00	GOOD	-0.01	1.10		MEAS	1	Unspecified	CWAY	QUNSP		415.0	70.0	237	1.75	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	470	1969-01-17 10:00:00	CST	Yes	DRR	USGS	4.40	328.0	 9.0	-0.200	-1.00	GOOD	0.00	0.80		MEAS	1	Unspecified	CWAY	QUNSP		328.0	67.0	214	1.53	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	471	1969-02-26 17:15:00	CST	Yes	DRR	USGS	5.72	532.0	 9.0	-0.150	-3.00	GOOD	-0.02			MEAS	1	Unspecified	CWAY	QUNSP		532.0	74.0	344	1.55	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	472	1969-04-10 15:40:00	CST	Yes	DRR	USGS	4.38	329.0	 9.0	-0.200	0.00	GOOD	0.00			MEAS	1	Unspecified	CWAY	QUNSP		329.0	67.0	255	1.29	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	473	1969-05-22 15:46:00	CDT	Yes	DRR	USGS	6.19	642.0	 9.0	-0.100	1.00	GOOD	-0.04	0.80		MEAS	1	Unspecified	CWAY	QUNSP		642.0	74.0	364	1.76	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	474	1969-06-18 12:45:00	CDT	Yes	DRR	USGS	3.82	255.0	 9.0	-0.200	5.00	GOOD	0.00	0.50		MEAS	1	Unspecified	WADE	QUNSP		255.0	72.0	154	1.66	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	475	1969-06-27 10:46:00	CDT	Yes	DRR	USGS	3.80	238.0	 9.0	-0.200	-1.00	GOOD	0.00	0.40		MEAS	1	Unspecified	WADE	QUNSP		238.0	67.0	139	1.71	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	476	1969-07-28 10:40:00	CDT	Yes	WER	USGS	3.26	172.0	 9.0	-0.100	-1.00	GOOD	0.00	0.50		MEAS	1	Unspecified	WADE	QUNSP		172.0	67.0	107	1.61	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	477	1969-09-02 15:20:00	CDT	Yes	D/WER	USGS	6.92	818.0	 9.0	0.00	0.00	GOOD	-0.10	1.30		MEAS	1	Unspecified	CWAY	QUNSP		818.0	75.0	371	2.20	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	478	1969-09-23 08:33:00	CDT	Yes	DRR/WER	USGS	3.10	158.0	 9.0	-0.050	0.00	GOOD	0.01	0.40		MEAS	1	Unspecified	WADE	QUNSP		158.0	70.0	113	1.40	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	479	1969-10-06 13:00:00	CDT	Yes	WER/  D	USGS	3.32	188.0	10.0	0.00	2.00	GOOD	0.03	0.50		MEAS	1	Unspecified	WADE	QUNSP		188.0	60.0	91.9	2.05	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	480	1969-10-10 08:40:00	CDT	Yes	WER	USGS	6.94	819.0	10.0	0.00	1.00	GOOD	-0.11	0.70		MEAS	1	Unspecified	CWAY	QUNSP		819.0	76.0	366	2.24	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	481	1969-11-12 10:45:00	CST	Yes	WER	USGS	3.41	184.0	10.0	0.00	-6.00	GOOD	0.00	0.50		MEAS	1	Unspecified	WADE	QUNSP		184.0	70.0	110	1.67	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	482	1969-12-15 12:45:00	CST	Yes	WER	USGS	4.19	292.0	10.0	0.00	-4.00	GOOD	0.00	0.40		MEAS	1	Unspecified	WADE	QUNSP		292.0	70.0	156	1.87	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	483	1970-01-19 12:45:00	CST	Yes	WER	USGS	5.73	575.0	10.0	0.00	2.00	GOOD	-0.06			MEAS	1	Unspecified	CWAY	QUNSP		575.0	71.0	280	2.05	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	484	1970-02-24 12:00:00	CST	Yes	WER	USGS	4.46	332.0	10.0	0.00	-4.00	GOOD	0.01	0.70		MEAS	1	Unspecified	WADE	QUNSP		332.0	73.0	175	1.90	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	485	1970-02-27 09:45:00	CST	Yes	WER	USGS	9.81	1460	10.0	0.00	1.00	GOOD	0.14	1.00		MEAS	1	Unspecified	CWAY	QUNSP		1460	80.0	590	2.47	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	486	1970-03-12 16:08:00	CST	Yes	WER	USGS	14.11	2650	10.0	0.00	2.00	GOOD	0.15	0.90		MEAS	1	Unspecified	CWAY	QUNSP		2650	92.0	974	2.72	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	487	1970-04-01 10:40:00	CST	Yes	WER	USGS	4.68	357.0	10.0	0.00	-6.00	GOOD	0.00	0.70		MEAS	1	Unspecified	WADE	QUNSP		357.0	70.0	197	1.81	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	488	1970-05-04 10:45:00	CDT	Yes	IGR	USGS	4.02	276.0	10.0	0.00	-1.00	GOOD	0.00	0.60		MEAS	1	Unspecified	WADE	QUNSP		276.0	67.0	157	1.76	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	489	1970-06-02 10:35:00	CDT	Yes	LFL	USGS	25.19	6060		0.00	0.00	FAIR	0.02	1.00		MEAS	1	Unspecified	CWAY	QUNSP		6060	180	2490	2.43	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	490	1970-06-03 13:07:00	CDT	Yes	LFL	USGS	23.75	5470	10.0	0.00	-2.00	FAIR	-0.18	1.60		MEAS	1	Unspecified	CWAY	QUNSP		5470	170	2350	2.33	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	491	1970-06-10 08:00:00	CDT	Yes	IGR	USGS	6.16	557.0	10.0	-0.350	-4.00	GOOD	0.00	0.90		MEAS	1	Unspecified	CWAY	QUNSP		557.0	75.0	440	1.27	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	492	1970-07-13 12:05:00	CDT	Yes	WER	USGS	3.66	201.0	10.0	-0.210		GOOD	-0.01	0.50		MEAS	1	Unspecified	WADE	QUNSP		201.0	69.0	139	1.45	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	493	1970-08-17 13:10:00	CDT	Yes	IGR	USGS	4.03	253.0	10.0	-0.240	2.00	GOOD	-0.01	0.60		MEAS	1	Unspecified	WADE	QUNSP		253.0	73.0	174	1.45	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	494	1970-09-21 10:58:00	CDT	Yes	WER	USGS	3.87	237.0	10.0	0.00	-2.00	GOOD	0.00	0.40		MEAS	1	Unspecified	WADE	QUNSP		237.0	69.0	151	1.57	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	495	1970-10-27 11:55:00	CST	Yes	WER	USGS	4.16	280.0	10.0	0.00	-2.00	GOOD	0.00	0.50		MEAS	1	Unspecified	WADE	QUNSP		280.0	69.0	171	1.64	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	496	1970-11-30 10:25:00	CST	Yes	WER	USGS	3.52	202.0	10.0	0.00	4.00	GOOD	0.00	0.40		MEAS	1	Unspecified	WADE	QUNSP		202.0	68.0	129	1.57	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	497	1971-01-04 11:30:00	CST	Yes	WER	USGS	4.01	260.0	10.0	0.00	-1.00	GOOD	0.00	0.50		MEAS	1	Unspecified	WADE	QUNSP		260.0	68.0	164	1.58	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	498	1971-02-10 11:38:00	CST	Yes	WER	USGS	3.67	217.0	10.0	0.00	0.00	GOOD	0.00	0.50		MEAS	1	Unspecified	WADE	QUNSP		217.0	68.0	137	1.58	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	499	1971-03-15 11:10:00	CST	Yes	WER	USGS	3.39	178.0	10.0	-0.110	-1.00	GOOD	0.00	0.50		MEAS	1	Unspecified	WADE	QUNSP		178.0	69.0	124	1.44	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	500	1971-04-19 11:35:00	CST	Yes	TAS/WER	USGS	3.45	188.0	10.0	0.00	2.00	GOOD	0.00	0.50		MEAS	1	Unspecified	WADE	QUNSP		188.0	68.0	133	1.41	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	501	1971-05-18 13:48:00	CDT	Yes	WER	USGS	2.74	107.0	10.0	-0.100	1.00	GOOD	0.00	0.40		MEAS	1	Unspecified	WADE	QUNSP		107.0	66.0	89.4	1.20	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	502	1971-05-24 13:09:00	CDT	Yes	TAS/WER	USGS	2.71	105.0	10.0	-0.100	2.00	GOOD	0.02	0.60		MEAS	1	Unspecified	WADE	QUNSP		105.0	66.0	87.8	1.20	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	503	1971-06-11 13:25:00	CDT	Yes	IGR	USGS	2.50	85.1	11.0	0.00	1.00	GOOD	0.00	0.41		MEAS	1	Unspecified	WADE	QUNSP		85.1	71.0	56.0	1.52	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	504	1971-07-02 12:30:00	CDT	Yes	WER	USGS	4.18	288.0	11.0	0.00	0.00	GOOD	-0.01	0.60		MEAS	1	Unspecified	WADE	QUNSP		288.0	71.0	176	1.64	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	505	1971-07-29 19:15:00	CDT	Yes	TAS	USGS	2.40	61.9	11.0	-0.080	0.00	GOOD	-0.01	0.50		MEAS	1	Unspecified	WADE	QUNSP		61.9	69.0	68.0	0.910	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	506	1971-08-05 09:25:00	CDT	Yes	IGR	USGS	5.36	486.0	11.0	0.00	-2.00	GOOD	0.41	1.00		MEAS	1	Unspecified	CWAY	QUNSP		486.0	69.0	240	2.03	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	507	1971-09-07 11:30:00	CDT	Yes	IGR	USGS	4.65	361.0	11.0	0.00	-1.00	GOOD	0.01	0.60		MEAS	1	Unspecified	WADE	QUNSP		361.0	70.0	197	1.83	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	508	1971-10-06 13:55:00	CDT	Yes	RDS/VG	USGS	5.54	500.0	11.0	0.00	-5.00	FAIR	-0.01			MEAS	1	Unspecified	CWAY	QUNSP		500.0	68.0	314	1.59	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	509	1971-11-09 13:45:00	CST	Yes	TAF/JMA	USGS	7.11	882.0	11.0	0.00	5.00	GOOD	-0.01	1.00		MEAS	1	Unspecified	CWAY	QUNSP		882.0	75.0	482	1.83	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	510	1971-12-20 14:30:00	CST	Yes	IGR	USGS	5.90	608.0	11.0	0.00	1.00	GOOD	-0.01	0.60		MEAS	1	Unspecified	CWAY	QUNSP		608.0	72.0	323	1.88	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	511	1972-01-26 11:15:00	CST	Yes	JMA/TAF	USGS	4.90	451.0	11.0	0.100	5.00	FAIR	0.00	0.60		MEAS	1	Unspecified	WADE	QUNSP		451.0	72.0	247	1.83	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	512	1972-03-01 11:15:00	CST	Yes	TAF	USGS	4.65	386.0	11.0	0.100	0.00	GOOD	0.00	0.80		MEAS	1	Unspecified	WADE	QUNSP		386.0	72.0	217	1.78	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	513	1972-04-04 09:35:00	CST	Yes	TAF	USGS	4.08	303.0	12.0	0.200	0.00	FAIR	0.00	0.80		MEAS	1	Unspecified	WADE	QUNSP		303.0	72.0	184	1.65	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	514	1972-04-27 16:15:00	CST	Yes	WER/  H	USGS	28.82	9570	12.0	1.28	0.00	GOOD	0.14	1.00		MEAS	1	Unspecified	CWAY	QUNSP		9570	275	3880	2.47	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	515	1972-04-28 10:30:00	CST	Yes	TAF/JMA	USGS	19.74	2940	12.0	-4.50	0.00	FAIR	-1.00	1.30		MEAS	1	Unspecified	CWAY	QUNSP		2940	110	1580	1.86	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	516	1972-05-02 14:20:00	CDT	Yes	WER/IGR	USGS	5.64	468.0	12.0	-0.420	0.00	GOOD	-0.06	0.80		MEAS	1	Unspecified	CWAY	QUNSP		468.0	71.0	307	1.52	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	517	1972-05-13 10:55:00	CDT	Yes	IGR/TAS	USGS	30.06	9290	12.0	0.00	-3.00	GOOD	0.03	1.25		MEAS	1	Unspecified	CRAN	QUNSP		9290	300	3860	2.41	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	518	1972-05-16 15:10:00	CDT	Yes	IGR/WER	USGS	34.05	12700		0.00	0.00	GOOD	-0.02	1.30		MEAS	1	Unspecified	CRAN	QUNSP		12700	412	5460	2.33	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	519	1972-06-21 14:55:00	CDT	Yes	JMA	USGS	11.56	1860	12.0	0.00	-1.00	GOOD	-0.20	0.80		MEAS	1	Unspecified	CWAY	QUNSP		1860	86.0	927	2.01	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	520	1972-07-18 15:25:00	CDT	Yes	15	USGS	5.18	466.0	12.0	0.00	1.00	GOOD	0.00			MEAS	1	Unspecified	CWAY	QUNSP		466.0	67.0	339	1.37	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	521	1972-08-23 09:00:00	CDT	Yes	IGR/JMA	USGS	4.80	362.0	12.0	-0.180	0.00	GOOD	0.00	0.60		MEAS	1	Unspecified	WADE	QUNSP		362.0	65.0	217	1.67	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	522	1972-09-25 14:00:00	CDT	Yes	IGR	USGS	4.54	325.0	12.0	-0.170	3.00	GOOD	0.01	0.70		MEAS	1	Unspecified	WADE	QUNSP		325.0	65.0	179	1.82	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	523	1972-11-01 11:25:00	CST	Yes	RAR	USGS	5.09	378.0	12.0	-0.300	-4.00	FAIR	0.00	0.92		MEAS	1	Unspecified	CWAY	QUNSP		378.0	71.0	228	1.66	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	524	1972-11-09 15:05:00	CST	Yes	IGR/RAR	USGS	5.26	410.0	12.0	-0.300	-4.00	FAIR	0.00	1.40		MEAS	1	Unspecified	CWAY	QUNSP		410.0	69.0	243	1.69	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	525	1972-12-04 14:23:00	CST	Yes	WER/FAW	USGS	5.32	395.0	12.0	-0.500	-1.00	GOOD	0.00	1.00		MEAS	1	Unspecified	CWAY	QUNSP		395.0	71.0	258	1.53	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	526	1973-01-10 14:48:00	CST	Yes	FAW/WER	USGS	5.58	388.0	12.0	-0.800	-1.00	GOOD	0.00	1.30		MEAS	1	Unspecified	CWAY	QUNSP		388.0	69.0	238	1.63	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	527	1973-02-14		Yes	FAW	USGS	6.07	497.0	12.0	-0.700	0.00	GOOD	-0.02	1.30		MEAS	1	Unspecified	CRAN	QUNSP		497.0	72.0	284	1.75	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	528	1973-03-20 13:55:00	CST	Yes	FAW	USGS	6.29	547.0	12.0	-0.630	-1.00	FAIR	-0.04	1.20		MEAS	1	Unspecified	CWAY	QUNSP		547.0	72.0	337	1.61	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	529	1973-04-19 10:30:00	CST	Yes	WER/FAW	USGS	26.75	8050	12.0	1.05	1.00	GOOD	0.09			MEAS	1	Unspecified	CRAN	QUNSP		8050	260	3100	2.60	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	530	1973-04-26 07:50:00	CST	Yes	FAW	USGS	8.09	932.0	12.0	-0.560	0.00	FAIR	-0.02	1.50		MEAS	1	Unspecified	UNSP			932.0				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	531	1973-05-30 13:30:00	CDT	Yes	FAW	USGS	5.23	431.0	12.0	-0.230	0.00	FAIR	0.00	1.10		MEAS	1	Unspecified	CWAY	QUNSP		431.0	71.0	394	1.09	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	532	1973-07-12 10:15:00	CDT	Yes	FAW	USGS	19.17	4350	12.0	0.800	0.00	FAIR	0.14	1.20		MEAS	1	Unspecified	CWAY	QUNSP		4350	130	1760	2.47	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	533	1973-07-24 09:25:00	CDT	Yes	FAW/RLG	USGS	34.33	14600	12.0	1.80	-1.00	FAIR	0.04	1.40		MEAS	1	Unspecified	CWAY	QUNSP		14600	417	6050	2.48	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	534	1973-08-10 10:18:00	CDT	Yes	FAW	USGS	10.49	1450	12.0	-0.400	-5.00	FAIR	-0.02	1.20		MEAS	1	Unspecified	CWAY	QUNSP		1450	87.0	875	1.66	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	535	1973-09-13 08:56:00	CDT	Yes	FAW	USGS	7.92	907.0	12.0	-0.500	0.00	FAIR	-0.05			MEAS	1	Unspecified	CWAY	QUNSP		907.0	79.0	484	1.87	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	536	1973-10-02 17:25:00	CDT	Yes	FAW/RGL	USGS	40.08	22800	13.0	0.00	5.00	GOOD	0.01	2.10		MEAS	1	Unspecified	CRAN	QUNSP		22800	474	8220	2.77	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	537	1973-11-28 09:20:00	CST	Yes	FAW	USGS	9.45	1260	19.0	0.00	5.00	GOOD	0.00	1.00		MEAS	1	Unspecified	CWAY	QUNSP		1260	91.0	671	1.88	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	538	1974-01-05 11:22:00	CST	Yes	FAW	USGS	7.38	800.0	13.0	0.00	2.00	GOOD	0.00			MEAS	1	Unspecified	CWAY	QUNSP		800.0	84.0	476	1.68	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	539	1974-02-12 15:55:00	CDT	Yes	FAW	USGS	6.70	687.0	13.0	0.00	3.00	GOOD	0.00	1.00		MEAS	1	Unspecified	CWAY	QUNSP		687.0	82.0	343	2.00	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	540	1974-03-28 17:00:00	CDT	Yes	FAW	USGS	6.10	573.0		0.00	0.00	GOOD	0.00			MEAS	1	Unspecified	CWAY	QUNSP		573.0	80.0	324	1.77	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	541	1974-05-07 08:50:00	CDT	Yes	FAW	USGS	7.92	987.0	13.0	0.500	0.00	GOOD	0.02	1.00		MEAS	1	Unspecified	UNSP			987.0				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	542	1974-05-15 10:40:00	CDT	Yes	WER/FAW	USGS	7.56	896.0	13.0	0.400	0.00	GOOD	-0.06	0.90		MEAS	1	Unspecified	CWAY	QUNSP		896.0	84.0	445	2.01	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	543	1974-06-20 18:07:00	CDT	Yes	FAW	USGS	5.17	424.0		0.00	0.00	GOOD	0.00	1.00		MEAS	1	Unspecified	CWAY	QUNSP		424.0	78.0	252	1.69	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	544	1974-07-31 13:25:00	CDT	Yes	WER	USGS	4.48	299.0	13.0	-0.150	0.00	GOOD	0.00	0.50		MEAS	1	Unspecified	WADE	QUNSP		299.0	77.0	208	1.44	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	545	1974-09-12 09:00:00	CDT	Yes	FAW	USGS	8.34	1030	13.0	0.300	0.00	GOOD	0.02			MEAS	1	Unspecified	UNSP			1030				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	546	1974-10-22 08:55:00	CDT	Yes	FAW	USGS	5.84	570.0	13.0	0.250	0.00	GOOD	0.00	0.90		MEAS	1	Unspecified	CWAY	QUNSP		570.0	79.0	333	1.71	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	547	1974-12-04 12:50:00	CST	Yes	FAW	USGS	7.31	805.0	13.0	0.00	4.00	GOOD	-0.01	0.90		MEAS	1	Unspecified	CWAY	QUNSP		805.0	84.0	442	1.82	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	548	1975-01-14 15:10:00	CST	Yes	FAW	USGS	6.86	756.0	13.0	0.250	2.00	GOOD	0.00	1.00		MEAS	1	Unspecified	CWAY	QUNSP		756.0	85.0	378	2.00	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	549	1975-02-27 14:25:00	CDT	Yes	FAW	USGS	9.20	1260	13.0	0.300	4.00	FAIR	0.00	1.10		MEAS	1	Unspecified	CWAY	QUNSP		1260	87.0	783	1.61	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	550	1975-04-10 12:30:00	CDT	Yes	FAW	USGS	8.34	1060	14.0	0.00	2.00	GOOD	-0.03	0.90		MEAS	1	Unspecified	CWAY	QUNSP		1060	85.0	488	2.17	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	551	1975-05-22 10:30:00	CDT	Yes	FAW	USGS	7.31	830.0	14.0	0.00	0.00	GOOD	0.00	0.90		MEAS	1	Unspecified	CWAY	QUNSP		830.0	85.0	496	1.67	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	552	1975-07-08 10:35:00	CDT	Yes	FAW	USGS	7.97	982.0	14.0	0.00	2.00	GOOD	0.00	1.00		MEAS	1	Unspecified	CWAY	QUNSP		982.0	86.0	519	1.89	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	553	1975-08-19 16:55:00	CDT	Yes	FAW	USGS	5.46	480.0	14.0	0.00	-1.00	FAIR	0.02	0.70		MEAS	1	Unspecified	CRAN	QUNSP		480.0	82.0	295	1.63	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	554	1975-09-25 15:37:00	CDT	Yes	FAW	USGS	5.18	456.0	14.0	0.00	6.00	FAIR	0.00	0.70		MEAS	1	Unspecified	CWAY	QUNSP		456.0	81.0	282	1.62	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	555	1975-11-05 14:08:00	CST	Yes	FAW	USGS	5.40	466.0	14.0	-0.210	8.00	GOOD	0.00	0.80		MEAS	1	Unspecified	CWAY	QUNSP		466.0	81.0	258	1.81	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	556	1975-12-16 12:55:00	CST	Yes	FAW/MRS	USGS	5.18	384.0	14.0	-0.250	0.00	FAIR	0.00	1.30		MEAS	1	Unspecified	CWAY	QUNSP		384.0	80.0	242	1.59	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
