#
# U.S. Geological Survey, National Water Information System
# Surface water measurements
#
# Retrieved: 2017-04-08 23:15:47 EDT     (sdww01)
#
# Further descriptions of the columns and codes used can be found at:
# https://help.waterdata.usgs.gov/output-formats#streamflow_measurement_data
#
# Data for the following 1 site(s) are contained in this file
#  USGS 02423500 CAHABA RIVER NEAR ACTON AL
# -----------------------------------------------------------------------------------
#
#
agency_cd	site_no	measurement_nu	measurement_dt	tz_cd	q_meas_used_fg	party_nm	site_visit_coll_agency_cd	gage_height_va	discharge_va	current_rating_nu	shift_adj_va	diff_from_rating_pc	measured_rating_diff	gage_va_change	gage_va_time	control_type_cd	discharge_cd	chan_nu	chan_name	meas_type	streamflow_method	velocity_method	chan_discharge	chan_width	chan_area	chan_velocity	chan_stability	chan_material	chan_evenness	long_vel_desc	horz_vel_desc	vert_vel_desc	chan_loc_cd	chan_loc_dist
USGS	02423500	445	2002-07-17 11:15:00	CDT	Yes	RLF/MTS	USGS	3.05	202				Good	-0.02	0.60	DebrisModerate	MEAS	1	Imported Channel 1	WADE	unspe	unkno	202	49.0	78.5	2.58	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	02423500	446	2002-08-29 09:23:00	CDT	Yes	RLF/MTW	USGS	1.74	19.1				Good	0.01	0.60	DebrisModerate	MEAS	1	Imported Channel 1	WADE	unspe	unkno	19.1	45.0	20.3	0.94	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	02423500	447	2002-10-10 09:27:00	CDT	Yes	MTW/RLF	USGS	4.16	331				Good	-0.02	1.00	Submerged	MEAS	1	Imported Channel 1	WADE	unspe	unkno	331	57.0	135	2.45	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	02423500	448	2002-11-26 09:41:00	CST	Yes	RLF/MTW	USGS	4.22	397				Good	-0.03	1.00	Clear	MEAS	1	Imported Channel 1	WADE	unspe	unkno	397	68.0	168	2.36	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	02423500	449	2003-01-08 09:26:00	CST	Yes	MTW/RLF	USGS	4.15	303				Good	0.03	1.00	Clear	MEAS	1	Imported Channel 1	WADE	unspe	unkno	303	62.0	142	2.13	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	02423500	450	2003-02-14 12:30:00	CST	Yes	rlf/msw	USGS	4.62	429				Good	0.04	1.20	Submerged	MEAS	1	Imported Channel 1	WADE	unspe	unkno	429	63.0	173	2.48	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	02423500	451	2003-03-26 12:35:00	CST	Yes	rlf/mtw	USGS	3.93	260				Good	-0.02	0.90	DebrisModerate	MEAS	1	Imported Channel 1	WADE	unspe	unkno	260	55.0	118	2.20	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	02423500	452	2003-05-05 10:45:00	CDT	Yes	RLF/MTW	USGS	3.32	179				Good	0.02	0.60		MEAS	1	Imported Channel 1	WADE	unspe	unkno	179	54.0	91.0	1.96	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	02423500	453	2003-06-18 09:54:00	CDT	Yes	rlf/mtw	USGS	17.83	4590				Poor			Submerged	MEAS	1	Imported Channel 1	UNSP	QADCP	VADCP	4590	82.2	1160	3.95	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	02423500	454	2003-07-30 08:25:00	CDT	Yes	rlf/jrb	USGS	3.12	139				Good	0.00	0.50	DebrisModerate	MEAS	1	Imported Channel 1	WADE	unspe	unkno	139	54.0	77.6	1.79	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	02423500	455	2003-09-10 14:45:00	CDT	Yes	rlf/mtw	USGS	2.03	23.9				Good	0.00	0.50	Clear	MEAS	1	Imported Channel 1	WADE	unspe	unkno	23.9	50.0	30.4	0.79	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	02423500	456	2003-10-08 09:42:00	CDT	Yes	rlf/mtw	USGS	2.00	22.4				Good	0.03	0.50	DebrisModerate	MEAS	1	Imported Channel 1	WADE	unspe	unkno	22.4	40.0	24.7	0.90	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	02423500	457	2003-11-17 09:50:00	CST	Yes	MTW/RLF	USGS	2.02	19.5				Good	0.03	0.50	DebrisModerate	MEAS	1	Imported Channel 1	WADE	unspe	unkno	19.5	42.0	26.3	0.74	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	02423500	458	2004-01-08 10:51:00	CST	Yes	mtw/jrb	USGS	3.95	254				Good	0.00	0.70	DebrisModerate	MEAS	1	Imported Channel 1	WADE	unspe	unkno	254	56.0	119	2.13	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	02423500	459	2004-02-24 09:50:00	CST	Yes	mtw/rlf	USGS	4.17	268				Good	-0.01	0.80	DebrisModerate	MEAS	1	Imported Channel 1	WADE	unspe	unkno	268	54.0	126	2.13	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	02423500	460	2004-04-05 09:10:00	CDT	Yes	jkc/rlf	USGS	2.56	58.7				Good	0.01	0.40	DebrisHeavy	MEAS	1	Imported Channel 1	WADE	unspe	unkno	58.7	43.0	48.1	1.22	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	02423500	461	2004-05-17 09:33:00	CDT	Yes	jkc/rlf	USGS	2.26	41.2				Good	0.01	0.50	DebrisModerate	MEAS	1	Imported Channel 1	WADE	unspe	unkno	41.2	41.0	34.5	1.19	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	02423500	462	2004-07-06 10:04:00	CDT	Yes	rlf/jrb	USGS	3.08	126				Good	-0.02	0.60	DebrisHeavy	MEAS	1	Imported Channel 1	WADE	unspe	unkno	126	49.5	73.4	1.72	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	02423500	463	2004-08-10 14:10:00	CDT	Yes	jkc	USGS	2.68	68.7				Fair	0.09	0.40		MEAS	1	Imported Channel 1	UNSP	QADCP	VADCP	68.7	52.2	70.1	0.98	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	02423500	464	2004-09-17 11:42:00	CDT	Yes	dsl/wah	USGS	32.16	13700				Poor	0.31	1.90	Submerged	MEAS	1	Imported Channel 1	UNSP	QADCP	VADCP	13700	332	4440	3.01	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	02423500	465	2004-10-07 13:19:00	CDT	Yes	rlf/jkc	USGS	2.47	39.8				Good	0.00	0.80	DebrisHeavy	MEAS	1	Imported Channel 1	UNSP	QADCP	VADCP	39.8	42.4	42.2	0.94	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	02423500	466	2004-11-18 09:44:00	CST	Yes	jkc/rlf	USGS	3.83	183				Good	0.00	0.50	DebrisHeavy	MEAS	1	Imported Channel 1	UNSP	QADCP	VADCP	183	54.4	107	1.72	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	02423500	467	2005-01-04 14:17:00	CST	Yes	jkc/rlf	USGS	3.34	130				Fair	0.00	0.70	DebrisHeavy	MEAS	1	Imported Channel 1	UNSP	QADCP	VADCP	130	48.6	83.6	1.56	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	02423500	468	2005-04-14 10:59:00	CDT	Yes	jkc/tjs	USGS	4.67	362				Good	0.01	0.10		MEAS	1	Imported Channel 1	UNSP	QADCP	VADCP	362	61.8	171	2.12	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	02423500	469	2005-05-23 13:23:00	CDT	Yes	jkc	USGS	2.53	57.0				Fair	-0.02	0.40	DebrisModerate	MEAS	1	Imported Channel 1	WADE	unspe	unkno	57.0	52.5	67.6	0.84	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	02423500	470	2005-07-19 14:20:00	CDT	Yes	jkc/jrb	USGS	5.24	557				Fair	0.01	0.20		MEAS	1	Imported Channel 1	UNSP	QADCP	VADCP	557	59.6	257	2.17	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	02423500	471	2005-08-25 11:47:00	CDT	Yes	jkc	USGS	3.79	232				Fair	0.00	0.30		MEAS	1	Imported Channel 1	UNSP	QADCP	VADCP	232	56.3	129	1.80	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	02423500	472	2005-08-25 12:20:00	CDT	Yes	jkc	USGS	3.77	211				Fair	0.00	0.70		MEAS	1	Imported Channel 1	WADE	unspe	unkno	211	58.0	125	1.69	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	02423500	473	2005-10-03 14:07:00	CDT	Yes	jrb/jkc	USGS	2.11	26.4				Good	0.00	0.50		MEAS	1	Imported Channel 1	WADE	QSCMM	VADV	26.4	41.0	29.5	0.89	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	02423500	474	2006-02-08 12:59:00	CST	Yes	jkc	USGS	10.19	2430				Poor	-0.08	0.10	Submerged	MEAS	1	Imported Channel 1	UNSP	QADCP	VADCP	2430	65.6	650	3.74	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	02423500	475	2006-02-23 14:17:00	CST	Yes	rlf/rnb	USGS	17.63	4980				Poor	0.03	0.10	Submerged	MEAS	1	Imported Channel 1	UNSP	QADCP	VADCP	4980	75.0	1030	4.65	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	02423500	476	2006-03-14 10:25:00	CST	Yes	jkc	USGS	8.76	1750				Poor	0.07	0.10	Submerged	OTHR	1	Imported Channel 1	UNSP	QADCP	VADCP	1750	63.3	473	3.70	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	02423500	477	2006-04-27 13:47:00	CDT	Yes	jkc	USGS	4.56	400				Good	0.00	0.30		MEAS	1	Imported Channel 1	UNSP	QADCP	VADCP	400	61.2	172	2.33	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	02423500	478	2006-06-19 14:20:00	CDT	Yes	jkc	USGS	2.17	25.3				Fair	-0.02	0.50	Submerged	MEAS	1	Imported Channel 1	WADE	QSCMM	VADV	25.3	45.0	43.0	0.59	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	02423500	479	2006-08-08 13:00:00	CDT	Yes	jkc	USGS	2.06	18.8				Fair	0.00	0.40		MEAS	1	Imported Channel 1	WADE	QSCMM	VADV	18.8	43.5	27.9	0.67	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	02423500	480	2006-10-11 12:45:00	CDT	Yes	jkc	USGS	2.04	15.5				Fair	-0.02	0.40		MEAS	1	Imported Channel 1	WADE	QSCMM	VADV	15.5	42.0	25.7	0.60	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	02423500	481	2006-11-28 12:04:00	CST	Yes	jkc	USGS	2.17	24.7				Good	0.00	0.50		MEAS	1	Imported Channel 1	WADE	QSCMM	VADV	24.7	42.0	31.9	0.77	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	02423500	482	2007-01-08 14:35:00	CST	Yes	jkc	USGS	8.24	1660				Fair	-0.04	0.10	Submerged	MEAS	1	Imported Channel 1	UNSP	QADCP	VADCP	1660	70.7	575	2.89	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	02423500	483	2007-02-28 14:05:00	CST	Yes	jkc	USGS	4.05	296				Poor	-0.01	0.20		MEAS	1	Imported Channel 1	UNSP	QADCP	VADCP	296	59.2	142	2.08	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	02423500	484	2007-04-23 11:13:00	CDT	Yes	jkc	USGS	1.99	17.5				Good	0.00	0.50		MEAS	1	Imported Channel 1	WADE	QSCMM	VADV	17.5	46.0	45.0	0.39	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	02423500	485	2007-06-12 13:18:00	CDT	Yes	jkc	USGS	1.86	13.0				Fair	0.01	0.40		MEAS	1	Imported Channel 1	WADE	QSCMM	VADV	13.0	44.5	46.9	0.28	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	02423500	486	2007-07-24 11:50:00	CDT	Yes	jkc	USGS	1.79	10.0				Good	0.00	0.50		MEAS	1	Imported Channel 1	WADE	QSCMM	VADV	10.0	42.5	39.3	0.25	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	02423500	487	2007-09-17 11:15:00	CDT	Yes	jkc	USGS	2.64	76.9				Good	0.00	0.40		MEAS	1	Imported Channel 1	WADE	QSCMM	VADV	76.9	47.5	54.3	1.42	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	02423500	488	2007-10-16 11:10:00	CDT	Yes	jkc	USGS	1.94	14.1				Fair	0.00	0.50		MEAS	1	Imported Channel 1	WADE	QSCMM	VADV	14.1	46.0	29.1	0.49	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	02423500	489	2007-11-28 12:11:00	CST	Yes	jkc	USGS	2.18	29.4				Fair	0.00	0.40		MEAS	1	Imported Channel 1	WADE	QSCMM	VADV	29.4	48.5	48.1	0.61	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	02423500	490	2008-01-25 12:36:00	CST	Yes	jkc	USGS	2.12	28.8				Poor	-0.01	0.40		MEAS	1	Imported Channel 1	WADE	QSCMM	VADV	28.8	45.0	32.4	0.89	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	02423500	491	2008-03-10 13:19:00	CDT	Yes	jkc	USGS	4.21	338				Fair	0.00	0.20		MEAS	1	Imported Channel 1	UNSP	QADCP	VADCP	338	61.2	149	2.26	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	02423500	492	2008-04-21 11:33:00	CDT	Yes	jkc	USGS	3.68	237				Good	-0.01	0.20		MEAS	1	Imported Channel 1	UNSP	QADCP	VADCP	237	57.0	119	1.99	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	02423500	493	2008-06-18 12:29:00	CDT	Yes	jkc	USGS	1.89	18.0				Good	0.00	0.50		MEAS	1	Imported Channel 1	WADE	QSCMM	VADV	18.0	43.9	24.1	0.75	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	02423500	494	2008-08-04 09:57:00	CDT	Yes	jkc	USGS	1.93	20.1				Good	-0.02	0.60		MEAS	1	Imported Channel 1	WADE	QSCMM	VADV	20.1	35.0	23.8	0.85	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	02423500	495	2008-09-22 13:24:00	CDT	Yes	jkc	USGS	2.00	22.3				Good	0.02	0.50		MEAS	1	Imported Channel 1	WADE	QSCMM	VADV	22.3	45.0	29.4	0.76	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	02423500	496	2008-10-27 10:45:00	CDT	Yes	jkc	USGS	2.06	26.0				Good	0.01	0.60		MEAS	1	Imported Channel 1	WADE	QSCMM	VADV	26.0	44.0	31.8	0.82	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	02423500	497	2008-11-17 10:19:00	CST	Yes	rlf	USGS	1.96	17.6				Fair	-0.02	0.50	Submerged	MEAS	1	Imported Channel 1	WADE	QSCMM	VADV	17.6	44.0	27.7	0.64	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	02423500	498	2009-01-22 09:26:00	CST	Yes	rlf	USGS	3.12	132				Fair	-0.02	0.70	Submerged	UNSP	1	Imported Channel 1	WADE	QADCP	VADCP	132	47.5	75.2	1.75	FIRM	BLDR	EVEN	unkn	UNSP	UNSP	UPST	10.00
USGS	02423500	499	2009-03-18 09:38:36	CDT	Yes	rlf/rnb	USGS	6.40	1020				Fair	0.00	0.30	Submerged	MEAS	1	Imported Channel 1	BRDS	QADCP	VADCP	1020				FIRM	GRVL	UNEV	unkn	UNEV	UNSP	DNST	30.00
USGS	02423500	500	2009-04-28 11:04:36	CDT	Yes	rlf	USGS	2.53	68.7				Good	-0.03	0.20	Clear	UNSP	1	Imported Channel 1	UNSP	QADCP	VADCP	68.7	53.5	68.1	1.01	FIRM	GRVL	UNEV	unkn	EVEN	UNSP	UPST	30.00
USGS	02423500	501	2009-06-10 09:57:24	CDT	Yes	rlf	USGS	2.40	55.1				Good	-0.01	0.30	Clear	MEAS	1	Imported Channel 1	WADE	QADCP	VADCP	55.1	61.5	116	0.48	FIRM	GRVL	UNEV	unkn	UNSP	UNSP	UPST	40.00
USGS	02423500	502	2009-07-15 09:13:30	CDT	Yes	rlf	USGS	3.24	170				Good	-0.03	0.20	Submerged	UNSP	1	Imported Channel 1	WADE	QADCP	VADCP	170	53.9	103	1.65	FIRM	GRVL	EVEN	unkn	EVEN	UNSP	UPST	30.00
USGS	02423500	503	2009-09-03 08:46:30	CDT	Yes	rlf	USGS	2.36	54.2				Good	0.00	0.20	Clear	UNSP	1	Imported Channel 1	WADE	QADCP	VADCP	54.2	47.5	51.3	1.06	FIRM	BLDR	EVEN	unkn	EVEN	UNSP	UPST	20.00
USGS	02423500	504	2009-10-06 11:49:00	CDT	Yes	rlf/wah	USGS	6.77	1120				Good	0.00	0.10	Submerged	UNSP	1	Imported Channel 1	BRDS	QADCP	VADCP	1120	57.6	316	3.68	FIRM	GRVL	EVEN	unkn	UNEV	UNSP	DNST	5.00
USGS	02423500	505	2009-12-07 12:36:30	CST	Yes	rlf	USGS	4.62	429				Good	0.00	0.20	Submerged	MEAS	1	Imported Channel 1	UNSP	QADCP	VADCP	429	59.8	165	2.59	FIRM	BLDR	EVEN	unkn	EVEN	UNSP	UPST	25.00
USGS	02423500	506	2010-01-25 11:43:30	CST	Yes	rlf/jkc	USGS	14.44	3570				Fair	-0.11	0.20	Submerged	MEAS	1	Imported Channel 1	BRDS	QADCP	VADCP	3570	72.6	850	4.16	FIRM	GRVL	UNEV	unkn	EVEN	UNSP	DNST	30.00
USGS	02423500	507	2010-03-24 08:08:30	CDT	Yes	rlf	USGS	4.20	372				Fair	-0.01	0.30	ScourControlChanged	MEAS	1	Imported Channel 1	BRDS	QADCP	VADCP	372	58.9	211	1.78	FIRM	GRVL	UNEV	unkn	EVEN	UNSP	DNST	5.00
USGS	02423500	508	2010-05-06 14:36:00	CDT	Yes	rlf/mtw	USGS	3.08	136				Good	0.00	0.20	Clear	UNSP	1	Imported Channel 1	WADE	QADCP	VADCP	136	57.6	107	1.28	FIRM	GRVL	UNEV	unkn	EVEN	UNSP	UPST	25.00
USGS	02423500	509	2010-07-12 10:45:00	CDT	Yes	MTW	USGS	2.38	46.7				Good	-0.02	0.80	Unspecifed	UNSP	1	Imported Channel 1	WADE	QADCP	VADCP	46.7	62.2	117	0.40	FIRM	BLDR	UNEV	unkn	EVEN	UNSP	UPST	60.00
USGS	02423500	510	2010-09-08 10:05:00	CDT	Yes	mtw/jkc	USGS	2.00	18.8				Fair	0.01	0.50	Clear	UNSP	1	Imported Channel 1	WADE	other		18.8				FIRM	GRVL	UNEV	unkn	EVEN	UNSP	DNST	50.00
USGS	02423500	511	2010-11-02 10:55:00	CDT	Yes	RNB/MTW	USGS	2.17	28.7				Good	-0.01	0.60	Clear	UNSP	1	Imported Channel 1	UNSP	other		25.6				FIRM	BLDR	UNEV	unkn	EVEN	UNSP	UPST	40.00
USGS	02423500	512	2011-01-07 10:15:00	CST	Yes	WAH/JKC	USGS	2.88	110				Good	0.00	0.20	Unspecifed	UNSP	1	Imported Channel 1	WADE	QADCP	VADCP	110	57.2	96.5	1.14	FIRM	LDGE	UNEV	unkn	EVEN	UNFM	UPST	70.00
USGS	02423500	513	2011-03-04 12:50:30	CST	Yes	JKC/WAH	USGS	3.75	286				Fair	0.00	0.50		UNSP	1	Imported Channel 1	WADE	QADCP	VADCP	286	60.1	138	2.07	FIRM	GRVL	EVEN	unkn	EVEN	UNFM	UPST	50.00
USGS	02423500	514	2011-05-04 15:09:30	CDT	Yes	RLF/WAH	USGS	3.25	160				Good	0.00	0.30	Unspecifed	UNSP	1	Imported Channel 1	WADE	QADCP	VADCP	160	63.3	142	1.12	FIRM	SAND	EVEN	unkn	EVEN	UNFM	UPST	70.00
USGS	02423500	515	2011-07-08 10:03:30	CDT	Yes	MTW/RNB	USGS	2.25	40.2				Good	0.00	0.50		UNSP	1	Imported Channel 1	WADE	QSCMM	VADV	40.2	41.0	39.0	1.03	FIRM	GRVL	UNEV	unkn	EVEN	UNFM	UPST	10.00
USGS	02423500	516	2011-08-30 14:10:30	CDT	Yes	wah/mtw	USGS	1.94	16.7				Fair	-0.02	0.60	Unspecifed	UNSP	1	Imported Channel 1	WADE	QSCMM	VADV	16.7	39.0	28.7	0.58	FIRM	BLDR	EVEN	unkn	UNEV	UNFM	UPST	15.00
USGS	02423500	517	2011-10-31 12:50:00	CDT	Yes	mtw/jkc	USGS	2.11	19.4				Fair	0.00	0.80	Unspecifed	UNSP	1	Imported Channel 1	WADE	QSCMM	unkno	19.4	40.0	30.7	0.63	FIRM	GRVL	UNEV	unkn	EVEN	UNFM	UPST	30.00
USGS	02423500	518	2012-01-11 14:48:00	CST	Yes	jkc/wah	USGS	5.07	595				Poor	-0.10	0.30	Unspecifed	UNSP	1	Imported Channel 1	BRUS	QADCP	VADCP	595	62.8	212	2.80	FIRM	BLDR	EVEN	unkn	EVEN	UNFM	UPST	40.00
USGS	02423500	519	2012-03-06 16:01:00	CST	Yes	rnb/wah	USGS	4.55	530				Good	-0.08	0.30	Clear	UNSP	1	Imported Channel 1	BRDS	QADCP	VADCP	530	62.0	184	2.88	FIRM	GRVL	EVEN	unkn	EVEN	UNFM	UPST	40.00
USGS	02423500	520	2012-04-30 15:22:00	CDT	Yes	jkc	USGS	2.28	41.8				Fair	0.04	0.60	Clear	UNSP	1	Imported Channel 1	WADE	QSCMM	VADV	41.8	46.5	55.7	0.75	FIRM	CBLS	EVEN	unkn	EVEN	UNFM	UPST	50.00
USGS	02423500	521	2012-07-09 16:42:00	CDT	Yes	WAH	USGS	2.03	22.1				Fair	0.00	0.90	Unspecifed	UNSP	1	Imported Channel 1	WADE	QSCMM	VADV	22.1	53.0	67.1	0.33	FIRM	CBLS	EVEN	unkn	EVEN	UNSP	UPST	40.00
USGS	02423500	522	2012-07-31 16:32:00	CDT	Yes	jkc/wah	USGS	18.16	4730				Poor	-0.20	0.20	Clear	UNSP	1	Imported Channel 1	BRDS	QADCP	VADCP	4730	109	1720	2.75	FIRM	GRVL	EVEN	unkn	UNEV	UNFM	DNST	30.00
USGS	02423500	523	2012-09-06 12:53:00	CDT	Yes	jkc	USGS	3.96	334				Fair	-0.02	0.20	Clear	UNSP	1	Imported Channel 1	WADE	QADCP	VADCP	334	54.1	130	2.57	FIRM	CBLS	UNEV	unkn	EVEN	UNSP	UPST	50.00
USGS	02423500	524	2012-11-01 12:29:30	CDT	Yes	mtw	USGS	2.10	25.0				Good	0.01	1.20	Unspecifed	MEAS	1	Imported Channel 1	WADE	QSCMM	VADV	25.0	38.0	29.6	0.84	FIRM	LDGE	EVEN	unkn	EVEN	UNFM	UPST	20.00
USGS	02423500	525	2013-01-10 14:20:00	CST	Yes	mtw/rnb	USGS	3.55	255				Good	0.00	0.30	Clear	MEAS	1	Imported Channel 1	WADE	QADCP	VADCP	255	57.7	125	2.04	FIRM	GRVL	EVEN	unkn	EVEN	UNFM	UPST	80.00
USGS	02423500	526	2013-03-07 10:16:00	CST	Yes	mtw	USGS	3.89	301				Fair	0.00	0.30	Unspecifed	MEAS	1	Imported Channel 1	WADE	QADCP	VADCP	301	56.1	127	2.37	FIRM	BLDR	EVEN	unkn	UNEV	UNFM	UPST	50.00
USGS	02423500	527	2013-05-02 11:15:30	CDT	Yes	mtw	USGS	3.22	170				Fair	0.00	0.20	Unspecifed	MEAS	1	Imported Channel 1	WADE	QADCP	VADCP	170	52.9	91.4	1.86	FIRM	BLDR	UNEV	unkn	EVEN	UNFM	UPST	50.00
USGS	02423500	528	2013-07-02 09:54:30	CDT	Yes	mtw	USGS	2.31	39.6				Good	0.00	0.70	Unspecifed	MEAS	1	Imported Channel 1	WADE	QSCMM	VADV	39.6	49.0	43.9	0.90	FIRM	GRVL	EVEN	unkn	EVEN	UNFM	UPST	40.00
USGS	02423500	529	2013-07-11 10:30:00	CDT	Yes	mtw/rnb	USGS	7.28	1470				Good	-0.10	0.20	Submerged	MEAS	1	Imported Channel 1	BRDS	QADCP	VADCP	1470	66.6	394	3.74	FIRM	GRVL	EVEN	unkn	EVEN	UNFM	DNST	40.00
USGS	02423500	530	2013-07-11 11:50:00	CDT	Yes	mtw/rnb	USGS	6.99	1450				Good	-0.05	0.20	Submerged	MEAS	1	Imported Channel 1	BRDS	QADCP	VADCP	1450	65.7	383	3.77	FIRM	GRVL	EVEN	unkn	EVEN	UNFM	DNST	40.00
USGS	02423500	531	2013-08-02 10:09:00	CDT	Yes	mtw/rnb	USGS	9.02	1990				Good	-0.10	0.20	Submerged	MEAS	1	Imported Channel 1	BRDS	QADCP	VADCP	1990	71.5	520	3.82	FIRM	GRVL	EVEN	unkn	EVEN	UNFM	DNST	40.00
USGS	02423500	532	2013-09-13 10:11:00	CDT	Yes	mtw	USGS	2.40	47.0				Good	-0.04	0.80	Unspecifed	MEAS	1	Imported Channel 1	WADE	QSCMM	VADV	47.0	44.0	45.9	1.02	FIRM	GRVL	EVEN	unkn	EVEN	UNFM	UPST	20.00
USGS	02423500	533	2013-11-12 09:45:00	CST	Yes	mtw	USGS	2.20	27.4				Good	0.06	0.60		MEAS	1	Imported Channel 1	WADE	QSCMM	VADV	27.4	44.0	38.0	0.72	FIRM	GRVL	EVEN	unkn	EVEN	UNFM	UPST	15.00
USGS	02423500	534	2014-01-16 13:02:00	CST	Yes	mtw	USGS	4.58	587				Fair	0.00	0.20	Unspecifed	MEAS	1	Imported Channel 1	BRDS	QADCP	VADCP	587	71.2	254	2.31	FIRM	GRVL	EVEN	unkn	UNEV	UNFM	DNST	30.00
USGS	02423500	535	2014-03-14 09:45:30	CDT	Yes	mtw	USGS	3.31	185				Good	-0.03	0.50	Unspecifed	MEAS	1	Imported Channel 1	WADE	QADCP	VADCP	185	51.4	98.5	1.88	FIRM	GRVL	UNEV	unkn	EVEN	UNFM	UPST	50.00
USGS	02423500	536	2014-04-07 18:57:00	CDT	Yes	mtw/rnb	USGS	34.23	13500				Fair	0.10	0.30	Submerged	MEAS	1	Imported Channel 1	BRUS	QADCP	VADCP	13500	358	5330	2.54	FIRM	GRVL	UNEV	unkn	EVEN	UNFM	UPST	70.00
USGS	02423500	537	2014-05-08 10:17:00	CDT	Yes	MTW	USGS	3.06	129				Good	0.05	1.20	Unspecifed	MEAS	1	Imported Channel 1	WADE	QSCMM	VADV	129	48.0	78.9	1.63	FIRM	GRVL	EVEN	unkn	EVEN	UNFM	UPST	15.00
USGS	02423500	538	2014-07-08 09:53:30	CDT	Yes	mtw	USGS	2.11	22.2				Good	0.01	0.70	Unspecifed	MEAS	1	Imported Channel 1	WADE	QSCMM	VADV	22.2	40.0	31.4	0.71	FIRM	GRVL	EVEN	unkn	EVEN	UNFM	UPST	15.00
