#
# U.S. Geological Survey, National Water Information System
# Surface water measurements
#
# Retrieved: 2017-04-09 00:04:43 EDT     (sdww02)
#
# Further descriptions of the columns and codes used can be found at:
# https://help.waterdata.usgs.gov/output-formats#streamflow_measurement_data
#
# Data for the following 1 site(s) are contained in this file
#  USGS 02060500 ROANOKE RIVER AT ALTAVISTA, VA
# -----------------------------------------------------------------------------------
#
#
agency_cd	site_no	measurement_nu	measurement_dt	tz_cd	q_meas_used_fg	party_nm	site_visit_coll_agency_cd	gage_height_va	discharge_va	current_rating_nu	shift_adj_va	diff_from_rating_pc	measured_rating_diff	gage_va_change	gage_va_time	control_type_cd	discharge_cd	chan_nu	chan_name	meas_type	streamflow_method	velocity_method	chan_discharge	chan_width	chan_area	chan_velocity	chan_stability	chan_material	chan_evenness	long_vel_desc	horz_vel_desc	vert_vel_desc	chan_loc_cd	chan_loc_dist
USGS	02060500	587	2003-05-22 10:05:00	EDT	Yes	SLW	USGS	7.83	5430	20.0	0.090	1.90	FAIR	0.00	1.10	CLER	MEAS	1	Unspecified	CRAN	QUNSP		5430	282	1880	2.88	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	588	2003-08-18 10:15:00	EDT	Yes	SLW	USGS	5.28	2670	20.0	0.230	1.10	FAIR	0.20	1.10	CLER	MEAS	1	Unspecified	CRAN	QUNSP		2670	284	1230	2.16	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	589	2003-10-07 10:10:00	EDT	Yes	SLW	USGS	3.74	1040	20.0	0.00	-4.60	FAIR	0.03	0.80	CLER	MEAS	1	Unspecified	CRAN	QUNSP		1040	279	774	1.34	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	590	2003-11-12 10:00:00	EST	Yes	SLW	USGS	4.05	1290	20.0	0.00	-3.00	FAIR	-0.06	0.90		MEAS	1	Unspecified	CRAN	QUNSP		1290	279	846	1.52	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	591	2004-01-30 10:05:00	EST	Yes	SLW	USGS	4.42	1630	20.0	0.00	0.00	FAIR	0.02	0.92	CLER	MEAS	1	Unspecified	CRAN	QUNSP		1630	279	928	1.75	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	592	2004-03-01 09:55:00	EST	Yes	SLW	USGS	4.30	1520	20.0	0.00	-0.700	FAIR	-0.06	1.00	CLER	MEAS	1	Unspecified	CRAN	QUNSP		1520	279	911	1.67	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	593	2004-04-16 10:10:00	EDT	Yes	SLW	USGS	11.08	9200	20.0	0.00	-0.400	FAIR	0.00	1.20	CLER	MEAS	1	Unspecified	CRAN	QUNSP		9200	294	2650	3.47	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	594	2004-05-24 09:40:00	EDT	Yes	SLW	USGS	3.84	1170	20.0	0.00	0.00	FAIR	0.05	1.00	LGDB	MEAS	1	Unspecified	CRAN	QUNSP		1170	274	800	1.46	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	595	2004-07-12 09:50:00	EDT	Yes	SLW	USGS	3.46	788.0	20.0	-0.150	-0.600	FAIR	0.02	1.00	CLER	MEAS	1	Unspecified	CRAN	QUNSP		788.0	274	694	1.14	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	596	2004-08-23 09:25:00	EDT	Yes	SLW	USGS	3.43	861.0	20.0	0.00	-1.40	FAIR	0.00	0.83	MDDB	MEAS	1	Unspecified	CRAN	QUNSP		861.0	279	714	1.21	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	597	2004-09-29 10:00:00	EDT	Yes	SLW/WVD	USGS	14.60	13800	20.0	0.00	2.20	FAIR	0.42	1.10	LGDB	MEAS	1	Unspecified	CRAN	QUNSP		13800	314	3970	3.48	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	598	2004-11-15 11:20:00	EST	Yes	SLW	USGS	5.34	2530	20.0	0.00	2.00	FAIR	-0.21	1.10	CLER	MEAS	1	Unspecified	CRAN	QUNSP		2530	279	1180	2.14	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	599	2005-02-10 08:13:00	EST	Yes	CCR/WVD	USGS	4.48	2290	20.0	0.500	7.40	FAIR			CLER	MEAS	1	Unspecified	CRAN	QUNSP		2290	293	1070	2.13	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	600	2005-04-14 07:58:00	EDT	Yes	CCR/WVD	USGS	4.91	2614	20.0	0.570	0.00	GOOD				MEAS	1	Unspecified	CRAN	QUNSP		2614	295	1180	2.21	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	601	2005-06-08 08:11:00	EDT	Yes	CCR/CDJ	USGS	3.51	975.0	20.0	0.00	5.00	FAIR			CLER	MEAS	1	Unspecified	CRAN	QUNSP		975.0	280	731	1.33	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	602	2005-09-12 11:54:00	EDT	Yes	KMD/RJA	USGS	3.24	772.0	20.0	0.00	3.50	FAIR			CLER	MEAS	1	Unspecified	CRAN	QUNSP		772.0	281	657	1.18	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	603	2005-10-19 14:15:00	EDT	Yes	HGH	USGS	3.46	832.0	21.0	-0.180	-0.200	GOOD	0.00	1.20	CLER	MEAS	1	Unspecified	CRAN	QUNSP		832.0	292	716	1.16	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	604	2005-11-15 12:25:00	EST	Yes	HGH	USGS	3.47	874.0	21.0	-0.130	-0.300	GOOD	-0.03	1.10	CLER	MEAS	1	Unspecified	CRAN	QUNSP		874.0	292	728	1.20	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	605	2006-01-11 11:25:00	EST	Yes	HGH	USGS	3.84	1290	21.0	0.00	2.40	GOOD	0.00	1.10	CLER	MEAS	1	Unspecified	CRAN	QUNSP		1290	300	868	1.49	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	606	2006-02-15 09:30:00	EST	Yes	HGH	USGS	4.31	1740	21.0	0.00	4.80	GOOD	-0.10	1.17	CLER	MEAS	1	Unspecified	CRAN	QUNSP		1740	295	958	1.82	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	607	2006-04-12 08:55:00	EDT	Yes	HGH	USGS	3.48	959.0	21.0	0.00	-2.00	GOOD	-0.02	1.17	CLER	MEAS	1	Unspecified	CRAN	QUNSP		959.0	290	729	1.32	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	608	2006-06-27 11:24:00	EDT	Yes	DWA/HGH	USGS	11.15	10600	21.0	0.00	5.00	FAIR	-0.01	0.50		MEAS	1	Unspecified	UNSP	QADCP	VADCP	10600	238	2540	4.17	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	609	2006-08-14 14:40:00	EDT	Yes	MRE	USGS	3.33	876.0	21.0	0.00	0.700	FAIR	0.00	1.30		MEAS	1	Unspecified	CRAN	QUNSP		876.0	295	682	1.28	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	610	2006-10-11 12:25:00	EDT	Yes	HGH	USGS	3.67	1060	21.0	0.00	-5.40	FAIR	-0.09	1.10	CLER	MEAS	1	Unspecified	CRAN	QUNSP		1060	290	775	1.37	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	611	2006-11-14 09:30:00	EST	Yes	HGH	USGS	4.27	1610	21.0	0.00	-0.600	GOOD	-0.10	1.08	CLER	MEAS	1	Unspecified	WADE	QUNSP		1610	295	934	1.72	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	612	2007-01-17 09:25:00	EST	Yes	HGH	USGS	4.24	1600	21.0	0.00	0.00	GOOD	-0.09	1.17	CLER	MEAS	1	Unspecified	CRAN	QUNSP		1600	295	933	1.71	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	613	2007-02-21 09:05:00	EST	Yes	HGH	USGS	4.15	1690	21.0	0.190	0.600	GOOD	0.00	1.08	CLER	MEAS	1	Unspecified	CRAN	QUNSP		1690	296	945	1.79	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	614	2007-04-10 10:15:00	EDT	Yes	HGH	USGS	3.85	1320	21.0	0.00	3.90	GOOD	-0.02	1.00	CLER	MEAS	1	Unspecified	CRAN	QUNSP		1320	294	846	1.56	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	615	2007-07-17 11:55:00	EDT	Yes	HGH	USGS	3.38	899.0	21.0	0.00	-0.800	GOOD	0.02	1.17	CLER	MEAS	1	Unspecified	CRAN	QUNSP		899.0	290	716	1.26	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	616	2007-08-14 11:10:00	EDT	Yes	HGH	USGS	3.32	862.0	21.0	0.00	-0.100	GOOD	-0.04	1.00	CLER	MEAS	1	Unspecified	CRAN	QUNSP		862.0	290	692	1.25	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	617	2007-10-10 12:35:00	EDT	Yes	HGH	USGS	2.90	532.0	21.0	-0.08	-0.1	GOOD	0.00	0.90	CLER	MEAS	1	Unspecified	CRAN	QUNSP		532.0	295	574	0.930	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	618	2007-11-29 08:30:00	EST	Yes	HGH	USGS	2.97	605.0	21.0		-3.3	GOOD	0.00	1.00	CLER	MEAS	1	Unspecified	CRAN	QUNSP		605.0	290	577	1.05	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	619	2008-01-15 11:20:00	EST	Yes	HGH	USGS	2.87	547.0	21.0		-2.8	GOOD	0.00	0.83	CLER	MEAS	1	Unspecified	CRAN	QUNSP		547.0	277	551	0.990	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	620	2008-02-12 09:00:00	EST	Yes	HGH	USGS	2.91	576.0	21.0		-2.0	GOOD	-0.01	0.80	CLER	MEAS	1	Unspecified	CRAN	QUNSP		576.0	290	577	1.00	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	621	2008-04-08 10:00:00	EDT	Yes	HGH	USGS	7.54	5270	21.0		0.6	GOOD	0.01	1.50	CLER	MEAS	1	Unspecified	CRAN	QUNSP		5270	305	1850	2.85	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	622	2008-05-13 10:45:00	EDT	Yes	HGH	USGS	4.95	2360	21.0		4.6	GOOD	-0.21	1.08	CLER	MEAS	1	Unspecified	CRAN	QUNSP		2360	300	1160	2.03	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	623	2008-07-08 11:15:00	EDT	Yes	HGH	USGS	3.34	904.0	21.0		3.1	GOOD	-0.04	0.90	CLER	MEAS	1	Unspecified	CRAN	QUNSP		904.0	294	697	1.30	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	624	2008-08-19 11:05:00	EDT	Yes	HGH	USGS	2.91	609.0	21.0		3.6	GOOD	0.00	0.83	CLER	MEAS	1	Unspecified	CRAN	QUNSP		609.0	294	578	1.05	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	625	2008-10-15 12:00:00	EDT	Yes	HGH	USGS	2.93	608	21.0		1.3	GOOD	0.00	0.75	CLER	MEAS	1		BRUS	QSCMM	VPAA	608	290	599	1.02	FIRM	LDGE	EVEN	STDY	EVEN	UNSP	UNSP	
USGS	02060500	626	2008-11-18 11:29:00	EST	Yes	HGH	USGS	2.97	584	21.0	-0.06	-0.7	GOOD	0.00	0.80	CLER	MEAS	1		BRUS	QSCMM	VPAA	584	290	597	0.98	FIRM	LDGE	EVEN	STDY	EVEN	UNSP	ATGA	0.00
USGS	02060500	627	2009-01-14 12:07:36	EST	Yes	HGH	USGS	3.44	963	21.0		1.4	GOOD	-0.01	0.92	CLER	MEAS	1		BRUS	QSCMM	VPAA	963	290	736	1.31	FIRM	LDGE	EVEN	STDY	EVEN	UNSP	ATGA	0.00
USGS	02060500	628	2009-02-24 11:40:00	EST	Yes	HGH	USGS	3.39	905	21.0		-0.9	GOOD	0.00	0.83	CLER	MEAS	1	Channel 1	BRUS	QSCMM	VPAA	905	295	729	1.24	FIRM	LDGE	EVEN	STDY	EVEN	UNSP	ATGA	0.00
USGS	02060500	629	2009-04-01 12:45:00	EDT	Yes	HGH	USGS	4.31	1740	21.0		4.8	GOOD	-0.07	1.08	CLER	MEAS	1	Channel 1	BRDS	QSCMM	VPAA	1740	295	972	1.79	FIRM	LDGE	EVEN	STDY	EVEN	UNSP	ATGA	0.00
USGS	02060500	630	2009-05-20 11:15:00	EDT	Yes	HGH	USGS	4.34	1870	21.0	0.20	0.0	GOOD	0.00	1.17	CLER	MEAS	1		BRUS	QSCMM	VPAA	1870	295	1000	1.87	FIRM	LDGE	EVEN	STDY	EVEN	UNSP	ATGA	0.00
USGS	02060500	631	2009-06-24 08:15:00	EDT	Yes	NEB/RRL	USGS	3.46	777	21.0	-0.20	-2.2	FAIR	0.00	0.50	CLER	MEAS	1		BRDS	QADCP	VADCP	777	244	782	1.00	FIRM	GRVL	EVEN	STDY	EVEN	UNSP	DNST	20
USGS	02060500	632	2009-08-19 08:13:00	EDT	Yes	NEB/RLY	USGS	3.38	764	21.0	-0.20	-0.1	FAIR	0.00	0.63	CLER	MEAS	1		BRDS	QADCP	VADCP	764	265	813	0.94	SOFT	SAND	EVEN	STDY	EVEN	UNSP	DNST	30
USGS	02060500	633	2009-10-29 11:57:30	EDT	Yes	NEB/RLY	USGS	3.69	974	21.0	-0.20	-1.3	FAIR	-0.02	0.35	CLER	MEAS	1		BRDS	QADCP	VADCP	974	275	916	1.07	FIRM	SAND	EVEN	STDY	EVEN	UNSP	DNST	25
USGS	02060500	634	2009-11-14 12:06:00	EST	Yes	NEB/RLY	USGS	16.34	17900	21.0	0.00	8.5	POOR	-0.01	0.17	CLER	MEAS	1		BRDS	QADCP	VADCP	17900	276	4350	4.11	FIRM	SAND	EVEN	PULS	UNEV	UNSP	DNST	2640
USGS	02060500	635	2010-02-23 07:45:00	EST	Yes	NEB/RLY	USGS	5.94	3370	21.0	0.00	2.1	GOOD	0.00	0.38	CLER	MEAS	1		BRDS	QADCP	VADCP	3370	266	1700	1.98	FIRM	SAND	EVEN	STDY	EVEN	UNSP	DNST	3000
USGS	02060500	636	2010-04-07 07:40:00	EDT	Yes	NEB/RLY	USGS	4.92	2250	21.0	0.00	0.9	GOOD	0.00	0.25	CLER	UNSP	1		BRDS	QADCP	VADCP	2250	260	1440	1.56	SOFT	SAND	EVEN	STDY	EVEN	UNSP	DNST	1000
USGS	02060500	637	2010-05-27 11:25:00	EDT	Yes	ALH/NEB	USGS	4.07	1370	21.0	-0.03	-3.5	GOOD	0.00	0.70	CLER	MEAS	1	Channel 1	BRDS	QADCP	VADCP	1370	251	1220	1.13	FIRM	SAND	EVEN	STDY	EVEN	UNSP	UNSP	
USGS	02060500	638	2010-07-29 11:00:00	EDT	Yes	ALH/RLY	USGS	3.43	885	21.0	-0.08	0.1	GOOD	0.00	0.03		MEAS	1	Channel 1	BRDS	QADCP	VADCP	885	255	1070	0.83	FIRM	SAND	EVEN	STDY	EVEN	UNSP	UNSP	
USGS	02060500	639	2010-09-13 13:55:00	EDT	Yes	ALH/NEB	USGS	3.03	615	21.0	-0.08	0.3	GOOD	0.00	0.25	CLER	MEAS	1	Channel 1	BRDS	QADCP	VADCP	615	231	926	0.66	FIRM	LDGE	EVEN	STDY	EVEN	UNSP	UNSP	
USGS	02060500	640	2010-11-09 12:58:00	EST	Yes	alh/neb	USGS	3.62	968	21.0	-0.15	-0.4	GOOD	0.00	0.20	CLER	MEAS	1	one	BRDS	QADCP	VADCP	968	230	1100	0.88	FIRM	SAND	EVEN	STDY	EVEN	UNFM	DNST	3000.00
USGS	02060500	641	2011-01-14 12:48:30	EST	Yes	alh/neb	USGS	3.45	837	21.0	-0.21	3.8	FAIR	0.00	0.50	CLER	MEAS	1	1	BRDS	QADCP	VADCP	837	224	998	0.85	FIRM	SAND	EVEN	STDY	EVEN	UNFM	DNST	3000.00
USGS	02060500	642	2011-03-09 08:33:30	EST	Yes	ALH/NEB	USGS	11.69	11500	21.0	0.32	3.6	GOOD	0.02	0.20	CLER	MEAS	1	1	BRDS	QADCP	VADCP	11500	268	3160	3.55	FIRM	SAND	EVEN	STDY	EVEN	UNFM	DNST	1300.00
USGS	02060500	643	2011-05-04 11:03:00	EDT	Yes	ALH/AEJ	USGS	5.34	2810	21.0	0.01	3.8	GOOD	0.00	0.25	CLER	MEAS	1	1	BRDS	QADCP	VADCP	2810	233	1470	1.91	FIRM	BLDR	EVEN	STDY	EVEN	UNFM	DNST	2700.00
USGS	02060500	644	2011-06-15 10:26:00	EDT	Yes	ALH/NEB	USGS	3.62	950	21.0	-0.21	2.3	GOOD	0.00	0.25	CLER	MEAS	1	1	BRDS	QADCP	VADCP	950	224	1030	0.92	FIRM	GRVL	EVEN	STDY	EVEN	UNFM	DNST	1300.00
USGS	02060500	645	2011-09-21 12:48:30	EDT	Yes	NEB/ALH	USGS	3.16	604	21.0	-0.21	-1.5	POOR	0.00	0.30	CLER	MEAS	1	1	BRDS	QADCP	VADCP	604	220	848	0.72	FIRM	GRVL	EVEN	STDY	EVEN	UNFM	DNST	1300.00
USGS	02060500	646	2011-12-01 13:37:00	EST	Yes	ALH/NEB	USGS	5.70	3240	21.0	0.07	4.2	GOOD	0.03	0.25	CLER	OTHR	1	1	BRDS	QADCP	VADCP	3140	230	1520	2.06	FIRM	LDGE	EVEN	STDY	EVEN	UNFM	DNST	2700.00
USGS	02060500	647	2011-12-08 09:16:44	EST	Yes	RBB/RRL	USGS	15.83	14800	21.0	0.00	-6.3	FAIR			CLER	OTHR	1	main	BRDS	QADCP	VADCP	13900	275	4260	3.30	FIRM	GRVL	EVEN	UNSP	UNEV	UNKN	UNSP	
USGS	02060500	648	2012-01-25 10:31:25	EST	Yes	RBB/ALH	USGS	4.20	1430	21.0	-0.15	0.0	FAIR	0.00		CLER	MEAS	1	main	BRDS	QADCP	VADCP	1430	247	1230	1.17	FIRM	GRVL	EVEN	STDY	EVEN	UNFM	DNST	2700.00
USGS	02060500	649	2012-03-21 10:14:32	EDT	Yes	RBB/ALH	USGS	4.37	1670	21.0	-0.12	4.4	GOOD	-0.01		CLER	MEAS	1	main	BRDS	QADCP	VADCP	1670	231	1230	1.35	FIRM	GRVL	UNEV	STDY	EVEN	NSTD	DNST	2700.00
USGS	02060500	650	2012-05-17 10:34:30	EDT	Yes	RBB/ALH	USGS	4.71	2040	21.0	-0.07	4.1	FAIR	0.00		CLER	MEAS	1	main	BRDS	QADCP	VADCP	2040	238	1310	1.57	FIRM	SAND	EVEN	STDY	EVEN	UNFM	DNST	2700.00
USGS	02060500	651	2012-07-09 10:46:10	EDT	Yes	RBB/ALH	USGS	3.41	815	21.0	-0.21	4.6	FAIR	0.00	0.35	CLER	MEAS	1	main	BRDS	QADCP	VADCP	815	223	1000	0.81	FIRM	GRVL	EVEN	UNSP	EVEN	UNSP	DNST	2700.00
USGS	02060500	652	2012-09-19 12:35:35	EDT	Yes	RBB/ALH	USGS	3.31	707	21.0	-0.21	-0.6	FAIR	0.02	0.25	CLER	MEAS	1	main	BRDS	QADCP	VADCP	707	234	965	0.73	FIRM	SAND	EVEN	STDY	EVEN	NSTD	DNST	2700.00
USGS	02060500	653	2012-11-13 10:22:27	EST	Yes	RBB/ALH	USGS	3.24	625	21.0	-0.21	-6.0	FAIR	0.00	0.25	LGDB	MEAS	1	1	BRDS	QADCP	VADCP	625	221	947	0.66	FIRM	SAND	EVEN	UNSP	EVEN	UNSP	DNST	2700.00
USGS	02060500	654	2013-01-15 10:32:42	EST	Yes	RBB/ALH	USGS	3.38	783	22.0	0.00	0.8	FAIR			LGDB	MEAS	1	main	BRDS	QADCP	VADCP	783	221	1020	0.77	FIRM	SAND	EVEN	UNSP	EVEN	UNSP	DNST	2700.00
USGS	02060500	655	2013-03-12 12:37:51	EDT	Yes	NEB/KMD	USGS	4.62	1920	22.0	-0.15	0.0	GOOD	0.03	0.25	CLER	MEAS	1	1	BRDS	QADCP	VADCP	1920	218	1290	1.48	FIRM	GRVL	EVEN	STDY	EVEN	UNFM	DNST	1000.00
USGS	02060500	656	2013-05-22 08:25:11	EDT	Yes	NEB/KMD	USGS	6.46	4190	22.0	0.00	0.0	GOOD	0.01	0.20	CLER	MEAS	1	1	BRDS	QADCP	VADCP	4190	217	1650	2.54	FIRM	SAND	EVEN	STDY	EVEN	UNFM	DNST	1200.00
USGS	02060500	657	2013-07-15 11:44:14	EDT	Yes	NEB/KMD	USGS	4.25	1470	22.0	-0.20	0.0	GOOD	0.00	0.20	MALT	MEAS	1	main	BRDS	QADCP	VADCP	1470	191	1050	1.40	FIRM	LDGE	EVEN	STDY	EVEN	NSTD	ATGA	0.00
USGS	02060500	658	2013-09-10 11:15:57	EDT	Yes	NEB/KMD	USGS	3.32	736	22.0	0.00	2.5	GOOD			MAHV	MEAS	1	1	BRDS	QADCP	VADCP	736	225	958	0.77	FIRM	GRVL	EVEN	STDY	EVEN	UNFM	DNST	1000.00
USGS	02060500	659	2013-11-05 11:43:15	EST	Yes	KMD	USGS	3.42	747	22.0	-0.07	-0.1	GOOD	-0.01	0.25	CLER	MEAS	1	1	BRDS	QADCP	VADCP	747	196	883	0.84	FIRM	SAND	EVEN	STDY	EVEN	UNKN	DNST	1000.00
USGS	02060500	660	2014-01-07 10:55:29	EST	Yes	KMD/NEB	USGS	4.96	2200	22.0	-0.08	-7.2	FAIR	0.11	0.25	CLER	MEAS	1	main	BRDS	QADCP	VADCP	2200	219	1300	1.68	FIRM	SAND	EVEN	STDY	EVEN	STND	DNST	2700.00
USGS	02060500	661	2014-04-07 10:47:00	EDT	Yes	RBB/ALH	USGS	4.74	1960	22.0	-0.09	-7.1	FAIR	0.05	0.25	CLER	MEAS	1	main	BRDS	QADCP	VADCP	1960	225	1230	1.59	FIRM	GRVL	EVEN	UNSP	EVEN	UNSP	DNST	2700.00
USGS	02060500	662	2014-06-09 10:38:23	EDT	Yes	RBB/ALH	USGS	3.66	951	22.0	-0.06	-4.7	POOR	0.00	0.20	CLER	MEAS	1	main	BRDS	QADCP	VADCP	951	221	1070	0.89	FIRM	GRVL	EVEN	UNSP	EVEN	UNSP	DNST	2700.00
USGS	02060500	663	2014-08-04 10:11:46	EDT	Yes	RBB/ALH	USGS	3.57	879	22.0	-0.05	-4.1	FAIR	0.00	0.20	MAMD	MEAS	1	main	BRDS	QADCP	VADCP	879	222	1050	0.84	FIRM	GRVL	EVEN	UNSP	EVEN	UNSP	DNST	2700.00
USGS	02060500	664	2014-10-06 10:55:33	EDT	Yes	RBB/ALH	USGS	3.37	713	22.0	-0.04	-2.1	GOOD	0.00	0.20	MAMD	MEAS	1	main	BRDS	QADCP	VADCP	713	224	978	0.73	FIRM	GRVL	EVEN	UNSP	EVEN	UNSP	DNST	2700.00
USGS	02060500	665	2014-11-24 10:16:05	EST	Yes	RBB/ALH	USGS	3.36	718	22.0	-0.04	0.0	FAIR	0.00	0.20	MDDB	MEAS	1	main	BRDS	QADCP	VADCP	718	221	1000	0.72	FIRM	GRVL	EVEN	UNSP	EVEN	UNSP	DNST	2700.00
USGS	02060500	666	2015-02-03 10:33:03	EST	Yes	RBB/ALH	USGS	3.66	967	22.0	-0.06	-3.1	FAIR	0.00	0.22	CLER	MEAS	1	main	BRDS	QADCP	VADCP	967	229	1050	0.92	FIRM	GRVL	EVEN	UNSP	EVEN	UNSP	DNST	2700.00
USGS	02060500	667	2015-03-30 10:34:54	EDT	Yes	RBB/ALH	USGS	4.77	2300	22.0	-0.09	7.0	FAIR	0.01	0.25	CLER	MEAS	1	mai	BRDS	QADCP	VADCP	2300	225	1460	1.57	FIRM	GRVL	EVEN	UNSP	EVEN	UNSP	DNST	2700.00
USGS	02060500	668	2015-06-02 11:04:25	EDT	Yes	RBB/ALH	USGS	3.74	1010	22.0	-0.11	-1.9	FAIR	-0.01	0.28	CLER	MEAS	1	main	BRDS	QADCP	VADCP	1010	224	1120	0.90	FIRM	GRVL	EVEN	UNSP	EVEN	UNSP	DNST	2700.00
USGS	02060500	669	2015-08-04 09:46:43	EDT	Yes	RBB/ALH	USGS	3.56	862	22.0	-0.09	-0.6	FAIR	0.00	0.22	MAMD	MEAS	1	main	BRDS	QADCP	VADCP	862	222	1060	0.81	FIRM	CBLS	EVEN	UNSP	EVEN	UNSP	DNST	2700.00
USGS	02060500	670	2015-09-28 10:46:42	EDT	Yes	RBB/ALH	USGS	3.99	1170	22.0	-0.14	-7.1	FAIR	-0.01	0.22	MAMD	MEAS	1	main	BRDS	QADCP	VADCP	1170	222	1140	1.03	FIRM	GRVL	EVEN	UNSP	EVEN	UNSP	DNST	2700.00
USGS	02060500	671	2015-10-02 14:25:03	EDT	Yes	FDB/TDR	USGS	14.87	15800	22.0	0.00	5.3	FAIR	-0.07	0.30	UNSP	MEAS	1	main	BRDS	QADCP	VADCP	15800	289	3830	4.12	FIRM	CBLS	EVEN	PULS	UNEV	UNFM	DNST	2700.00
USGS	02060500	672	2015-11-16 11:11:11	EST	Yes	HDR/RBB	USGS	4.10	1410	23.0		-1.4	GOOD	0.02	0.20	LGDB	MEAS	1	main	BRDS	QADCP	VADCP	1410	223	1190	1.18	FIRM	SAND	EVEN	STDY	UNEV	STND	DNST	2700.00
USGS	02060500	673	2016-01-11 10:59:47	EST	Yes	HDR/RBB	USGS	6.61	4220	23.0		4.5	FAIR	0.05	0.20	CLER	MEAS	1	main	BRDS	QADCP	VADCP	4220	240	1760	2.39	FIRM	GRVL	EVEN	STDY	EVEN	STND	DNST	2700.00
USGS	02060500	674	2016-03-08 12:03:54	EST	Yes	HDR	USGS	5.14	2620	23.0		5.6	FAIR	0.02	0.20	CLER	MEAS	1	main	BRDS	QADCP	VADCP	2620	231	1410	1.86	SOFT	SILT	EVEN	STDY	EVEN	STND	DNST	2700.00
USGS	02060500	675	2016-05-02 11:38:01	EDT	Yes	HDR	USGS	6.18	3780	23.0	0.00	5.9	FAIR	-0.01	0.20	CLER	MEAS	1	main	BRDS	QADCP	VADCP	3780	236	1650	2.29	SOFT	SILT	EVEN	STDY	EVEN	STND	DNST	2700.00
USGS	02060500	676	2016-06-20 11:16:30	EDT	Yes	HDR/TPN	USGS	4.08	1240	23.0	-0.14	-3.1	FAIR	0.10	0.20	CLER	MEAS	1	main	BRDS	QADCP	VADCP	1240	226	1120	1.10	FIRM	SILT	EVEN	STDY	UNEV	UNFM	DNST	2700.00
USGS	02060500	677	2016-08-23 13:59:10	EDT	Yes	HDR	USGS	3.77	1080	23.0	0.00	-3.6	GOOD	0.00	0.30	CLER	MEAS	1	main	BRDS	QADCP	VADCP	1080	219	1050	1.03	SOFT	SILT	EVEN	STDY	EVEN	STND	DNST	2700.00
