#
# U.S. Geological Survey, National Water Information System
# Surface water measurements
#
# Retrieved: 2017-04-08 23:41:10 EDT     (sdww01)
#
# Further descriptions of the columns and codes used can be found at:
# https://help.waterdata.usgs.gov/output-formats#streamflow_measurement_data
#
# Data for the following 1 site(s) are contained in this file
#  USGS 03155000 LITTLE KANAWHA RIVER AT PALESTINE, WV
# -----------------------------------------------------------------------------------
#
#
agency_cd	site_no	measurement_nu	measurement_dt	tz_cd	q_meas_used_fg	party_nm	site_visit_coll_agency_cd	gage_height_va	discharge_va	current_rating_nu	shift_adj_va	diff_from_rating_pc	measured_rating_diff	gage_va_change	gage_va_time	control_type_cd	discharge_cd	chan_nu	chan_name	meas_type	streamflow_method	velocity_method	chan_discharge	chan_width	chan_area	chan_velocity	chan_stability	chan_material	chan_evenness	long_vel_desc	horz_vel_desc	vert_vel_desc	chan_loc_cd	chan_loc_dist
USGS	03155000	531	1988-03-22 10:55:00	EST	Yes	AKT	USGS	15.82	1850	55.0	0.00	5.70	GOOD	0.00	1.00	CLER	MEAS	1	Unspecified	CRAN	QUNSP		1850	233	2330	0.790	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	532	1988-05-11 10:35:00	EDT	Yes	CWF/GRO	USGS	15.80	1710	55.0	0.00	-0.600	FAIR	-0.01	2.20	CLER	MEAS	1	Unspecified	CRAN	QUNSP		1710	250	2320	0.740	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	533	1988-06-22 13:05:00	EDT	Yes	CWF	USGS	13.60	48.8	55.0	0.00	3.80	FAIR	0.00	0.60	LGDB	MEAS	1	Unspecified	WADE	QUNSP		48.8	121	107	0.460	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	534	1988-07-07 15:50:00	EDT	Yes	GRC	USGS	13.46	18.6	55.0	0.00	8.10	GOOD	0.00	0.60	CLER	MEAS	1	Unspecified	WADE	QUNSP		18.6	58.0	18.6	1.00	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	535	1988-08-25 11:50:00	EDT	Yes	CWF	USGS	13.50	23.9	55.0	0.00	-1.65	FAIR	0.00	0.70	LGDB	MEAS	1	Unspecified	WADE	QUNSP		23.9	104	78.0	0.310	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	536	1988-10-17 13:45:00	EDT	Yes	CWF	USGS	13.52	20.0	55.0	-0.040	-4.80	FAIR	0.00	0.60	MDDB	MEAS	1	Unspecified	WADE	QUNSP		20.0	108	78.7	0.250	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	537	1988-12-01 12:11:00	EST	Yes	GRO	USGS	14.63	489.0	55.0	0.00	1.88	GOOD	-0.01	0.80	CLER	MEAS	1	Unspecified	WADE	QUNSP		489.0	165	376	1.30	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	538	1989-01-31 13:00:00	EST	Yes	GRO	USGS	15.87	1730	55.0	0.00	-4.95	GOOD	0.20	2.00	CLER	MEAS	1	Unspecified	CRAN	QUNSP		1730	237	2210	0.780	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	539	1989-03-07 14:00:00	EST	Yes	CWF	USGS	30.87	31500	55.0	0.00	-11.0	POOR	0.09	1.70		UNSP	1	Unspecified	CRAN	QUNSP		31500	317	6680	4.72	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	540	1989-05-04 12:30:00	EDT	Yes	GRO	USGS	18.34	6350	55.0	0.00	-7.43	FAIR	-0.07	2.00	CLER	MEAS	1	Unspecified	CRAN	QUNSP		6350	253	2880	2.20	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	541	1989-05-18 10:30:00	EDT	Yes	GMF/GRC	USGS	17.58	5150	55.0	0.00	-0.387	GOOD	-0.04	1.20	MDDB	MEAS	1	Unspecified	CRAN	QUNSP		5150	255	2830	1.82	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	543	1989-07-24 13:10:00	EDT	Yes	GRC	USGS	14.72	523.0	55.0	0.00	-3.00	FAIR	-0.01	1.20	CLER	MEAS	1	Unspecified	CRAN	QUNSP		523.0	240	2180	0.240	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	542	1989-07-24 14:15:00	EDT	Yes	CWF	USGS	14.71	506.0	55.0	0.00	-4.90	GOOD	0.00	0.60	CLER	MEAS	1	Unspecified	WADE	QUNSP		506.0	147	257	1.97	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	544	1989-11-17 13:20:00	EST	Yes	CWF	USGS	23.28	17500	55.0	0.00	-2.80	FAIR	-0.12	1.60	CLER	MEAS	1	Unspecified	CRAN	QUNSP		17500	286	4350	4.02	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	545	1990-01-04 10:30:00	EST	Yes	CWF	USGS	17.31	4610	55.0	0.00	1.30	FAIR	0.01	1.50		MEAS	1	Unspecified	CRAN	QUNSP		4610	252	2740	1.68	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	546	1990-02-15 12:50:00	EST	Yes	CWF	USGS	16.99	3920	55.0	0.00	2.08	FAIR	-0.09	1.50		MEAS	1	Unspecified	CRAN	QUNSP		3920	240	2580	1.52	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	547	1990-04-19 15:05:00	EDT	Yes	CWF/GRC	USGS	16.43	2950	55.0	0.00	7.27	FAIR	-0.02	1.30		MEAS	1	Unspecified	CRAN	QUNSP		2950	235	2410	1.22	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	548	1990-06-13 17:15:00	EDT	Yes	CWF	USGS	15.80	1800	55.0	0.00	4.65	FAIR	-0.03	1.40	CLER	MEAS	1	Unspecified	CRAN	QUNSP		1800	235	2230	0.810	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	549	1990-08-08 12:45:00	EDT	Yes	CWF	USGS	13.79	97.3	55.0	0.00	-4.61	GOOD	0.00	0.70	CLER	MEAS	1	Unspecified	WADE	QUNSP		97.3	68.0	81.4	1.12	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	550	1990-10-05 15:40:00	EDT	Yes	CWF	USGS	14.16	226.0	55.0	0.00	-5.40	GOOD	0.00	0.60	LGDB	MEAS	1	Unspecified	WADE	QUNSP		226.0	129	162	1.40	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	551	1990-10-24 14:40:00	EDT	Yes	CWF	USGS	16.20	2320	55.0	0.00	-0.900	FAIR	0.05	1.60		MEAS	1	Unspecified	CRAN	QUNSP		2320	239	2340	0.990	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	552	1990-12-05 14:20:00	EST	Yes	CWF	USGS	17.06	3800	55.0	0.00	-4.76	FAIR	-0.01	1.40		MEAS	1	Unspecified	CRAN	QUNSP		3800	240	2560	1.48	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	553	1991-03-20 13:45:00	EST	Yes	CWF	USGS	18.11	5890	56.0	0.00	-2.60	FAIR	-0.01	1.10	CLER	MEAS	1	Unspecified	CRAN	QUNSP		5890	245	2730	2.16	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	554	1991-05-23 12:30:00	EDT	Yes	GRC	USGS	13.92	137.0	56.0	0.00	0.700	GOOD	0.00	0.80	CLER	MEAS	1	Unspecified	WADE	QUNSP		137.0	118	124	1.10	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	555	1991-07-24 13:00:00	EDT	Yes	GRC	USGS	13.71	76.4	56.0	0.00	2.60	GOOD	0.00	0.80	CLER	MEAS	1	Unspecified	WADE	QUNSP		76.4	83.0	71.9	1.06	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	556	1991-09-18 11:15:00	EDT	Yes	CWF/MCW	USGS	13.98	157.0	56.0	0.00	0.00	GOOD	-0.01	0.90	CLER	MEAS	1	Unspecified	WADE	QUNSP		157.0	118	157	1.00	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	557	1991-11-08 14:35:00	EST	Yes	CWF	USGS	13.84	100.0	56.0	-0.040	1.00	GOOD	0.00	0.40	HVDB	MEAS	1	Unspecified	WADE	QUNSP		100.0	98.0	105	0.950	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	558	1991-12-18 12:15:00	EST	Yes	CWF	USGS	15.62	1390	56.0	0.00	2.20	GOOD	-0.01	1.30	CLER	MEAS	1	Unspecified	BOAT	QUNSP		1390	293	2000	0.700	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	559	1992-02-18 11:50:00	EST	Yes	LKR	USGS	16.96	3790	56.0	0.110	0.300	GOOD	-0.06	1.58	HVDB	MEAS	1	Unspecified	CWAY	QUNSP		3790	248	2540	1.49	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	560	1992-04-13 11:05:00	EDT	Yes	LKR	USGS	15.80	1790	56.0	0.140	-0.600	GOOD	-0.01	1.70	HVDB	MEAS	1	Unspecified	CRAN	QUNSP		1790	246	2250	0.800	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	561	1992-05-21 16:40:00	EDT	Yes	GRC	USGS	16.07	2260	56.0	0.130	2.70	GOOD	-0.05	1.60	CLER	MEAS	1	Unspecified	CRAN	QUNSP		2260	246	2330	0.970	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	562	1992-07-23 14:45:00	EDT	Yes	GRC	USGS	14.51	382.0	56.0	0.00	-2.30	GOOD	0.00	0.80	CLER	MEAS	1	Unspecified	WADE	QUNSP		382.0	140	229	1.59	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	563	1992-09-22 13:20:00	EDT	Yes	GRC	USGS	14.16	231.0	56.0	0.00	3.10	GOOD	0.03	0.80	CLER	MEAS	1	Unspecified	WADE	QUNSP		231.0	132	164	1.41	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	564	1992-11-06 14:40:00	EST	Yes	GRC	USGS	14.38	334.0	56.0	0.00	3.40	GOOD	0.02	0.80	HVDB	MEAS	1	Unspecified	WADE	QUNSP		334.0	130	198	1.69	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	565	1993-01-06 13:45:00	EST	Yes	GRC/CWF	USGS	16.19	2370	55.0	0.00	1.70	GOOD	0.03	1.40	MDDB	MEAS	1	Unspecified	CRAN	QUNSP		2370	246	2360	1.01	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	566	1993-03-11 09:40:00	EST	Yes	CWF/LKR	USGS	17.74	5520	55.0	0.00	0.00	FAIR	0.02	1.30	CLER	MEAS	1	Unspecified	CRAN	QUNSP		5520	254	2720	2.04	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	567	1993-05-24 12:40:00	EDT	Yes	GRC	USGS	14.76	526.0	55.0	0.00	-7.20	FAIR	0.00	0.80	CLER	MEAS	1	Unspecified	WADE	QUNSP		526.0	147	264	1.99	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	568	1993-07-29 11:40:00	EDT	Yes	GRC	USGS	13.60	42.4	55.0	0.00	-9.80	FAIR	0.00	0.70	CLER	MEAS	1	Unspecified	WADE	QUNSP		42.4	117	88.4	0.480	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	569	1993-09-28 14:35:00	EDT	Yes	GRC	USGS	16.18	2440	55.0	0.00	5.60	GOOD	0.03	1.60	CLER	MEAS	1	Unspecified	CRAN	QUNSP		2440	252	2370	1.03	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	570	1993-11-19 14:00:00	EST	Yes	CWF	USGS	18.23	5760	55.0	0.00	-13.0	POOR	-0.11	1.40	HVDB	MEAS	1	Unspecified	CRAN	QUNSP		5760	245	2780	2.07	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	571	1994-03-22 14:00:00	EST	Yes	LKR	USGS	20.21	10800	55.0	0.00	-2.70	FAIR	0.16	1.70	CLER	MEAS	1	Unspecified	CRAN	QUNSP		10800	272	3500	3.09	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	572	1994-06-01 13:35:00	EDT	Yes	GRC	USGS	14.38	351.0	55.0	0.00	3.54	FAIR	-0.01	1.10	CLER	MEAS	1	Unspecified	WADE	QUNSP		351.0	142	195	1.80	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	573	1994-07-27 12:00:00	EDT	Yes	GRC	USGS	17.13	3980	55.0	0.00	-3.87	FAIR	-0.08	1.70	HVDB	MEAS	1	Unspecified	CRAN	QUNSP		3980	257	2620	1.52	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	574	1994-09-21 13:40:00	EDT	Yes	GRC	USGS	13.79	77.4	55.0	-0.100	6.50	GOOD	0.00	0.90	CLER	MEAS	1	Unspecified	WADE	QUNSP		77.4	75.0	66.3	1.17	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	575	1994-09-22 11:55:00	EDT	Yes	GRC	USGS	13.78	66.4	55.0	-0.100	-4.30	GOOD	0.00	0.90	CLER	MEAS	1	Unspecified	WADE	QUNSP		66.4	116	92.0	0.720	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	576	1994-11-21 12:10:00	EST	Yes	TM	USGS	14.04	167.0	55.0	-0.060	-0.600	GOOD	-0.01	1.20	MDDB	MEAS	1	Unspecified	WADE	QUNSP		167.0	120	145	1.15	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	577	1995-01-09 13:25:00	EST	Yes	LKR	USGS	17.76	5290	56.0	0.00	0.800	GOOD	-0.08	1.40	HVDB	MEAS	1	Unspecified	WADE	QUNSP		5290	256	2870	1.84	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	578	1995-04-13 14:45:00	EDT	Yes	TM	USGS	14.59	454.0	56.0	0.00	3.90	GOOD	0.02	1.10	LGDB	MEAS	1	Unspecified	WADE	QUNSP		454.0	139	211	2.15	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	579	1995-05-11 12:00:00	EDT	Yes	TM	USGS	17.88	5440	56.0	0.00	-1.40	GOOD	0.07	2.10	LGDB	MEAS	1	Unspecified	CRAN	QUNSP		5440	244	2640	2.06	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	580	1995-07-28 15:30:00	EDT	Yes	TM/GRC	USGS	13.97	157.0	56.0	0.00	2.60	GOOD	0.02	0.80	LGDB	MEAS	1	Unspecified	WADE	QUNSP		157.0	126	137	1.15	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	581	1995-09-19 12:50:00	EDT	Yes	GRC	USGS	14.19	230.0	56.0	0.00	-2.50	GOOD	0.01	1.00	LGDB	MEAS	1	Unspecified	WADE	QUNSP		230.0	120	171	1.34	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	582	1995-10-18 11:05:00	EDT	Yes	LKR	USGS	14.93	662.0	56.0	0.00	-0.600	FAIR	0.00	0.80	LGDB	MEAS	1	Unspecified	WADE	QUNSP		662.0	165	315	2.10	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	583	1995-12-15 12:15:00	EST	Yes	TM	USGS	14.47	366.0	56.0	0.00	-0.813	GOOD	0.00	1.00	MDDB	MEAS	1	Unspecified	WADE	QUNSP		366.0	110	134	2.74	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	584	1996-02-15 14:00:00	EST	Yes	TM	USGS	16.19	2360	55.0	0.00	1.29	GOOD	-0.01	1.50		MEAS	1	Unspecified	CRAN	QUNSP		2360	251	2410	0.980	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	585	1996-04-02 11:00:00	EST	Yes	LKR	USGS	18.84	7700	55.0	0.00	-3.27	FAIR	0.07	1.50	CLER	MEAS	1	Unspecified	CRAN	QUNSP		7700	266	3190	2.41	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	586	1996-05-31 17:25:00	EDT	Yes	GRC	USGS	16.88	3680	55.0	0.00	1.90	GOOD	-0.12	1.70	CLER	MEAS	1	Unspecified	CRAN	QUNSP		3680	250	2470	1.49	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	587	1996-08-02 09:50:00	EDT	Yes	LKR/DAB	USGS	21.16	12200	55.0	0.00	-7.58	FAIR	-0.47	1.00	SUBM	MEAS	1	Unspecified	CRAN	QUNSP		12200	279	3820	3.19	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	588	1996-09-18 14:20:00	EDT	Yes	MTR	USGS	17.74	5170	55.0	0.00	-6.34	GOOD	-0.07	0.75		MEAS	1	Unspecified	CRAN	QUNSP		5170	256	2680	1.93	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	589	1996-11-13 13:50:00	EST	Yes	MTR	USGS	16.80	3580	57.0	0.00	3.77	GOOD	-0.02	0.75	CLER	MEAS	1	Unspecified	CRAN	QUNSP		3580	255	2520	1.42	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	590	1997-01-08 10:45:00	EST	Yes	LKR	USGS	15.40	1220	57.0	0.00	2.50	FAIR	0.00	1.00	CLER	MEAS	1	Unspecified	CRAN	QUNSP		1220	245	2150	0.570	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	591	1997-03-03 17:00:00	EST	Yes	GRC/FDB	USGS	38.88	45600	57.0	0.00	1.20	FAIR	-0.14	1.40	SUBM	MEAS	1	Unspecified	CRAN	QUNSP		45600	374	9470	4.82	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	592	1997-03-04 11:30:00	EST	Yes	LKR/FDB	USGS	37.16	41100	57.0	0.00	-1.90	FAIR	-0.27	1.20	SUBM	MEAS	1	Unspecified	CRAN	QUNSP		41100	368	8310	4.74	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	593	1997-05-14 12:50:00	EDT	Yes	LKR	USGS	15.97	2090	57.0	0.070	0.500	GOOD	-0.01	1.50	CLER	MEAS	1	Unspecified	CRAN	QUNSP		2090	247	2320	0.900	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	594	1997-06-26 09:30:00	EDT	Yes	MTR	USGS	14.05	210.0	57.0	0.040	-0.500	GOOD	0.00	0.50	CLER	MEAS	1	Unspecified	WADE	QUNSP		210.0	168	272	0.770	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	595	1997-08-12 17:10:00	EDT	Yes	FDB	USGS	13.83	113.0	57.0	0.00	-1.70	FAIR	0.00	1.80	CLER	MEAS	1	Unspecified	WADE	QUNSP		113.0	61.0	57.3	1.97	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	596	1997-10-09 10:50:00	EDT	Yes	LKR	USGS	14.22	275.0	57.0	0.00	4.00	FAIR	0.00	0.80	LGDB	MEAS	1	Unspecified	WADE	QUNSP		275.0	144	164	1.68	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	597	1997-12-15 15:10:00	EST	Yes	GRC	USGS	15.23	890.0	57.0	-0.100	-0.200	FAIR	-0.01	1.80	MDDB	MEAS	1	Unspecified	CRAN	QUNSP		890.0	236	2150	0.410	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	598	1998-02-03 13:30:00	EST	Yes	LKR	USGS	16.12	2170	58.0	0.00	4.90	GOOD	0.00	1.30	CLER	MEAS	1	Unspecified	CRAN	QUNSP		2170	254	2360	0.920	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	599	1998-03-19 11:50:00	EST	Yes	FDB	USGS	21.39	13300	58.0	0.00	-7.10	UNSP	0.29	1.75	LGDB	MEAS	1	Unspecified	CRAN	QUNSP		13300	271	3810	3.46	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	600	1998-05-06 10:20:00	EDT	Yes	FDB	USGS	18.82	6880	58.0	0.00	-7.00	FAIR	0.04	1.50	CLER	MEAS	1	Unspecified	CRAN	QUNSP		6880	261	3160	2.18	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	601	1998-07-14 15:10:00	EDT	Yes	GRC/SEJ	USGS	14.48	360.0	58.0	0.00	-3.80	FAIR	0.00	0.80	CLER	MEAS	1	Unspecified	WADE	QUNSP		360.0	128	211	1.71	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	602	1998-08-31 14:25:00	EDT	Yes	FDB	USGS	13.82	99.4	58.0	0.00	-5.20	FAIR	0.00	0.90	CLER	MEAS	1	Unspecified	WADE	QUNSP		99.4	121	67.5	1.47	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	603	1998-10-27 13:45:00	EST	Yes	FDB	USGS	14.20	233.0	58.0	0.00	-3.00	FAIR	0.00	0.90	MDDB	MEAS	1	Unspecified	WADE	QUNSP		233.0	125	161	1.45	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	604	1998-12-10 13:05:00	EST	Yes	CWF	USGS	14.51	431.0	58.0	0.080	-1.40	GOOD	0.00	0.70	LGDB	MEAS	1	Unspecified	WADE	QUNSP		431.0	164	326	1.32	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	605	1999-02-18 16:00:00	EST	Yes	CWF	USGS	15.54	1500	58.0	0.00	18.0	POOR	0.00	1.70		MEAS	1	Unspecified	CRAN	QUNSP		1500	230	2210	0.690	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	606	1999-04-08 14:50:00	EDT	Yes	CWF	USGS	14.41	393.0	58.0	0.090	2.10	FAIR	0.00	0.80	CLER	MEAS	1	Unspecified	WADE	QUNSP		393.0	138	182	2.16	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	607	1999-06-16 09:50:00	EDT	Yes	MTR/BAE	USGS	13.65	71.1	58.0	0.050	-1.30	GOOD	0.00	0.60	CLER	MEAS	1	Unspecified	WADE	QUNSP		71.1	125	85.4	0.830	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	608	1999-08-03 12:15:00	EDT	Yes	MTR	USGS	13.76	102.0	58.0	0.060	-2.90	GOOD	0.00	0.50	CLER	MEAS	1	Unspecified	WADE	QUNSP		102.0	107	113	0.900	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	609	1999-10-07 11:40:00	EDT	Yes	LKR	USGS	14.15	264.0	58.0	0.100	0.800	FAIR	0.02	0.75	CLER	MEAS	1	Unspecified	WADE	QUNSP		264.0	122	176	1.50	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	610	2000-01-14 15:30:00	EST	Yes	CWF/FDB	USGS	14.84	570.0	58.0	0.00	-5.10	FAIR	-0.01	1.20	CLER	MEAS	1	Unspecified	BOAT	QUNSP		570.0	270	1950	0.290	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	611	2000-05-02 14:00:00	EDT	Yes	FDB/JSW	USGS	15.20	872.0	58.0	0.00	-4.00	GOOD	0.00	0.25	CLER	MEAS	1	Unspecified	BOAT	QUNSP		872.0	261		0.00	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	612	2000-06-14 16:10:00	EDT	Yes	FDB/CAP	USGS	14.09	236.0	58.0	0.100	0.00	FAIR	0.00	1.30	CLER	MEAS	1	Unspecified	WADE	QUNSP		236.0	158	152	1.55	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	613	2000-10-04 17:40:00	EDT	Yes	FDB	USGS	14.49	393.0	58.0	0.00	3.50	FAIR	0.00	0.80	LGDB	MEAS	1	Unspecified	WADE	QUNSP		393.0	196	199	1.97	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	614	2000-12-05 16:00:00	EST	Yes	FDB	USGS	14.05	191.0	58.0	0.00	5.20	FAIR	0.00	0.70	CLER	MEAS	1	Unspecified	WADE	QUNSP		191.0	151	141	1.35	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	615	2001-01-26 14:56:00	EST	Yes	FDB/STF	USGS	15.57	1180	58.0	-0.110	0.500	GOOD	-0.01	0.50	HVDB	MEAS	1	Unspecified	BOAT	QUNSP		1180			0.00	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	616	2001-03-22 15:30:00	EST	Yes	STF/FDB	USGS	18.82	7340	58.0	0.00	-0.800	UNSP	-0.02	0.30	SUBM	MEAS	1	Unspecified	BOAT	QUNSP		7340			0.00	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	617	2001-07-23 11:15:00	EDT	Yes	LKR	USGS	14.20	256.0	58.0	0.00	6.50	FAIR	0.00	1.00	CLER	MEAS	1	Unspecified	WADE	QUNSP		256.0	153	170	1.51	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	618	2001-09-06 14:00:00	EDT	Yes	FDB	USGS	14.46	399.0	58.0	0.00	9.70	FAIR	0.00	0.70	CLER	MEAS	1	Unspecified	WADE	QUNSP		399.0	198	192	2.08	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	619	2001-10-24 17:40:00	EDT	Yes	FDB	USGS	14.17	181.0	58.0	-0.120	-0.500	FAIR	0.00	0.70	LGDB	MEAS	1	Unspecified	WADE	QUNSP		181.0	140	136	1.33	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	620	2002-02-14 14:35:00	EST	Yes	FDB	USGS	15.35	1060	58.0	0.00	1.00	GOOD	-0.01	1.40	CLER	MEAS	1	Unspecified	CRAN	QUNSP		1060	266	1890	0.560	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	621	2002-06-06 13:50:00	EDT	Yes	LKR/JAT	USGS	14.71	521.0	58.0	0.00	1.80	GOOD	0.09	0.60	CLER	MEAS	1	Unspecified	WADE	QUNSP		521.0	148	272	1.92	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
